Source001	Source002	Source003	Source004	Source005	Sink
V1	1	278	291	32	33	136
V2	293	3	96	208	184	149
V3	471	17	18	18	1607	492
V4	3	22	114	96	85	102
V5	141	30	292	5	119	149
V6	421	412	96	121	88	159
V7	166	10	419	497	86	215
V8	17	144	34	26	192	88
V9	20	334	36	644	87	201
V10	137	189	45	112	9	79
V11	292	6	18	230	227	144
V12	1	574	47	124	738	329
V13	64	105	121	103	612	199
V14	114	14	12	301	79	102
V15	75	1	327	257	156	192
V16	325	423	207	98	143	192
V17	167	40	117	187	104	101
V18	23	88	187	46	25	69
V19	196	70	106	230	115	158
V20	31	265	229	320	249	191
V21	65	154	20	31	28	95
V22	304	21	102	168	182	149
V23	206	98	132	108	47	126
V24	1100	184	295	231	243	306
V25	101	190	13	41	811	315
V26	164	101	498	23	438	265
V27	328	189	110	140	107	204
V28	33	62	236	131	9	135
V29	123	169	27	31	95	106
V30	248	62	1175	386	411	429
V31	399	192	9	5	67	123
V32	122	16	63	468	264	208
V33	215	238	58	186	57	144
V34	88	271	109	145	102	129
V35	58	245	67	27	2	68
V36	163	369	649	412	196	339
V37	156	72	360	187	124	161
V38	70	300	15	277	225	181
V39	56	407	447	82	92	249
V40	253	29	311	52	35	105
V41	538	204	6	274	102	184
V42	139	445	108	103	11	140
V43	648	336	3	90	321	223
V44	16	281	19	35	186	122
V45	131	90	429	295	17	202
V46	130	31	6	132	110	88
V47	670	98	612	187	17	284
V48	26	84	50	15	317	134
V49	102	16	197	327	484	242
V50	215	424	132	67	64	136
V51	2	207	84	282	67	122
V52	424	72	86	281	523	296
V53	197	69	48	626	125	228
V54	146	32	91	492	166	189
V55	333	118	39	438	21	158
V56	73	27	72	60	196	118
V57	521	219	22	59	224	163
V58	517	74	1138	257	76	379
V59	131	276	83	7	282	196
V60	136	157	115	163	473	249
V61	76	59	131	610	329	274
V62	131	267	88	335	70	217
V63	61	300	228	57	493	250
V64	572	253	37	265	252	239
V65	322	1414	422	252	215	442
V66	591	280	303	447	580	399
V67	8	162	10	86	20	93
V68	25	460	137	429	1074	459
V69	75	70	23	42	335	104
V70	54	35	69	62	201	108
V71	130	88	287	360	43	175
V72	175	50	588	71	218	233
V73	67	53	33	11	124	60
V74	297	163	713	8	415	383
V75	136	91	205	216	11	115
V76	221	77	183	15	237	148
V77	273	173	93	81	253	161
V78	278	266	170	38	228	188
V79	400	222	389	43	181	234
V80	156	366	163	39	18	123
V81	118	164	331	82	65	145
V82	45	198	358	30	1	120
V83	337	58	53	64	218	159
V84	189	267	17	26	42	116
V85	587	300	155	64	355	244
V86	256	609	212	209	319	263
V87	178	85	6	97	130	135
V88	2	280	508	306	96	225
V89	104	210	733	108	181	278
V90	341	313	92	96	409	221
V91	284	119	164	547	174	244
V92	386	331	13	184	170	181
V93	222	153	524	1629	70	549
V94	322	74	19	236	605	262
V95	191	819	148	375	180	285
V96	70	146	438	367	238	267
V97	466	329	234	240	347	293
V98	2	214	110	7	55	136
V99	45	402	39	915	73	334
V100	155	92	37	128	19	107
V101	330	178	46	593	166	257
V102	50	859	190	255	41	273
V103	590	245	55	606	62	345
V104	96	157	1	189	167	126
V105	69	50	271	24	61	94
V106	142	157	220	97	70	202
V107	26	20	455	123	11	121
V108	2	10	173	441	13	172
V109	98	6	381	33	49	133
V110	142	92	204	82	209	160
V111	309	334	6	46	21	105
V112	216	330	28	218	15	133
V113	185	47	113	46	297	146
V114	69	286	167	68	39	162
V115	570	18	19	42	238	115
V116	65	501	43	79	256	194
V117	176	363	89	17	928	314
V118	91	68	147	57	62	117
V119	339	211	121	188	8	124
V120	516	103	11	677	144	267
V121	36	341	97	631	212	300
V122	175	13	3	87	256	135
V123	125	4	41	487	78	122
V124	20	433	5	283	17	154
V125	180	269	184	32	96	150
V126	3	2	366	78	457	225
V127	254	66	23	218	226	139
V128	171	193	57	462	13	192
V129	89	20	20	154	111	71
V130	21	246	47	10	603	188
V131	356	83	465	59	19	144
V132	135	15	4	184	236	214
V133	58	219	126	410	23	179
V134	306	11	62	27	24	51
V135	36	52	201	325	109	126
V136	37	71	89	51	105	92
V137	209	16	510	644	221	315
V138	36	109	289	18	408	177
V139	373	788	46	5	131	264
V140	491	59	70	371	235	204
V141	81	168	33	502	95	188
V142	32	112	296	70	63	122
V143	2	267	212	200	19	148
V144	17	407	186	540	460	363
V145	14	235	55	111	57	105
V146	46	404	69	395	78	227
V147	690	220	282	105	168	235
V148	7	395	245	46	38	143
V149	175	185	32	2	14	61
V150	102	146	271	16	307	241
V151	847	319	113	156	90	206
V152	183	201	250	414	984	425
V153	325	45	224	225	328	225
V154	214	99	23	289	18	164
V155	27	42	120	157	331	267
V156	46	189	110	101	477	220
V157	83	167	97	76	19	99
V158	4	218	52	5	98	98
V159	60	23	640	71	439	257
V160	193	43	72	271	139	182
V161	198	37	72	97	699	255
V162	14	33	544	69	121	177
V163	30	630	144	126	293	261
V164	347	375	304	161	218	260
V165	227	494	56	469	272	272
V166	204	15	452	14	100	172
V167	365	134	339	77	34	174
V168	22	33	109	266	617	234
V169	527	786	1005	66	155	421
V170	92	50	291	247	39	140
V171	353	65	81	157	27	123
V172	65	97	242	70	135	108
V173	401	9	747	35	289	286
V174	261	471	8	100	50	156
V175	78	114	239	99	142	145
V176	38	160	428	256	555	321
V177	70	243	59	28	131	128
V178	15	97	175	118	395	163
V179	479	57	362	182	114	199
V180	29	257	285	483	147	254
V181	294	103	54	117	946	388
V182	425	341	5	263	38	200
V183	94	42	306	358	93	227
V184	124	63	85	229	315	150
V185	115	112	270	205	10	122
V186	110	223	1018	11	68	277
V187	0	57	145	138	145	123
V188	36	9	33	1406	233	369
V189	549	20	627	137	595	386
V190	184	341	107	0	106	138
V191	18	392	9	168	483	267
V192	460	28	95	38	397	182
V193	9	98	153	422	2	120
V194	331	377	46	178	25	196
V195	172	309	407	156	129	209
V196	230	17	205	16	83	103
V197	4	45	312	30	116	105
V198	32	44	33	397	222	168
V199	163	79	34	686	729	436
V200	36	114	7	166	64	87
V201	179	201	9	18	246	123
V202	31	24	32	51	238	228
V203	178	22	546	38	160	213
V204	481	171	250	21	227	222
V205	54	406	106	45	264	175
V206	44	216	194	19	282	167
V207	0	39	347	631	273	284
V208	17	172	67	57	444	157
V209	136	5	213	24	185	117
V210	294	110	223	79	658	270
V211	469	17	23	169	36	129
V212	376	26	413	31	247	182
V213	161	122	278	144	151	163
V214	295	350	88	541	343	334
V215	23	155	267	15	908	341
V216	72	15	190	311	2	126
V217	85	34	16	221	361	177
V218	18	504	30	86	16	139
V219	674	889	49	415	105	356
V220	13	119	168	155	165	156
V221	139	530	59	416	580	362
V222	980	136	172	49	447	273
V223	560	51	69	59	32	117
V224	17	417	115	45	37	98
V225	38	106	36	29	58	55
V226	233	255	169	91	82	144
V227	93	527	17	201	23	159
V228	96	372	332	96	33	173
V229	241	269	94	23	197	159
V230	154	477	204	169	183	218
V231	84	135	437	36	293	237
V232	187	21	128	417	348	226
V233	44	21	39	294	157	121
V234	132	34	57	108	101	90
V235	69	129	164	294	87	151
V236	6	458	96	132	77	141
V237	96	830	443	231	80	320
V238	378	142	364	98	41	175
V239	449	737	433	93	47	257
V240	34	409	625	121	85	283
V241	641	496	185	45	125	256
V242	254	195	64	175	59	122
V243	299	51	1	102	31	90
V244	281	153	458	213	362	293
V245	48	315	78	139	84	105
V246	148	143	314	144	414	227
V247	456	70	288	76	1	206
V248	65	71	460	183	570	267
V249	1024	120	266	225	436	335
V250	116	701	25	443	412	319
V251	36	244	314	443	50	199
V252	228	101	540	193	257	243
V253	53	18	150	43	67	108
V254	102	117	247	675	403	313
V255	214	62	214	70	148	155
V256	136	220	32	16	23	84
V257	577	212	219	49	233	207
V258	276	491	141	551	267	322
V259	16	242	371	28	189	190
V260	64	188	309	15	513	233
V261	93	109	30	82	528	220
V262	232	333	51	33	9	98
V263	497	226	326	142	122	182
V264	193	109	19	76	381	168
V265	68	78	601	117	213	232
V266	82	69	34	221	61	86
V267	129	376	59	87	152	149
V268	502	226	335	1034	155	416
V269	14	4	472	621	378	305
V270	82	673	349	34	319	294
V271	154	111	27	73	329	170
V272	331	154	21	184	115	116
V273	273	217	112	279	13	151
V274	26	621	174	283	304	254
V275	71	30	104	486	43	146
V276	26	27	63	358	160	132
V277	88	212	8	429	475	262
V278	189	249	893	19	191	281
V279	188	26	179	89	160	147
V280	952	170	111	50	134	195
V281	80	183	170	123	390	208
V282	266	82	124	15	6	92
V283	689	29	13	90	85	112
V284	184	119	248	804	77	299
V285	113	144	20	720	204	247
V286	347	272	385	229	258	294
V287	186	167	129	24	393	176
V288	150	6	117	142	317	154
V289	35	99	116	341	138	156
V290	101	345	68	140	58	125
V291	152	237	69	8	98	119
V292	65	175	179	452	144	202
V293	526	72	319	19	4	173
V294	596	77	3	40	49	98
V295	719	97	199	472	19	233
V296	847	22	15	95	307	209
V297	55	117	22	159	111	110
V298	74	304	9	113	115	108
V299	90	348	96	773	251	357
V300	92	312	23	408	298	256
V301	246	52	236	370	62	195
V302	21	321	45	83	156	126
V303	50	129	266	133	17	104
V304	511	15	167	81	168	156
V305	178	1046	154	128	173	302
V306	254	194	108	71	41	103
V307	54	358	194	154	254	191
V308	99	714	88	49	449	278
V309	217	63	203	176	245	175
V310	10	49	74	77	134	167
V311	2	149	132	581	274	267
V312	155	19	14	167	238	129
V313	17	6	16	139	3	42
V314	955	22	80	194	56	203
V315	96	366	16	354	22	158
V316	10	213	582	54	140	185
V317	22	122	423	2	606	253
V318	236	178	8	91	22	86
V319	192	117	384	293	93	197
V320	32	93	237	166	76	132
V321	31	322	269	120	176	201
V322	74	375	80	684	92	257
V323	222	50	14	143	4	71
V324	233	133	367	51	216	199
V325	391	80	76	430	26	175
V326	21	128	29	804	286	255
V327	35	75	453	27	509	236
V328	190	332	58	63	92	128
V329	59	377	485	25	637	314
V330	155	50	182	219	5	121
V331	115	718	221	655	626	481
V332	281	139	294	85	6	122
V333	161	523	146	726	377	395
V334	20	63	1077	27	71	304
V335	238	60	824	387	198	320
V336	73	70	102	37	193	172
V337	183	211	327	442	433	309
V338	30	83	37	410	7	106
V339	49	377	3	165	26	104
V340	373	289	364	27	823	376
V341	54	49	262	378	14	160
V342	141	75	225	113	61	101
V343	20	141	206	85	472	201
V344	22	201	56	5	553	205
V345	86	162	249	46	9	120
V346	620	167	68	247	258	261
V347	239	143	185	34	33	144
V348	46	245	82	33	103	160
V349	220	28	474	330	70	289
V350	92	28	49	48	254	120
V351	510	312	121	67	388	236
V352	1038	13	769	298	253	421
V353	42	274	426	39	154	177
V354	478	24	356	254	622	368
V355	883	59	27	82	1012	404
V356	443	136	157	105	136	166
V357	190	61	146	415	505	261
V358	226	141	33	91	152	136
V359	154	143	75	95	97	103
V360	221	9	134	366	23	147
V361	90	129	208	277	97	176
V362	73	369	461	220	410	335
V363	93	238	269	885	7	303
V364	439	185	150	219	187	192
V365	536	24	476	368	450	356
V366	285	183	328	47	86	189
V367	240	376	372	37	527	313
V368	195	15	2	121	2	55
V369	11	357	392	65	160	191
V370	171	190	300	35	199	175
V371	57	22	2	398	251	170
V372	19	500	14	369	210	240
V373	214	161	68	97	32	114
V374	199	49	110	560	49	197
V375	346	74	40	293	226	227
V376	82	44	25	299	213	248
V377	5	135	67	75	248	118
V378	181	6	430	65	107	173
V379	218	23	368	128	82	175
V380	101	352	200	534	13	227
V381	106	110	7	52	189	133
V382	481	297	346	603	268	360
V383	1102	8	272	143	353	281
V384	135	98	12	96	203	126
V385	600	407	754	104	169	410
V386	111	265	263	45	50	216
V387	106	391	359	201	311	265
V388	371	230	196	111	256	226
V389	525	86	272	560	0	264
V390	17	86	57	175	286	164
V391	136	968	58	716	108	356
V392	229	154	510	61	174	230
V393	24	9	408	386	91	215
V394	55	102	99	37	468	183
V395	487	293	460	327	247	337
V396	227	250	414	246	172	239
V397	179	70	200	8	236	146
V398	103	688	596	8	245	288
V399	157	91	269	13	71	114
V400	315	202	406	50	4	147
V401	313	631	444	84	4	270
V402	104	821	176	68	47	191
V403	21	119	42	8	78	56
V404	151	552	495	409	542	394
V405	335	123	10	71	77	107
V406	83	455	126	48	222	183
V407	677	165	723	105	131	322
V408	140	73	76	712	363	284
V409	1145	225	402	266	149	328
V410	34	159	425	145	74	169
V411	1010	86	99	49	137	192
V412	54	105	8	279	506	203
V413	86	70	41	4	237	104
V414	264	413	31	22	48	119
V415	0	247	259	452	518	325
V416	223	126	92	82	204	177
V417	137	203	107	6	14	72
V418	247	267	357	13	287	233
V419	194	107	196	25	508	246
V420	13	497	340	51	31	166
V421	210	554	54	47	33	210
V422	399	144	105	457	98	284
V423	363	431	12	101	168	165
V424	49	12	53	107	31	59
V425	88	169	610	415	412	358
V426	199	18	8	141	308	153
V427	148	101	157	108	23	85
V428	579	768	59	254	25	251
V429	9	45	41	122	319	133
V430	109	76	184	179	351	246
V431	351	30	2	471	7	201
V432	187	392	393	175	111	210
V433	31	125	285	444	40	184
V434	57	481	100	83	55	127
V435	117	274	148	162	60	136
V436	224	182	19	12	265	142
V437	414	348	13	51	193	267
V438	301	16	217	53	8	95
V439	51	194	68	58	442	178
V440	148	96	264	216	192	184
V441	213	25	867	30	73	253
V442	1	154	290	25	71	107
V443	418	55	26	129	174	130
V444	28	371	149	93	15	162
V445	190	151	173	25	385	186
V446	1	31	212	151	240	169
V447	61	674	55	48	13	132
V448	77	127	725	22	372	278
V449	76	27	142	27	86	71
V450	146	221	238	443	87	224
V451	140	264	69	544	420	293
V452	9	112	72	135	210	217
V453	51	1	11	49	230	203
V454	491	145	3	196	112	150
V455	280	347	253	168	33	234
V456	84	436	23	413	286	263
V457	38	169	60	362	59	162
V458	83	1080	239	44	28	221
V459	438	25	82	34	389	186
V460	13	116	460	656	108	259
V461	72	142	48	334	77	136
V462	511	389	794	63	65	301
V463	309	67	61	177	249	200
V464	39	1	388	207	23	181
V465	65	556	62	114	83	185
V466	346	309	81	87	442	211
V467	484	190	0	3	363	159
V468	182	1262	146	98	127	308
V469	88	73	199	709	78	234
V470	120	20	143	529	15	163
V471	70	113	743	2	30	168
V472	32	38	197	115	184	103
V473	21	123	354	308	35	145
V474	277	13	111	70	20	95
V475	7	267	692	350	280	375
V476	411	206	23	190	49	148
V477	1	389	143	54	52	138
V478	6	47	156	171	4	142
V479	201	315	37	31	33	123
V480	297	243	138	10	61	112
V481	61	124	133	216	115	112
V482	116	29	124	342	45	106
V483	95	33	288	255	99	175
V484	118	83	28	257	602	248
V485	64	709	3	810	191	334
V486	201	151	50	57	105	91
V487	171	267	324	61	565	305
V488	47	169	258	318	504	284
