Source001	Source002	Source003	Source004	Source005	Sink
V1	424	190	25	84	156	148
V2	419	241	6	64	7	124
V3	49	69	281	37	295	167
V4	4	181	155	857	432	295
V5	2	15	215	190	749	230
V6	5	129	63	294	659	239
V7	94	115	717	245	140	287
V8	124	357	129	466	62	150
V9	35	26	92	347	64	162
V10	107	306	428	56	159	197
V11	239	186	529	130	367	320
V12	184	356	64	30	145	157
V13	21	16	499	3	69	164
V14	0	56	433	81	302	228
V15	70	34	147	12	75	71
V16	72	28	16	13	318	115
V17	84	12	48	67	591	178
V18	62	178	174	163	134	124
V19	131	443	11	21	295	164
V20	380	79	157	125	90	183
V21	81	233	63	54	74	112
V22	574	178	270	129	45	267
V23	291	343	413	133	49	235
V24	2	43	5	34	694	206
V25	298	96	189	62	3	139
V26	101	679	57	271	132	218
V27	187	33	56	485	61	158
V28	147	109	448	300	620	324
V29	85	3	39	18	175	86
V30	164	26	636	273	461	321
V31	25	49	17	160	109	68
V32	279	338	45	297	12	177
V33	633	241	482	126	769	467
V34	6	131	35	63	64	60
V35	212	311	13	399	114	179
V36	35	515	32	91	543	209
V37	902	643	634	170	253	504
V38	25	260	322	134	1	142
V39	195	19	103	14	244	133
V40	999	112	209	102	27	264
V41	24	385	52	6	4	74
V42	71	318	334	168	198	242
V43	5	78	29	77	120	51
V44	1	280	201	46	135	122
V45	38	102	29	48	320	98
V46	3	83	197	55	62	102
V47	1168	197	505	248	199	456
V48	245	10	185	249	1189	394
V49	7	112	51	78	129	83
V50	145	118	397	249	389	280
V51	98	196	16	174	169	114
V52	475	0	428	268	375	347
V53	14	156	50	489	65	98
V54	515	735	72	53	16	221
V55	69	567	554	367	479	407
V56	237	288	154	671	32	265
V57	303	146	239	76	225	212
V58	151	125	127	239	491	178
V59	405	17	115	71	257	191
V60	491	390	94	85	928	358
V61	151	48	8	149	467	154
V62	115	22	159	17	619	216
V63	230	394	81	93	4	141
V64	7	18	182	450	46	114
V65	101	307	26	144	45	108
V66	220	104	0	2	303	116
V67	325	89	168	44	801	290
V68	65	88	45	797	20	134
V69	59	151	130	27	206	137
V70	349	1	490	441	23	268
V71	2	84	152	171	93	115
V72	65	166	14	47	5	66
V73	379	228	114	72	20	160
V74	113	6	5	87	225	79
V75	409	405	261	337	150	278
V76	827	476	135	61	90	284
V77	250	123	125	137	185	168
V78	113	74	336	234	217	226
V79	81	99	8	421	61	126
V80	307	319	354	81	412	286
V81	116	98	46	71	186	148
V82	142	1	203	359	55	149
V83	275	58	174	226	35	167
V84	133	161	148	58	74	134
V85	29	44	77	286	189	106
V86	42	126	362	224	149	195
V87	304	147	15	75	88	116
V88	128	221	188	142	78	180
V89	199	7	149	89	303	189
V90	910	116	154	371	11	265
V91	644	35	325	10	9	189
V92	197	21	15	35	70	112
V93	54	781	48	19	70	141
V94	1300	82	104	129	30	295
V95	628	333	134	78	83	263
V96	21	145	162	2	289	159
V97	121	115	76	213	8	91
V98	57	888	0	106	151	164
V99	100	23	298	82	122	165
V100	288	116	19	399	396	214
V101	129	440	182	463	189	229
V102	403	102	28	34	173	177
V103	13	133	249	46	299	163
V104	155	398	14	82	5	87
V105	280	976	535	107	212	369
V106	85	15	268	635	93	208
V107	29	258	452	26	99	204
V108	54	408	247	67	72	160
V109	167	569	466	143	335	333
V110	139	175	102	405	47	200
V111	230	145	164	104	328	188
V112	74	414	101	154	190	188
V113	618	20	299	83	39	279
V114	370	197	97	195	181	192
V115	578	572	286	92	95	261
V116	281	76	149	147	188	188
V117	241	247	35	190	34	135
V118	643	181	372	41	40	273
V119	331	1086	25	734	537	402
V120	203	219	30	149	39	103
V121	197	0	54	199	28	85
V122	181	10	436	11	151	177
V123	257	206	143	445	285	235
V124	137	3	24	3	124	53
V125	108	397	5	18	31	98
V126	145	172	290	72	63	167
V127	72	442	127	420	63	237
V128	63	1	639	190	162	270
V129	13	61	18	48	121	51
V130	25	100	89	45	27	54
V131	73	34	4	267	13	70
V132	276	98	77	97	174	146
V133	36	10	114	97	165	130
V134	98	74	7	167	237	119
V135	112	54	90	317	126	112
V136	80	163	105	281	1127	393
V137	106	244	484	109	52	256
V138	342	198	128	317	661	316
V139	67	133	414	1196	143	324
V140	62	472	318	217	15	176
V141	254	193	64	12	329	169
V142	238	126	34	208	294	183
V143	37	190	357	352	328	225
V144	67	159	92	471	113	160
V145	204	21	1015	175	6	376
V146	122	180	0	352	220	146
V147	103	18	280	188	211	187
V148	122	390	1	5	16	123
V149	291	31	97	244	69	147
V150	388	197	213	791	0	228
V151	190	189	51	1	9	128
V152	323	341	22	6	101	136
V153	228	501	42	685	338	255
V154	426	82	297	117	63	185
V155	118	307	146	573	1724	632
V156	78	160	4	290	153	119
V157	0	140	598	117	53	214
V158	59	398	281	300	107	197
V159	10	577	351	464	90	324
V160	9	24	282	135	23	129
V161	34	133	92	240	1	102
V162	316	253	996	124	150	402
V163	175	91	108	271	154	180
V164	31	148	123	313	169	139
V165	149	265	127	112	691	268
V166	461	92	160	78	197	195
V167	28	140	650	119	128	256
V168	29	1238	45	305	43	223
V169	55	10	127	349	105	165
V170	54	111	49	66	524	212
V171	129	293	47	39	131	129
V172	172	120	21	465	24	124
V173	54	566	103	136	103	159
V174	239	544	321	37	286	270
V175	384	79	115	150	73	144
V176	263	337	267	15	37	172
V177	5	216	164	76	251	143
V178	145	372	156	198	12	130
V179	64	136	13	935	321	230
V180	188	45	107	209	138	125
V181	106	143	9	93	442	182
