Source001	Source002	Source003	Source004	Source005	Sink
V1	63	176	10	891	40	336
V2	35	132	99	31	322	140
V3	370	60	90	25	241	148
V4	151	344	201	252	347	250
V5	6	61	11	150	32	73
V6	109	248	51	8	180	121
V7	130	249	7	158	203	138
V8	8	69	30	36	230	102
V9	350	101	257	1237	194	519
V10	185	92	199	202	35	190
V11	56	102	505	431	79	291
V12	35	136	0	67	397	132
V13	524	19	250	303	386	289
V14	100	56	309	282	54	173
V15	180	158	82	162	567	200
V16	397	145	43	370	422	269
V17	359	339	234	75	324	252
V18	91	133	191	132	352	199
V19	1200	288	134	342	329	422
V20	138	584	173	120	80	184
V21	607	21	4	62	373	191
V22	33	170	133	59	106	95
V23	127	94	192	147	196	173
V24	70	270	70	39	278	137
V25	60	91	43	132	4	75
V26	49	402	137	145	22	147
V27	191	25	7	9	337	104
V28	390	115	233	28	191	164
V29	268	49	144	155	154	187
V30	153	0	550	120	7	181
V31	53	24	627	63	26	155
V32	118	8	182	53	28	88
V33	1027	21	47	374	193	331
V34	19	611	195	51	35	189
V35	267	127	125	376	66	192
V36	172	470	179	196	66	187
V37	125	1853	989	208	62	596
V38	76	208	174	327	122	223
V39	167	580	193	212	484	280
V40	22	51	29	60	149	78
V41	113	1078	103	218	22	273
V42	127	18	160	56	379	138
V43	112	207	291	206	387	204
V44	218	220	122	15	198	154
V45	120	36	99	169	171	139
V46	36	243	56	78	235	122
V47	314	76	88	32	1	106
V48	15	379	130	677	364	326
V49	99	15	140	173	475	158
V50	97	514	18	147	285	180
V51	166	96	68	12	560	145
V52	76	199	146	5	18	74
V53	98	352	470	215	574	306
V54	254	18	179	78	79	130
V55	141	47	506	195	5	148
V56	366	131	56	214	116	214
V57	305	62	414	596	307	371
V58	196	176	539	14	299	210
V59	57	147	2	160	449	175
V60	35	158	37	362	178	230
V61	248	176	118	50	229	156
V62	529	307	227	171	298	277
V63	145	46	259	161	54	118
V64	61	1	125	352	49	154
V65	599	268	419	101	889	412
V66	86	42	158	580	18	201
V67	50	454	144	228	45	200
V68	110	13	323	96	501	215
V69	23	145	181	91	40	151
V70	44	124	42	201	70	108
V71	206	76	187	129	62	131
V72	33	219	31	293	167	191
V73	252	181	17	8	171	93
V74	412	542	102	193	269	243
V75	74	484	671	234	258	344
V76	250	98	478	59	225	189
V77	188	9	298	89	39	125
V78	7	461	250	113	35	200
V79	298	27	15	19	470	158
V80	129	775	90	29	319	190
V81	1432	455	5	212	16	356
V82	225	7	566	297	619	327
V83	44	36	3	469	655	255
V84	497	94	133	276	93	180
V85	137	2	132	284	379	181
V86	205	201	96	701	40	266
V87	383	123	4	172	111	158
V88	183	343	158	6	2	80
V89	34	575	126	22	22	132
V90	122	431	26	420	132	227
V91	53	321	458	58	322	213
V92	24	615	151	223	61	174
V93	320	273	596	95	250	222
V94	164	440	25	184	119	171
V95	216	469	362	136	390	290
V96	80	99	31	11	119	46
V97	904	12	4	342	656	352
V98	62	169	534	56	1	158
V99	151	119	65	38	47	71
V100	136	281	33	78	198	123
V101	194	72	286	75	907	273
V102	48	27	378	184	76	150
V103	128	456	494	635	529	446
V104	19	35	205	286	167	178
V105	26	123	46	87	186	106
V106	45	150	432	0	209	160
V107	28	308	660	95	211	229
V108	140	347	34	83	504	224
V109	299	43	6	325	761	268
V110	66	137	7	145	1	77
