Source001	Source002	Source003	Source004	Source005	Sink
V1	840	68	219	81	34	328
V2	252	286	18	11	77	143
V3	19	152	87	12	72	60
V4	549	119	87	638	176	402
V5	326	0	286	114	76	168
V6	55	11	40	35	43	51
V7	403	230	109	81	216	234
V8	246	62	173	57	231	131
V9	263	857	23	31	658	259
V10	262	170	277	229	170	217
V11	172	214	151	509	247	254
V12	110	415	21	156	53	134
V13	71	45	531	99	339	175
V14	29	94	29	66	58	79
V15	423	70	4	388	46	239
V16	81	243	150	25	28	100
V17	31	844	12	213	62	175
V18	332	276	110	258	52	198
V19	25	178	261	447	146	223
V20	458	351	528	82	54	317
V21	350	135	64	187	186	214
V22	101	195	112	91	28	98
V23	130	9	442	57	72	132
V24	13	478	1021	177	141	318
V25	362	0	41	214	427	264
V26	178	492	230	175	15	192
V27	383	46	73	314	100	230
V28	212	91	254	194	276	247
V29	30	298	31	3	255	99
V30	448	364	257	97	107	257
V31	61	676	52	287	309	232
V32	39	50	658	73	350	158
V33	43	255	218	46	58	116
V34	558	26	455	31	46	243
V35	116	272	197	356	186	197
V36	95	684	14	247	124	263
V37	364	25	46	13	139	134
V38	269	70	54	28	803	214
V39	44	9	97	30	96	50
V40	610	147	330	120	162	327
V41	119	142	139	64	10	81
V42	60	314	224	136	211	172
V43	442	653	59	18	367	317
V44	108	198	31	29	56	80
V45	25	84	215	14	71	81
V46	25	597	500	240	628	317
V47	82	483	175	127	138	184
V48	229	10	47	213	679	225
V49	198	6	57	145	10	96
V50	390	279	13	484	18	273
V51	96	50	64	11	192	77
V52	415	26	95	719	77	303
V53	422	680	71	81	166	292
V54	132	184	62	281	257	179
V55	425	729	317	1	53	265
V56	592	91	105	604	97	387
V57	300	547	134	568	286	350
V58	100	43	25	66	208	76
V59	79	115	97	87	551	142
V60	47	334	29	22	126	102
V61	80	945	77	344	373	301
V62	646	725	32	20	253	332
V63	83	280	9	54	5	83
V64	233	270	207	47	250	182
V65	335	39	251	146	420	231
V66	355	59	163	123	142	191
V67	194	114	15	71	77	117
V68	646	2	280	269	141	285
