Source001	Source002	Source003	Source004	Source005	Sink
V1	51	139	153	52	230	139
V2	158	15	365	25	165	228
V3	176	76	116	739	59	210
V4	112	67	173	139	95	107
V5	399	326	30	89	225	119
V6	222	179	61	5	17	96
V7	39	89	294	413	39	213
V8	164	1	255	60	429	246
V9	315	456	88	894	127	245
V10	24	189	434	1	164	262
V11	35	458	31	10	170	128
V12	39	261	149	159	179	187
V13	120	43	46	26	138	113
V14	59	324	664	324	20	385
V15	96	8	278	149	134	157
V16	13	349	87	302	5	129
V17	1	233	75	384	84	137
V18	14	146	905	449	15	443
V19	31	74	100	124	208	110
V20	2	19	142	627	82	194
V21	320	82	261	27	77	145
V22	219	442	109	72	80	172
V23	302	4	143	32	102	141
V24	150	72	480	65	410	285
V25	25	117	49	238	97	206
V26	501	116	50	44	207	124
V27	126	118	461	155	649	336
V28	756	141	21	30	4	115
V29	547	184	4	485	35	154
V30	40	470	56	203	262	153
V31	317	27	93	162	67	134
V32	67	260	167	67	261	175
V33	25	198	285	614	639	280
V34	25	294	30	205	81	80
V35	215	253	952	52	40	454
V36	0	125	104	304	142	169
V37	433	166	43	16	334	156
V38	83	297	18	115	84	119
V39	398	323	344	397	98	312
V40	527	461	477	39	450	438
V41	342	158	106	196	110	125
V42	65	43	19	60	472	124
V43	276	187	473	49	375	326
V44	25	144	51	236	109	103
V45	310	117	711	282	115	395
V46	117	220	297	215	34	253
V47	50	339	193	210	143	170
V48	948	47	434	136	124	348
V49	685	86	134	207	393	244
V50	12	311	0	34	219	68
V51	179	237	121	25	700	212
V52	38	151	264	175	35	158
V53	54	72	226	98	152	181
V54	124	176	128	73	261	153
V55	360	9	168	112	248	181
V56	59	152	70	896	541	283
V57	208	56	204	218	22	167
V58	33	77	150	141	3	86
V59	161	222	327	16	61	195
V60	0	226	271	53	390	232
V61	32	134	2	74	25	46
V62	4	319	77	247	31	97
V63	94	274	297	9	117	205
V64	5	3	15	723	175	164
V65	314	131	89	158	16	99
V66	11	502	289	236	3	182
V67	48	197	66	7	38	51
V68	20	263	121	11	27	101
V69	12	221	61	8	20	72
V70	380	67	90	31	265	148
V71	5	413	465	345	265	338
V72	5	84	268	66	155	156
V73	164	108	39	725	53	230
V74	53	778	75	57	104	155
V75	119	65	77	239	24	95
V76	252	155	17	546	21	155
V77	66	332	131	239	16	153
V78	65	355	42	30	311	128
V79	19	145	236	324	42	169
V80	94	223	250	298	52	245
V81	294	1248	862	103	3	548
V82	296	150	218	533	560	301
V83	71	174	134	442	1011	322
V84	567	648	83	14	57	221
V85	174	47	338	368	314	278
V86	295	15	6	24	71	62
V87	120	416	157	214	45	158
V88	70	415	168	354	183	214
V89	39	241	92	28	137	157
V90	456	237	341	143	126	266
V91	202	335	99	162	275	203
V92	72	261	105	305	12	154
V93	133	179	614	145	131	346
V94	134	398	373	429	57	317
V95	44	167	502	302	37	284
V96	182	280	240	70	140	221
V97	89	30	278	237	90	175
V98	303	201	470	50	5	263
V99	87	399	54	141	130	235
V100	313	117	315	545	756	358
V101	315	7	30	321	50	137
V102	298	443	264	33	5	271
V103	87	213	124	316	1020	280
V104	752	348	85	244	527	235
V105	69	135	38	500	58	124
V106	114	311	41	671	178	197
V107	58	24	138	160	57	108
V108	204	70	238	57	85	172
V109	175	76	6	11	680	189
V110	40	26	635	142	53	316
V111	41	43	415	376	396	259
V112	38	510	354	162	382	325
V113	282	81	178	270	111	193
V114	32	12	214	67	107	145
V115	590	135	758	103	39	457
V116	39	178	45	65	136	107
V117	27	35	62	819	15	152
V118	199	19	477	13	127	239
V119	34	1	130	187	172	113
V120	11	251	135	22	1294	284
V121	190	355	165	184	201	177
V122	23	88	104	234	711	212
V123	433	619	83	227	142	204
V124	236	30	212	100	41	135
V125	283	55	101	89	45	105
V126	149	441	14	76	5	106
V127	225	599	121	1019	280	332
V128	192	308	404	328	866	432
V129	15	47	127	576	131	139
V130	174	100	93	77	186	170
V131	191	293	59	60	124	118
V132	135	285	36	14	109	79
V133	187	125	190	88	761	257
V134	387	52	169	26	6	120
V135	184	390	381	87	60	274
V136	183	254	53	57	6	104
V137	499	375	81	171	196	192
V138	8	170	244	15	108	157
V139	84	238	68	21	108	163
V140	95	238	244	172	81	179
V141	179	144	99	24	141	119
V142	19	859	261	86	294	276
V143	1	115	367	53	82	164
V144	320	189	116	272	151	196
V145	254	330	44	98	122	142
V146	139	347	33	209	115	122
V147	155	0	35	180	95	59
V148	306	43	59	482	153	137
V149	15	99	683	94	255	345
V150	506	114	15	98	179	121
V151	214	253	47	30	203	129
V152	93	316	106	273	30	161
V153	364	46	26	80	88	74
V154	22	183	178	383	63	189
V155	48	49	118	124	170	101
V156	24	99	27	370	182	148
V157	15	334	160	108	287	159
V158	493	129	308	97	205	255
V159	288	90	145	19	177	159
