Source001	Source002	Source003	Source004	Source005	Sink
V1	308	115	89	104	137	182
V2	254	200	64	45	365	211
V3	147	226	26	160	476	186
V4	153	70	193	93	149	127
V5	588	611	358	268	184	396
V6	660	168	236	166	211	264
V7	129	106	95	395	79	211
V8	27	1	147	474	331	203
V9	246	128	154	180	16	222
V10	35	2	144	232	52	114
V11	22	218	150	160	188	126
V12	35	160	33	291	210	115
V13	259	1	261	58	164	174
V14	79	36	657	21	298	246
V15	87	169	244	10	206	130
V16	65	161	160	152	179	207
V17	46	117	79	512	112	201
V18	27	317	147	842	397	298
V19	831	642	96	22	812	411
V20	101	81	225	50	46	91
V21	104	282	346	207	42	191
V22	150	64	607	59	72	166
V23	187	39	194	1285	93	396
V24	170	14	37	31	52	80
V25	62	87	96	168	228	118
V26	455	26	310	237	386	273
V27	53	6	373	141	209	146
V28	1011	54	184	307	279	409
V29	88	140	96	491	272	241
V30	119	212	5	46	175	162
V31	134	64	399	24	349	146
V32	172	495	230	102	341	435
V33	65	146	169	870	221	306
V34	460	99	161	288	22	243
V35	89	195	56	45	800	178
V36	100	201	343	91	471	211
V37	4	22	389	696	170	297
V38	361	13	260	25	272	189
V39	223	12	80	203	15	138
V40	32	349	12	493	240	222
V41	281	460	319	263	53	249
V42	116	106	791	37	12	174
V43	818	24	92	24	335	254
V44	28	211	29	269	523	237
V45	28	45	32	6	105	52
V46	44	270	12	211	93	125
V47	122	305	21	48	357	133
V48	110	274	906	279	81	277
V49	206	52	148	64	922	188
V50	415	229	279	153	30	237
V51	973	317	498	86	133	409
V52	72	175	64	173	45	119
V53	293	122	512	310	1	263
V54	40	431	86	368	140	229
V55	575	218	530	516	218	420
V56	299	171	307	148	7	195
V57	261	64	8	129	209	128
V58	515	18	29	172	115	198
V59	74	325	400	34	137	151
V60	192	53	315	160	96	138
V61	93	19	68	228	125	160
V62	251	397	24	6	20	135
V63	122	144	114	233	71	130
V64	586	74	18	35	60	172
V65	32	185	44	182	575	137
V66	101	559	36	291	43	201
V67	444	6	38	904	219	346
V68	161	47	79	141	138	159
V69	74	204	77	51	33	121
V70	147	44	316	20	53	113
V71	264	74	336	510	651	349
V72	121	56	3	317	140	153
V73	122	120	293	39	8	113
V74	79	111	799	257	147	294
V75	75	38	102	383	188	132
V76	6	277	5	137	175	120
V77	626	336	67	278	295	330
V78	154	396	100	109	8	149
V79	155	36	94	198	90	166
V80	99	59	28	81	185	96
V81	87	84	345	261	149	172
V82	288	72	157	747	232	302
V83	83	89	138	381	111	181
V84	125	122	14	320	408	181
V85	96	130	63	139	155	134
V86	171	124	1042	12	178	301
V87	71	61	191	34	5	120
V88	452	89	50	133	153	219
V89	271	58	290	5	83	133
V90	195	81	307	284	529	232
V91	435	1390	94	126	85	411
V92	123	515	19	256	60	218
V93	387	77	50	364	162	221
V94	438	4	66	137	48	169
V95	63	39	146	20	59	66
V96	74	52	55	359	51	138
V97	51	709	237	323	68	284
V98	288	98	165	190	198	177
V99	252	165	368	286	22	320
V100	393	277	9	405	32	243
V101	66	162	436	8	265	186
V102	180	238	139	504	135	248
V103	127	174	111	40	470	184
V104	61	116	23	554	56	196
V105	300	348	386	3	341	276
V106	40	40	27	40	53	50
V107	1227	387	330	694	237	611
V108	1	115	14	213	172	86
V109	182	374	192	18	98	166
V110	106	67	576	185	257	197
V111	190	243	61	124	84	143
V112	324	46	83	81	223	175
V113	428	11	64	195	155	186
V114	82	112	254	257	194	177
V115	231	620	23	206	11	201
V116	85	3	14	27	127	87
V117	110	12	50	76	220	110
V118	276	111	391	14	15	197
V119	334	178	65	288	50	194
V120	195	124	2	63	66	162
V121	3	234	360	455	194	268
V122	212	60	136	452	264	267
V123	449	147	500	317	572	370
V124	103	180	214	179	60	140
V125	91	214	236	250	208	192
V126	265	347	75	476	652	408
V127	198	289	366	31	85	208
V128	97	595	162	140	41	206
V129	329	316	6	88	10	192
V130	66	156	389	232	258	218
V131	235	200	73	119	368	217
V132	61	171	226	115	291	135
V133	27	265	69	171	37	103
V134	348	347	823	18	264	310
V135	151	197	361	477	235	291
V136	97	156	30	646	357	290
V137	175	1	8	551	196	248
V138	456	249	56	525	286	350
V139	66	730	140	6	202	256
V140	135	12	163	13	142	120
V141	324	337	61	263	217	201
V142	39	343	4	7	58	74
V143	64	22	13	34	96	41
V144	266	243	126	46	54	162
V145	203	109	318	740	543	360
V146	74	317	477	31	101	159
V147	178	120	312	46	14	129
V148	225	801	81	12	533	280
V149	10	119	74	25	319	70
V150	62	323	7	1015	58	349
V151	70	371	135	90	260	158
V152	180	264	276	190	1121	337
V153	192	3	177	326	21	176
V154	141	167	186	42	46	127
V155	255	616	135	542	104	338
V156	96	67	223	36	56	102
V157	483	72	566	696	28	401
V158	43	568	225	7	47	150
V159	37	151	171	495	30	198
V160	151	94	37	14	0	92
V161	452	34	184	0	174	185
V162	18	140	331	90	544	175
V163	186	259	135	0	96	128
V164	35	79	59	15	43	50
V165	93	414	29	291	34	160
V166	82	47	75	871	108	394
V167	55	57	6	168	265	102
V168	74	134	130	24	123	102
V169	770	534	477	27	59	363
V170	123	469	4	216	166	221
V171	439	297	3	2	239	196
V172	33	94	82	91	186	91
V173	359	15	162	112	196	185
V174	416	221	101	233	497	330
V175	364	118	119	19	19	194
V176	89	417	195	88	246	188
V177	274	213	17	784	129	338
V178	492	426	304	28	156	290
V179	140	580	882	43	57	329
V180	3	499	35	101	63	121
V181	36	148	13	50	48	55
V182	23	186	43	109	13	92
V183	221	209	151	164	32	143
V184	198	19	204	64	82	108
V185	778	77	13	138	77	268
V186	53	135	189	193	208	123
V187	518	28	150	34	378	279
V188	319	392	208	283	9	269
V189	458	257	44	155	232	241
V190	8	177	284	60	172	132
V191	209	140	60	559	109	240
V192	158	10	11	1	133	71
V193	168	13	333	5	723	203
V194	21	160	14	409	521	206
V195	48	254	260	317	150	238
V196	304	324	176	353	556	292
V197	240	570	181	171	36	250
V198	146	13	314	174	123	152
V199	92	58	249	265	123	165
V200	289	372	48	455	708	336
V201	228	106	108	303	170	182
V202	135	131	599	130	34	206
V203	314	762	72	221	149	292
V204	115	347	153	184	7	138
V205	11	87	12	394	25	145
V206	151	15	35	9	46	104
