Source001	Source002	Source003	Source004	Source005	Sink
V1	392	25	77	1183	8	278
V2	38	446	209	488	88	230
V3	565	113	124	31	113	163
V4	212	120	50	303	117	127
V5	96	9	42	284	515	155
V6	30	138	290	303	75	227
V7	417	81	50	25	18	119
V8	162	675	7	122	56	182
V9	15	64	26	11	237	68
V10	18	161	82	277	54	107
V11	128	108	177	116	248	161
V12	268	15	378	426	1	255
V13	75	140	4	497	37	133
V14	107	58	445	713	178	272
V15	70	260	107	17	227	174
V16	141	187	1066	110	45	357
V17	47	683	439	120	41	267
V18	161	697	422	87	111	277
V19	228	0	66	31	235	137
V20	170	243	278	20	15	160
V21	344	319	209	152	42	180
V22	62	268	1175	728	665	601
V23	332	152	183	66	18	166
V24	67	254	182	83	14	137
V25	160	34	57	357	13	110
V26	76	119	256	303	104	195
V27	33	269	1	57	5	87
V28	89	529	483	168	309	342
V29	163	128	484	133	111	239
V30	283	51	146	440	23	147
V31	2	240	191	55	445	172
V32	355	166	204	116	420	257
V33	88	81	37	124	198	110
V34	22	206	17	93	520	151
V35	994	312	288	93	145	344
V36	38	260	636	50	174	327
V37	311	414	467	196	1047	477
V38	123	116	696	18	192	251
V39	59	26	19	472	121	154
V40	40	117	194	162	1072	336
V41	35	22	170	165	8	108
V42	168	265	218	193	36	163
V43	44	4	186	332	188	148
V44	693	315	136	284	391	341
V45	135	37	156	355	134	151
V46	299	214	179	154	82	168
V47	267	180	50	95	373	175
V48	171	97	105	130	210	163
V49	136	366	62	420	174	184
V50	154	679	16	234	261	234
V51	225	483	186	520	91	258
V52	265	409	164	59	331	215
V53	102	805	160	478	554	352
V54	504	6	135	173	209	214
V55	121	173	199	161	186	156
V56	338	12	34	193	533	220
V57	172	762	89	161	88	188
V58	107	252	268	245	25	141
V59	14	14	292	137	122	131
V60	146	227	122	349	123	167
V61	289	98	492	183	287	296
V62	33	42	375	286	29	175
V63	527	75	131	254	438	308
V64	32	403	1300	65	137	517
V65	723	77	89	185	586	294
V66	92	125	55	50	214	70
V67	151	131	214	68	104	188
V68	266	67	44	250	74	148
V69	237	109	383	81	300	240
V70	12	154	180	238	92	159
V71	20	32	350	69	128	171
V72	0	12	209	95	109	83
V73	414	9	324	507	358	325
V74	17	78	6	73	61	80
V75	119	67	163	19	395	152
V76	145	215	40	57	177	96
V77	74	479	125	96	90	174
V78	191	73	63	94	26	79
V79	180	0	32	68	493	173
V80	106	396	15	200	288	162
V81	54	91	544	34	117	227
V82	533	128	244	26	88	256
V83	174	57	17	64	97	102
V84	489	421	188	179	226	267
V85	20	10	37	61	198	152
V86	232	0	131	10	44	79
V87	103	166	96	443	217	204
V88	122	64	11	9	202	72
V89	49	76	68	65	118	62
V90	103	308	177	366	272	222
V91	7	385	4	31	517	196
V92	88	290	41	193	66	124
V93	317	11	484	302	256	278
V94	187	93	8	170	39	97
V95	246	83	423	976	57	342
V96	33	16	70	23	124	67
V97	90	1036	20	99	22	199
V98	354	134	268	160	142	208
V99	365	166	97	67	249	175
V100	4	141	158	341	94	151
V101	158	93	363	91	95	166
V102	91	6	358	316	47	160
V103	275	0	39	87	445	147
V104	11	46	123	0	247	88
V105	81	158	39	32	272	131
V106	308	348	175	126	180	208
V107	280	1	47	128	46	103
V108	438	482	52	63	181	208
V109	125	41	95	119	51	82
V110	240	118	432	0	68	192
V111	78	110	371	233	132	166
V112	669	133	145	230	399	300
V113	60	12	151	69	191	85
V114	7	670	172	338	114	304
V115	409	49	254	193	360	276
V116	84	135	382	229	239	273
V117	44	95	34	186	455	158
V118	230	60	291	270	89	168
V119	117	533	58	309	28	155
V120	373	260	31	105	245	187
V121	10	469	40	186	461	206
V122	3	538	126	392	194	212
V123	40	182	115	17	461	162
V124	314	190	49	547	172	235
V125	29	464	271	257	43	199
V126	39	52	97	90	64	74
V127	117	229	66	102	46	121
V128	46	123	88	84	52	94
V129	352	122	50	366	364	227
V130	36	51	328	8	59	102
V131	265	41	115	90	175	119
V132	71	46	231	40	42	170
V133	51	240	37	93	10	81
V134	105	679	16	35	3	149
V135	11	61	19	296	84	98
V136	156	89	101	229	525	206
V137	163	202	209	79	287	172
V138	121	656	170	81	56	162
V139	98	28	827	41	230	333
V140	17	31	361	248	42	170
V141	118	29	97	242	314	206
V142	271	169	71	23	267	153
V143	134	107	446	380	567	330
V144	345	105	241	441	308	337
V145	44	105	313	375	104	194
V146	9	771	10	47	183	164
V147	441	142	382	280	206	310
V148	57	846	30	403	387	320
