Source001	Source002	Source003	Source004	Source005	Sink
V1	45	251	146	106	353	185
V2	18	20	158	706	204	191
V3	137	162	12	194	16	73
V4	179	44	151	12	65	84
V5	22	164	142	368	97	191
V6	126	84	277	111	66	124
V7	71	289	163	144	48	102
V8	414	125	728	342	208	332
V9	114	113	563	204	68	198
V10	17	101	52	10	386	135
V11	119	116	23	207	328	149
V12	68	220	39	32	12	81
V13	42	181	705	74	214	220
V14	48	11	291	530	17	107
V15	4	372	26	91	104	120
V16	12	0	143	89	74	74
V17	15	96	27	87	732	217
V18	714	122	40	542	283	361
V19	330	169	386	666	86	296
V20	597	215	401	31	483	332
V21	61	99	35	173	180	186
V22	4	169	156	220	138	144
V23	19	216	4	398	29	128
V24	177	173	143	135	35	106
V25	407	86	199	348	742	377
V26	41	62	323	49	210	121
V27	251	95	56	263	786	343
V28	347	69	286	248	44	196
V29	23	85	213	737	96	192
V30	249	145	1225	627	118	351
V31	103	293	342	33	25	166
V32	59	135	17	12	335	122
V33	476	202	8	49	44	173
V34	78	74	120	138	216	127
V35	62	408	18	25	635	250
V36	69	16	192	64	296	130
V37	524	194	71	58	166	263
V38	164	235	34	65	678	296
V39	60	49	66	37	241	96
V40	217	43	107	22	215	153
V41	2	0	124	364	128	105
V42	74	26	30	115	114	97
V43	19	223	150	11	22	93
V44	131	69	593	111	48	203
V45	23	205	62	211	274	144
V46	118	20	110	6	144	90
V47	31	303	86	214	48	103
V48	133	130	634	43	224	237
V49	78	4	87	280	736	343
V50	1245	114	556	21	111	491
V51	222	232	157	266	212	314
V52	119	215	28	294	381	259
V53	54	119	45	66	62	64
V54	64	292	220	48	393	176
V55	44	131	82	46	144	100
V56	54	460	191	196	182	203
V57	93	61	318	178	176	156
V58	89	521	477	513	192	271
V59	132	84	132	229	6	114
V60	448	148	58	265	170	232
V61	949	325	4	438	208	384
V62	529	24	66	564	97	281
V63	56	166	13	156	155	117
V64	119	106	25	89	227	154
V65	18	2	249	35	17	65
V66	39	348	444	2	234	188
V67	42	304	356	31	362	200
V68	163	986	42	93	271	326
V69	96	373	1	185	239	174
V70	91	234	557	218	19	166
V71	261	496	688	71	531	426
V72	129	0	147	284	134	158
V73	268	39	302	49	67	161
V74	347	21	95	384	47	182
V75	570	344	66	837	214	392
V76	508	38	193	263	1168	539
V77	340	88	423	184	174	214
V78	531	2	199	151	242	262
V79	190	102	209	34	34	112
V80	389	226	438	121	50	228
