Source001	Source002	Source003	Source004	Source005	Sink
V1	163	84	351	553	340	273
V2	650	170	36	111	157	197
V3	25	418	141	1	433	277
V4	151	496	213	70	549	323
V5	136	1	58	364	37	144
V6	588	80	474	148	325	284
V7	2	22	514	297	75	166
V8	44	403	262	99	126	194
V9	60	355	200	769	220	323
V10	459	153	185	90	42	167
V11	211	10	413	318	35	188
V12	39	189	423	90	8	122
V13	46	284	29	109	408	196
V14	189	153	208	76	26	115
V15	23	24	370	111	191	136
V16	30	63	374	181	368	193
V17	183	104	202	189	519	272
V18	2	203	11	164	27	78
V19	156	126	123	302	52	143
V20	271	1006	0	106	340	351
V21	40	270	126	185	89	140
V22	144	14	128	65	78	59
V23	120	65	95	381	89	111
V24	1092	335	232	15	455	365
V25	310	77	38	139	99	162
V26	136	54	86	20	384	160
V27	109	149	401	22	47	176
V28	183	427	180	82	12	203
V29	148	37	210	217	44	141
V30	188	216	70	2	60	79
V31	4	100	18	307	771	291
V32	225	137	304	85	145	158
V33	256	2	17	134	88	107
V34	98	49	55	5	41	82
V35	785	130	54	45	50	155
V36	203	121	487	466	189	271
V37	167	7	462	449	458	300
V38	32	538	567	569	30	356
V39	72	122	66	111	511	167
V40	183	441	111	275	144	237
V41	22	159	72	57	77	105
V42	139	285	260	31	156	223
V43	641	213	52	413	35	214
V44	490	250	118	74	106	216
V45	338	245	97	174	87	185
V46	26	56	832	182	29	166
V47	777	273	82	62	94	193
V48	203	6	536	125	190	217
V49	107	19	189	246	266	180
V50	422	14	47	79	15	84
V51	199	10	137	27	42	67
V52	97	27	330	622	30	216
V53	83	334	234	169	15	219
V54	102	788	173	28	154	292
V55	109	216	127	46	65	125
V56	151	211	126	137	1352	457
V57	105	123	111	52	906	397
V58	23	289	67	975	343	373
V59	209	24	251	356	385	224
V60	600	701	41	188	292	331
V61	119	367	96	89	162	183
V62	93	12	70	70	50	65
V63	112	37	4	171	121	82
V64	267	438	257	248	323	332
V65	106	159	197	285	7	141
V66	309	233	281	40	322	241
V67	118	61	15	24	165	90
V68	260	97	59	31	70	80
V69	51	244	267	132	281	192
V70	675	64	240	351	9	220
V71	247	9	31	43	36	53
V72	84	12	139	178	472	215
V73	33	23	55	226	103	78
V74	282	222	195	92	409	242
V75	108	622	11	124	12	200
V76	37	116	36	16	14	54
V77	553	114	370	210	16	229
V78	460	43	174	12	173	126
V79	643	50	20	47	65	124
V80	1171	17	247	266	451	332
V81	71	511	750	1117	226	487
V82	28	79	350	145	265	166
V83	19	5	85	695	117	181
V84	57	31	38	599	165	172
V85	45	541	89	773	93	316
V86	11	1267	270	21	274	393
V87	12	180	75	52	520	202
V88	1164	355	128	39	2	249
V89	76	79	51	20	73	78
V90	205	14	48	301	17	107
V91	66	12	580	1036	33	308
V92	122	415	6	377	609	350
V93	134	44	76	50	150	142
V94	48	83	132	71	180	120
V95	205	6	102	148	91	99
V96	49	75	31	87	276	107
V97	192	3	143	604	107	172
V98	144	29	42	109	18	75
V99	879	297	22	270	13	236
V100	87	199	271	111	37	133
V101	255	310	48	387	40	215
