Source001	Source002	Source003	Source004	Source005	Sink
V1	143	51	551	236	172	202
V2	178	94	136	45	348	207
V3	88	403	138	190	25	171
V4	169	121	2	235	247	172
V5	17	148	240	190	68	102
V6	74	168	109	18	452	216
V7	17	315	246	518	193	224
V8	70	817	981	36	158	435
V9	554	103	226	31	166	220
V10	472	208	40	132	49	171
V11	21	66	163	491	121	127
V12	216	109	35	161	220	144
V13	210	261	11	62	81	157
V14	46	70	204	348	320	169
V15	272	216	138	403	386	262
V16	321	80	192	264	313	214
V17	83	190	39	253	300	139
V18	95	17	449	96	97	117
V19	98	267	23	0	52	111
V20	256	42	128	64	108	137
V21	139	1026	196	190	209	402
V22	258	202	424	197	97	203
V23	298	41	180	883	213	287
V24	389	133	1014	201	46	269
V25	316	35	99	191	248	179
V26	475	235	69	238	21	212
V27	140	62	377	729	181	224
V28	133	8	261	445	96	133
V29	408	454	21	75	91	214
V30	31	371	33	237	48	212
V31	83	95	42	226	180	143
V32	842	160	402	273	54	339
V33	64	221	1230	269	128	330
V34	86	29	18	139	68	150
V35	151	123	175	338	129	130
V36	160	43	183	64	191	118
V37	160	33	57	358	35	95
V38	224	165	714	32	110	244
V39	28	13	91	221	76	50
V40	337	49	17	303	246	176
V41	150	61	126	81	56	118
V42	24	117	282	182	251	180
V43	102	4	180	88	159	112
V44	43	216	128	124	159	147
V45	386	141	252	408	72	217
V46	84	96	446	178	26	128
V47	136	96	70	144	96	98
V48	165	78	41	26	62	89
V49	175	103	207	121	83	141
V50	542	393	622	369	383	429
V51	121	449	269	263	62	234
V52	32	6	188	366	66	123
V53	142	175	209	124	531	287
V54	32	473	176	369	35	207
V55	986	257	411	40	390	466
V56	912	418	165	113	89	309
V57	833	124	20	53	0	176
V58	142	459	341	108	58	275
V59	118	722	19	81	435	312
V60	198	177	66	46	198	186
V61	113	23	43	32	437	159
V62	198	33	18	126	433	199
V63	251	258	35	47	70	152
V64	228	202	216	52	106	161
V65	188	302	113	49	43	163
V66	223	33	149	201	569	226
V67	268	34	292	204	560	259
V68	10	39	280	46	181	127
V69	106	324	136	176	10	180
V70	124	418	13	397	32	198
V71	135	163	31	54	516	216
V72	164	149	90	1	181	143
V73	19	17	123	118	144	136
V74	368	81	58	145	193	210
V75	43	22	125	239	397	170
V76	33	178	84	259	653	226
V77	308	78	106	334	612	268
V78	165	10	195	463	397	194
V79	276	393	70	17	296	230
V80	28	604	276	174	114	266
V81	30	6	228	184	188	94
V82	304	296	53	223	1365	496
V83	70	91	355	93	133	149
V84	211	65	18	247	328	177
V85	67	132	110	216	621	268
V86	157	84	438	4	44	133
V87	86	114	126	55	81	97
V88	91	34	425	479	28	209
V89	5	55	100	101	175	72
V90	78	347	296	113	51	155
V91	274	86	4	150	458	253
V92	336	349	576	465	14	342
V93	130	731	44	14	28	229
V94	135	149	330	5	233	241
V95	587	77	126	84	34	177
V96	539	390	200	101	375	330
V97	12	14	1	60	190	114
V98	185	14	191	34	10	78
V99	32	36	125	31	424	137
V100	342	635	38	572	444	407
V101	232	96	32	61	639	206
V102	18	378	19	139	19	151
V103	40	127	42	4	122	94
V104	526	2	81	5	32	122
V105	18	36	171	194	116	148
V106	216	72	19	149	173	161
V107	264	298	437	151	1197	522
V108	480	20	14	65	261	181
V109	346	45	96	54	69	157
V110	57	714	70	557	331	323
V111	132	148	372	110	155	167
V112	598	132	89	9	423	243
V113	7	194	53	21	308	172
V114	170	28	89	39	122	93
V115	315	266	54	34	262	240
V116	203	86	31	147	324	176
V117	481	148	560	457	272	346
V118	549	271	227	322	154	331
V119	233	18	250	355	59	150
V120	137	314	105	44	222	212
V121	348	61	665	185	319	285
V122	109	886	180	227	54	325
V123	181	181	29	131	22	116
V124	502	24	51	405	120	204
V125	158	237	77	308	269	205
V126	31	86	18	518	217	123
V127	43	848	212	39	507	357
V128	165	32	466	321	90	209
V129	2	198	7	8	143	73
V130	147	37	196	170	324	178
V131	160	610	119	154	58	219
V132	298	0	97	231	479	210
V133	134	482	75	32	324	225
V134	201	29	177	182	126	126
V135	68	21	397	119	119	138
V136	17	365	19	17	175	141
V137	28	120	9	367	38	135
V138	74	528	504	119	108	271
V139	24	293	79	1365	88	241
V140	97	85	145	263	720	252
V141	386	142	568	89	17	244
V142	15	130	489	72	7	137
V143	160	106	300	14	91	151
V144	178	4	72	608	86	121
V145	90	24	196	33	6	70
V146	156	163	463	106	114	200
V147	403	314	347	0	9	244
V148	164	245	312	72	1	163
V149	109	241	103	9	72	103
V150	44	139	292	235	187	173
V151	22	179	204	626	155	201
V152	41	419	93	129	224	182
V153	382	8	26	26	439	170
V154	14	43	84	140	395	136
V155	239	226	58	21	19	114
V156	133	90	494	180	144	180
V157	291	155	154	23	137	205
V158	110	47	226	666	56	157
V159	183	47	70	93	1	54
V160	103	8	394	511	159	170
V161	342	3	25	92	53	130
V162	358	157	88	924	30	256
V163	219	70	78	408	82	193
V164	7	29	11	236	123	63
V165	91	115	189	196	304	162
V166	622	96	286	5	150	205
V167	35	40	48	10	437	123
V168	10	143	7	98	50	70
V169	186	103	207	23	41	118
V170	10	149	300	392	211	181
V171	303	370	100	159	437	285
V172	833	14	313	222	29	264
V173	134	345	78	379	225	231
V174	100	261	169	70	5	114
V175	97	97	155	563	157	147
V176	202	0	142	212	833	258
V177	62	76	248	381	413	225
V178	2	5	453	161	113	126
V179	6	51	197	84	319	107
V180	231	188	0	30	398	188
V181	587	47	775	121	1	263
V182	69	36	174	254	79	100
V183	77	29	126	367	277	142
V184	195	671	592	382	169	358
