Source001	Source002	Source003	Source004	Source005	Sink
V1	54	314	160	93	234	167
V2	0	85	32	574	260	138
V3	213	275	100	75	726	276
V4	575	30	309	253	39	316
V5	186	29	235	289	6	165
V6	202	459	291	50	136	248
V7	65	57	172	46	241	112
V8	428	121	21	318	339	250
V9	54	59	345	5	93	123
V10	574	233	65	168	355	322
V11	387	134	186	20	110	244
V12	176	74	32	67	249	157
V13	33	53	153	163	104	87
V14	61	262	108	342	309	168
V15	117	9	100	85	314	128
V16	195	128	25	129	70	128
V17	274	1286	310	1755	10	539
V18	263	493	54	26	2	148
V19	117	541	140	777	219	321
V20	523	13	110	26	68	196
V21	152	262	20	300	181	142
V22	127	393	272	318	38	196
V23	197	504	10	105	861	289
V24	280	5	48	38	74	130
V25	105	370	172	32	241	159
V26	360	42	120	18	3	164
V27	0	21	225	106	444	158
V28	194	39	34	366	103	149
V29	236	44	437	126	107	212
V30	221	46	245	1	88	143
V31	485	301	113	205	21	238
V32	180	367	17	546	61	192
V33	174	156	111	104	335	158
V34	205	35	107	13	128	132
V35	265	173	109	58	282	306
V36	198	350	455	6	144	268
V37	6	434	210	142	134	151
V38	21	125	50	15	272	170
V39	44	290	143	49	53	89
V40	110	53	7	112	51	89
V41	229	222	137	54	245	165
V42	629	322	260	122	23	263
V43	32	199	131	445	77	162
V44	50	43	74	30	171	70
V45	184	31	11	154	34	92
V46	47	297	445	81	54	183
V47	157	204	444	139	139	226
V48	9	218	174	25	135	101
V49	22	191	63	38	240	87
V50	64	22	165	44	87	118
V51	256	217	164	57	883	337
V52	80	91	96	50	14	64
V53	72	126	87	165	105	91
V54	53	76	83	164	364	131
V55	132	246	116	200	359	234
V56	261	147	159	174	64	145
V57	167	8	44	204	79	110
V58	585	30	23	16	169	182
V59	62	47	1359	115	56	364
V60	10	169	334	68	45	109
V61	348	38	108	299	91	180
V62	11	336	58	123	253	131
V63	83	41	133	138	86	139
V64	111	21	359	264	104	194
V65	320	123	2	5	113	140
V66	402	724	348	277	477	415
V67	2	402	256	141	80	161
V68	92	255	315	422	89	231
V69	59	25	45	234	102	95
V70	34	185	110	82	198	95
V71	221	658	266	97	263	270
V72	497	218	162	117	128	272
V73	120	31	490	371	63	199
V74	156	574	388	34	148	265
V75	82	245	164	262	39	155
V76	340	561	81	54	463	279
V77	391	99	132	47	100	166
V78	46	173	19	11	58	58
V79	54	27	18	136	78	102
V80	224	438	227	74	630	276
V81	396	221	208	129	100	208
V82	11	230	106	341	355	175
V83	125	313	185	101	64	140
V84	32	8	73	143	178	78
V85	608	504	123	171	243	351
V86	194	245	157	102	76	151
V87	261	1113	375	200	204	381
V88	206	51	121	121	122	145
V89	98	6	70	361	1103	283
V90	8	337	66	33	255	153
V91	48	196	44	8	231	93
V92	338	28	442	887	293	356
V93	62	35	167	24	64	70
V94	316	76	107	34	9	167
V95	90	76	262	66	454	188
V96	98	57	464	9	4	122
V97	71	19	60	0	15	73
V98	798	124	42	39	189	309
V99	292	143	9	25	444	204
V100	86	328	864	88	36	268
V101	79	191	58	58	251	107
V102	38	2	623	266	23	177
V103	471	250	250	48	190	263
V104	16	328	753	73	537	309
V105	231	273	543	28	391	320
V106	254	80	335	886	41	342
V107	96	155	241	125	330	205
V108	23	47	121	176	258	124
V109	163	175	265	683	40	224
V110	218	45	21	341	233	176
V111	462	22	36	6	108	201
V112	163	313	106	298	138	178
V113	93	51	13	331	259	128
V114	30	257	62	148	117	119
V115	257	11	18	26	75	111
V116	37	575	58	352	1815	474
V117	116	94	371	391	4	154
V118	159	88	768	189	46	242
V119	8	351	326	62	22	217
V120	235	427	495	37	98	248
V121	84	91	237	2	80	153
V122	339	27	291	513	380	290
V123	171	123	7	131	242	130
V124	122	64	456	459	270	194
V125	428	167	455	32	54	280
V126	370	543	710	100	58	336
V127	137	26	189	21	204	137
V128	201	284	507	274	254	275
V129	247	138	175	242	288	249
V130	150	149	337	15	3	131
V131	92	148	346	367	66	204
V132	47	318	224	66	210	171
V133	236	263	597	120	248	314
V134	273	443	81	140	36	153
V135	129	570	297	404	185	244
V136	134	0	5	84	213	100
V137	335	80	53	125	197	147
V138	24	69	109	434	242	130
V139	126	76	132	277	29	153
V140	263	0	382	116	216	221
V141	104	391	97	91	166	142
V142	226	74	61	341	110	200
V143	33	799	37	121	122	244
V144	294	152	284	38	79	207
V145	107	558	403	163	268	263
V146	114	42	349	90	212	151
V147	115	168	531	7	27	199
V148	387	110	29	98	125	216
V149	44	241	58	18	231	132
V150	220	9	458	259	51	196
V151	284	619	171	201	274	323
V152	0	17	43	118	487	108
V153	67	2	383	148	353	172
V154	35	384	132	58	53	114
V155	323	690	360	415	70	332
V156	100	162	70	361	136	150
V157	35	387	110	245	261	180
V158	132	67	586	82	77	193
V159	35	361	27	227	42	145
V160	152	81	84	173	65	171
V161	407	302	212	35	4	225
V162	171	43	215	434	61	189
V163	349	99	234	18	80	181
V164	714	394	662	22	67	402
V165	105	157	359	90	57	156
V166	194	60	785	177	10	230
V167	64	198	470	26	145	223
V168	122	22	667	607	487	396
V169	53	92	133	347	97	142
V170	339	98	55	204	46	200
V171	462	181	13	513	1	297
V172	474	244	262	185	56	301
V173	56	11	507	87	103	191
V174	40	720	7	784	162	238
V175	102	714	130	205	226	225
V176	440	676	279	129	373	362
V177	97	85	142	45	183	123
V178	192	202	66	289	174	214
V179	167	23	260	262	10	117
V180	130	130	1202	71	142	343
V181	85	309	168	248	306	210
V182	277	19	32	50	67	123
V183	200	51	172	325	112	184
V184	475	493	628	517	25	378
V185	19	449	283	59	346	187
V186	465	221	114	417	156	249
V187	280	69	188	28	16	178
V188	142	256	23	24	290	139
V189	60	131	34	168	87	89
V190	2	383	122	162	591	227
V191	53	46	9	372	97	95
V192	109	159	102	260	470	224
V193	128	58	278	216	89	118
V194	1017	0	141	339	252	389
V195	202	160	55	109	94	138
V196	681	33	661	366	21	398
V197	206	132	80	553	93	184
V198	26	193	182	640	142	190
V199	167	177	254	371	498	246
V200	109	61	726	405	133	264
V201	60	146	48	758	20	183
V202	154	255	89	563	174	245
V203	159	148	47	368	134	177
V204	620	88	35	77	462	309
V205	58	243	279	338	132	178
V206	202	89	58	100	85	155
V207	227	234	456	160	563	324
V208	44	205	0	186	163	127
V209	183	88	162	79	190	167
V210	123	314	151	261	87	163
V211	306	66	78	115	628	249
V212	515	136	162	118	202	247
V213	448	8	53	230	143	287
V214	9	28	359	139	14	103
V215	74	102	516	8	585	287
V216	80	122	221	11	252	146
V217	124	47	420	51	218	193
V218	268	203	81	56	237	152
V219	385	21	555	590	88	313
V220	212	87	176	533	494	285
V221	49	84	122	110	49	82
V222	25	236	48	84	40	146
V223	306	389	368	187	12	289
V224	458	931	72	19	100	288
V225	211	139	25	41	0	93
V226	435	416	40	468	902	391
V227	247	240	54	353	61	181
V228	24	128	184	91	161	102
V229	292	138	154	153	0	182
V230	273	72	149	143	115	161
V231	535	709	13	89	154	310
V232	79	176	70	573	17	156
V233	447	166	155	1	39	206
V234	92	123	39	14	78	154
V235	56	493	186	0	345	213
V236	53	153	325	222	85	147
V237	148	47	89	312	20	144
V238	336	0	0	12	41	110
V239	85	56	195	93	943	280
V240	584	57	300	189	461	384
V241	13	31	183	270	89	136
V242	327	149	279	14	30	178
V243	101	210	139	59	8	93
V244	128	306	30	7	726	255
V245	326	96	435	302	573	338
V246	278	4	220	30	245	169
V247	306	239	456	123	214	269
V248	414	496	671	11	364	389
V249	98	154	597	154	215	218
V250	449	93	18	6	517	235
V251	26	38	303	85	123	99
V252	68	181	195	183	283	263
V253	240	610	53	117	33	186
V254	44	126	139	134	181	161
V255	122	341	195	386	5	181
V256	126	38	662	246	149	215
V257	211	101	186	37	153	146
V258	87	159	96	254	139	145
V259	318	289	91	127	90	162
V260	207	65	30	53	85	89
V261	560	414	229	128	121	296
V262	200	95	532	43	444	329
V263	171	61	231	116	63	176
V264	272	93	8	165	63	127
V265	215	152	149	231	163	174
V266	84	26	1351	238	230	414
V267	128	30	41	496	424	186
V268	120	317	1232	115	102	353
V269	27	213	18	29	247	86
V270	293	729	148	106	334	339
V271	201	104	389	84	4	151
V272	627	105	174	12	15	279
V273	235	142	1145	375	519	464
V274	584	158	145	296	9	251
V275	150	231	127	366	312	196
V276	414	69	1	24	225	239
V277	181	785	173	53	181	211
V278	239	410	199	108	31	205
V279	107	563	75	120	414	220
V280	0	560	56	900	65	235
V281	21	134	212	48	151	109
V282	469	567	96	732	284	347
V283	13	143	53	160	81	61
V284	156	70	185	169	445	258
V285	8	179	433	9	12	144
V286	191	167	5	99	208	125
V287	78	87	85	271	1015	263
V288	643	1	73	30	33	221
V289	36	103	164	48	3	74
V290	281	101	111	599	369	346
V291	726	89	4	242	4	285
V292	116	229	595	411	595	372
V293	204	219	327	1	63	184
V294	207	174	158	312	39	184
V295	33	0	206	542	16	158
V296	303	26	10	55	187	136
V297	49	182	546	41	493	230
V298	149	25	57	15	163	86
V299	18	665	91	450	256	247
V300	786	186	16	387	27	353
V301	8	2	34	232	588	160
V302	141	83	67	36	23	68
V303	151	82	185	24	48	121
V304	216	21	62	44	13	88
V305	404	164	27	84	53	169
V306	275	140	24	256	431	228
V307	64	47	102	153	128	89
V308	164	377	3	276	36	157
V309	262	95	80	58	352	189
V310	193	255	854	77	539	354
V311	75	304	176	57	266	180
V312	241	374	151	74	544	304
V313	8	389	205	263	321	207
V314	483	120	270	63	511	343
V315	47	276	330	213	55	166
V316	215	16	22	78	475	201
V317	212	385	66	33	1293	369
V318	588	159	183	426	109	306
V319	103	101	86	155	209	138
V320	74	106	181	103	7	101
V321	158	411	104	172	185	168
V322	0	215	40	12	254	91
V323	52	99	263	439	538	208
V324	149	429	58	337	76	145
V325	223	76	137	146	55	107
V326	21	425	766	3	120	219
V327	45	213	19	132	25	76
V328	87	146	198	152	267	149
V329	142	27	40	182	70	176
V330	55	87	534	174	63	160
V331	16	42	98	140	88	77
V332	20	47	273	871	324	305
V333	54	121	40	324	217	116
V334	11	100	142	84	185	104
V335	109	171	27	245	289	135
V336	164	113	451	41	267	196
V337	73	141	40	31	74	63
V338	167	19	13	470	22	216
V339	287	80	217	524	290	240
V340	375	171	18	68	312	215
V341	221	146	43	221	179	171
V342	75	544	15	673	166	215
V343	410	39	227	131	45	201
V344	43	128	90	58	271	119
V345	81	196	79	97	38	91
V346	48	82	34	64	260	126
V347	554	99	91	9	207	221
V348	139	567	54	527	86	235
V349	92	157	243	208	179	178
V350	71	15	298	170	146	152
V351	9	143	20	2	192	92
V352	92	108	2	108	12	68
V353	153	132	28	61	87	82
V354	115	84	32	7	192	98
V355	38	627	10	83	20	88
V356	10	167	9	51	86	54
V357	165	154	525	179	640	287
V358	71	258	41	187	96	134
V359	335	148	282	173	10	224
V360	170	162	161	15	145	146
V361	53	44	219	453	448	189
V362	33	114	404	23	2	154
V363	143	666	76	15	39	180
V364	966	711	72	348	587	539
V365	87	414	315	271	543	310
V366	249	68	266	10	172	169
V367	93	214	25	452	70	158
V368	808	93	67	644	61	331
V369	698	81	266	165	150	320
V370	35	54	5	240	650	178
V371	124	3	64	67	232	119
V372	9	637	90	75	313	191
V373	519	143	268	24	25	229
V374	270	36	430	263	220	215
V375	62	63	335	196	46	124
V376	76	266	79	167	106	130
V377	187	80	213	11	134	144
V378	117	122	126	237	288	204
V379	53	457	237	192	49	238
V380	378	136	606	518	214	383
V381	263	14	6	124	93	102
V382	30	191	75	40	40	99
V383	45	188	69	199	555	207
V384	16	50	181	477	15	126
V385	511	108	468	37	319	402
V386	154	72	200	46	42	131
V387	46	119	36	463	369	183
V388	202	15	64	74	0	123
V389	233	162	193	46	1191	355
V390	61	158	24	235	160	103
V391	145	167	187	646	56	231
V392	209	74	159	8	502	190
V393	95	169	129	132	6	102
V394	78	675	155	59	296	193
V395	166	125	59	4	98	105
V396	90	402	7	90	220	135
V397	0	288	7	21	364	117
V398	73	39	30	64	13	41
V399	351	57	332	168	52	190
V400	187	142	7	245	3	99
V401	155	49	3	92	87	101
V402	30	83	124	300	334	142
V403	185	67	14	103	295	156
V404	170	155	368	390	28	231
V405	909	512	141	699	35	442
V406	192	243	97	329	184	181
V407	64	477	198	227	83	180
V408	37	115	175	215	97	122
V409	11	226	178	65	60	127
V410	581	220	215	406	274	337
V411	191	34	22	190	31	101
V412	66	474	147	671	253	254
V413	63	233	23	128	202	157
V414	547	177	324	278	94	294
V415	136	30	4	113	118	95
V416	620	75	21	341	21	245
V417	286	130	275	15	92	186
V418	122	18	20	34	23	68
V419	470	1225	513	40	251	457
V420	269	2	153	214	240	186
V421	575	109	228	461	964	468
V422	17	141	164	98	309	218
V423	102	173	231	170	23	128
V424	924	530	248	136	311	438
V425	191	48	277	1341	19	287
V426	42	574	141	14	41	129
V427	178	233	299	500	71	247
V428	78	44	86	345	13	93
V429	104	147	13	185	793	236
V430	245	129	221	232	157	166
V431	522	176	62	314	88	228
V432	40	217	65	716	172	179
V433	466	180	226	390	155	275
V434	792	33	6	111	379	342
V435	393	32	86	377	337	240
V436	151	166	130	372	127	203
V437	156	132	343	173	103	183
V438	92	120	47	129	29	184
V439	157	174	863	194	150	292
V440	119	224	126	106	81	139
V441	26	188	70	34	119	75
V442	163	102	72	725	6	177
V443	299	28	371	126	657	317
V444	57	46	623	18	26	149
V445	19	293	74	9	26	73
V446	26	17	221	72	0	58
V447	155	200	6	29	58	89
V448	18	338	181	154	134	146
V449	162	606	96	205	654	306
V450	44	150	188	241	514	232
V451	576	416	153	31	108	348
V452	206	149	77	9	70	134
V453	305	33	263	167	68	208
V454	113	119	499	64	263	179
V455	33	86	111	486	181	120
V456	133	180	45	145	303	149
V457	47	834	53	600	138	273
V458	414	52	291	151	341	241
V459	109	42	116	410	793	252
V460	439	34	151	599	52	249
V461	23	531	125	52	266	174
V462	323	427	379	210	215	333
V463	92	68	260	180	159	147
V464	160	168	243	587	270	251
V465	350	49	269	297	349	260
V466	25	251	58	112	117	84
V467	180	667	153	89	169	204
V468	9	160	262	57	355	127
V469	25	196	123	215	302	151
V470	180	170	39	24	31	144
V471	145	281	161	272	933	350
V472	1414	518	259	249	433	603
V473	111	214	212	141	234	193
V474	138	551	32	542	169	244
V475	131	183	95	349	92	149
V476	165	124	179	707	414	285
V477	408	65	77	43	119	167
V478	286	352	545	6	957	398
V479	105	209	482	79	259	226
V480	557	66	54	24	81	191
V481	67	292	391	568	67	212
V482	194	10	239	362	42	240
V483	12	205	13	43	326	115
V484	407	35	44	263	95	188
V485	20	315	68	68	60	116
V486	850	283	56	251	99	364
V487	85	66	381	638	482	280
V488	536	309	233	722	89	342
V489	509	122	0	524	29	202
V490	16	246	623	57	148	212
V491	68	132	8	104	105	99
V492	9	295	130	32	67	79
V493	242	18	517	89	423	236
V494	7	61	15	303	156	97
V495	0	53	97	30	16	50
V496	471	154	5	355	73	241
