Source001	Source002	Source003	Source004	Source005	Sink
V1	753	162	1207	688	50	507
V2	13	343	437	100	120	159
V3	288	505	43	167	232	296
V4	414	35	99	111	120	181
V5	20	40	263	311	333	198
V6	224	428	161	240	140	233
V7	0	118	33	16	157	102
V8	221	161	108	232	364	283
V9	83	365	5	16	17	67
V10	37	914	576	294	365	344
V11	549	560	524	253	54	344
V12	131	229	96	408	237	202
V13	164	69	109	32	197	113
V14	161	211	37	79	1019	370
V15	71	47	335	187	99	149
V16	23	347	224	44	1380	442
V17	32	216	169	256	19	113
V18	84	36	141	179	12	77
V19	29	231	68	53	193	105
V20	173	70	154	411	257	219
V21	177	524	191	341	403	310
V22	139	42	38	316	277	176
V23	168	35	76	50	151	99
V24	20	72	31	195	142	115
V25	83	825	72	305	186	247
V26	321	117	458	52	48	202
V27	220	25	91	176	42	91
V28	152	253	503	180	35	205
V29	62	200	162	263	166	138
V30	27	492	7	9	299	154
V31	143	153	80	215	166	165
V32	273	103	4	165	62	104
V33	494	642	179	221	172	300
V34	47	33	433	72	111	128
V35	55	148	21	256	91	148
V36	68	149	378	133	57	149
V37	38	319	289	60	61	142
V38	142	165	442	68	359	229
V39	144	94	122	37	193	117
V40	493	382	128	68	163	214
V41	132	526	198	250	113	189
V42	462	78	588	69	121	219
V43	91	323	1390	13	2	283
V44	109	209	126	96	249	167
V45	219	148	130	44	179	167
V46	142	40	442	602	32	234
V47	288	462	17	152	229	208
V48	336	55	639	157	38	275
V49	51	124	92	331	182	157
V50	213	124	163	31	45	91
V51	77	260	226	307	365	269
V52	224	53	148	318	36	158
V53	91	17	251	170	471	236
V54	54	14	518	444	283	248
V55	21	141	140	508	68	161
V56	81	154	438	58	266	201
V57	95	3	287	152	116	112
V58	237	123	72	79	439	184
V59	1391	21	368	114	68	438
V60	40	441	496	117	83	190
V61	123	31	21	25	830	239
V62	840	139	30	373	396	437
V63	83	183	60	338	48	183
V64	397	110	398	17	95	202
V65	90	136	7	517	92	197
V66	68	83	298	2	162	119
V67	686	32	232	115	150	266
V68	14	45	143	211	104	117
V69	346	146	181	197	128	221
V70	106	304	482	470	353	290
V71	5	4	207	824	355	377
V72	776	134	47	26	244	362
V73	257	167	270	6	129	180
V74	42	67	3	309	36	114
V75	139	63	66	88	63	96
V76	829	336	274	170	131	343
V77	18	1	174	632	45	164
V78	241	47	54	22	507	255
V79	79	146	4	7	133	85
V80	4	27	66	174	15	63
V81	63	0	150	12	125	78
V82	60	34	117	290	90	103
V83	50	74	762	125	82	184
V84	48	478	39	60	288	140
V85	134	170	215	0	120	126
V86	12	196	474	73	100	202
V87	223	183	23	19	231	162
V88	181	302	75	330	254	273
V89	567	122	59	55	123	214
V90	184	195	463	95	198	223
V91	3	38	432	323	34	137
V92	34	170	26	200	239	166
V93	341	50	133	128	65	134
V94	229	97	43	51	12	110
V95	161	68	149	107	41	113
V96	105	239	87	285	175	168
V97	213	33	113	189	327	198
V98	32	978	85	189	426	310
V99	447	132	119	176	92	176
V100	224	37	90	13	11	87
V101	205	488	512	272	195	313
V102	65	6	213	11	24	75
V103	245	129	311	297	11	205
V104	52	116	74	199	67	87
V105	326	179	4	395	69	153
V106	92	67	2	17	35	51
V107	0	258	326	70	270	182
V108	116	240	17	193	502	255
V109	297	238	285	159	464	298
V110	142	10	174	278	215	156
V111	164	31	30	389	64	134
V112	108	644	85	10	344	253
V113	94	776	392	357	22	253
V114	6	167	14	14	147	117
V115	389	57	16	294	111	169
V116	10	91	5	1131	605	390
V117	562	13	66	279	348	285
V118	214	5	136	111	318	169
V119	228	577	296	32	76	194
V120	28	112	48	24	251	105
V121	758	38	85	175	154	294
V122	42	468	315	217	143	184
V123	88	535	57	109	294	224
V124	292	177	301	55	63	202
V125	47	226	243	59	76	111
V126	120	218	84	206	282	181
V127	228	489	233	609	176	308
V128	252	15	53	64	268	181
V129	23	139	56	474	846	318
V130	302	97	281	173	506	290
V131	719	61	34	677	22	296
V132	286	755	288	322	246	286
V133	52	111	52	153	69	98
V134	295	223	388	60	360	274
V135	130	23	266	218	365	271
V136	38	460	45	401	372	271
V137	138	128	409	535	51	208
V138	818	273	53	77	129	285
V139	235	249	103	220	215	231
V140	378	418	149	21	179	258
V141	23	153	323	688	64	242
V142	48	23	0	34	245	75
V143	114	105	135	16	384	158
V144	18	179	286	55	42	101
V145	96	437	62	25	39	115
V146	232	193	224	87	400	239
V147	203	87	25	195	45	105
V148	314	842	152	96	98	290
V149	81	731	71	23	63	184
V150	35	367	116	32	175	118
V151	52	55	330	39	112	144
V152	14	150	153	583	86	174
V153	24	10	56	57	132	106
V154	135	151	40	114	79	238
V155	133	151	237	144	480	286
V156	255	125	106	229	425	266
V157	78	11	297	1	195	120
V158	587	105	156	344	618	424
V159	351	603	244	283	406	360
V160	165	294	268	54	85	210
V161	281	49	4	17	500	224
V162	6	100	182	51	93	118
V163	79	50	60	65	177	100
V164	29	3	78	180	72	84
V165	184	131	67	4	20	63
V166	9	82	75	35	465	144
V167	369	55	150	20	127	151
V168	69	73	164	383	293	186
V169	416	302	354	181	235	325
V170	355	57	128	343	141	253
V171	375	533	16	192	31	218
V172	10	93	691	4	651	298
V173	1045	419	74	36	0	361
V174	32	279	1394	318	232	379
V175	295	29	620	26	177	261
V176	11	13	137	356	263	120
V177	295	373	7	756	650	414
V178	50	182	407	223	77	172
V179	25	336	183	237	42	133
V180	174	23	216	251	97	147
V181	277	213	23	341	411	270
V182	94	397	85	290	151	156
V183	141	169	80	498	237	216
V184	69	776	28	20	161	172
V185	77	167	298	5	132	139
V186	246	102	34	272	40	187
V187	234	60	95	1242	35	306
V188	197	35	377	148	126	199
V189	98	38	225	37	4	117
V190	48	368	261	106	371	248
V191	63	169	105	27	265	107
V192	183	48	2	64	7	68
V193	2	276	125	172	294	160
V194	109	186	7	478	455	254
V195	17	8	83	249	362	186
V196	138	21	83	248	201	144
