Source001	Source002	Source003	Source004	Source005	Sink
V1	290	145	267	508	88	233
V2	695	159	40	39	122	240
V3	212	6	72	454	135	197
V4	7	138	14	86	128	71
V5	132	77	109	316	245	246
V6	186	125	143	65	27	118
V7	95	219	167	32	460	175
V8	215	103	56	698	188	250
V9	76	77	209	117	558	137
V10	125	541	4	10	300	225
V11	96	130	707	119	141	176
V12	30	394	139	29	30	160
V13	30	6	151	80	166	65
V14	81	259	76	9	170	170
V15	239	438	148	65	150	250
V16	82	133	378	42	533	199
V17	137	732	541	60	584	349
V18	239	7	537	66	241	161
V19	386	120	274	316	61	243
V20	143	306	391	287	78	206
V21	584	16	160	180	152	232
V22	408	2	43	655	309	255
V23	30	485	107	198	36	232
V24	131	8	6	82	325	131
V25	40	146	259	64	50	145
V26	270	297	168	228	1043	335
V27	426	106	189	151	126	215
V28	61	164	72	249	385	188
V29	34	256	373	71	4	124
V30	5	170	124	189	34	93
V31	1189	321	102	154	125	396
V32	226	81	90	519	132	200
V33	91	133	66	170	90	114
V34	401	281	11	63	78	198
V35	392	97	96	80	231	154
V36	567	109	179	229	662	273
V37	312	47	3	336	836	221
V38	687	91	56	86	11	205
V39	747	95	382	38	511	286
V40	42	576	0	293	96	230
V41	15	473	154	294	110	217
V42	330	119	128	35	177	144
V43	134	36	259	248	420	167
V44	166	183	206	10	253	149
V45	144	239	96	17	137	172
V46	125	140	98	522	251	249
V47	249	515	201	154	263	294
V48	77	262	135	37	42	132
V49	94	124	131	198	8	137
V50	23	86	377	150	762	188
V51	2	49	112	73	138	77
V52	17	471	167	249	0	198
V53	5	600	376	39	5	223
V54	161	139	244	258	430	216
V55	263	534	113	28	31	255
V56	35	15	196	96	25	73
V57	4	712	44	173	110	295
V58	129	188	369	11	135	161
V59	39	66	44	880	116	211
V60	136	0	190	234	97	99
V61	451	421	393	136	168	330
V62	332	51	9	108	3	145
V63	61	352	106	62	119	162
V64	1299	256	147	189	52	479
V65	42	5	76	156	39	70
V66	225	70	728	455	108	255
V67	243	105	158	69	126	142
V68	30	26	73	68	571	113
V69	428	520	1	215	695	358
V70	252	72	181	377	354	239
V71	176	145	81	26	310	147
V72	82	4	590	65	62	142
V73	78	128	525	386	80	189
V74	223	160	520	54	102	171
V75	17	282	11	150	31	144
V76	37	109	380	271	50	184
V77	101	78	75	51	57	69
V78	390	240	337	122	537	298
V79	491	377	179	957	63	423
V80	272	279	153	840	452	394
V81	105	55	328	151	50	121
V82	121	37	938	159	365	227
V83	234	49	28	107	84	100
V84	143	21	283	2	260	111
V85	113	149	26	344	14	113
V86	185	78	12	1075	138	312
V87	766	74	200	182	0	272
V88	0	1052	52	301	743	494
V89	274	91	15	180	171	133
V90	50	228	224	152	55	132
V91	44	244	283	8	6	147
V92	152	172	160	113	146	140
V93	136	55	100	178	46	104
V94	201	104	130	381	84	195
V95	539	87	59	51	271	201
V96	538	213	160	155	38	194
V97	11	47	49	144	0	48
V98	66	335	307	25	504	201
V99	38	73	431	190	280	163
V100	623	177	12	107	273	326
V101	120	9	38	1	6	42
V102	163	327	229	168	181	214
V103	124	42	2	280	536	173
V104	513	965	57	126	141	440
V105	809	54	3	49	80	238
V106	203	21	89	250	26	113
V107	6	516	297	73	349	241
V108	493	45	74	235	199	218
V109	29	62	335	157	1	117
