Source001	Source002	Source003	Source004	Source005	Sink
V1	105	357	45	39	328	185
V2	474	56	155	728	6	226
V3	55	1118	91	208	283	385
V4	788	370	154	17	910	472
V5	85	1033	9	56	202	326
V6	990	18	154	322	151	343
V7	196	273	96	1	683	300
V8	106	77	49	164	89	97
V9	41	44	200	154	196	96
V10	274	420	2	171	283	232
V11	348	61	256	28	452	215
V12	56	269	564	164	800	373
V13	120	332	82	73	72	137
V14	247	110	85	132	471	221
V15	273	78	202	121	546	277
V16	68	202	316	63	27	133
V17	324	335	336	13	283	264
V18	88	99	120	229	88	98
V19	65	239	471	104	215	184
V20	6	25	36	87	54	64
V21	278	245	125	239	166	243
V22	337	280	194	288	338	290
V23	240	404	142	44	79	187
V24	690	141	50	27	66	241
V25	85	256	8	113	252	168
V26	213	122	94	216	287	172
V27	255	51	202	124	76	143
V28	21	198	99	354	21	101
V29	93	392	813	27	302	334
V30	49	285	196	164	5	174
V31	384	425	76	84	88	236
V32	809	330	51	1140	552	581
V33	51	294	310	13	709	248
V34	335	37	278	158	464	235
V35	9	203	124	64	67	100
V36	217	279	113	327	16	185
V37	17	238	104	69	6	100
V38	711	280	598	26	159	398
V39	120	168	114	0	217	122
V40	636	101	131	889	62	325
V41	183	304	70	102	153	183
V42	91	15	368	61	113	115
V43	158	754	152	92	266	340
V44	320	247	191	71	431	268
V45	392	682	55	315	318	435
V46	32	386	178	555	312	292
V47	162	186	73	240	98	163
V48	286	889	178	107	95	405
V49	282	293	5	285	339	251
V50	364	179	61	95	355	216
V51	766	5	10	530	12	288
V52	877	64	79	7	211	281
V53	608	0	545	492	42	267
V54	150	75	37	229	124	100
V55	195	38	4	36	2	77
V56	482	18	46	66	42	153
V57	33	207	34	112	83	88
V58	648	322	148	49	169	348
V59	91	195	164	726	108	226
V60	345	852	187	139	278	409
V61	181	64	35	322	265	178
V62	223	94	82	75	16	144
V63	93	94	6	186	126	129
V64	59	65	8	286	261	139
V65	10	222	107	71	602	176
V66	90	55	133	92	2	147
V67	151	34	33	74	165	179
V68	5	35	41	23	136	67
V69	649	23	58	395	182	269
V70	5	90	46	197	896	239
V71	264	9	100	1036	223	303
V72	27	474	198	26	103	176
V73	75	229	48	0	158	136
V74	43	284	77	81	83	118
V75	103	96	251	537	74	214
V76	166	79	71	358	89	140
V77	340	1	1193	19	41	216
V78	939	75	8	107	55	330
V79	311	168	436	501	271	291
V80	156	19	381	203	307	187
V81	108	574	524	37	158	266
V82	283	332	365	570	159	305
V83	130	69	91	188	326	160
V84	228	1014	1429	84	75	441
V85	131	38	239	24	1078	295
V86	38	482	193	136	177	210
V87	37	152	227	62	414	214
V88	200	495	208	152	258	250
V89	146	17	474	3	39	125
V90	259	39	181	54	158	166
V91	103	309	290	252	321	272
V92	104	304	52	285	256	188
V93	147	113	234	108	10	118
V94	610	63	148	2	87	213
V95	45	58	483	132	109	142
V96	15	241	25	54	132	107
V97	138	114	11	24	24	122
V98	45	38	105	42	29	78
V99	594	105	272	33	1	209
V100	128	206	114	48	190	125
V101	316	257	98	311	69	231
V102	54	393	157	252	257	275
V103	24	292	123	28	388	152
V104	94	737	290	2	390	272
V105	63	116	329	148	815	282
V106	960	152	247	376	16	411
V107	112	35	38	35	63	86
V108	155	135	312	498	318	253
V109	179	127	622	155	207	233
V110	193	53	210	145	153	132
V111	116	8	74	119	107	115
V112	85	638	425	167	23	329
V113	87	160	47	357	514	273
V114	173	49	146	146	58	96
V115	186	489	15	63	321	225
V116	292	221	25	213	128	175
V117	96	164	617	13	96	164
V118	76	12	228	132	83	97
V119	119	528	184	7	170	233
V120	157	29	105	60	46	85
V121	267	209	33	1422	302	367
V122	419	555	530	189	186	341
V123	166	300	196	22	32	140
V124	184	134	383	45	18	127
V125	148	220	390	226	416	248
V126	299	127	398	118	81	254
V127	336	71	90	81	876	269
V128	44	342	30	510	254	238
V129	48	176	192	380	124	207
V130	77	523	106	75	4	179
V131	865	71	219	240	55	290
V132	113	170	11	41	285	184
V133	84	167	231	62	63	106
