Source001	Source002	Source003	Source004	Source005	Sink
V1	113	364	39	90	89	122
V2	61	567	252	96	219	215
V3	62	967	52	139	200	206
V4	140	1	440	59	11	140
V5	100	7	146	339	93	159
V6	81	46	49	111	24	81
V7	96	246	156	81	155	129
V8	81	22	292	353	19	153
V9	558	33	37	419	49	288
V10	269	52	22	114	345	167
V11	192	145	309	264	253	251
V12	146	128	138	87	58	101
V13	321	115	175	163	329	211
V14	97	59	158	491	397	232
V15	288	318	136	32	967	311
V16	351	531	4	80	591	373
V17	18	122	137	160	142	177
V18	99	429	121	65	46	172
V19	48	118	621	161	31	193
V20	53	75	144	212	21	110
V21	52	84	190	62	312	131
V22	783	23	103	467	84	334
V23	38	170	559	396	7	198
V24	19	249	275	604	446	358
V25	99	99	75	203	320	166
V26	27	113	491	53	53	186
V27	102	57	148	690	150	277
V28	71	287	307	133	233	143
V29	409	688	338	255	432	357
V30	151	10	55	23	136	124
V31	188	60	352	173	55	172
V32	120	341	4	9	675	218
V33	241	29	187	77	599	217
V34	92	164	209	152	127	138
V35	72	26	230	130	468	156
V36	92	166	478	99	105	155
V37	25	64	40	6	15	44
V38	376	851	483	169	27	342
V39	70	482	52	206	342	191
V40	126	317	376	109	606	264
V41	163	14	24	678	255	249
V42	4	136	456	127	97	146
V43	650	16	20	97	84	211
V44	74	34	425	115	67	129
V45	420	171	230	418	17	276
V46	4	178	135	123	343	128
V47	103	73	57	186	91	124
V48	114	371	183	218	388	211
V49	188	75	13	171	40	145
V50	17	48	59	387	27	141
V51	41	149	16	82	208	146
V52	35	95	557	182	178	190
V53	274	476	70	161	331	236
V54	266	17	692	20	775	283
V55	235	288	109	107	187	179
V56	425	76	590	70	409	289
V57	474	103	162	218	10	200
V58	126	262	415	473	15	294
V59	35	136	207	118	23	107
V60	56	84	178	352	255	214
V61	111	74	88	49	123	94
V62	14	76	25	632	329	246
V63	165	173	32	345	356	246
V64	215	225	76	24	177	129
V65	3	215	77	337	554	205
V66	91	6	152	51	460	127
V67	1182	13	1	168	178	331
V68	511	57	119	104	232	203
V69	253	52	887	62	289	233
V70	76	191	357	366	171	216
V71	463	712	188	207	36	354
V72	591	16	9	707	1	342
V73	40	339	7	384	34	172
V74	32	419	125	185	205	183
V75	190	205	5	23	114	109
V76	19	638	75	1163	146	434
V77	167	2	138	364	84	154
V78	13	172	103	72	273	148
V79	216	298	123	279	16	249
V80	228	373	281	140	13	176
V81	126	69	240	276	26	165
V82	43	368	184	453	6	214
V83	437	57	76	226	113	187
V84	51	317	350	159	215	218
V85	175	319	625	435	545	405
V86	480	33	109	208	156	274
V87	147	273	827	634	108	382
V88	255	121	450	255	25	211
V89	259	101	60	465	69	216
V90	14	81	303	91	99	107
V91	19	16	114	16	172	79
V92	715	112	282	25	196	251
V93	75	11	70	40	267	84
V94	255	54	114	105	64	127
V95	33	160	296	133	215	165
V96	200	11	68	153	76	121
V97	297	264	192	142	125	193
V98	698	62	464	313	549	432
V99	76	230	468	345	334	274
V100	340	106	198	69	431	217
V101	14	297	392	272	400	280
V102	640	375	107	93	185	308
V103	110	142	21	2	46	110
V104	182	317	591	185	151	233
V105	878	216	183	300	301	426
V106	121	2	31	73	81	61
V107	457	13	372	59	86	256
V108	265	167	235	281	365	246
V109	393	83	219	183	251	198
V110	103	353	154	179	27	132
V111	102	11	109	12	293	141
V112	158	131	27	453	58	179
V113	55	116	15	111	245	107
V114	94	54	118	283	824	252
V115	72	336	22	78	192	145
V116	274	250	93	76	229	215
V117	125	222	26	174	113	164
V118	207	76	118	91	413	214
V119	37	75	201	6	28	68
V120	271	84	33	26	86	79
V121	49	294	398	209	117	197
V122	87	36	259	25	185	115
V123	839	38	13	58	304	229
V124	45	89	74	24	796	199
V125	638	109	155	513	175	379
V126	420	90	659	106	367	327
V127	68	60	62	106	139	87
V128	13	316	318	270	102	190
V129	432	300	31	61	328	212
V130	4	321	269	406	31	187
V131	237	244	146	53	121	160
V132	200	498	22	114	249	193
V133	22	120	183	136	167	107
V134	25	14	20	211	220	110
V135	120	246	65	144	290	135
V136	386	56	226	13	83	141
V137	201	40	3	113	399	192
V138	251	76	3	74	149	129
V139	754	4	223	612	2	358
V140	81	3	492	178	104	173
V141	33	99	82	190	1	75
V142	190	395	496	139	213	205
V143	136	5	232	19	108	86
V144	60	160	732	252	34	206
V145	11	176	223	201	344	171
V146	377	260	36	208	30	254
V147	157	14	20	362	101	192
V148	314	13	140	166	165	162
