Source001	Source002	Source003	Source004	Source005	Sink
V1	211	68	422	166	10	158
V2	67	6	284	155	317	148
V3	127	51	13	133	27	92
V4	81	38	56	129	14	76
V5	209	283	143	27	72	137
V6	45	348	7	38	493	130
V7	99	188	767	88	314	230
V8	231	72	40	156	10	147
V9	131	172	173	435	181	307
V10	129	175	87	62	466	179
V11	301	217	390	50	269	235
V12	16	589	616	209	636	308
V13	25	89	88	194	64	128
V14	341	54	172	47	432	224
V15	160	196	121	11	352	163
V16	242	140	575	351	117	271
V17	81	5	225	200	163	147
V18	281	75	101	36	318	128
V19	83	85	295	490	63	214
V20	562	352	141	337	306	390
V21	315	367	3	153	1277	344
V22	208	326	614	46	156	229
V23	137	283	68	496	146	261
V24	145	167	168	295	594	248
V25	61	129	116	43	33	92
V26	139	65	44	18	576	183
V27	375	115	82	654	406	345
V28	29	64	198	266	298	175
V29	54	57	719	193	98	210
V30	17	52	161	157	43	102
V31	167	150	465	51	4	130
V32	28	100	6	282	168	118
V33	346	192	85	44	587	187
V34	193	280	97	92	154	152
V35	82	565	11	226	98	231
V36	439	140	407	208	395	305
V37	184	466	3	56	220	175
V38	48	192	7	35	34	63
V39	39	485	187	25	165	148
V40	43	330	270	130	240	186
V41	1	44	360	62	143	99
V42	90	50	50	94	456	130
V43	194	17	165	154	63	117
V44	222	25	129	571	187	230
V45	471	142	435	110	25	244
V46	66	148	7	387	144	171
V47	36	18	109	72	268	78
V48	588	47	393	52	214	244
V49	658	137	158	51	336	224
V50	374	37	321	477	296	300
V51	248	206	205	169	28	174
V52	835	752	23	188	85	385
V53	56	491	4	398	895	312
V54	230	101	93	176	26	147
V55	534	97	1	232	184	231
V56	43	95	100	260	129	153
V57	43	127	11	423	21	148
V58	45	123	119	275	69	149
V59	24	97	89	143	49	94
V60	44	89	254	187	770	230
V61	165	494	499	134	16	291
V62	230	58	117	300	584	250
V63	210	123	339	42	290	161
V64	160	67	368	37	59	139
V65	78	557	0	492	110	296
V66	160	313	141	154	196	232
V67	75	118	388	298	64	174
V68	345	130	24	244	198	185
V69	198	158	20	157	20	137
V70	137	53	64	897	114	359
V71	33	66	111	167	503	195
V72	50	137	81	62	16	62
V73	78	339	310	944	235	413
V74	608	76	3	94	32	158
V75	39	383	191	7	98	153
V76	254	561	382	223	356	294
V77	92	261	333	215	116	203
V78	127	10	1	132	346	134
V79	90	245	237	125	50	168
V80	198	557	72	462	25	291
V81	284	265	697	557	133	379
V82	798	183	250	439	1027	471
V83	250	960	81	1	34	228
V84	33	88	132	81	196	115
V85	454	149	50	398	128	265
V86	405	351	67	1029	78	451
V87	53	451	294	163	82	184
V88	54	298	181	242	157	173
V89	717	154	680	538	711	557
V90	206	346	32	152	271	226
V91	13	418	62	18	133	103
V92	372	159	38	26	462	158
V93	191	450	51	158	20	237
V94	379	563	143	51	179	233
V95	83	434	107	406	445	276
V96	378	165	266	53	185	164
V97	96	451	40	146	148	175
V98	226	11	142	123	67	125
V99	48	392	146	565	110	266
V100	259	316	600	10	125	202
V101	236	25	96	33	75	93
V102	403	197	446	72	88	196
V103	94	321	367	108	32	154
V104	172	62	417	1457	24	507
V105	136	79	35	112	353	128
V106	123	53	39	220	358	164
V107	78	73	197	30	160	133
V108	16	13	770	169	398	214
V109	16	160	167	116	512	167
V110	83	29	52	145	409	110
V111	352	349	621	58	146	237
V112	221	312	332	1595	146	608
V113	853	516	55	66	151	325
V114	152	43	175	31	48	88
V115	3	45	206	78	32	58
V116	60	47	150	262	265	226
V117	46	195	107	79	1	104
V118	196	36	147	316	138	185
V119	11	566	328	254	180	261
V120	100	23	137	550	103	255
V121	80	184	44	20	327	94
V122	164	110	257	104	50	148
V123	334	14	172	65	230	153
V124	87	39	59	170	137	102
V125	118	261	217	84	11	159
V126	471	81	349	253	82	306
V127	4	68	76	781	417	294
V128	730	54	153	14	352	234
V129	9	450	131	544	3	237
V130	150	10	136	104	211	132
