Source001	Source002	Source003	Source004	Source005	Sink
V1	620	275	171	159	19	229
V2	56	23	157	25	428	131
V3	24	301	493	297	1	193
V4	153	226	17	251	1430	438
V5	791	78	171	97	478	330
V6	97	206	480	583	111	291
V7	265	448	227	66	75	186
V8	700	90	169	395	100	313
V9	71	22	173	329	287	170
V10	214	35	346	225	123	183
V11	285	163	177	338	137	215
V12	67	66	46	35	147	73
V13	55	63	194	344	75	203
V14	284	475	20	195	1	177
V15	929	31	169	12	87	292
V16	7	44	149	53	151	98
V17	239	16	328	66	108	146
V18	64	237	48	104	18	76
V19	709	3	193	209	178	291
V20	215	7	115	581	431	344
V21	637	102	3	35	275	232
V22	234	1	672	370	472	361
V23	284	22	27	19	3	87
V24	295	14	5	18	187	145
V25	304	16	158	5	95	98
V26	401	82	82	419	710	391
V27	604	40	257	54	296	266
V28	1175	328	227	208	171	440
V29	30	81	149	29	368	154
V30	108	740	159	157	388	256
V31	27	57	216	60	106	156
V32	28	107	231	335	15	154
V33	42	346	265	186	345	232
V34	29	362	453	88	25	132
V35	147	129	1	107	48	110
V36	267	8	429	304	14	195
V37	85	140	38	235	183	185
V38	156	529	19	60	86	144
V39	468	139	471	294	357	314
V40	377	292	101	258	147	224
V41	135	1003	339	132	442	389
V42	266	20	181	403	103	213
V43	107	211	336	45	131	119
V44	114	367	53	44	317	192
V45	119	516	146	202	246	184
V46	60	64	49	11	297	103
V47	66	471	160	587	120	257
V48	199	10	73	537	52	215
V49	155	1230	185	777	37	391
V50	435	5	96	222	151	206
V51	585	176	55	59	192	218
V52	525	316	12	36	459	267
V53	182	9	177	359	78	239
V54	114	138	68	440	44	174
V55	458	106	16	167	75	199
V56	60	290	92	232	101	201
V57	819	107	420	189	51	286
V58	319	3	1	249	651	296
V59	286	25	13	36	120	96
V60	819	537	43	37	32	316
V61	198	499	184	265	419	312
V62	134	200	159	100	135	119
V63	141	264	150	114	121	138
V64	493	194	248	574	138	337
V65	118	35	51	235	126	121
V66	14	37	84	421	271	205
V67	439	36	217	371	23	208
V68	506	318	12	600	72	298
V69	2	48	90	307	2	101
V70	124	187	55	40	183	141
V71	185	218	121	113	23	96
V72	178	29	281	11	506	245
V73	31	31	11	94	37	53
V74	512	23	53	192	108	203
V75	46	162	317	103	445	202
V76	33	34	158	71	30	109
V77	9	10	1	142	0	58
V78	100	43	590	117	106	145
V79	220	179	412	201	343	305
V80	71	285	255	2135	163	618
V81	47	418	114	883	18	325
V82	534	368	90	62	70	227
V83	184	28	55	25	60	64
V84	14	140	26	29	22	45
V85	51	78	319	126	443	186
V86	73	563	295	258	360	259
V87	193	212	43	61	820	302
V88	172	94	38	3	339	135
V89	174	69	350	6	38	107
V90	0	215	382	250	75	149
V91	335	53	259	83	30	134
V92	185	479	392	157	293	295
V93	77	83	52	29	224	103
V94	104	234	62	4	141	91
V95	207	84	13	2	623	178
V96	211	265	13	17	41	150
V97	30	339	172	259	55	147
V98	143	243	0	183	6	160
V99	74	32	17	276	141	156
V100	20	352	240	327	725	339
V101	43	167	230	256	67	174
V102	70	97	197	128	340	141
V103	164	288	433	115	258	204
V104	61	282	154	70	136	162
V105	463	350	56	165	162	251
V106	109	149	502	77	30	123
V107	15	16	459	79	210	177
V108	62	154	6	359	475	246
V109	76	85	59	430	0	230
V110	291	206	299	470	713	402
V111	446	623	23	5	7	186
V112	64	19	102	142	196	117
V113	119	48	536	141	229	176
V114	657	216	102	24	271	259
V115	14	46	336	30	144	182
V116	73	7	92	185	146	143
V117	20	397	209	119	107	135
V118	264	466	171	24	91	166
V119	51	16	68	16	62	54
V120	669	508	501	137	233	331
V121	330	169	172	186	28	216
V122	103	184	131	933	69	329
V123	144	308	16	104	494	216
V124	142	569	169	39	135	183
V125	60	162	3	436	162	182
V126	777	87	505	117	362	381
V127	39	58	8	112	162	139
V128	39	64	221	1	625	186
V129	82	243	636	103	11	149
V130	193	100	309	32	490	220
V131	59	132	188	626	282	285
V132	24	159	49	305	161	135
V133	230	71	620	51	551	239
V134	38	116	4	133	29	63
V135	380	46	289	47	516	240
V136	152	567	4	25	65	194
V137	221	201	206	343	308	254
V138	343	52	403	175	10	170
V139	234	83	76	143	28	172
V140	25	377	77	61	28	94
V141	68	135	18	172	324	145
V142	17	171	27	112	217	133
V143	6	248	427	534	134	246
V144	18	294	47	334	169	201
V145	390	54	671	156	71	228
V146	81	89	243	4	155	139
V147	539	474	338	529	61	346
V148	542	22	10	324	474	345
V149	51	35	79	254	288	176
V150	14	29	110	160	193	113
V151	52	16	111	91	44	66
V152	204	148	51	119	296	182
V153	321	488	144	219	180	229
V154	250	100	242	249	213	216
V155	163	119	487	129	105	170
V156	256	190	61	259	600	271
V157	237	327	150	98	108	172
V158	97	464	505	26	288	223
V159	144	166	116	185	604	248
V160	329	195	41	955	34	374
V161	9	228	415	386	259	215
V162	177	554	611	92	166	229
V163	2	1	327	47	106	77
V164	219	56	352	73	278	189
V165	221	132	21	134	117	132
V166	280	145	161	87	71	151
V167	84	54	230	214	226	212
V168	32	451	156	19	300	170
V169	227	219	34	0	285	135
V170	60	36	129	170	103	121
V171	37	401	424	294	143	226
V172	159	186	375	99	13	130
