Source001	Source002	Source003	Source004	Source005	Sink
V1	135	46	113	27	149	166
V2	34	392	46	494	558	271
V3	552	215	57	75	37	168
V4	251	295	123	17	410	246
V5	609	140	200	319	228	278
V6	33	595	0	73	83	186
V7	441	280	16	424	241	224
V8	119	113	214	35	165	145
V9	183	113	130	85	156	182
V10	24	165	260	14	163	149
V11	131	1	729	354	224	278
V12	39	41	368	75	7	104
V13	111	85	54	253	4	97
V14	232	76	236	423	480	249
V15	136	101	631	110	443	275
V16	332	1015	86	291	113	492
V17	785	158	12	255	558	345
V18	57	313	454	29	171	260
V19	296	201	99	91	341	181
V20	260	80	95	196	842	229
V21	111	310	100	28	165	156
V22	95	297	25	367	422	187
V23	19	49	13	437	134	90
V24	28	188	40	98	4	79
V25	344	201	287	1236	26	369
V26	100	542	203	21	724	323
V27	5	233	107	56	144	133
V28	145	243	27	178	211	161
V29	450	9	104	20	285	140
V30	60	386	309	203	287	268
V31	446	142	191	7	43	120
V32	145	170	237	495	4	219
V33	581	388	295	43	322	364
V34	3	52	814	369	555	360
V35	18	404	83	622	28	255
V36	114	1342	79	174	199	453
V37	119	54	795	69	224	299
V38	174	343	310	413	178	310
V39	586	118	46	330	147	200
V40	156	68	125	177	323	126
V41	132	52	333	25	112	127
V42	45	160	60	719	166	210
V43	109	6	594	283	274	290
V44	126	205	395	519	1216	395
V45	1133	57	102	332	45	234
V46	167	203	121	42	85	132
V47	71	121	12	517	694	225
V48	4	57	19	313	702	162
V49	24	83	259	167	58	161
V50	703	183	428	326	150	352
V51	29	64	22	102	61	62
V52	529	55	113	236	47	198
V53	5	539	322	12	73	253
V54	137	371	21	294	301	274
V55	390	158	251	324	19	195
V56	46	95	308	322	412	213
V57	280	223	236	353	258	276
V58	14	6	115	65	26	59
V59	11	592	108	592	80	276
V60	164	70	291	95	692	254
V61	37	176	512	26	151	196
V62	27	89	77	75	550	146
V63	294	310	129	480	0	236
V64	163	23	18	57	332	115
V65	41	58	59	27	15	51
V66	58	159	25	84	5	71
V67	480	301	659	222	311	399
V68	216	174	1220	113	160	430
V69	86	201	125	155	363	130
V70	221	71	326	320	553	207
V71	82	77	134	4	7	109
V72	90	230	7	42	252	130
V73	413	43	66	331	301	156
V74	191	401	107	20	16	152
V75	30	126	403	314	207	230
V76	18	62	5	320	569	143
V77	114	667	120	161	459	290
V78	557	115	47	180	67	178
V79	28	278	53	955	73	239
V80	3	114	154	98	977	178
V81	516	57	169	5	39	154
V82	285	173	1045	287	141	379
V83	103	102	82	15	14	74
V84	110	7	110	439	343	162
V85	113	176	714	30	68	289
V86	20	217	105	88	745	200
V87	137	184	8	498	263	221
V88	69	355	568	399	432	398
V89	12	134	67	16	36	56
V90	261	94	217	43	154	210
V91	208	26	128	49	31	141
V92	215	740	54	47	10	260
V93	38	109	51	891	97	167
V94	340	63	160	242	139	139
V95	174	78	244	174	27	110
V96	140	301	118	402	121	256
V97	136	288	55	2	56	127
V98	259	102	4	173	12	103
V99	123	87	171	110	173	116
V100	73	107	33	261	6	83
V101	173	134	363	27	206	184
V102	329	67	1	112	0	105
V103	32	97	85	111	301	120
V104	329	472	599	32	481	365
V105	16	302	62	107	862	256
V106	80	230	8	16	71	85
V107	129	599	90	72	66	203
V108	323	460	32	41	2	198
V109	277	90	134	20	237	132
V110	733	93	46	323	16	177
V111	498	2	197	409	262	224
V112	86	422	27	130	418	215
V113	141	55	141	141	319	134
V114	106	27	57	327	280	144
V115	210	131	826	239	73	336
V116	53	56	1190	187	54	392
V117	25	644	292	16	170	244
V118	179	73	153	234	21	168
V119	334	32	59	5	16	85
V120	72	43	204	89	465	147
V121	203	181	51	138	371	174
V122	80	64	119	111	371	131
V123	393	115	345	130	311	236
V124	214	354	15	93	56	150
V125	71	283	37	46	366	169
V126	286	339	91	239	314	235
V127	1153	398	528	67	124	426
V128	355	465	397	51	617	344
V129	176	81	40	106	544	150
V130	96	155	85	243	45	110
V131	156	10	158	74	378	134
V132	35	81	301	61	384	155
V133	186	63	325	43	9	194
V134	24	74	23	5	18	45
V135	41	78	207	582	8	177
V136	453	249	10	149	29	182
V137	61	18	101	146	121	89
V138	83	1225	386	540	171	514
V139	14	38	291	52	344	163
V140	253	821	35	329	143	386
V141	23	360	57	20	79	141
V142	299	20	44	397	219	165
V143	178	7	155	656	212	225
V144	255	128	23	75	92	120
V145	145	22	448	55	854	274
V146	161	512	7	27	220	183
V147	279	82	150	155	30	117
V148	418	531	84	39	46	240
V149	244	566	20	770	84	303
V150	176	227	789	109	12	308
V151	97	586	156	57	31	219
V152	559	155	375	114	108	280
V153	35	5	247	112	38	102
V154	526	299	9	233	34	217
V155	36	693	85	255	237	282
V156	76	130	913	92	532	385
V157	6	142	100	24	68	104
V158	191	127	869	439	35	413
V159	162	138	247	100	180	168
V160	64	20	654	70	13	203
V161	199	93	159	57	112	104
V162	363	16	25	58	213	97
V163	1	141	122	22	30	81
V164	62	544	22	151	185	245
V165	155	276	133	270	39	173
V166	117	76	282	296	55	166
V167	137	569	86	154	77	260
V168	68	239	63	268	96	216
V169	275	55	216	163	28	152
V170	114	224	174	367	226	224
V171	449	2	335	505	109	222
V172	420	4	46	153	139	120
V173	45	397	6	176	37	158
V174	19	342	226	408	159	289
V175	56	379	568	230	123	315
V176	114	194	1061	25	96	303
V177	53	326	63	33	248	134
V178	73	49	78	9	109	76
V179	333	19	48	4	334	140
V180	79	95	197	177	67	136
V181	173	133	14	148	102	97
V182	72	635	465	64	302	373
V183	178	402	325	28	102	217
V184	11	82	15	78	229	68
V185	103	355	531	151	99	293
V186	1004	137	189	66	533	270
V187	71	396	112	15	85	211
V188	411	11	470	189	101	234
V189	325	396	133	466	0	298
V190	13	235	530	596	424	327
V191	1	330	230	214	803	286
V192	151	115	80	291	121	172
V193	87	264	59	756	69	264
V194	68	54	121	488	66	159
V195	271	37	57	202	5	102
V196	110	25	413	191	130	183
V197	5	392	156	113	59	170
V198	448	552	79	300	86	298
V199	48	221	208	737	144	258
V200	68	39	302	200	25	142
V201	48	94	360	150	84	202
V202	247	37	12	62	333	108
V203	225	226	94	772	208	234
V204	48	72	104	180	401	126
V205	189	66	85	463	493	206
V206	108	8	60	9	176	58
V207	150	48	777	110	199	311
V208	292	247	90	100	260	208
V209	605	370	55	4	23	185
V210	85	976	211	332	248	400
V211	7	181	1	126	270	95
V212	551	136	55	130	52	221
V213	199	931	612	376	1081	629
V214	248	150	334	161	133	230
V215	47	215	486	38	261	243
V216	231	27	269	43	569	167
V217	554	200	426	459	287	396
V218	726	28	150	50	38	191
V219	77	92	152	113	212	134
V220	51	108	197	185	242	194
V221	302	172	378	2	29	206
V222	0	302	67	379	594	235
V223	113	148	284	432	169	223
V224	79	173	84	504	149	185
V225	34	291	2	16	31	98
V226	61	167	126	53	39	114
V227	44	240	88	381	117	191
V228	7	9	20	1023	11	167
V229	223	10	24	83	30	75
V230	306	462	68	122	62	242
V231	79	229	216	100	431	220
V232	238	265	194	19	95	180
