Source001	Source002	Source003	Source004	Source005	Sink
V1	390	295	482	248	203	361
V2	24	200	48	317	205	136
V3	414	477	0	20	83	154
V4	292	198	1	94	193	134
V5	183	146	111	4	74	115
V6	32	208	155	87	21	105
V7	766	83	3	226	139	220
V8	190	98	78	122	39	127
V9	194	155	139	215	51	135
V10	149	295	121	58	115	156
V11	26	198	149	0	189	128
V12	146	194	168	108	306	232
V13	295	72	318	630	50	302
V14	134	18	355	215	78	185
V15	129	36	130	41	57	77
V16	91	48	141	127	177	124
V17	96	33	52	291	36	134
V18	9	55	31	39	441	224
V19	141	206	450	317	898	424
V20	176	206	161	210	104	217
V21	531	475	129	255	199	247
V22	171	102	211	82	56	107
V23	422	79	231	26	561	271
V24	325	400	172	11	293	198
V25	160	7	742	132	128	215
V26	372	103	188	483	111	238
V27	46	71	411	27	908	307
V28	233	150	259	84	15	131
V29	72	148	14	708	128	236
V30	262	101	4	25	63	95
V31	68	823	921	297	50	393
V32	114	203	203	226	65	154
V33	88	7	119	626	47	187
V34	119	147	283	7	54	156
V35	43	2	419	37	389	240
V36	529	150	203	165	239	250
V37	343	167	110	324	293	295
V38	51	17	295	182	285	180
V39	209	88	126	103	243	138
V40	67	163	105	395	48	161
V41	39	7	941	152	194	270
V42	61	61	0	374	55	101
V43	169	3	40	198	454	207
V44	84	140	322	41	335	184
V45	115	228	479	276	3	239
V46	208	300	79	156	29	173
V47	93	45	82	392	31	182
V48	191	101	391	148	311	239
V49	122	869	205	144	236	280
V50	65	727	718	75	198	311
V51	319	13	72	95	389	155
V52	75	804	194	208	80	233
V53	423	231	110	448	270	269
V54	125	32	542	8	9	153
V55	176	301	60	188	220	169
V56	284	433	60	72	9	189
V57	74	39	77	259	29	76
V58	296	351	164	316	89	229
V59	132	175	170	247	235	197
V60	482	585	231	154	123	276
V61	504	29	330	82	409	281
V62	241	34	13	471	162	158
V63	15	137	41	200	95	126
V64	443	260	19	31	9	167
V65	70	47	103	358	97	134
V66	385	46	49	107	404	229
V67	6	362	172	248	680	246
V68	60	674	49	119	397	250
V69	198	86	11	122	268	124
V70	372	569	70	21	53	207
V71	189	239	74	28	127	117
V72	856	8	364	81	66	271
V73	12	10	234	250	491	242
V74	162	2	50	127	55	178
V75	67	114	44	265	317	177
V76	145	5	39	34	253	101
V77	463	93	35	159	110	172
V78	257	120	296	509	4	238
V79	9	398	212	135	141	120
V80	443	146	13	270	78	217
V81	31	6	281	7	33	107
V82	714	188	69	692	266	329
V83	34	480	119	575	1	234
V84	28	114	56	575	93	186
V85	553	27	342	293	586	409
V86	226	142	962	119	299	341
V87	292	162	40	250	321	185
V88	0	107	24	154	66	123
V89	314	22	54	340	124	187
V90	29	25	398	31	79	104
V91	274	610	119	27	56	165
V92	747	119	284	154	66	262
V93	329	52	335	93	12	174
V94	228	275	235	381	249	229
V95	96	258	72	11	267	175
V96	296	262	86	5	379	219
V97	210	822	280	41	542	342
V98	136	89	1276	81	169	381
V99	121	571	339	53	247	225
V100	1	73	154	564	849	314
V101	193	881	63	680	71	337
V102	29	194	894	18	190	295
V103	20	294	380	25	19	139
V104	311	317	73	401	369	245
V105	90	104	148	127	69	108
V106	45	350	285	214	435	237
V107	167	84	28	229	146	111
V108	93	16	115	112	67	100
V109	91	89	138	93	243	142
V110	418	41	87	120	57	156
V111	100	0	63	7	407	113
V112	407	143	260	471	41	281
V113	26	319	208	319	16	150
V114	321	277	121	89	47	177
V115	243	205	92	373	50	188
V116	194	34	916	45	129	344
V117	29	92	223	990	90	281
V118	602	245	195	17	126	201
V119	142	188	60	348	448	257
V120	363	351	108	350	385	302
V121	340	322	247	102	96	190
V122	21	88	39	320	160	136
V123	35	229	1079	15	254	317
V124	164	170	68	117	55	104
V125	58	498	217	516	357	420
V126	109	84	11	591	272	252
V127	39	238	226	26	47	149
V128	678	201	51	90	10	159
V129	42	226	64	16	40	83
V130	44	333	42	80	21	134
V131	30	331	514	175	283	261
V132	0	120	383	16	3	123
V133	8	51	127	174	292	151
V134	206	34	489	309	426	287
V135	300	124	73	37	12	110
V136	127	119	231	284	168	198
V137	195	16	871	307	191	330
V138	168	138	198	335	285	246
V139	462	52	407	31	113	193
V140	177	74	216	405	83	291
V141	48	175	41	457	103	142
V142	266	261	20	144	412	229
V143	84	40	52	126	32	94
V144	307	19	84	45	138	145
V145	164	77	475	72	213	190
V146	58	243	108	68	221	111
V147	192	930	79	152	102	235
V148	612	35	158	23	154	154
V149	81	49	227	119	735	256
V150	438	563	67	321	77	253
V151	288	372	37	425	25	242
V152	185	227	264	163	276	203
V153	228	101	8	20	740	203
V154	125	458	247	84	58	211
V155	31	282	42	38	63	96
V156	128	93	328	491	5	193
V157	3	141	232	297	87	179
V158	93	123	158	180	84	135
V159	283	412	617	135	90	293
V160	161	39	29	327	224	171
V161	344	100	89	164	200	172
V162	124	60	206	96	154	132
V163	49	201	359	171	328	223
V164	4	32	50	403	58	110
V165	1	15	71	32	193	64
V166	278	83	159	352	383	309
V167	368	497	172	474	994	462
V168	55	195	73	76	88	94
V169	259	44	105	263	185	188
V170	47	114	305	42	17	121
V171	9	571	143	244	136	170
V172	575	233	11	235	390	271
V173	118	243	7	55	382	148
V174	14	83	392	132	247	168
V175	69	193	61	177	444	151
V176	214	105	18	51	160	101
V177	65	13	22	81	142	101
V178	12	206	443	63	145	178
V179	475	363	276	83	138	272
V180	36	82	57	156	271	148
V181	208	147	502	97	382	276
V182	277	359	4	312	557	293
V183	53	116	174	90	92	95
V184	148	317	1	4	165	105
V185	583	210	199	16	29	206
V186	542	124	272	512	574	424
V187	83	223	18	495	276	210
V188	175	347	5	456	91	190
V189	361	35	43	64	214	155
V190	85	988	386	54	0	230
V191	156	449	354	89	1	181
V192	133	391	386	512	294	321
V193	97	125	341	207	556	292
V194	62	68	183	16	126	133
V195	87	75	616	65	221	205
V196	672	52	251	446	11	261
V197	54	6	183	100	439	172
V198	730	338	510	346	520	480
V199	57	40	194	111	451	199
V200	352	73	130	176	992	345
V201	204	121	278	449	124	224
V202	328	121	120	66	179	179
V203	56	105	101	259	426	197
V204	146	53	571	202	113	228
V205	103	447	70	138	463	248
V206	220	489	70	352	28	198
V207	118	434	68	213	35	144
V208	531	133	71	85	41	145
V209	38	51	29	137	106	101
V210	11	77	149	64	208	109
V211	119	19	237	293	160	155
V212	133	26	39	51	4	54
V213	213	84	782	140	53	255
V214	12	127	97	57	158	105
V215	51	415	394	85	76	181
V216	173	533	219	78	231	227
V217	26	71	151	178	3	180
V218	123	143	346	335	120	224
V219	84	17	164	119	288	122
V220	275	299	22	91	23	121
V221	35	40	227	218	115	149
V222	90	175	180	119	257	196
V223	224	271	243	33	55	164
V224	113	1239	401	256	367	409
V225	27	27	109	39	168	93
V226	249	319	30	23	16	157
V227	50	171	600	230	53	201
V228	29	21	120	294	1167	399
V229	4	123	2	947	179	221
V230	283	146	64	256	419	215
V231	258	554	11	968	172	373
V232	200	165	180	151	2	127
V233	0	18	13	66	68	51
V234	86	68	821	247	197	266
V235	12	456	49	104	510	218
V236	257	70	289	51	26	147
V237	240	772	69	298	120	289
V238	195	232	664	198	60	286
V239	121	120	43	254	84	103
V240	116	5	969	164	332	312
V241	185	23	185	291	132	142
V242	222	153	27	592	853	360
V243	439	45	30	239	98	172
V244	117	199	1045	293	17	306
V245	158	46	64	118	51	89
V246	210	31	249	387	86	226
V247	142	36	588	679	275	390
V248	166	193	153	454	102	236
V249	138	30	156	90	258	109
V250	72	99	142	106	229	157
V251	96	131	24	212	244	146
V252	17	267	326	77	76	131
V253	30	38	130	71	417	175
V254	138	100	240	22	44	113
V255	21	57	12	423	152	144
V256	99	96	394	18	225	162
V257	244	344	9	359	114	181
V258	23	73	176	249	366	247
V259	282	88	208	55	25	104
V260	317	89	277	69	94	171
V261	151	250	56	45	55	104
V262	99	340	125	61	227	148
V263	312	253	213	445	7	232
V264	138	107	98	70	127	129
V265	234	118	122	52	87	128
V266	10	242	777	220	350	348
V267	151	291	18	488	24	197
V268	416	1251	7	35	550	402
V269	209	352	136	53	28	117
V270	79	145	118	515	322	272
V271	31	233	18	37	40	98
V272	699	311	59	254	38	237
V273	100	134	91	36	225	112
V274	79	848	9	57	137	237
V275	9	173	98	265	233	180
V276	143	235	132	60	194	151
V277	403	43	12	10	36	133
V278	149	92	171	865	220	345
V279	69	8	348	245	226	193
V280	23	20	36	23	73	35
V281	45	125	46	187	61	79
V282	216	238	25	245	214	212
