Source001	Source002	Source003	Source004	Source005	Sink
V1	346	5	10	55	49	113
V2	140	5	47	119	168	100
V3	36	47	219	11	568	224
V4	772	76	235	51	0	134
V5	134	176	464	162	89	193
V6	225	144	71	151	180	131
V7	186	93	235	204	23	103
V8	614	117	153	76	451	275
V9	13	14	707	137	112	178
V10	92	56	57	159	218	138
V11	243	60	19	36	206	112
V12	165	57	47	25	164	89
V13	165	110	226	7	135	129
V14	180	371	69	67	296	226
V15	333	484	163	321	94	237
V16	254	43	120	44	151	98
V17	21	218	16	86	162	165
V18	130	1	532	125	159	155
V19	219	189	172	107	60	162
V20	225	69	176	62	117	124
V21	11	165	187	16	4	104
V22	95	570	67	489	106	309
V23	12	22	0	359	45	87
V24	78	860	520	52	447	420
V25	57	443	221	63	107	191
V26	233	531	143	278	36	243
V27	146	215	95	192	4	152
V28	244	53	45	152	349	259
V29	174	90	65	108	2	87
V30	79	38	133	213	229	175
V31	10	576	23	319	87	244
V32	72	3	42	238	11	67
V33	191	490	292	75	302	300
V34	70	8	8	95	69	54
V35	418	96	79	390	0	148
V36	60	182	29	40	17	82
V37	83	96	121	415	410	236
V38	78	31	83	20	387	173
V39	42	66	41	51	48	82
V40	228	44	268	569	46	186
V41	266	77	181	25	132	124
V42	50	437	353	101	7	194
V43	97	253	381	27	65	131
V44	328	212	67	134	41	131
V45	505	215	29	374	317	286
V46	54	216	433	539	218	256
V47	434	39	921	460	158	336
V48	39	180	153	292	644	312
V49	46	188	322	234	11	133
V50	189	217	68	229	2	137
V51	100	15	27	173	8	45
V52	72	44	33	185	212	137
V53	35	233	520	180	156	224
V54	42	217	193	142	15	176
V55	73	120	267	210	293	208
V56	412	67	228	219	30	188
V57	227	379	13	46	0	149
V58	18	157	120	117	345	154
V59	24	136	19	5	56	82
V60	221	115	152	317	399	267
V61	311	85	42	304	433	260
V62	189	765	36	138	61	228
V63	23	100	44	15	110	76
V64	30	85	21	480	45	111
V65	20	306	93	251	83	133
V66	224	310	173	12	46	137
V67	425	32	22	180	24	86
V68	244	109	73	21	60	106
V69	13	37	823	107	210	238
V70	613	56	448	199	433	289
V71	76	428	4	137	24	166
V72	39	75	19	605	53	176
V73	107	180	262	444	147	203
V74	44	29	879	410	369	429
V75	70	112	42	93	68	129
V76	42	381	30	52	351	210
V77	479	235	509	205	89	218
V78	171	19	56	285	216	140
V79	119	362	356	646	134	312
V80	23	302	225	81	87	159
V81	217	96	373	267	645	400
V82	245	22	368	254	55	164
V83	24	59	268	197	107	145
V84	78	37	188	65	175	94
V85	103	197	15	145	16	95
V86	97	483	62	49	156	178
V87	93	68	200	82	88	103
