Source001	Source002	Source003	Source004	Source005	Sink
V1	427	189	302	150	670	380
V2	234	105	32	75	42	151
V3	224	659	18	61	106	247
V4	36	415	514	456	217	280
V5	743	200	141	148	73	387
V6	43	407	706	223	372	265
V7	198	207	22	81	325	157
V8	132	98	868	233	182	258
V9	219	544	75	172	303	248
V10	320	10	180	59	56	154
V11	378	262	17	3	54	165
V12	15	521	7	39	131	164
V13	234	277	593	149	422	276
V14	134	72	106	87	57	111
V15	384	365	132	44	221	263
V16	112	1012	376	252	24	365
V17	76	587	86	685	299	292
V18	153	15	217	212	199	146
V19	157	107	301	147	121	157
V20	113	78	186	110	378	149
V21	253	520	183	17	133	211
V22	74	532	587	207	255	248
V23	283	264	518	345	450	328
V24	218	12	108	143	499	216
V25	124	211	120	42	210	142
V26	179	73	48	109	30	99
V27	104	163	46	49	158	102
V28	18	348	277	155	263	157
V29	54	259	131	35	116	85
V30	348	122	502	161	44	265
V31	83	36	201	585	91	184
V32	32	319	182	220	57	123
V33	337	91	311	173	23	185
V34	117	126	15	137	84	90
V35	144	30	246	2	186	150
V36	340	32	431	88	136	278
V37	22	322	3	13	0	67
V38	178	48	3	204	17	99
V39	198	196	347	366	52	199
V40	728	692	207	40	744	492
V41	241	459	51	270	299	268
V42	129	272	199	534	292	234
V43	88	29	235	631	863	294
V44	139	167	269	331	113	199
V45	221	115	182	138	158	165
V46	848	73	132	3	129	422
V47	413	96	75	133	27	226
V48	136	247	1004	185	164	392
V49	72	111	588	160	27	175
V50	293	247	36	46	116	196
V51	358	172	151	537	122	261
V52	137	13	15	72	281	101
V53	134	203	145	797	83	241
V54	442	45	90	21	243	188
V55	38	77	258	21	116	106
V56	129	21	238	78	155	147
V57	207	46	200	14	243	169
V58	33	101	257	100	166	112
V59	91	244	71	29	86	102
V60	582	126	119	112	250	326
V61	61	383	45	25	15	114
V62	4	152	552	50	154	133
V63	113	6	63	266	37	100
V64	156	287	208	239	255	233
V65	54	159	183	573	54	199
V66	111	82	182	12	139	91
V67	302	540	66	364	318	293
V68	475	37	385	425	395	357
V69	46	167	301	100	375	174
V70	18	21	187	73	284	128
V71	17	664	4	206	3	143
V72	122	560	10	27	232	206
V73	160	528	756	357	87	318
V74	571	19	90	32	107	275
V75	143	345	373	48	120	161
V76	18	76	57	144	1135	198
V77	80	210	357	152	185	170
V78	222	166	139	118	39	147
V79	68	32	43	17	108	68
V80	121	121	267	116	25	147
V81	99	284	293	420	84	194
V82	66	16	219	136	134	117
V83	206	198	142	394	204	198
V84	61	447	132	42	462	204
V85	325	3	48	37	69	159
V86	26	100	110	103	8	67
V87	86	57	25	154	482	190
V88	64	441	189	609	173	242
V89	123	16	61	434	74	174
V90	59	253	57	276	401	153
V91	9	191	198	7	322	128
V92	260	840	346	273	136	328
V93	5	64	37	160	95	66
V94	38	684	120	241	305	212
V95	232	42	369	92	17	213
V96	75	208	27	108	58	91
V97	57	445	875	52	24	259
V98	194	227	31	223	70	179
V99	97	252	27	157	46	108
V100	248	329	210	25	112	198
V101	71	121	594	37	64	158
V102	85	56	25	193	158	108
V103	118	608	112	161	393	215
V104	43	217	1015	69	66	214
V105	27	13	160	13	6	48
V106	856	24	150	166	385	399
V107	111	80	142	413	313	216
V108	648	41	37	108	46	234
V109	522	287	180	135	37	283
V110	470	264	27	81	12	258
V111	64	172	65	28	62	150
V112	84	576	12	42	200	167
V113	24	291	30	39	34	128
V114	186	194	288	24	38	140
V115	264	200	10	1	138	131
V116	499	165	249	42	97	285
V117	225	2	340	23	319	196
V118	7	73	1	328	176	99
V119	217	471	103	31	341	236
V120	273	87	240	83	6	170
V121	28	221	246	114	10	99
V122	102	271	11	525	16	147
V123	189	434	423	446	41	261
V124	538	152	56	2	266	299
V125	89	221	37	97	133	86
V126	73	219	35	7	87	83
V127	115	22	310	272	116	169
V128	156	136	344	244	43	174
V129	29	195	2	410	318	146
V130	230	82	300	128	95	214
V131	24	394	34	210	77	162
V132	44	107	88	62	2	59
V133	64	125	52	30	50	96
V134	184	179	367	26	202	214
V135	76	60	426	74	144	145
V136	93	295	79	10	384	147
V137	42	456	96	265	273	200
V138	180	130	37	325	248	187
V139	106	73	904	70	34	191
V140	404	84	346	282	132	284
V141	28	43	32	31	466	86
V142	77	8	180	120	418	136
V143	117	44	562	366	507	253
V144	259	183	116	89	33	218
V145	22	83	218	300	37	128
V146	57	66	10	8	241	85
V147	246	48	381	109	213	214
V148	150	1	371	13	18	109
V149	186	119	16	101	359	168
V150	541	241	57	363	17	302
V151	273	360	109	52	396	213
V152	69	301	138	72	38	142
V153	15	109	43	111	20	43
V154	484	136	187	111	64	276
V155	314	66	101	116	279	188
V156	65	25	0	100	193	78
V157	260	149	169	13	77	146
V158	42	118	219	141	521	170
V159	132	219	75	274	15	177
V160	146	27	338	16	4	121
V161	62	336	403	255	81	220
V162	21	123	307	93	93	93
V163	12	22	223	74	418	150
V164	49	459	167	73	465	189
V165	74	102	26	25	196	85
V166	226	179	625	123	196	236
V167	227	297	461	114	694	321
V168	118	203	387	203	266	185
V169	30	239	39	171	320	128
V170	268	75	50	10	179	135
V171	88	44	131	237	38	119
V172	249	733	49	212	150	268
V173	3	322	348	18	67	128
V174	369	280	589	651	91	364
V175	156	75	106	661	203	241
V176	182	216	245	392	72	204
V177	99	82	66	12	272	131
V178	1	12	5	173	64	42
V179	274	35	170	233	366	240
V180	85	86	258	185	51	114
V181	119	3	38	315	126	243
V182	282	756	641	13	72	333
V183	61	63	148	223	173	136
V184	104	205	470	241	1943	423
V185	86	584	18	453	133	238
V186	56	388	65	277	167	133
V187	465	26	207	2	613	249
V188	24	631	246	77	183	154
V189	445	264	46	240	61	252
V190	326	76	289	152	370	252
V191	21	7	194	120	291	99
V192	3	1464	119	82	19	252
V193	178	43	39	91	4	124
V194	216	801	95	163	55	218
V195	178	264	126	358	205	210
V196	83	120	375	152	365	213
V197	174	76	2	277	13	117
V198	126	439	726	680	176	379
V199	221	58	7	280	253	189
V200	5	368	256	158	105	163
V201	159	169	366	134	105	163
V202	390	180	51	39	42	203
V203	137	2	306	317	2	187
V204	261	100	215	75	20	178
V205	160	198	213	541	688	312
V206	11	283	320	1	38	136
V207	196	157	27	201	456	204
V208	542	33	379	243	215	301
V209	68	71	121	170	958	250
V210	322	570	74	197	140	274
V211	24	28	45	890	220	244
V212	717	263	79	86	28	345
V213	225	572	69	72	260	203
V214	527	187	521	71	80	312
V215	302	92	594	474	534	367
V216	171	119	119	9	307	174
V217	66	46	54	383	199	156
V218	21	268	6	164	7	90
V219	620	282	13	273	49	329
V220	208	108	368	25	7	142
V221	174	36	31	253	463	185
V222	160	23	225	46	25	105
V223	84	62	181	258	30	111
V224	358	186	4	74	144	258
V225	67	25	61	162	161	70
V226	108	370	154	92	18	144
V227	1	130	48	114	86	48
V228	304	1011	331	55	113	350
V229	224	292	811	95	83	296
V230	227	65	634	30	101	203
V231	118	96	41	121	12	103
V232	74	133	98	250	319	176
V233	241	243	211	535	82	239
V234	362	68	334	302	432	315
V235	544	29	46	668	419	315
V236	409	35	177	38	141	200
V237	294	182	145	474	169	268
V238	190	652	367	8	215	246
V239	238	81	110	71	71	130
V240	59	31	260	12	336	135
V241	272	420	90	592	279	310
V242	104	191	837	50	212	226
V243	277	44	55	265	161	187
V244	209	901	89	17	20	220
V245	9	173	71	89	93	88
V246	82	502	78	115	253	267
V247	274	652	81	113	145	323
V248	209	231	45	255	943	253
V249	233	340	435	238	63	281
V250	740	36	292	127	594	439
V251	101	251	229	636	88	222
V252	156	85	71	145	335	167
V253	183	219	175	116	291	246
V254	168	72	347	357	464	250
V255	604	152	25	503	630	406
V256	183	139	5	345	13	178
V257	164	63	0	170	134	137
V258	46	121	56	7	111	64
V259	121	411	61	26	1199	267
V260	145	190	106	282	9	169
V261	1	83	53	178	258	94
V262	111	5	446	159	56	148
V263	613	31	31	131	180	308
V264	270	341	137	312	183	235
V265	489	865	110	65	47	295
V266	33	92	16	21	18	39
V267	315	136	170	72	112	205
V268	40	222	90	97	159	99
V269	52	33	123	168	31	146
V270	207	165	184	164	103	147
V271	6	24	49	294	342	109
V272	15	285	18	69	78	88
V273	180	360	113	267	336	228
V274	115	423	208	117	234	206
V275	296	97	412	444	113	282
V276	136	351	76	92	111	158
V277	105	118	291	38	145	122
V278	44	25	85	330	580	163
V279	48	112	272	280	487	188
V280	28	115	509	318	5	174
V281	161	230	400	37	464	220
V282	111	25	437	427	244	207
V283	890	9	468	324	4	489
V284	462	184	45	117	199	273
V285	275	124	26	190	186	237
V286	305	278	188	38	353	242
V287	331	190	182	348	128	276
V288	740	358	0	160	96	361
V289	31	129	50	325	8	99
V290	140	184	36	458	274	192
V291	262	160	408	109	38	268
V292	499	37	63	163	245	247
V293	408	149	249	241	516	310
V294	11	159	377	46	298	137
V295	1209	224	196	94	109	524
V296	247	128	172	313	365	211
V297	347	2	225	22	211	207
V298	692	246	135	763	115	453
V299	76	126	130	456	532	189
V300	185	42	223	96	338	169
V301	17	487	215	72	811	228
V302	208	522	42	855	36	279
V303	133	165	52	50	142	94
V304	93	388	36	748	134	282
V305	80	200	189	329	42	145
V306	15	215	538	156	161	169
V307	777	28	222	235	324	381
V308	122	67	148	196	173	152
V309	81	351	114	416	292	232
V310	187	146	896	64	321	283
V311	456	234	183	246	3	270
V312	318	116	251	178	113	200
V313	266	96	276	1	298	285
V314	439	173	492	175	64	361
V315	767	677	279	97	184	447
V316	160	341	48	330	13	179
V317	135	119	71	191	840	213
V318	18	134	515	299	8	130
V319	97	165	64	350	152	179
V320	180	108	140	976	3	281
V321	138	522	303	52	55	245
V322	336	212	139	217	119	246
V323	114	285	52	193	51	131
