Source001	Source002	Source003	Source004	Source005	Sink
V1	391	317	413	49	249	319
V2	4	249	289	68	1070	281
V3	428	4	329	529	59	264
V4	7	38	132	60	96	102
V5	274	140	368	162	81	217
V6	319	108	515	33	3	298
V7	211	12	540	12	253	260
V8	189	4	12	67	354	100
V9	329	30	4	49	1249	342
V10	33	10	103	429	62	147
V11	159	32	38	56	54	64
V12	43	184	123	260	46	154
V13	162	436	502	268	22	285
V14	356	193	748	651	59	409
V15	548	363	121	219	34	238
V16	319	41	231	126	68	176
V17	315	90	252	152	493	257
V18	30	62	177	82	166	103
V19	70	533	13	511	288	199
V20	0	124	208	254	235	173
V21	242	289	298	8	214	212
V22	18	76	44	159	835	197
V23	39	103	204	32	29	120
V24	632	408	210	104	24	330
V25	87	482	42	98	146	208
V26	0	218	129	117	141	129
V27	61	194	57	85	66	90
V28	156	211	214	1088	65	259
V29	90	123	282	4	109	158
V30	398	110	197	215	101	177
V31	331	39	14	67	132	114
V32	176	256	69	460	224	205
V33	17	169	242	208	353	205
V34	441	52	148	72	65	136
V35	31	17	591	288	140	233
V36	265	502	102	22	6	159
V37	93	182	122	201	38	121
V38	210	130	147	1585	250	317
V39	23	89	72	26	125	77
V40	438	289	402	211	116	294
V41	260	153	368	392	10	222
V42	150	272	232	297	154	216
V43	32	239	233	156	166	163
V44	85	183	110	180	147	114
V45	167	730	98	48	155	222
V46	311	74	67	25	198	134
V47	79	898	511	43	86	362
V48	201	26	232	268	163	161
V49	87	285	394	57	360	230
V50	197	129	239	609	2	254
V51	62	304	399	142	134	214
V52	24	235	91	58	27	96
V53	425	59	59	422	425	241
V54	29	0	269	37	60	115
V55	379	607	16	213	83	250
V56	135	36	63	342	29	119
V57	40	256	103	91	47	136
V58	67	84	16	57	138	99
V59	234	611	81	80	175	224
V60	58	33	360	222	262	169
V61	38	119	155	205	137	143
V62	101	37	21	81	132	63
V63	238	178	489	621	191	329
V64	36	416	16	821	499	277
V65	176	846	163	18	111	255
V66	41	18	17	242	234	108
V67	131	313	113	161	292	166
V68	215	119	45	186	142	144
V69	270	18	45	147	183	140
V70	115	40	40	41	7	70
V71	62	90	36	502	74	104
V72	449	1	248	138	358	250
V73	237	290	327	257	885	370
V74	243	86	308	74	610	313
V75	502	648	670	182	162	432
V76	79	257	456	28	232	216
V77	5	18	26	208	355	103
V78	38	92	46	238	199	98
V79	304	69	179	441	318	206
V80	148	253	1131	585	424	477
V81	467	556	387	277	73	302
V82	316	347	67	9	139	201
V83	154	1063	21	86	149	278
V84	197	183	138	105	436	207
V85	663	11	10	60	79	159
V86	172	256	480	18	48	208
