Source001	Source002	Source003	Source004	Source005	Sink
V1	70	111	116	42	118	125
V2	14	3	86	433	179	288
V3	272	4	81	102	723	287
V4	198	3	112	375	24	122
V5	0	338	142	71	48	98
V6	549	161	88	155	181	220
V7	85	625	26	429	797	370
V8	779	189	51	238	86	207
V9	477	32	150	112	279	184
V10	272	62	308	51	5	114
V11	87	399	114	289	79	186
V12	194	136	48	167	9	113
V13	14	148	201	119	44	101
V14	63	295	68	584	105	212
V15	578	279	222	51	75	212
V16	30	546	196	245	70	213
V17	397	303	377	81	396	297
V18	401	79	311	69	41	207
V19	223	127	168	228	122	198
V20	136	3	70	828	521	338
V21	52	311	73	40	290	147
V22	13	9	100	213	21	95
V23	202	380	217	120	286	245
V24	436	61	87	318	300	233
V25	431	44	112	74	513	239
V26	253	460	250	212	69	221
V27	605	118	18	21	423	244
V28	687	675	24	185	679	373
V29	170	256	446	191	199	247
V30	112	138	50	440	13	209
V31	0	0	66	97	262	126
V32	553	155	180	183	63	197
V33	54	909	221	1	88	269
V34	94	279	168	1079	207	380
V35	168	205	26	29	466	192
V36	134	53	103	90	575	212
V37	178	45	124	18	282	112
V38	439	100	342	203	77	263
V39	167	595	74	132	37	179
V40	79	110	61	22	102	66
V41	16	245	171	445	95	212
V42	22	251	138	233	5	110
V43	130	18	186	265	103	163
V44	147	567	327	162	25	206
V45	202	9	96	14	546	203
V46	295	306	285	211	322	330
V47	621	29	62	325	91	191
V48	98	282	209	229	337	207
V49	348	287	87	297	277	203
V50	6	6	74	47	156	86
V51	172	414	11	114	10	108
V52	43	416	9	230	80	121
V53	19	436	9	17	74	141
V54	101	59	121	274	20	139
V55	67	80	245	236	600	232
V56	226	242	33	52	243	136
V57	43	464	33	66	175	156
V58	2	1088	160	762	74	411
V59	53	19	196	65	322	142
V60	32	53	62	170	113	71
V61	112	38	532	71	122	169
V62	107	4	15	16	160	97
V63	91	93	84	13	78	79
V64	29	539	71	449	746	389
V65	262	460	278	190	289	297
V66	91	14	82	13	151	58
V67	69	160	152	145	777	304
V68	90	251	82	137	65	120
V69	425	65	149	435	57	222
V70	965	19	269	79	292	314
V71	554	87	17	450	67	200
V72	82	75	441	283	42	220
V73	116	216	9	301	36	139
V74	300	14	16	443	147	207
V75	91	265	676	287	130	251
V76	173	341	40	165	127	128
V77	608	160	183	137	267	243
V78	554	2	208	0	127	185
V79	492	5	32	243	305	187
V80	0	174	993	53	820	409
V81	337	62	14	69	126	131
V82	218	148	6	125	98	209
V83	400	155	49	149	102	158
V84	289	53	327	320	52	202
V85	9	251	1	96	137	84
V86	218	201	415	3	762	346
V87	17	257	10	75	343	121
V88	207	21	778	48	57	202
V89	3	147	125	114	49	93
V90	222	3	77	127	339	196
V91	37	182	27	93	176	89
V92	56	112	311	205	207	201
V93	136	82	238	57	233	140
V94	38	960	112	399	896	473
V95	487	769	64	67	95	243
V96	10	41	23	163	74	99
V97	122	34	247	396	76	185
V98	190	13	119	78	511	186
V99	187	31	230	1047	186	369
V100	197	18	260	151	37	146
V101	185	124	181	133	219	193
V102	266	370	103	62	4	159
V103	56	778	336	23	43	239
V104	350	157	3	44	72	97
V105	377	225	292	201	151	301
V106	38	619	80	15	118	148
V107	58	17	52	211	38	96
V108	13	85	171	175	620	246
V109	27	512	487	832	619	468
V110	1	26	58	332	300	187
V111	76	1	7	295	84	87
V112	1101	742	376	481	61	484
V113	65	115	75	442	58	168
V114	73	438	3	22	35	107
V115	187	416	153	69	29	204
V116	0	207	204	307	238	195
V117	116	15	176	199	261	167
V118	209	84	84	209	49	144
V119	4	211	479	285	322	257
V120	156	39	57	18	127	91
V121	34	208	141	208	595	248
V122	547	32	58	92	433	206
V123	165	144	211	74	387	248
V124	38	27	102	162	90	96
V125	263	98	56	297	210	162
V126	6	179	280	259	80	155
V127	196	22	237	92	122	149
V128	281	14	123	132	94	157
V129	17	25	42	22	402	133
V130	39	103	11	96	118	96
V131	463	53	45	109	13	110
V132	57	45	240	142	323	192
V133	231	257	17	256	85	153
V134	98	386	71	94	450	243
V135	86	134	185	172	69	148
V136	448	119	109	344	180	223
V137	170	1032	29	12	361	296
V138	71	11	238	348	293	205
V139	187	67	755	119	12	285
V140	219	26	53	125	321	123
V141	256	135	535	61	307	244
V142	3	24	64	387	294	190
V143	929	237	150	36	174	246
V144	137	55	135	8	285	125
V145	9	151	239	88	1033	287
V146	39	589	234	310	86	224
V147	92	658	99	1191	180	437
V148	218	222	526	46	180	256
V149	44	1	56	20	266	87
V150	81	111	92	259	134	130
V151	144	150	7	10	127	107
V152	69	299	703	4	131	237
V153	8	87	369	62	193	160
V154	146	89	170	219	57	150
V155	81	20	62	723	102	194
V156	561	23	70	10	994	373
V157	253	28	81	245	85	173
V158	24	66	306	87	53	108
V159	41	165	293	72	82	137
V160	164	40	549	21	0	158
V161	375	61	486	288	118	287
V162	6	26	17	4	151	51
V163	400	113	47	139	410	210
V164	21	457	81	102	197	162
V165	356	412	244	25	376	264
V166	57	41	179	44	223	133
V167	455	42	67	102	23	132
V168	162	555	24	145	217	190
V169	488	118	33	240	19	211
V170	410	16	107	58	53	119
V171	159	121	499	57	96	213
V172	36	61	467	100	232	204
V173	252	607	0	434	823	384
V174	85	12	184	434	98	181
V175	443	286	94	139	36	185
V176	404	146	204	238	25	171
V177	37	35	131	108	254	146
V178	87	142	145	2	103	98
V179	111	212	187	55	2	106
V180	3	54	51	116	56	51
V181	291	28	179	8	138	133
V182	376	369	184	251	35	245
V183	46	230	21	215	556	224
V184	60	98	254	505	21	193
V185	113	97	22	352	165	152
V186	183	32	158	222	210	159
V187	232	90	86	27	509	171
V188	288	242	395	415	546	381
V189	37	161	84	249	76	111
V190	80	576	292	467	129	274
V191	63	101	566	303	87	225
V192	106	407	126	62	166	151
V193	201	101	104	370	30	165
V194	223	596	938	142	215	391
V195	396	23	96	112	25	101
V196	284	208	133	422	28	197
V197	266	44	218	138	451	222
V198	148	348	124	74	58	141
V199	11	21	198	8	146	152
V200	250	106	118	338	10	142
V201	368	199	210	251	635	297
V202	154	201	85	280	219	189
V203	317	148	134	195	96	156
V204	406	94	8	141	124	127
V205	35	147	251	863	611	374
V206	96	155	31	364	276	177
V207	435	104	524	99	132	230
V208	35	44	142	226	29	74
V209	34	308	132	610	0	186
V210	201	931	63	405	184	335
V211	317	64	255	188	105	226
V212	182	434	395	151	347	289
V213	146	147	104	42	251	125
V214	190	80	346	534	386	369
V215	62	246	22	226	104	127
V216	225	537	42	207	383	224
V217	69	177	468	43	46	159
V218	559	123	137	10	174	173
V219	2	284	271	596	350	330
V220	357	533	115	366	326	307
V221	213	84	522	184	97	257
V222	91	187	488	96	267	224
V223	4	151	360	321	6	171
V224	50	125	80	96	191	111
V225	160	285	258	101	150	168
V226	58	75	60	193	67	114
V227	127	848	5	3	133	185
V228	124	112	6	107	31	84
V229	222	40	322	477	76	260
V230	33	296	867	120	103	284
V231	118	144	39	268	106	118
V232	437	108	230	13	110	205
V233	112	99	281	72	238	154
V234	45	418	312	15	170	186
V235	49	195	1	64	85	123
V236	157	586	55	195	162	197
V237	11	21	183	15	101	59
V238	61	467	281	128	179	209
V239	209	360	185	85	211	190
V240	84	82	337	15	248	220
V241	16	206	13	27	179	150
V242	350	19	204	80	130	156
V243	42	332	31	222	164	148
V244	98	289	79	91	888	283
V245	25	225	174	129	244	199
V246	497	13	35	95	120	122
V247	179	159	159	182	251	193
V248	171	13	141	117	199	128
V249	489	43	19	281	60	155
V250	81	94	217	200	254	200
V251	17	59	0	35	89	50
V252	35	63	402	126	74	174
V253	371	422	589	177	122	318
V254	123	130	80	84	36	138
V255	10	345	564	67	8	186
V256	337	62	116	164	213	190
V257	180	281	82	373	17	212
V258	449	340	294	224	164	273
V259	47	146	124	654	103	213
V260	961	152	131	46	75	232
V261	102	96	46	10	203	83
V262	42	138	64	39	57	135
V263	626	116	125	404	627	357
V264	124	478	64	66	111	153
V265	450	234	88	17	10	105
V266	26	516	75	76	73	123
V267	301	175	133	26	31	142
V268	91	64	461	628	78	282
V269	94	2	91	1028	182	304
V270	17	265	26	154	27	75
V271	105	2	479	141	140	168
V272	193	539	748	43	765	421
V273	57	63	118	249	201	200
V274	212	345	227	135	1	157
V275	7	193	45	85	333	161
V276	115	207	334	93	360	232
V277	261	119	174	185	263	207
V278	45	71	147	360	208	187
V279	19	372	21	452	10	201
V280	111	164	254	81	129	194
