Source001	Source002	Source003	Source004	Source005	Sink
V1	47	403	122	159	77	134
V2	124	262	99	69	526	243
V3	69	318	3	0	367	189
V4	150	253	131	119	202	169
V5	4	116	376	375	95	161
V6	32	97	606	36	28	113
V7	167	226	16	5	120	133
V8	91	498	37	29	270	228
V9	147	215	149	346	427	255
V10	133	357	91	199	532	273
V11	437	534	207	421	207	331
V12	23	112	114	194	78	102
V13	26	130	216	378	512	262
V14	313	13	226	234	107	179
V15	193	14	385	16	312	200
V16	92	24	275	170	91	146
V17	228	23	87	178	136	165
V18	212	160	57	191	62	140
V19	606	124	547	13	49	248
V20	355	126	291	64	205	205
V21	80	39	157	39	158	98
V22	263	411	266	761	571	416
V23	238	215	278	887	322	333
V24	51	110	239	35	128	140
V25	410	155	27	113	34	168
V26	94	188	339	72	42	137
V27	138	103	67	63	67	79
V28	129	244	48	134	67	142
V29	20	235	671	481	36	219
V30	243	48	161	14	13	124
V31	243	260	183	384	1193	466
V32	184	308	413	290	213	246
V33	186	96	18	820	78	194
V34	244	40	187	210	5	127
V35	154	148	376	365	109	183
V36	202	261	155	6	85	142
V37	310	208	829	408	285	309
V38	142	402	325	479	0	219
V39	10	721	251	682	0	253
V40	669	19	45	338	363	290
V41	651	164	42	112	15	225
V42	78	15	60	180	190	135
V43	104	621	284	71	266	265
V44	265	2	0	1	269	133
V45	488	212	308	164	229	258
V46	143	597	422	137	0	212
V47	171	78	385	58	70	174
V48	83	202	190	272	26	121
V49	78	48	28	90	57	61
V50	76	236	245	131	262	166
V51	148	499	27	92	20	120
V52	344	91	134	173	190	203
V53	52	276	39	28	42	128
V54	475	57	235	307	500	338
V55	289	53	59	35	48	180
V56	946	4	70	141	170	394
V57	288	291	22	14	419	255
V58	17	95	255	40	70	130
V59	236	185	139	229	81	144
V60	74	303	37	93	42	103
V61	79	55	119	242	529	257
V62	227	162	100	106	210	163
V63	373	174	291	21	117	186
V64	163	41	21	313	17	99
V65	263	113	772	19	269	301
V66	203	380	163	61	6	142
V67	190	13	27	481	668	328
V68	140	92	34	130	307	133
V69	267	214	22	160	6	129
V70	909	346	302	80	122	332
V71	304	380	191	156	60	205
V72	15	126	79	206	14	95
V73	237	272	19	91	23	99
V74	164	65	628	230	331	275
V75	8	198	136	134	720	266
V76	18	231	100	18	293	122
V77	100	172	277	77	224	175
V78	322	215	289	47	615	325
V79	317	30	132	50	193	207
V80	238	232	652	301	417	339
V81	210	43	81	158	101	130
V82	18	669	63	95	170	165
V83	205	179	166	335	36	175
V84	202	290	214	91	228	216
V85	108	230	186	526	176	188
V86	11	432	491	1	262	217
V87	557	163	26	26	45	286
V88	131	92	7	368	72	144
V89	484	130	256	27	87	205
V90	368	148	211	243	272	258
V91	14	526	14	284	75	123
V92	40	21	246	126	301	178
V93	497	445	103	174	64	229
V94	3	1302	263	56	161	331
V95	244	402	298	30	228	255
V96	653	244	3	117	86	260
V97	52	39	339	281	180	141
V98	405	26	198	4	192	196
V99	15	187	247	803	13	212
V100	417	256	2	111	347	233
V101	79	91	125	940	174	246
V102	341	479	650	43	279	312
V103	3	89	136	11	189	97
V104	14	593	203	315	105	187
V105	147	14	330	489	298	269
V106	215	45	1050	112	163	274
V107	715	521	367	74	178	338
V108	153	51	452	29	90	128
V109	47	152	188	210	690	249
V110	631	352	231	659	3	321
V111	224	144	132	32	286	194
V112	68	505	78	24	282	169
V113	186	132	242	17	100	123
V114	149	48	129	4	289	152
V115	41	146	101	576	74	147
V116	423	70	212	492	155	250
V117	171	163	746	72	2	154
V118	109	129	265	61	29	88
V119	62	76	468	94	152	169
V120	239	128	594	40	28	170
V121	98	60	86	251	455	242
V122	142	64	115	282	273	176
V123	264	34	70	1	26	93
V124	16	2	91	92	87	64
V125	101	113	309	610	172	218
V126	143	52	36	54	6	62
V127	567	216	788	93	67	315
V128	10	672	31	2	154	166
V129	677	22	292	477	235	313
V130	1	131	14	387	129	151
V131	70	209	297	141	10	141
V132	273	213	3	657	63	197
V133	75	171	162	164	182	134
V134	247	186	134	19	155	154
V135	268	113	944	271	263	344
V136	57	696	321	18	83	194
V137	80	297	63	13	662	261
V138	12	16	4	185	578	185
V139	316	74	105	16	573	261
V140	359	117	6	98	38	131
V141	64	224	108	223	4	151
V142	70	180	42	77	84	131
V143	49	28	47	111	83	70
V144	208	48	94	358	243	173
V145	44	23	255	199	66	83
V146	931	67	114	188	83	300
V147	185	24	413	230	138	238
V148	177	96	68	499	33	138
V149	136	24	72	88	149	176
V150	3	34	340	275	92	127
V151	251	59	233	124	211	169
V152	136	341	355	16	2	199
V153	459	1	257	407	71	236
V154	163	258	45	225	123	137
V155	19	48	548	79	111	151
V156	88	460	45	20	380	196
V157	33	18	176	53	146	214
V158	61	233	65	215	190	152
V159	15	4	139	153	65	60
V160	96	334	206	278	193	208
V161	105	148	91	40	646	207
V162	13	187	367	210	79	157
V163	581	51	371	1166	369	485
V164	50	81	187	76	3	83
V165	157	237	58	17	114	128
V166	149	17	120	486	502	276
V167	4	21	69	60	72	67
V168	286	213	167	154	102	160
V169	269	116	324	185	183	211
V170	53	449	181	15	413	306
V171	71	37	250	686	295	249
V172	55	120	173	573	106	185
V173	806	38	48	112	206	291
V174	248	133	53	178	567	258
V175	304	122	162	480	73	192
V176	253	51	4	302	109	163
V177	78	204	70	419	156	191
V178	280	98	2	1339	340	383
V179	42	112	159	2	87	73
V180	1216	198	61	399	59	432
V181	243	185	364	351	64	217
V182	176	8	415	60	389	225
V183	38	59	9	226	76	99
V184	21	133	14	111	10	50
V185	117	31	151	108	393	158
V186	8	160	38	533	258	201
V187	51	172	81	241	289	170
V188	87	159	233	4	143	127
V189	92	71	94	267	76	114
V190	178	793	12	121	285	267
V191	113	68	35	54	11	79
V192	178	199	79	291	52	174
V193	67	107	202	139	239	151
V194	176	27	210	180	805	297
V195	4	782	173	124	122	203
V196	14	8	37	198	142	88
V197	168	37	31	157	264	147
V198	624	283	550	63	16	278
V199	214	100	118	128	87	137
V200	399	281	465	151	193	265
V201	111	41	423	622	252	277
V202	97	10	25	61	8	68
V203	221	15	585	317	17	202
V204	121	96	38	184	125	106
V205	450	29	394	143	1100	532
V206	25	25	17	14	47	43
V207	21	25	20	28	35	89
V208	160	42	650	151	385	302
V209	372	335	571	2	343	285
V210	135	92	845	56	791	395
V211	1021	576	29	200	32	337
V212	7	3	127	304	58	155
V213	116	182	69	5	757	306
V214	185	442	142	42	259	212
