Source001	Source002	Source003	Source004	Source005	Sink
V1	210	568	84	394	204	300
V2	219	106	53	71	731	258
V3	290	132	19	20	35	90
V4	133	176	238	309	350	229
V5	141	12	27	17	347	111
V6	13	92	43	13	23	47
V7	52	147	216	117	133	104
V8	537	0	217	24	128	163
V9	336	503	7	65	184	212
V10	25	329	382	377	0	173
V11	707	53	177	171	693	389
V12	95	83	106	26	39	78
V13	250	239	95	38	115	144
V14	262	466	113	35	80	193
V15	31	107	593	153	2	134
V16	86	306	38	381	24	137
V17	996	148	315	45	101	301
V18	91	170	156	139	119	159
V19	131	251	463	134	124	201
V20	421	122	18	18	143	139
V21	276	332	134	3	505	223
V22	357	82	283	2	57	154
V23	23	63	89	166	16	54
V24	60	268	280	40	325	230
V25	40	95	273	165	171	127
V26	22	37	320	157	20	116
V27	10	165	342	79	164	141
V28	197	100	234	50	238	146
V29	104	114	65	248	413	238
V30	166	216	18	174	10	129
V31	232	192	6	112	348	197
V32	249	781	49	168	101	303
V33	77	196	5	218	332	169
V34	0	82	352	287	173	181
V35	388	179	633	720	198	375
V36	314	68	405	319	252	251
V37	136	33	69	113	174	127
V38	378	142	294	116	83	170
V39	305	144	1403	89	149	378
V40	40	250	62	130	37	109
V41	264	166	189	145	60	159
V42	14	257	1055	151	162	251
V43	25	99	60	687	68	141
V44	337	2	52	78	243	135
V45	226	90	158	137	355	223
V46	25	28	56	235	103	96
V47	96	560	142	11	24	194
V48	204	98	15	113	172	121
V49	993	120	250	11	27	236
V50	98	400	35	68	395	244
V51	235	210	501	72	116	195
V52	57	162	15	510	379	209
V53	114	518	46	42	200	181
V54	19	202	70	297	93	149
V55	406	148	58	134	127	177
V56	35	50	6	27	11	38
V57	484	147	3	489	142	238
V58	321	21	119	99	111	125
V59	159	293	315	4	926	350
V60	106	9	63	451	27	103
V61	99	179	147	126	185	185
V62	70	248	13	23	353	166
V63	3	457	153	85	126	165
V64	14	127	253	88	520	243
V65	28	285	31	102	62	115
V66	179	71	95	62	135	149
V67	103	171	198	48	57	108
V68	83	79	181	20	159	99
V69	24	189	33	109	7	91
V70	224	173	296	512	238	241
V71	509	47	2	76	149	156
V72	24	447	328	40	119	165
V73	11	653	10	241	12	230
V74	50	98	19	34	297	102
V75	121	80	234	280	84	149
V76	137	159	21	357	96	144
V77	7	130	143	337	434	192
V78	186	108	379	123	36	184
V79	295	448	1	47	22	165
V80	312	600	927	103	43	385
V81	289	499	246	223	82	295
V82	705	191	21	738	766	440
V83	53	119	296	99	222	136
V84	645	176	250	254	90	246
V85	257	66	603	53	36	201
V86	5	63	68	24	60	56
