Source001	Source002	Source003	Source004	Source005	Sink
V1	128	8	20	203	114	82
V2	259	211	429	164	7	278
V3	10	236	327	220	495	234
V4	282	481	76	29	132	192
V5	818	154	307	47	426	363
V6	391	22	144	63	1029	405
V7	119	19	175	732	283	233
V8	933	47	15	80	212	290
V9	228	23	91	19	192	140
V10	468	215	128	71	353	273
V11	510	416	673	347	434	518
V12	116	712	107	429	22	209
V13	2	124	161	352	21	122
V14	376	126	8	65	222	162
V15	37	62	158	171	82	101
V16	478	173	212	604	91	341
V17	120	364	211	253	66	171
V18	48	23	158	155	306	141
V19	452	75	61	366	6	195
V20	586	44	55	83	150	224
V21	125	580	172	573	343	262
V22	264	307	137	68	159	212
V23	91	117	285	618	41	162
V24	9	23	155	1078	275	277
V25	52	104	413	35	242	191
V26	17	70	431	409	13	135
V27	383	941	88	78	23	267
V28	551	31	4	97	173	210
V29	193	3	451	4	187	243
V30	57	144	171	21	127	140
V31	444	296	231	188	35	192
V32	63	44	222	60	257	222
V33	145	305	290	229	32	163
V34	13	176	442	405	32	180
V35	138	156	508	302	292	285
V36	104	64	108	177	119	124
V37	43	61	236	302	405	186
V38	86	232	29	148	315	194
V39	0	5	676	278	249	270
V40	16	234	102	185	6	73
V41	343	81	107	15	306	176
V42	147	16	13	102	183	100
V43	44	119	0	132	49	104
V44	19	185	85	428	45	131
V45	303	40	74	343	221	235
V46	10	73	348	8	91	139
V47	577	148	339	71	285	305
V48	103	145	12	52	40	81
V49	209	158	311	82	588	317
V50	23	362	276	92	39	98
V51	204	96	5	3	144	112
V52	111	550	53	21	13	118
V53	269	310	618	109	265	304
V54	461	15	33	677	299	296
V55	378	49	60	628	71	217
V56	311	120	464	14	186	280
V57	38	163	120	8	28	122
V58	51	196	23	124	14	109
V59	393	78	719	145	80	271
V60	110	25	3	145	62	105
V61	136	53	671	86	128	222
V62	167	9	360	129	297	187
V63	563	29	579	4	73	285
V64	2	25	101	94	69	68
V65	479	189	27	269	391	272
V66	71	18	416	5	106	186
