Source001	Source002	Source003	Source004	Source005	Sink
V1	52	9	215	192	14	87
V2	50	64	51	87	183	104
V3	284	273	84	96	156	179
V4	253	30	261	210	119	195
V5	330	23	0	4	44	140
V6	497	140	763	218	367	397
V7	5	489	35	95	314	208
V8	172	166	75	471	156	188
V9	138	155	175	469	17	182
V10	134	59	92	87	209	130
V11	64	2	159	96	50	139
V12	208	313	230	244	197	227
V13	646	326	14	421	32	354
V14	107	63	837	74	166	217
V15	98	176	5	67	381	126
V16	222	1030	419	156	100	356
V17	235	385	14	130	70	191
V18	161	40	107	664	44	169
V19	73	60	14	34	80	82
V20	9	37	415	319	48	106
V21	83	554	8	118	216	176
V22	26	203	563	50	27	163
V23	550	46	2	415	109	264
V24	476	457	626	299	3	404
V25	22	39	65	319	19	62
V26	63	23	523	5	236	151
V27	164	102	224	421	376	160
V28	920	57	148	316	119	418
V29	91	676	50	784	265	252
V30	112	4	208	98	41	89
V31	100	93	12	250	211	122
V32	38	35	56	6	290	77
V33	1094	218	66	457	156	486
V34	107	99	309	27	263	173
V35	49	214	67	232	156	120
V36	429	103	299	100	140	283
V37	168	918	297	50	183	295
V38	407	226	30	194	128	239
V39	658	59	72	40	422	310
V40	570	119	277	236	185	339
V41	74	270	644	182	116	210
V42	6	18	48	240	220	85
V43	101	95	121	179	167	147
V44	896	240	6	320	315	430
V45	510	54	319	325	544	374
V46	113	7	27	426	143	137
V47	370	23	593	52	122	273
V48	35	762	176	539	566	282
V49	408	126	483	152	72	272
V50	368	205	567	321	442	314
V51	290	140	249	420	119	221
V52	23	137	67	79	17	48
V53	32	266	41	28	27	97
V54	137	454	78	134	20	211
V55	0	112	7	203	56	65
V56	74	316	0	83	62	114
V57	245	12	243	17	381	196
V58	66	293	45	69	234	130
V59	322	1	0	194	42	136
V60	87	64	47	279	196	100
V61	3	344	134	362	45	120
V62	81	797	252	20	123	241
V63	210	55	133	103	865	284
V64	48	361	95	68	21	99
V65	247	83	264	315	172	233
V66	113	8	688	76	478	238
V67	167	99	0	235	632	231
V68	10	39	103	131	415	144
V69	121	110	29	114	519	149
V70	150	400	207	217	65	210
V71	426	220	515	106	167	314
V72	21	146	29	289	29	90
V73	68	38	201	664	181	160
V74	196	229	14	189	11	138
V75	1	46	49	169	88	45
V76	357	43	152	14	418	223
V77	774	252	15	63	107	358
V78	252	539	83	33	119	207
V79	255	42	41	58	65	117
V80	127	64	192	353	165	159
V81	71	25	144	456	311	179
V82	95	365	284	512	183	251
V83	13	616	152	5	288	194
V84	388	549	130	680	159	396
V85	52	666	120	102	114	178
V86	163	20	161	362	178	197
V87	27	181	92	33	296	116
V88	505	224	22	93	82	259
V89	592	10	21	15	250	255
V90	237	17	300	77	53	179
V91	75	321	238	123	224	200
V92	367	367	180	680	262	375
V93	210	338	126	65	57	193
V94	134	177	168	141	230	160
V95	442	418	663	98	14	313
V96	154	122	33	81	729	184
V97	159	495	18	459	233	269
V98	164	74	666	262	45	242
V99	168	483	65	476	339	234
V100	369	145	42	407	75	233
V101	256	558	424	15	86	355
V102	429	48	67	49	138	299
V103	24	303	55	120	61	87
V104	40	195	137	21	50	85
V105	296	199	31	894	284	289
V106	32	171	128	282	173	116
V107	75	319	55	401	48	171
V108	20	153	152	448	4	130
V109	272	55	72	47	317	183
V110	13	300	60	127	318	107
V111	142	143	5	185	261	153
V112	240	15	187	304	228	195
V113	220	282	577	95	57	212
V114	32	107	73	362	245	136
