Source001	Source002	Source003	Source004	Source005	Sink
V1	307	136	314	160	107	294
V2	431	258	331	13	206	256
V3	66	52	222	649	42	166
V4	61	249	379	158	175	243
V5	159	32	367	467	232	204
V6	219	3	20	42	187	125
V7	111	110	78	149	25	82
V8	174	338	42	81	117	166
V9	207	476	67	140	99	185
V10	940	88	301	138	662	467
V11	52	210	249	160	37	146
V12	80	272	57	27	651	217
V13	382	80	263	38	191	180
V14	112	457	139	154	48	173
V15	610	10	305	983	566	424
V16	16	235	23	4	216	97
V17	76	208	23	113	526	180
V18	871	1	43	90	624	282
V19	15	314	54	76	248	156
V20	115	259	521	5	241	218
V21	294	765	141	382	15	316
V22	213	11	224	59	16	134
V23	53	56	110	162	88	97
V24	73	134	246	110	511	215
V25	28	60	384	98	13	135
V26	28	36	280	348	113	155
V27	153	172	7	294	374	173
V28	78	60	82	39	146	72
V29	44	37	203	488	1021	342
V30	60	853	486	224	111	317
V31	13	212	313	129	37	140
V32	3	34	104	258	49	97
V33	90	10	110	9	321	128
V34	296	34	112	240	140	175
V35	268	298	59	354	824	335
V36	498	74	118	357	35	245
V37	70	127	28	22	421	127
V38	60	61	55	386	184	157
V39	307	58	5	30	41	90
V40	240	124	53	100	30	119
V41	1	278	303	691	349	314
V42	41	91	45	89	53	108
V43	94	1258	48	208	430	370
V44	32	63	5	143	108	49
V45	200	372	159	179	11	172
V46	324	524	0	322	86	240
V47	3	37	285	281	123	194
V48	43	30	149	113	141	102
V49	277	10	264	21	272	146
V50	435	149	1083	222	41	450
V51	1113	221	83	566	0	421
V52	487	174	45	13	58	159
V53	385	374	134	146	28	223
V54	81	29	189	74	78	97
V55	358	378	52	134	52	275
V56	106	374	428	139	565	315
V57	416	21	307	47	14	157
V58	5	154	570	358	52	224
V59	397	173	454	167	202	250
V60	59	242	522	7	194	258
V61	14	160	358	4	92	166
V62	8	139	17	32	125	73
V63	104	303	20	143	292	151
V64	18	104	355	23	318	179
V65	150	1	89	98	107	105
V66	310	38	44	308	405	192
V67	312	12	28	366	38	110
V68	301	77	152	5	38	112
V69	211	97	629	0	121	278
V70	3	379	185	212	316	231
V71	456	406	99	785	138	291
V72	14	58	49	30	68	73
V73	156	48	16	250	336	130
V74	386	536	248	41	7	254
V75	17	236	895	74	326	373
V76	97	55	39	607	179	167
V77	309	179	144	5	36	123
V78	438	2	77	79	307	174
V79	121	74	575	266	87	277
V80	529	265	119	183	307	236
V81	248	19	168	918	55	269
V82	37	246	6	103	333	117
V83	6	47	347	90	142	133
V84	244	81	0	35	23	71
V85	7	96	184	70	212	126
V86	185	35	28	61	194	89
V87	120	215	167	191	47	140
V88	58	135	120	280	410	192
V89	532	61	310	97	269	230
V90	410	134	274	34	391	272
V91	241	57	14	69	15	95
V92	803	180	71	224	706	363
V93	409	655	395	41	149	352
V94	77	713	318	246	47	263
V95	157	213	60	3	171	167
V96	531	696	36	16	5	241
V97	571	173	5	395	307	291
V98	161	56	66	19	82	75
V99	1	235	4	395	547	180
V100	31	296	197	32	152	190
V101	63	63	0	20	197	71
V102	53	83	708	256	38	291
V103	102	41	39	66	273	121
V104	378	55	109	101	191	169
V105	114	145	362	312	434	271
V106	15	47	18	625	257	129
V107	416	168	98	216	44	171
V108	1277	326	278	820	110	503
V109	154	249	112	112	58	153
V110	315	638	22	67	67	248
V111	144	334	102	341	220	242
V112	77	192	187	174	185	156
V113	102	22	66	457	164	102
V114	99	131	136	230	158	155
V115	64	716	165	384	16	269
V116	86	38	8	718	137	195
V117	135	98	426	307	54	231
V118	235	101	445	97	49	202
V119	39	423	173	197	46	167
V120	274	357	126	54	39	175
V121	283	417	43	398	364	247
V122	453	415	799	161	81	389
V123	163	49	61	208	295	135
V124	152	130	388	116	126	197
V125	802	27	121	247	474	280
V126	128	63	9	385	2	131
V127	426	331	94	205	24	218
V128	50	442	213	61	38	197
V129	93	19	159	385	68	114
V130	6	187	43	15	221	111
V131	199	76	84	110	283	137
V132	13	130	865	94	89	276
V133	297	132	77	137	105	158
V134	84	18	428	72	421	205
V135	73	162	312	15	128	177
V136	108	21	21	10	507	157
V137	55	266	152	35	100	166
V138	68	127	144	88	90	137
V139	413	151	59	181	8	135
V140	350	227	483	23	305	284
V141	35	24	291	26	333	150
V142	151	65	17	222	357	167
V143	241	142	320	167	107	239
V144	88	29	287	105	434	179
V145	13	629	102	282	243	222
V146	57	175	593	3	10	175
V147	339	150	44	21	126	163
V148	41	157	224	49	97	144
V149	18	308	110	118	371	174
V150	109	325	304	97	127	210
V151	512	86	174	172	149	205
V152	70	181	311	307	36	170
V153	31	29	168	267	143	118
V154	202	236	175	106	66	164
V155	40	339	50	790	306	255
V156	55	8	106	106	75	48
V157	55	18	83	160	130	88
V158	1	209	20	3	255	104
V159	138	159	198	409	127	186
V160	109	25	202	350	436	196
V161	258	14	342	1397	238	356
V162	138	172	6	29	6	74
V163	103	123	161	775	275	205
V164	183	50	32	266	12	96
V165	140	359	36	135	542	207
V166	85	39	146	21	26	82
V167	801	375	281	28	110	338
V168	66	59	89	164	204	172
V169	148	96	119	57	271	131
V170	45	94	428	189	271	213
V171	465	120	307	27	312	212
V172	71	36	130	42	453	133
V173	155	221	62	64	837	209
V174	141	6	71	5	37	142
V175	48	364	290	213	538	279
V176	143	134	640	49	511	306
V177	138	48	97	24	17	113
V178	370	28	33	41	243	136
V179	64	145	192	857	19	237
V180	57	373	277	122	15	201
V181	297	207	223	53	475	224
V182	231	29	125	35	417	175
V183	334	623	58	66	267	246
V184	87	82	632	838	144	387
V185	885	2	94	649	193	310
V186	16	316	250	315	69	248
V187	36	6	15	416	250	182
V188	286	16	24	126	54	89
V189	498	93	118	115	14	191
V190	279	287	363	586	688	362
V191	10	68	41	56	78	50
V192	14	457	1	121	248	179
V193	129	206	291	352	266	212
V194	37	26	203	82	86	131
V195	83	202	125	71	128	147
V196	314	234	183	290	98	224
V197	212	216	165	429	486	236
V198	111	180	282	315	134	243
V199	234	192	101	7	272	199
V200	609	261	724	117	92	401
V201	45	340	98	90	20	146
V202	78	355	70	173	10	142
V203	69	94	142	316	346	169
V204	53	183	39	238	452	190
V205	888	350	253	1189	10	483
V206	621	36	132	203	251	224
V207	185	161	289	70	40	170
V208	259	109	442	268	138	247
V209	0	57	221	182	547	189
V210	219	81	184	320	482	281
V211	6	181	35	18	380	131
V212	76	113	224	144	294	206
V213	43	115	2	123	195	110
V214	222	186	367	48	174	215
V215	116	206	230	338	77	185
V216	413	159	83	24	128	142
V217	202	319	206	69	463	227
V218	229	17	174	163	83	142
V219	133	330	440	47	207	249
V220	414	97	64	103	578	245
V221	166	716	42	167	4	218
V222	470	800	82	322	24	309
V223	8	28	292	24	147	163
V224	219	362	317	739	285	376
V225	90	38	282	494	60	186
V226	117	131	36	528	67	135
V227	168	53	327	31	113	135
V228	199	32	24	423	143	145
V229	169	46	204	215	133	132
V230	71	226	486	44	50	218
V231	29	424	428	547	28	255
V232	18	373	172	102	44	146
V233	71	149	52	48	58	72
V234	192	115	30	108	602	234
V235	292	85	670	43	128	262
V236	97	171	26	241	255	139
V237	427	22	183	184	427	228
V238	400	472	267	251	409	340
V239	564	3	52	26	103	136
V240	62	107	756	138	384	317
V241	346	17	236	486	104	301
V242	534	52	9	110	225	193
V243	163	36	214	94	76	118
V244	117	186	6	379	133	159
V245	97	0	792	281	279	350
V246	122	3	279	43	824	297
V247	12	545	35	149	34	196
V248	84	206	36	51	505	261
