Source001	Source002	Source003	Source004	Source005	Sink
V1	25	19	11	633	89	118
V2	47	213	85	560	204	253
V3	23	18	30	55	118	41
V4	57	390	16	440	55	205
V5	123	19	127	160	10	124
V6	201	161	252	110	542	239
V7	358	792	11	79	20	267
V8	111	98	79	550	384	178
V9	271	237	591	184	355	335
V10	77	203	128	901	76	284
V11	764	505	202	446	207	330
V12	66	42	660	113	184	294
V13	212	5	120	255	77	114
V14	66	36	22	145	168	114
V15	85	436	281	142	476	282
V16	497	229	90	663	993	357
V17	519	104	135	184	46	206
V18	6	2	4	32	110	29
V19	579	0	2	110	99	78
V20	64	399	24	352	54	233
V21	131	466	288	71	145	239
V22	479	370	86	282	183	249
V23	332	891	1051	53	277	565
V24	30	4	112	579	220	169
V25	109	42	4	13	28	73
V26	104	485	220	226	78	252
V27	506	47	516	97	175	250
V28	19	17	482	299	169	187
V29	99	38	110	439	136	144
V30	101	97	102	101	40	120
V31	276	304	833	341	340	466
V32	211	21	2	211	61	70
V33	744	142	235	364	57	330
V34	603	57	208	159	66	167
V35	22	312	31	46	392	124
V36	106	199	251	54	172	160
V37	308	48	482	79	365	262
V38	106	138	112	93	68	96
V39	341	110	129	59	341	155
V40	198	55	45	81	1	67
V41	89	38	426	475	332	296
V42	71	313	210	160	62	178
V43	113	47	544	27	137	199
V44	79	529	240	99	10	202
V45	116	170	42	9	56	64
V46	364	51	63	28	11	138
V47	168	71	128	112	137	93
V48	154	45	91	102	113	111
V49	389	384	9	525	103	243
V50	278	67	201	185	116	128
V51	43	34	70	114	258	176
V52	177	379	246	120	30	271
V53	96	320	131	325	132	200
V54	135	12	20	48	157	84
V55	350	182	150	95	400	207
V56	770	211	180	89	58	212
V57	41	57	30	145	60	54
V58	659	391	473	14	76	346
V59	146	0	378	184	37	177
V60	3	348	27	2	453	150
V61	60	275	34	248	286	204
V62	84	391	100	158	28	189
V63	4	55	125	314	980	261
V64	11	44	98	64	32	57
V65	254	296	42	231	246	193
V66	267	20	32	386	39	115
V67	3	73	74	88	3	88
V68	266	21	190	70	259	114
V69	78	80	62	90	115	71
V70	144	182	151	245	787	255
V71	98	353	59	41	230	212
V72	264	102	192	81	581	202
V73	55	27	44	311	138	94
V74	300	106	213	179	499	243
V75	161	364	7	212	77	253
V76	1	56	102	427	15	110
V77	87	175	247	76	114	192
V78	18	6	951	997	418	484
V79	614	126	11	255	0	201
V80	163	189	58	272	123	158
V81	97	35	870	190	74	338
V82	247	809	93	75	57	240
V83	140	309	363	393	208	345
V84	79	310	31	145	1071	254
V85	271	21	320	147	129	158
V86	16	51	145	222	517	163
V87	0	129	69	205	72	79
V88	321	30	109	169	4	132
V89	64	164	304	170	155	170
V90	329	282	356	1145	49	391
V91	4	29	490	163	33	206
V92	4	115	44	17	56	89
V93	233	193	231	340	573	333
V94	161	337	126	11	76	137
V95	143	111	165	1028	337	301
V96	42	510	1026	95	145	463
V97	126	35	48	22	35	41
V98	4	36	518	426	79	234
V99	203	297	471	101	74	276
V100	77	24	96	322	76	105
V101	154	273	89	105	83	167
V102	92	106	106	1	699	144
V103	507	328	114	299	519	328
V104	218	298	83	407	193	227
V105	171	17	21	46	400	106
V106	234	143	921	123	312	442
V107	87	125	252	0	481	185
V108	206	429	66	180	285	214
V109	109	1	163	118	76	89
V110	207	123	176	64	378	209
V111	14	100	59	324	80	130
V112	176	96	23	146	208	93
V113	9	238	11	34	439	125
V114	267	132	100	281	258	200
V115	253	221	211	379	332	253
V116	563	12	133	189	249	182
V117	0	181	23	696	970	265
V118	337	174	123	167	629	215
V119	93	398	22	479	33	189
V120	428	690	125	52	44	306
V121	59	317	499	57	104	287
V122	60	108	423	17	251	219
V123	63	33	156	0	267	84
V124	223	75	86	106	561	152
V125	184	235	50	25	59	112
V126	416	353	164	216	534	263
V127	409	136	576	327	18	295
V128	14	237	275	265	8	245
V129	160	112	41	217	254	139
V130	405	8	87	23	10	142
V131	81	123	145	2	59	131
V132	38	1148	364	174	171	433
V133	471	65	96	36	449	167
V134	56	23	124	176	24	60
V135	24	66	861	138	10	298
V136	55	1329	311	166	32	462
V137	31	42	145	215	163	113
V138	419	639	73	45	23	246
V139	336	28	303	151	28	182
V140	11	179	235	190	31	135
V141	444	58	366	0	579	292
V142	25	107	18	99	60	105
V143	606	102	318	557	350	384
V144	140	860	345	185	9	331
V145	113	356	1	359	76	141
V146	231	196	118	104	253	191
V147	40	742	155	157	64	299
V148	142	113	2	65	4	78
V149	219	20	240	652	444	277
V150	874	191	61	445	47	236
V151	275	94	47	164	0	100
V152	77	46	20	216	291	98
V153	181	378	109	158	402	258
V154	78	627	739	116	884	547
V155	58	156	287	27	29	213
V156	152	144	210	66	161	150
V157	92	352	88	92	721	245
V158	599	9	507	310	140	319
V159	302	220	241	89	114	206
V160	242	27	2	184	52	72
V161	68	361	1039	0	612	538
V162	127	3	198	364	140	168
V163	193	73	38	69	12	91
V164	602	83	3	144	5	221
V165	78	279	279	831	190	366
V166	210	260	73	16	13	131
V167	309	278	179	508	400	295
V168	192	1552	12	42	57	417
V169	236	93	301	120	107	195
V170	135	67	64	362	663	204
V171	527	103	131	11	101	164
V172	68	576	111	21	142	220
V173	59	301	155	177	7	165
V174	279	49	452	279	357	306
V175	441	467	172	814	219	359
V176	35	21	92	35	1090	236
V177	31	88	110	118	219	110
V178	35	158	85	271	167	129
V179	559	101	196	459	24	221
V180	217	65	14	155	81	83
V181	117	32	89	175	29	92
V182	203	251	373	134	180	260
V183	9	22	104	4	202	85
V184	37	361	69	291	230	199
V185	345	265	337	221	11	234
V186	142	217	4	76	70	85
V187	459	297	125	123	138	192
V188	264	60	195	323	313	200
V189	50	272	467	87	126	229
V190	165	621	68	43	66	187
V191	50	66	153	426	141	152
V192	310	495	240	88	3	265
V193	212	616	94	101	38	292
V194	353	202	12	296	9	138
V195	61	835	422	93	17	359
V196	118	82	179	33	52	112
V197	99	193	190	29	87	116
V198	321	25	208	156	82	161
V199	292	114	66	241	410	236
V200	147	73	56	52	415	175
V201	68	562	27	133	31	182
V202	64	91	12	41	59	71
V203	111	52	40	131	19	60
V204	293	71	38	28	333	109
V205	263	633	113	350	0	280
V206	9	102	71	281	527	186
V207	352	48	266	114	974	332
V208	12	136	93	104	275	95
V209	1	257	306	155	149	190
V210	13	641	86	14	141	190
V211	587	2	85	260	456	188
V212	173	152	53	65	284	199
V213	288	4	726	374	153	331
V214	59	18	239	270	157	142
V215	183	18	266	308	187	171
V216	52	264	181	5	106	138
V217	31	123	141	264	58	136
V218	48	66	165	524	322	193
V219	8	126	448	45	229	206
V220	237	465	20	70	8	117
V221	172	98	60	176	26	105
V222	5	310	342	277	1005	337
V223	203	77	164	636	424	241
V224	446	65	2	105	48	103
V225	39	78	290	313	129	173
V226	4	28	488	143	508	247
V227	281	655	12	122	404	250
V228	99	30	383	95	24	191
V229	120	105	17	63	82	87
V230	158	106	52	245	94	96
V231	76	78	18	180	18	88
V232	253	194	44	116	236	140
V233	279	93	64	0	225	169
V234	10	37	4	232	1	103
V235	373	236	16	342	228	227
V236	558	274	199	157	129	219
V237	2	448	33	138	48	149
V238	23	165	10	202	262	145
V239	96	340	619	299	38	340
V240	36	225	93	109	303	164
V241	386	171	238	339	104	259
V242	194	233	38	181	120	164
V243	521	168	2	401	61	135
V244	560	42	278	798	196	337
V245	133	36	250	849	152	224
V246	36	54	79	380	58	124
V247	71	15	59	488	30	95
V248	34	52	146	86	94	105
V249	23	245	290	141	35	197
V250	453	151	319	31	151	249
V251	23	610	835	128	189	445
V252	408	104	315	111	158	219
V253	37	99	44	617	202	136
V254	168	474	706	124	79	352
V255	295	23	39	60	38	63
V256	327	61	545	35	22	213
V257	63	19	75	141	101	78
V258	354	93	80	32	9	87
V259	20	30	116	260	126	108
V260	54	8	47	155	35	68
V261	329	27	33	390	264	151
V262	33	407	387	78	452	279
V263	120	70	147	14	238	99
V264	398	93	270	418	75	233
V265	84	88	8	328	85	129
V266	170	270	23	155	269	157
V267	71	11	28	264	148	89
V268	395	217	283	36	98	167
V269	149	14	13	231	2	75
V270	131	975	163	304	177	359
V271	222	288	1201	47	145	471
V272	183	322	428	218	31	324
V273	231	140	35	60	268	118
V274	265	243	126	149	3	144
V275	161	184	0	33	57	183
V276	280	152	189	35	286	160
V277	427	553	178	57	64	303
V278	125	180	84	75	935	226
V279	65	40	4	112	221	65
V280	22	73	475	187	130	201
V281	147	172	322	650	232	248
V282	198	28	371	240	17	199
V283	124	228	441	37	52	228
V284	60	26	22	296	54	53
V285	259	143	71	79	199	119
V286	265	158	24	421	103	159
V287	201	426	624	31	867	425
V288	80	42	177	426	5	134
V289	128	24	37	90	207	84
V290	469	228	177	279	95	219
V291	261	82	274	57	167	151
V292	47	203	345	11	50	196
V293	227	25	164	104	168	131
V294	289	145	165	440	14	221
V295	88	53	199	42	99	137
V296	446	73	104	231	344	184
V297	60	118	114	671	180	182
V298	39	187	262	105	183	200
V299	234	185	431	291	236	259
V300	34	3	66	44	298	82
V301	70	286	110	815	37	227
V302	133	67	96	43	28	69
V303	495	97	113	399	414	259
V304	167	87	92	332	57	119
V305	51	222	620	12	123	276
V306	295	98	29	12	52	84
V307	83	122	493	217	72	292
V308	63	21	110	457	41	138
V309	103	3	3	350	143	82
V310	60	82	163	250	62	119
V311	259	575	92	234	111	244
V312	583	78	77	91	43	112
V313	99	397	23	1015	181	322
V314	205	249	93	293	47	187
V315	39	454	3	317	621	251
V316	71	874	171	118	62	338
V317	380	274	131	287	139	188
V318	469	199	336	878	389	375
V319	328	836	172	292	118	344
V320	17	121	335	190	42	199
V321	638	39	196	222	43	223
V322	213	13	415	104	573	262
V323	51	44	413	17	247	202
V324	850	378	39	137	105	226
V325	79	388	262	89	145	217
V326	293	510	257	376	145	313
V327	5	202	283	451	204	279
V328	45	58	25	105	28	79
V329	161	61	36	234	13	75
V330	80	5	149	187	85	90
V331	362	41	275	57	102	224
V332	313	23	177	244	273	177
V333	443	2	78	113	324	106
V334	15	189	66	302	28	110
V335	110	96	54	17	198	76
V336	149	226	207	50	352	197
V337	389	244	181	84	51	191
V338	140	79	371	232	226	232
V339	792	23	710	72	249	350
V340	14	187	188	111	53	138
V341	720	103	55	13	101	140
V342	122	57	7	53	7	51
V343	22	140	185	152	199	162
V344	79	396	544	154	339	369
V345	334	270	10	228	762	240
V346	189	135	486	55	67	236
V347	2	86	89	76	152	90
V348	395	45	70	40	60	94
V349	263	252	19	154	1443	323
V350	19	326	176	123	445	242
V351	235	85	337	215	86	232
V352	255	68	359	160	9	161
V353	693	756	139	207	58	369
V354	564	44	23	150	339	185
V355	380	76	271	418	79	200
V356	13	23	80	46	496	130
V357	6	272	58	61	38	109
V358	308	21	15	341	148	137
V359	171	250	13	74	138	127
V360	63	68	124	106	10	93
V361	115	232	10	118	78	120
V362	121	29	154	35	517	149
V363	396	2	19	21	54	93
V364	87	13	815	166	108	371
V365	83	210	41	105	596	153
V366	110	474	85	129	178	203
V367	186	218	298	105	421	338
V368	37	66	203	81	85	118
V369	66	170	462	319	28	252
V370	196	112	161	62	705	201
V371	458	18	75	89	128	131
V372	107	1359	264	114	419	447
V373	276	94	14	105	129	151
V374	30	200	529	59	95	243
V375	0	205	398	196	562	280
V376	594	81	116	148	79	205
V377	174	49	261	54	77	142
V378	62	133	336	86	449	248
V379	23	54	90	262	169	146
V380	501	296	138	381	338	305
V381	267	317	192	194	93	248
V382	1	75	235	90	129	114
V383	192	325	12	12	111	115
V384	151	20	111	598	244	207
V385	293	67	25	175	758	203
V386	50	156	333	40	730	235
V387	128	321	63	4	811	257
V388	0	358	14	5	1139	244
V389	559	378	43	44	184	217
V390	652	165	739	110	116	365
V391	521	77	98	711	334	290
V392	91	50	332	164	288	189
V393	332	68	704	1	370	303
V394	36	16	456	37	254	209
V395	138	219	384	97	140	217
V396	129	59	75	216	19	89
V397	342	39	193	112	191	171
V398	187	29	169	126	415	170
V399	494	61	123	74	262	183
V400	176	0	189	174	50	128
V401	12	73	112	229	382	147
V402	4	135	70	721	201	217
V403	576	126	34	22	238	190
V404	411	430	68	63	333	198
V405	137	41	169	114	13	99
V406	174	88	103	97	43	76
V407	486	395	216	500	17	268
V408	214	185	512	291	12	256
V409	355	472	59	197	709	318
V410	217	104	116	39	100	113
V411	6	366	285	125	157	286
V412	377	174	193	559	55	231
V413	243	474	396	130	106	281
V414	212	846	271	21	83	304
V415	51	158	314	31	219	186
V416	157	345	11	123	214	152
V417	73	337	71	106	159	166
V418	18	132	126	161	393	131
V419	717	238	285	371	42	275
V420	66	344	567	202	253	326
V421	2	364	32	39	145	115
V422	57	450	113	74	96	191
V423	523	667	146	10	206	322
V424	83	37	266	23	206	148
V425	13	296	339	829	3	346
V426	105	16	470	19	14	166
V427	263	473	712	11	23	377
V428	10	364	454	349	369	306
V429	588	85	84	389	219	204
V430	55	107	3	27	163	84
V431	127	238	110	72	414	194
V432	304	235	232	7	172	248
V433	61	401	890	227	420	491
V434	183	152	728	413	288	362
V435	421	385	376	88	80	287
V436	139	629	56	25	113	206
V437	256	631	471	87	231	373
V438	111	9	326	69	98	146
V439	453	209	323	63	166	261
V440	227	124	436	1177	149	378
V441	84	18	157	92	253	125
V442	169	270	92	586	9	193
V443	67	27	114	187	48	80
V444	384	81	94	14	30	105
V445	32	141	47	118	137	86
V446	19	579	593	50	152	345
V447	295	286	140	123	75	196
V448	898	97	282	57	340	286
V449	297	152	89	78	15	113
V450	68	44	366	158	397	188
V451	194	99	152	156	88	126
V452	134	127	125	337	561	222
V453	715	487	109	439	22	261
V454	27	126	97	292	247	159
V455	230	100	89	366	36	154
V456	19	517	80	133	292	206
V457	31	454	250	7	34	224
V458	17	171	16	161	246	99
V459	102	89	88	105	114	100
V460	104	16	382	792	311	304
V461	247	34	261	261	75	176
V462	169	40	206	338	7	164
V463	36	160	237	66	104	141
V464	620	87	166	37	344	204
V465	176	633	40	93	115	207
V466	237	225	102	196	37	196
V467	33	333	84	216	10	135
V468	78	3	289	308	51	125
V469	33	31	19	30	199	51
V470	42	405	313	354	300	300
V471	131	102	142	34	111	130
V472	476	108	32	128	51	126
V473	450	626	907	62	208	523
V474	7	80	143	194	101	186
V475	529	184	43	622	267	277
V476	51	106	81	34	191	99
V477	98	540	54	166	655	310
V478	353	46	528	34	27	243
V479	207	22	27	250	231	134
V480	286	25	71	101	187	99
V481	515	106	48	122	81	168
V482	180	404	137	199	141	220
V483	65	16	342	162	76	193
V484	56	50	0	162	27	37
V485	63	285	373	133	316	271
V486	60	19	45	605	23	149
V487	451	62	11	358	7	113
V488	108	170	97	112	674	163
V489	24	100	240	159	21	133
V490	394	211	15	261	442	196
V491	132	60	20	55	137	59
V492	2	28	234	15	29	75
V493	207	31	23	180	571	161
V494	90	12	122	250	105	112
V495	323	301	377	64	228	271
V496	106	687	372	338	36	384
V497	105	153	195	100	118	222
V498	428	126	347	131	82	229
V499	131	82	298	123	423	225
V500	209	169	515	294	251	302
