Source001	Source002	Source003	Source004	Source005	Sink
V1	187	91	1	43	523	182
V2	31	18	416	381	4	166
V3	179	140	11	136	212	140
V4	152	76	130	97	73	94
V5	489	7	267	293	250	237
V6	6	114	82	57	42	58
V7	315	2	73	31	63	137
V8	252	491	123	239	32	224
V9	50	6	71	1339	53	236
V10	468	207	396	172	783	456
V11	784	159	398	101	52	299
V12	58	567	53	40	158	192
V13	453	55	119	26	220	218
V14	225	226	177	97	556	282
V15	302	671	20	71	422	307
V16	371	221	68	400	383	293
V17	127	201	25	111	379	154
V18	27	252	241	66	445	199
V19	253	303	169	116	6	212
V20	330	27	186	17	121	136
V21	225	169	18	537	482	212
V22	181	29	157	1151	154	231
V23	531	200	331	28	64	257
V24	81	51	199	71	312	167
V25	86	855	38	572	109	310
V26	19	194	76	433	13	146
V27	22	124	5	93	25	74
V28	105	93	75	46	76	77
V29	63	518	13	179	335	229
V30	264	55	15	142	102	140
V31	53	67	130	45	25	98
V32	131	277	37	58	65	134
V33	427	11	113	239	156	184
V34	221	12	446	112	182	189
V35	102	154	241	328	64	168
V36	262	54	99	1007	114	227
V37	74	134	53	146	171	88
V38	55	242	299	81	134	155
V39	522	37	163	145	62	184
V40	150	48	186	97	390	153
V41	239	247	399	179	206	284
V42	213	95	110	37	253	133
V43	65	398	65	275	34	151
V44	16	65	286	346	65	138
V45	73	112	291	374	256	208
V46	45	13	482	132	269	214
V47	38	63	262	415	191	165
V48	380	735	447	425	255	371
V49	78	151	172	304	265	186
V50	46	75	5	191	241	84
V51	92	77	164	353	158	137
V52	146	100	269	293	135	168
V53	31	34	109	156	172	96
V54	626	313	14	16	111	253
V55	49	2	490	227	274	239
V56	374	209	324	229	124	231
V57	198	395	262	40	64	219
V58	64	592	45	24	448	214
V59	401	486	55	51	60	192
V60	71	14	331	2	94	106
V61	203	275	522	385	230	314
V62	177	22	550	140	41	212
V63	701	99	239	32	219	272
V64	145	168	386	191	64	176
V65	36	242	213	267	18	126
V66	44	2	147	531	121	133
V67	63	238	127	444	80	185
V68	149	178	410	151	204	191
V69	241	1088	485	11	221	407
V70	900	52	71	169	302	294
V71	74	291	1375	115	67	420
V72	619	173	100	164	410	281
V73	11	39	46	200	170	105
V74	309	21	304	445	96	201
V75	207	161	641	87	141	260
V76	33	5	512	145	279	170
V77	243	210	386	84	156	233
V78	134	271	62	318	93	160
V79	70	37	198	86	342	172
V80	115	440	104	224	107	178
V81	342	5	40	145	15	96
V82	407	25	35	65	201	146
V83	164	249	69	16	18	129
V84	113	25	338	161	3	111
V85	327	6	9	3	803	226
V86	199	25	186	82	101	147
V87	45	179	26	70	447	168
V88	155	89	96	51	204	134
V89	132	167	369	300	85	230
V90	97	9	400	708	177	232
V91	31	219	85	117	114	120
V92	57	80	139	427	137	145
V93	373	26	123	128	320	195
V94	418	60	223	197	304	282
V95	193	43	3	95	55	66
V96	20	173	32	407	253	181
V97	376	118	40	17	135	144
V98	249	189	151	85	230	183
V99	50	6	204	46	152	94
V100	34	92	383	193	287	177
V101	98	85	323	127	106	159
V102	157	424	628	9	255	347
V103	140	439	263	45	286	240
V104	136	138	27	75	74	88
V105	66	19	187	292	50	101
V106	83	45	548	663	77	281
V107	763	488	86	2	39	308
V108	158	74	142	118	109	123
V109	74	187	170	53	46	126
V110	237	136	343	124	18	178
V111	3	360	152	587	1	165
V112	71	104	20	35	101	90
V113	124	198	343	252	71	198
V114	9	7	66	145	176	89
V115	57	98	22	190	159	94
V116	30	497	239	180	133	219
V117	266	281	5	190	101	188
V118	105	15	54	23	76	54
V119	16	284	114	187	135	143
V120	150	45	236	275	299	199
