Source001	Source002	Source003	Source004	Source005	Sink
V1	26	709	170	320	41	234
V2	25	768	77	111	240	262
V3	96	118	1073	94	88	209
V4	21	18	16	237	116	75
V5	380	11	267	384	126	254
V6	637	75	698	8	69	285
V7	246	900	346	572	1010	522
V8	65	49	1	11	8	36
V9	79	21	100	219	109	107
V10	89	2	408	45	292	132
V11	228	269	302	111	301	181
V12	146	52	373	248	249	215
V13	875	217	160	24	208	312
V14	275	417	131	589	353	363
V15	5	29	282	176	324	163
V16	113	202	71	818	295	305
V17	240	36	403	156	192	201
V18	119	429	50	217	339	188
V19	212	107	117	85	21	130
V20	50	316	562	195	97	191
V21	32	118	91	84	49	75
V22	161	16	80	39	125	88
V23	180	124	557	283	370	259
V24	379	227	18	65	391	207
V25	159	438	206	177	338	211
V26	115	112	57	699	276	274
V27	55	62	229	544	5	188
V28	221	370	76	0	113	227
V29	544	40	203	4	261	240
V30	285	532	513	27	79	236
V31	6	269	31	306	122	150
V32	6	489	38	353	259	218
V33	70	14	81	424	84	187
V34	316	145	147	14	376	168
V35	99	279	90	173	191	161
V36	76	51	589	167	78	156
V37	44	122	76	522	9	198
V38	49	252	222	12	29	103
V39	19	114	23	197	367	147
V40	140	181	145	410	72	298
V41	280	37	2	54	42	98
V42	33	23	68	75	86	55
V43	32	235	49	469	108	169
V44	36	2	49	12	120	51
V45	254	140	181	155	128	226
V46	0	524	233	81	89	131
V47	344	61	81	126	70	167
V48	31	223	15	376	384	198
V49	30	133	337	196	64	146
V50	226	179	185	8	54	115
V51	70	104	42	20	169	102
V52	119	8	220	179	762	225
V53	212	55	68	70	75	126
V54	171	4	134	77	96	110
V55	18	111	216	240	49	120
V56	196	7	49	10	83	100
V57	121	600	32	53	155	168
V58	818	1231	203	550	37	620
V59	78	59	162	21	17	55
V60	75	403	135	278	134	185
V61	51	50	22	599	39	185
V62	4	76	18	21	44	41
V63	311	324	136	172	310	231
V64	682	430	59	360	216	396
V65	55	225	226	277	1948	428
V66	233	94	21	744	34	294
V67	257	416	51	247	153	217
V68	248	94	33	101	337	220
V69	83	134	120	856	34	255
V70	250	740	311	193	171	300
V71	110	7	341	30	430	162
V72	114	161	451	20	83	134
V73	41	240	171	502	133	216
V74	160	535	271	613	721	408
V75	9	424	406	50	4	137
V76	872	114	471	512	155	464
V77	35	47	46	57	126	54
V78	644	226	34	327	64	301
V79	11	64	25	60	160	71
V80	25	829	87	429	64	258
V81	415	293	12	353	238	256
V82	223	38	20	502	118	186
V83	145	171	296	430	102	250
V84	17	343	50	252	19	116
V85	227	1037	80	13	13	233
V86	122	135	477	304	82	174
V87	141	28	463	170	122	224
V88	151	62	88	240	167	173
V89	143	104	335	26	288	157
V90	278	661	48	6	64	168
V91	283	80	185	38	137	133
V92	139	80	9	13	51	56
V93	186	77	201	148	39	148
V94	332	544	81	443	7	291
V95	68	62	10	17	329	89
V96	319	15	53	247	71	184
V97	168	223	469	48	103	155
V98	219	75	31	211	82	130
V99	252	233	43	695	21	299
V100	515	727	279	179	7	323
V101	11	80	749	280	225	206
V102	72	23	5	407	32	142
V103	236	144	114	706	291	305
V104	54	1010	60	30	5	186
V105	34	54	777	11	159	240
V106	138	0	4	118	268	133
V107	49	365	300	327	655	264
V108	100	20	15	46	45	128
V109	145	21	106	297	55	116
V110	331	120	213	26	328	182
V111	56	163	2	525	22	161
V112	249	237	71	195	210	205
V113	1	184	979	100	115	214
V114	6	197	436	100	163	128
V115	143	11	333	28	316	179
V116	185	7	16	121	15	77
V117	74	43	341	52	155	145
V118	205	129	955	228	135	272
V119	105	552	132	4	60	148
V120	74	297	50	215	50	129
V121	336	83	15	898	48	357
V122	324	106	187	440	574	382
V123	99	25	230	275	4	131
V124	131	54	264	142	40	211
V125	135	168	59	58	2	70
V126	807	278	399	58	37	312
V127	587	50	760	199	204	386
V128	197	51	85	31	105	78
V129	143	50	189	181	74	149
V130	21	555	58	394	425	262
V131	200	89	147	125	31	121
V132	87	21	108	294	35	130
V133	339	177	127	64	99	246
V134	80	100	320	194	182	140
V135	242	249	38	335	758	350
V136	88	122	42	530	633	275
V137	217	552	67	228	151	213
V138	303	287	220	82	158	261
V139	150	108	322	651	49	321
V140	193	47	30	31	213	90
V141	43	112	104	420	221	218
V142	432	420	29	37	161	213
V143	241	25	110	428	96	169
V144	11	118	138	90	31	79
V145	444	125	285	94	41	196
V146	179	372	196	97	167	159
V147	117	528	104	210	13	224
V148	123	149	327	257	37	191
V149	104	46	197	19	10	62
V150	171	195	110	107	57	109
V151	98	140	313	139	58	132
V152	57	140	240	18	137	142
V153	74	7	339	93	390	153
V154	239	53	484	14	515	203
V155	105	111	202	346	75	161
V156	280	4	91	165	576	259
V157	36	318	138	158	846	254
V158	523	207	449	182	119	275
V159	90	6	7	66	703	131
V160	250	241	234	293	433	319
V161	530	99	116	200	129	230
V162	33	17	67	240	38	82
V163	1909	88	641	853	614	947
V164	11	17	31	319	262	173
V165	272	4	45	347	114	164
V166	558	1	148	326	196	275
V167	247	23	93	369	37	163
V168	350	100	486	73	177	212
V169	299	241	121	137	13	241
V170	206	119	546	158	18	200
V171	78	160	85	85	2	73
V172	306	289	17	219	334	262
V173	151	516	198	165	144	243
V174	164	107	22	224	53	142
V175	54	63	288	47	138	107
V176	99	357	21	28	513	171
V177	333	17	175	229	211	212
V178	49	50	263	203	239	166
V179	379	336	279	50	251	238
V180	353	729	0	80	150	296
V181	817	15	15	184	872	379
V182	558	1237	284	82	32	390
V183	17	215	181	176	409	154
V184	12	70	277	186	337	187
