Source001	Source002	Source003	Source004	Source005	Sink
V1	159	168	601	124	78	275
V2	15	102	333	29	71	178
V3	390	140	55	466	200	246
V4	1	15	293	67	190	120
V5	244	384	435	50	20	219
V6	581	32	171	577	97	237
V7	580	57	87	753	20	172
V8	35	10	69	118	90	50
V9	142	27	491	634	104	244
V10	377	795	104	28	167	301
V11	5	650	217	311	112	241
V12	244	4	48	264	476	180
V13	524	9	483	46	138	328
V14	308	321	252	315	65	223
V15	49	44	191	268	553	275
V16	423	7	278	169	76	195
V17	191	157	57	103	78	193
V18	1	33	566	126	501	300
V19	266	82	172	105	21	133
V20	233	30	209	186	146	180
V21	30	337	46	170	158	138
V22	32	121	86	316	245	244
V23	33	72	232	323	238	183
V24	88	225	0	382	275	158
V25	43	26	304	183	306	210
V26	177	138	5	143	25	76
V27	420	149	231	689	531	333
V28	198	246	41	278	11	145
V29	156	114	30	74	66	103
V30	128	216	33	181	14	114
V31	215	84	490	438	448	297
V32	56	11	224	74	204	136
V33	15	161	85	769	57	199
V34	594	2	61	9	259	202
V35	42	59	35	240	156	103
V36	57	74	204	80	251	172
V37	164	100	252	157	164	205
V38	86	152	116	165	54	135
V39	37	522	165	204	427	288
V40	216	434	320	19	24	186
V41	119	115	470	34	4	212
V42	252	383	674	124	195	383
V43	26	4	471	44	258	266
V44	108	322	128	117	82	138
V45	335	344	343	61	470	306
V46	361	219	125	323	17	191
V47	477	255	675	109	17	277
V48	384	1069	821	236	55	507
V49	205	299	516	230	335	306
V50	124	448	429	1	246	264
V51	92	373	6	28	585	224
V52	356	205	19	78	362	226
V53	146	240	168	11	38	147
V54	48	233	269	4	1492	454
V55	385	455	182	130	28	226
V56	37	46	305	272	21	141
V57	387	325	77	210	425	281
V58	223	167	22	878	99	181
V59	390	31	423	219	275	267
V60	99	87	240	33	175	137
V61	98	97	421	171	267	216
V62	140	288	126	205	400	196
V63	142	207	330	172	48	163
V64	362	84	143	403	40	168
V65	395	238	20	41	87	131
V66	18	134	402	192	205	216
V67	92	199	1478	46	19	421
V68	32	457	99	342	113	189
V69	304	71	232	70	94	195
V70	120	95	289	251	205	220
V71	38	33	214	145	21	133
V72	329	167	97	392	25	176
V73	426	299	66	206	315	245
V74	259	172	6	149	33	100
V75	476	149	271	67	92	193
V76	451	384	25	267	567	388
V77	19	686	209	48	153	251
V78	249	133	121	108	282	193
V79	225	623	114	104	24	201
V80	44	145	64	293	255	139
V81	304	29	78	21	54	115
V82	184	1083	124	273	165	337
V83	210	95	267	243	547	297
V84	276	14	297	762	195	274
V85	32	9	12	153	16	53
V86	114	947	9	85	102	242
V87	247	338	79	456	24	193
V88	122	89	5	64	65	74
V89	189	10	76	172	305	138
V90	423	53	590	94	443	371
V91	678	290	198	257	344	281
V92	261	499	212	271	77	281
V93	20	226	236	199	86	135
V94	42	186	108	23	7	109
V95	20	209	112	67	503	214
V96	121	383	897	143	3	365
V97	297	118	259	323	280	242
V98	46	59	252	400	281	206
V99	132	206	250	25	264	194
V100	100	38	298	189	73	174
V101	151	58	146	76	312	139
V102	114	42	143	143	188	119
V103	278	88	65	243	471	264
V104	373	188	22	416	111	194
V105	5	93	136	90	71	126
V106	521	0	285	59	0	144
V107	151	114	25	257	309	168
V108	1418	111	24	20	126	242
V109	97	451	351	388	156	268
V110	72	72	348	212	140	181
V111	244	60	166	168	101	144
V112	174	126	239	33	20	155
V113	146	105	41	41	649	243
V114	21	106	218	132	579	230
V115	303	867	407	54	30	324
V116	81	67	51	631	489	228
V117	243	22	100	23	618	200
V118	259	18	176	365	760	319
V119	244	33	51	103	117	107
V120	457	122	261	321	1	212
V121	1184	41	140	440	174	263
V122	98	89	374	200	259	219
V123	651	575	3	240	141	262
V124	12	542	648	166	89	323
V125	34	134	176	690	78	153
V126	88	679	156	89	496	272
V127	499	502	265	9	269	313
V128	7	176	31	479	161	147
V129	339	38	247	61	540	244
V130	969	136	98	485	436	347
V131	114	8	146	343	232	199
V132	299	81	71	405	257	213
V133	408	135	336	5	247	242
V134	9	79	226	75	121	150
V135	215	321	37	130	65	151
V136	400	16	150	589	78	161
V137	95	278	57	11	135	157
V138	239	59	38	160	395	136
V139	107	236	40	63	128	117
V140	357	353	121	30	99	175
V141	969	124	591	32	53	348
V142	36	782	137	357	179	255
V143	36	188	64	197	263	152
V144	263	414	349	72	600	321
V145	166	62	76	369	363	227
V146	72	104	131	297	13	125
V147	140	508	440	43	0	246
V148	22	31	61	185	230	96
V149	110	83	62	12	69	79
V150	477	68	298	194	14	158
V151	436	250	163	96	876	352
V152	65	53	106	135	85	88
V153	107	537	254	388	205	286
V154	49	179	235	191	167	216
V155	26	382	11	94	63	135
V156	92	90	150	193	143	140
V157	86	35	64	107	143	149
V158	42	581	55	14	46	165
V159	75	50	148	33	508	195
V160	150	182	36	393	43	125
V161	31	21	382	462	181	223
V162	321	81	123	250	518	287
V163	192	32	97	220	235	155
V164	86	163	215	169	58	167
V165	24	8	62	463	126	114
V166	13	627	195	680	29	243
V167	22	101	191	58	266	129
V168	72	229	63	107	86	178
V169	337	321	0	150	531	264
V170	83	129	291	457	8	162
V171	348	116	14	134	196	129
V172	366	266	298	48	347	285
V173	398	44	170	499	79	202
V174	16	210	186	2	402	186
V175	940	150	194	39	464	402
V176	288	623	97	504	298	314
V177	93	140	46	212	109	115
V178	109	529	310	118	183	286
V179	1	457	117	69	267	284
V180	36	88	120	336	472	204
V181	55	82	362	176	262	178
V182	89	247	249	305	174	198
V183	121	189	504	6	159	190
V184	132	146	191	38	216	163
V185	20	424	392	23	330	288
