Source001	Source002	Source003	Source004	Source005	Sink
V1	214	10	33	35	224	90
V2	264	328	377	37	42	244
V3	1116	137	10	247	135	340
V4	102	40	81	36	95	78
V5	520	434	158	234	64	309
V6	192	311	100	154	562	250
V7	20	384	399	225	243	211
V8	347	108	271	334	453	250
V9	22	118	76	93	734	132
V10	47	136	143	169	251	134
V11	269	330	310	445	96	294
V12	197	117	6	48	215	125
V13	18	122	290	189	192	133
V14	265	593	57	262	106	296
V15	8	147	326	18	141	111
V16	48	310	235	236	208	203
V17	14	102	27	246	569	141
V18	104	181	1283	500	75	430
V19	308	68	55	141	362	179
V20	193	492	121	91	83	182
V21	4	688	155	38	8	182
V22	16	430	216	13	66	123
V23	278	43	112	387	191	243
V24	6	40	53	33	31	41
V25	198	325	18	162	292	202
V26	25	296	160	38	299	123
V27	105	38	383	18	93	129
V28	720	143	57	91	37	253
V29	94	293	246	17	381	186
V30	42	167	266	45	72	100
V31	131	19	366	479	424	276
V32	302	268	22	76	95	175
V33	101	8	99	63	48	103
V34	99	491	83	96	11	148
V35	64	308	213	344	182	238
V36	48	73	333	1237	357	457
V37	124	107	280	44	295	128
V38	92	132	13	481	375	282
V39	8	267	56	8	101	85
V40	105	3	176	64	23	104
V41	141	173	122	10	61	93
V42	95	131	104	178	181	103
V43	251	23	3	51	120	149
V44	31	233	326	27	239	189
V45	7	223	51	364	91	151
V46	71	252	51	509	89	239
V47	197	255	219	241	1	198
V48	22	9	599	30	54	134
V49	28	1	122	271	60	110
V50	21	148	27	249	682	221
V51	51	356	12	69	70	154
V52	87	73	251	258	138	148
V53	441	125	34	5	103	183
V54	42	89	73	38	86	65
V55	173	95	542	254	196	196
V56	69	291	9	172	173	166
V57	495	53	64	108	11	215
V58	40	626	567	65	121	265
V59	2	594	449	564	95	326
V60	17	190	166	273	127	150
V61	208	54	343	22	69	169
V62	285	13	166	186	147	151
V63	22	197	332	666	46	255
V64	2	433	120	117	89	133
V65	93	90	58	100	5	76
V66	422	189	496	491	36	329
V67	930	237	70	94	120	325
V68	387	71	355	170	133	249
V69	118	78	185	117	97	112
V70	84	467	764	95	16	271
V71	52	135	260	43	9	96
V72	136	307	19	166	11	303
V73	173	408	250	99	398	233
V74	41	37	33	413	30	142
V75	73	10	392	35	10	127
V76	572	176	221	162	145	257
V77	407	367	18	142	103	223
V78	60	220	461	20	337	219
V79	33	32	80	316	346	136
V80	96	113	127	361	36	206
