Source001	Source002	Source003	Source004	Source005	Sink
V1	49	214	21	80	5	115
V2	246	195	182	519	53	236
V3	401	50	257	18	111	176
V4	36	233	222	177	138	134
V5	399	75	208	172	124	214
V6	269	233	59	137	332	221
V7	10	275	127	323	151	207
V8	59	134	229	222	325	206
V9	180	397	731	254	273	293
V10	355	49	348	93	1064	332
V11	399	11	66	283	110	175
V12	490	517	148	331	31	315
V13	120	1191	178	87	92	351
V14	302	60	93	13	2	105
V15	152	121	223	105	71	152
V16	474	24	25	253	41	249
V17	20	40	266	253	247	159
V18	272	82	123	119	388	199
V19	19	188	157	63	131	128
V20	278	277	168	115	289	239
V21	217	41	522	26	206	179
V22	206	175	159	193	43	137
V23	227	84	189	71	74	129
V24	474	130	218	31	66	182
V25	363	110	22	80	673	416
V26	260	73	304	32	114	159
V27	39	0	150	108	49	64
V28	435	301	82	884	82	350
V29	159	331	284	706	484	352
V30	241	59	129	136	180	147
V31	144	218	91	175	19	213
V32	48	1207	7	62	4	309
V33	136	157	246	168	342	269
V34	259	77	1447	138	151	332
V35	43	587	148	98	8	207
V36	805	225	119	155	497	413
V37	125	701	59	28	146	241
V38	120	627	80	398	52	248
V39	443	37	2	475	134	251
V40	281	114	182	58	77	130
V41	400	33	117	5	78	140
V42	236	881	0	34	226	234
V43	231	418	61	137	309	235
V44	144	397	28	23	7	104
V45	447	392	87	132	185	224
V46	132	98	523	156	42	181
V47	99	41	382	482	387	277
V48	402	150	254	7	334	238
V49	78	47	158	57	15	60
V50	563	63	217	454	168	305
V51	127	161	253	490	2	222
V52	138	147	24	288	16	158
V53	9	607	722	230	75	303
V54	79	251	550	370	457	278
V55	363	454	602	76	295	327
V56	301	50	406	29	69	154
V57	41	237	315	232	142	149
V58	277	614	463	198	310	323
V59	75	458	250	97	120	182
V60	36	209	81	505	45	191
V61	240	18	178	477	42	201
V62	52	259	936	72	41	271
V63	8	178	76	238	190	127
V64	389	147	107	156	75	207
V65	35	5	83	88	302	126
V66	198	103	90	38	537	222
V67	133	57	139	342	33	187
V68	185	24	7	130	91	113
V69	33	27	207	22	12	65
V70	166	20	561	5	203	151
V71	559	381	208	82	52	271
V72	41	55	527	122	548	258
V73	263	260	75	902	358	370
V74	109	122	93	376	411	224
V75	36	304	18	300	219	203
V76	704	679	123	292	70	378
V77	193	6	121	273	106	148
V78	570	494	260	17	322	351
V79	246	89	14	428	534	292
V80	61	116	192	163	218	159
V81	342	319	283	336	269	319
V82	7	263	53	342	202	161
V83	309	197	85	131	382	235
V84	78	45	267	84	321	148
V85	336	19	43	368	150	192
V86	66	40	476	184	8	146
V87	28	96	326	29	539	175
V88	68	469	132	74	124	161
V89	217	94	677	39	122	192
V90	216	3	78	352	52	157
V91	10	127	125	1	356	120
V92	108	67	221	207	25	121
V93	127	265	235	56	702	198
V94	765	473	88	854	326	502
V95	15	217	14	47	390	92
V96	128	142	15	45	504	171
V97	36	274	73	66	68	100
V98	67	82	35	119	110	118
V99	46	88	717	92	232	173
V100	267	174	395	379	38	236
V101	26	232	37	143	212	131
V102	255	7	298	125	641	220
V103	29	117	81	217	8	130
V104	59	21	262	162	48	123
V105	144	72	41	485	135	167
V106	3	199	347	5	79	110
V107	206	198	255	120	289	226
V108	443	343	83	154	277	239
V109	189	736	175	19	59	262
V110	477	613	420	302	63	350
V111	48	102	348	134	40	124
V112	0	103	32	76	129	84
V113	106	68	533	699	395	340
V114	369	166	355	181	166	242
V115	38	666	226	699	649	450
V116	7	319	554	377	244	261
V117	349	570	152	103	35	262
V118	128	191	73	107	850	239
V119	360	281	82	529	92	310
V120	75	209	190	28	14	93
V121	44	10	296	137	156	109
V122	71	119	122	21	186	89
V123	125	15	155	117	126	141
V124	187	34	0	153	730	267
V125	112	18	51	138	23	85
V126	513	169	75	375	111	272
V127	204	150	332	75	40	133
V128	58	131	466	18	39	122
V129	96	743	108	11	110	236
V130	58	65	104	87	54	69
V131	45	48	104	558	350	207
V132	245	311	4	41	20	171
V133	298	261	2	19	237	144
V134	68	634	303	66	5	261
V135	523	86	302	365	105	259
V136	442	49	837	8	131	221
V137	345	180	9	207	163	200
V138	42	26	2	24	35	40
V139	133	1	6	128	91	82
V140	226	74	283	118	866	308
V141	147	4	113	14	28	65
V142	333	16	27	189	103	181
V143	172	345	0	48	5	125
V144	38	433	59	135	158	180
V145	222	99	32	204	309	240
V146	728	408	242	89	108	337
V147	519	492	184	167	13	286
V148	51	322	19	355	16	155
V149	468	125	569	37	2	235
V150	151	40	132	59	77	89
V151	145	818	67	102	36	239
V152	17	36	111	4	208	92
V153	107	79	205	152	37	110
V154	520	108	92	39	1	189
V155	147	371	195	116	33	188
V156	2	668	216	313	237	254
V157	27	108	371	34	220	173
V158	140	141	3	262	212	165
V159	90	93	143	165	415	178
V160	59	9	55	10	225	104
V161	923	200	831	102	56	394
V162	60	12	319	12	140	95
V163	39	172	99	404	442	228
V164	513	175	126	221	171	251
V165	87	284	6	133	289	138
V166	115	315	23	73	361	180
V167	123	493	273	48	214	187
V168	237	14	171	246	32	118
V169	50	63	110	306	4	117
V170	14	350	60	176	712	235
V171	43	7	101	607	151	182
V172	56	66	22	46	133	67
V173	35	16	78	138	34	56
V174	62	11	80	410	345	179
V175	169	46	39	206	8	124
V176	0	109	51	32	417	126
V177	173	95	39	113	38	121
V178	458	213	346	118	918	323
V179	220	94	149	331	787	257
V180	113	143	420	197	67	162
V181	15	3	18	472	19	191
V182	111	127	65	111	113	104
V183	331	346	366	356	153	294
V184	39	200	26	219	148	124
V185	605	172	185	124	261	302
V186	515	23	137	625	203	306
V187	73	472	72	379	37	219
V188	178	494	166	244	125	255
V189	136	410	127	130	57	159
V190	141	35	380	242	119	172
V191	186	79	21	19	238	96
V192	236	356	131	91	31	175
V193	156	28	170	29	496	197
V194	37	61	260	301	59	133
V195	202	330	323	88	125	170
V196	100	566	126	100	687	296
V197	488	73	654	179	185	284
V198	14	263	99	0	1041	254
V199	321	278	148	466	249	332
V200	2	167	91	198	119	144
V201	505	224	233	258	21	249
V202	193	113	224	317	118	172
V203	250	54	324	9	163	142
V204	18	0	23	32	59	43
V205	111	533	111	79	195	197
V206	39	461	136	174	328	215
V207	123	9	59	24	143	56
V208	1	7	225	262	111	138
V209	51	63	137	197	1064	288
V210	15	89	8	166	531	182
V211	801	563	3	29	63	288
V212	23	4	15	289	284	134
V213	65	154	47	175	122	129
V214	30	315	33	72	440	158
V215	4	137	117	46	6	72
V216	211	339	139	308	567	303
V217	118	139	30	186	275	164
V218	332	329	480	487	356	353
V219	233	101	118	164	13	128
V220	63	23	181	42	17	99
V221	20	115	271	249	6	138
V222	38	9	58	546	2	149
V223	17	47	277	143	206	151
V224	101	90	1063	719	154	379
V225	13	235	181	80	457	163
V226	94	14	66	7	6	32
V227	13	0	231	208	80	115
V228	210	495	96	181	8	200
V229	117	627	26	126	660	293
V230	502	466	74	5	156	266
V231	23	268	14	103	220	169
V232	38	169	343	414	145	199
V233	271	163	332	42	122	187
V234	5	19	92	100	21	57
V235	64	923	37	0	263	277
V236	150	283	149	139	293	224
V237	203	247	379	89	213	210
V238	164	83	41	247	77	121
V239	648	205	460	186	52	300
V240	76	277	157	23	11	102
V241	123	17	227	53	179	115
V242	541	112	24	32	276	181
V243	75	415	11	232	20	146
V244	225	43	71	51	68	97
V245	170	4	55	284	238	204
V246	152	60	66	276	43	125
V247	61	65	446	143	174	208
V248	158	966	329	17	107	309
V249	606	213	143	33	11	230
V250	41	753	162	897	25	351
V251	185	8	756	37	192	210
V252	497	359	3	1130	18	479
V253	108	71	104	227	30	120
V254	62	761	187	61	151	246
V255	16	501	215	83	29	155
V256	68	77	260	253	137	161
V257	138	49	16	42	32	61
V258	350	340	119	32	163	199
V259	235	35	217	5	115	119
V260	8	162	24	179	272	132
V261	59	123	193	128	37	95
V262	36	119	140	238	338	213
V263	209	375	280	327	470	302
V264	533	307	142	156	84	298
V265	34	70	448	128	388	205
V266	430	73	250	580	47	306
V267	444	57	263	66	68	174
V268	70	39	33	9	91	51
V269	25	55	89	294	493	199
V270	58	569	93	261	166	208
V271	202	128	40	83	44	99
V272	40	30	52	24	111	68
V273	425	216	339	237	59	231
V274	246	211	9	207	249	179
V275	16	345	72	54	8	145
V276	42	104	372	55	55	115
V277	100	166	569	1040	68	342
V278	109	185	116	189	165	139
V279	5	30	619	102	68	155
V280	395	107	86	222	205	212
