Source001	Source002	Source003	Source004	Source005	Sink
V1	363	91	210	46	51	188
V2	197	34	62	26	11	93
V3	60	542	18	57	20	135
V4	31	272	94	166	234	147
V5	161	34	394	107	0	159
V6	318	388	8	437	1478	393
V7	443	92	300	181	88	248
V8	206	28	26	216	81	120
V9	525	315	0	728	13	339
V10	259	273	227	94	451	232
V11	196	299	166	45	28	132
V12	204	371	37	70	244	175
V13	1378	257	26	437	92	622
V14	159	48	342	133	11	133
V15	12	12	536	378	13	190
V16	34	812	367	336	37	262
V17	176	65	117	46	80	133
V18	35	207	431	22	124	174
V19	651	16	383	3	161	339
V20	444	629	110	102	58	365
V21	70	488	114	155	178	191
V22	46	10	438	119	199	146
V23	773	402	329	57	5	368
V24	280	882	140	1943	65	546
V25	79	246	199	217	311	175
V26	349	295	177	132	4	189
V27	261	293	1003	247	177	332
V28	192	87	5	1459	1	299
V29	45	141	199	17	532	130
V30	789	185	537	19	167	387
V31	98	305	247	212	149	218
V32	100	194	263	57	72	117
V33	228	126	82	361	609	277
V34	35	42	348	8	88	103
V35	44	229	51	73	39	94
V36	45	99	0	140	93	76
V37	138	144	79	7	338	152
V38	133	344	138	259	143	164
V39	33	237	673	332	319	248
V40	36	217	255	130	118	127
V41	113	76	508	224	72	176
V42	6	10	180	139	17	73
V43	158	270	512	35	103	233
V44	27	102	127	231	8	86
V45	42	398	118	685	42	196
V46	575	668	153	59	55	334
V47	95	379	127	102	7	100
V48	16	6	68	660	284	163
V49	281	135	91	169	121	160
V50	243	346	140	35	85	168
V51	4	81	77	148	117	92
V52	140	528	264	31	56	168
V53	234	57	236	27	95	159
V54	396	40	55	228	252	222
V55	41	416	347	321	100	250
V56	148	393	401	80	97	194
V57	119	75	27	651	263	172
V58	97	120	3	7	577	151
V59	60	34	253	276	1106	228
V60	206	362	429	0	178	213
V61	336	153	849	7	113	284
V62	219	290	46	84	5	150
V63	77	74	133	128	268	126
V64	290	20	207	88	14	163
V65	29	60	92	287	21	91
V66	0	16	598	73	97	118
V67	45	926	186	111	46	169
V68	20	625	352	275	12	184
V69	235	262	498	48	17	229
V70	133	159	100	39	68	101
V71	553	392	32	203	609	347
V72	277	79	103	20	988	278
V73	178	445	280	168	165	217
V74	2	45	263	51	120	78
V75	305	188	18	159	206	218
V76	253	16	355	80	301	198
V77	798	190	32	29	60	407
V78	94	92	115	202	2	98
V79	631	176	197	41	338	337
V80	759	119	45	283	46	330
V81	78	265	35	661	20	157
V82	120	479	84	174	245	199
V83	1057	14	32	484	158	456
V84	613	192	63	304	121	314
V85	216	355	142	44	1026	323
V86	4	61	357	91	67	76
V87	316	26	357	31	127	197
V88	9	44	167	333	412	183
V89	8	444	29	116	471	171
V90	96	82	188	157	199	146
V91	129	36	576	316	210	212
V92	368	245	73	46	289	242
V93	74	76	417	41	623	209
V94	8	605	643	472	206	275
V95	2	56	297	11	93	88
V96	484	5	2	216	52	198
V97	136	8	881	3	221	250
V98	169	14	261	73	347	201
V99	21	132	373	93	11	150
V100	192	438	336	18	213	235
V101	453	134	179	81	153	254
V102	130	307	592	59	264	200
V103	19	524	55	449	160	181
V104	78	30	562	6	51	155
V105	240	240	46	529	162	219
V106	87	251	130	136	5	110
V107	130	420	13	265	34	164
V108	179	27	251	367	161	232
V109	37	2	381	16	473	129
V110	82	83	636	319	520	295
V111	297	345	13	544	11	243
V112	1006	170	53	321	57	430
V113	128	37	173	271	30	102
V114	118	13	167	284	4	113
V115	21	358	160	70	100	103
V116	266	14	182	207	5	197
V117	1344	113	622	168	18	589
V118	131	94	110	99	104	115
V119	62	42	138	236	236	129
V120	23	520	64	583	629	254
V121	39	510	355	295	59	180
V122	33	316	59	155	505	191
V123	96	817	6	123	68	184
V124	95	16	143	71	658	198
V125	156	153	8	8	66	86
V126	128	473	66	242	230	222
V127	764	25	621	93	30	361
V128	150	142	37	171	56	158
V129	28	147	113	6	12	44
V130	712	299	14	24	98	316
V131	134	49	276	655	6	211
V132	156	480	106	81	76	170
V133	62	0	110	100	82	85
V134	86	90	174	45	490	195
V135	146	431	105	55	109	153
V136	289	468	35	6	175	206
V137	5	160	165	2	267	98
V138	32	163	137	179	137	91
V139	57	502	168	204	1	124
V140	11	340	75	349	218	121
V141	92	120	72	71	182	145
V142	400	180	154	166	637	276
V143	116	185	252	9	90	121
V144	50	480	18	68	567	169
V145	55	21	413	857	264	301
V146	345	94	261	189	24	247
V147	82	62	153	240	12	115
V148	418	7	550	503	174	358
V149	243	2	170	40	603	242
V150	234	358	77	231	663	258
V151	399	200	398	16	1046	390
V152	4	79	35	275	58	76
V153	46	376	35	18	1	78
V154	28	317	104	79	17	91
V155	61	136	329	3	37	98
V156	86	122	54	223	79	84
V157	38	350	76	92	266	111
V158	0	310	306	874	399	307
V159	52	31	250	6	107	141
V160	1285	778	5	245	26	558
V161	327	318	491	282	140	305
V162	251	44	79	573	5	246
V163	567	118	11	229	77	279
V164	255	108	173	280	120	246
V165	142	32	7	208	77	125
V166	403	216	340	87	66	239
V167	9	52	226	222	150	118
V168	81	32	465	274	835	262
V169	57	40	376	80	101	110
V170	302	1	59	2	368	161
V171	0	56	457	94	24	135
V172	39	65	161	366	162	134
V173	265	21	91	800	140	285
V174	184	77	26	407	187	182
V175	402	248	356	459	15	309
V176	85	281	408	210	138	272
V177	493	376	250	75	81	347
V178	10	393	67	458	184	164
V179	241	272	143	287	10	226
V180	31	68	269	48	152	137
V181	12	179	391	180	136	134
V182	158	154	75	69	208	149
V183	9	38	364	56	6	72
V184	67	17	50	238	162	96
V185	43	18	185	412	224	228
V186	68	551	192	503	55	257
V187	274	169	928	37	219	274
V188	31	102	336	18	68	85
V189	405	10	373	256	126	334
V190	174	31	564	32	270	207
V191	135	202	165	399	134	197
V192	50	4	13	48	254	105
V193	77	52	148	443	307	201
V194	230	123	72	159	29	165
V195	134	434	26	233	13	136
V196	253	15	80	464	95	256
V197	162	181	206	212	135	161
V198	5	124	293	130	288	148
