Source001	Source002	Source003	Source004	Source005	Sink
V1	8	62	332	71	856	308
V2	327	137	201	38	387	189
V3	99	81	164	117	240	158
V4	128	305	135	32	163	134
V5	260	209	360	46	124	178
V6	56	1202	98	268	453	378
V7	154	84	52	268	82	147
V8	132	31	47	177	55	91
V9	41	59	8	446	3	209
V10	275	209	115	144	16	114
V11	29	22	36	166	184	102
V12	20	315	542	389	63	263
V13	917	287	203	60	96	246
V14	79	82	356	45	30	117
V15	1123	153	124	578	33	306
V16	652	112	137	45	59	161
V17	238	234	118	116	303	161
V18	96	25	271	127	242	183
V19	128	512	20	97	119	164
V20	116	31	17	53	506	173
V21	640	89	569	131	116	252
V22	937	195	25	271	145	240
V23	349	351	5	118	199	240
V24	377	92	141	47	256	186
V25	164	295	531	398	156	275
V26	200	89	1	514	115	164
V27	57	225	190	21	195	188
V28	56	118	342	562	27	209
V29	369	32	81	353	74	195
V30	70	164	119	98	162	120
V31	3	132	126	147	270	142
V32	133	474	4	115	7	112
V33	188	110	63	237	127	165
V34	373	241	6	94	285	179
V35	109	45	123	198	128	172
V36	30	79	301	159	229	156
V37	109	193	1	176	814	269
V38	506	301	4	40	424	208
V39	131	9	362	19	66	223
V40	592	327	119	266	373	293
V41	192	281	152	228	92	183
V42	43	269	291	36	214	163
V43	248	105	141	233	88	162
V44	300	73	265	314	310	259
V45	393	452	174	647	70	400
V46	256	39	72	90	156	135
V47	126	38	6	204	592	211
V48	45	1009	349	30	252	280
V49	21	429	12	268	101	164
V50	333	913	251	464	506	502
V51	85	75	264	1030	55	394
V52	4	503	192	55	267	198
V53	169	122	221	372	41	160
V54	141	310	183	11	111	135
V55	156	111	43	54	248	117
V56	17	29	243	457	127	252
V57	531	409	173	153	391	269
V58	67	311	127	203	482	268
V59	293	153	323	225	172	233
V60	83	127	23	66	143	102
V61	30	10	423	189	179	169
V62	140	380	102	28	69	129
V63	25	253	452	44	303	193
V64	84	351	282	39	0	129
V65	123	14	246	704	97	252
V66	362	149	293	202	934	486
V67	382	298	103	722	6	290
V68	184	402	30	200	266	233
V69	493	176	222	28	1	146
V70	33	182	6	206	255	155
V71	31	122	93	201	94	146
V72	115	39	227	26	88	78
