Source001	Source002	Source003	Source004	Source005	Sink
V1	224	44	385	497	265	251
V2	524	251	340	685	80	409
V3	12	73	104	13	127	45
V4	148	163	61	457	168	246
V5	354	653	414	474	150	426
V6	628	75	255	20	160	161
V7	789	453	388	301	148	369
V8	467	117	61	488	100	229
V9	21	181	137	98	75	117
V10	320	237	103	201	12	196
V11	0	30	432	70	191	133
V12	192	367	151	67	66	209
V13	203	1	93	159	32	87
V14	47	42	89	324	74	175
V15	378	80	4	80	36	130
V16	90	225	93	151	223	152
V17	385	13	67	129	33	113
V18	3	399	485	205	11	281
V19	772	49	198	280	173	275
V20	432	187	379	101	282	234
V21	673	229	130	101	164	245
V22	37	401	297	653	427	395
V23	61	933	192	13	249	373
V24	672	122	403	113	40	200
V25	38	52	50	166	169	83
V26	105	36	258	144	576	159
V27	88	629	2	48	440	288
V28	66	36	791	165	155	166
V29	20	213	102	103	448	177
V30	210	254	86	8	53	188
V31	28	151	40	2	183	96
V32	119	49	20	425	562	221
V33	47	567	2	77	283	244
V34	36	235	152	1132	13	345
V35	326	148	20	287	100	178
V36	263	298	119	46	201	180
V37	103	165	284	164	314	198
V38	10	428	175	121	482	265
V39	557	111	929	183	124	271
V40	161	95	517	287	998	329
V41	71	441	259	378	62	280
V42	89	76	1	227	38	101
V43	9	289	142	336	12	195
V44	752	95	257	421	76	257
V45	315	31	250	5	10	106
V46	9	196	15	20	73	120
V47	6	87	27	697	249	205
V48	4	1092	479	18	171	449
V49	157	33	27	12	32	78
V50	59	80	346	806	185	290
V51	58	14	303	226	108	120
V52	176	208	10	2	89	120
V53	441	343	315	447	85	304
V54	27	133	38	197	23	125
V55	109	29	265	97	774	216
V56	55	145	88	49	66	96
V57	15	202	48	93	119	142
V58	91	247	101	456	261	224
V59	75	140	61	19	440	116
V60	21	857	216	139	280	410
V61	111	30	239	26	325	101
V62	23	112	418	49	88	125
V63	26	93	141	471	101	140
V64	76	91	112	408	381	228
V65	203	159	8	62	123	139
V66	175	425	46	45	38	208
V67	50	221	51	49	98	105
V68	125	161	108	56	413	167
V69	31	153	188	593	0	216
V70	283	195	35	90	763	216
V71	380	160	474	52	432	246
V72	1235	338	176	498	55	404
V73	786	536	121	539	81	475
V74	26	404	10	383	12	238
V75	217	298	780	67	99	297
V76	360	28	27	321	199	182
V77	86	36	14	613	177	185
V78	18	444	411	179	52	257
V79	466	143	814	671	52	385
V80	42	452	78	66	80	194
V81	50	151	283	56	88	147
V82	66	126	814	223	616	260
V83	69	330	72	22	380	214
V84	127	2	34	266	358	180
V85	317	114	143	131	98	150
V86	1	233	143	53	503	193
V87	43	329	30	794	130	269
V88	7	125	152	22	26	91
V89	33	136	75	37	20	79
V90	73	199	266	196	76	259
V91	696	42	444	151	50	267
V92	28	374	592	174	181	265
V93	53	8	278	287	105	121
V94	11	80	325	36	63	191
V95	277	119	9	140	131	132
V96	103	61	209	2	249	83
V97	4	145	645	192	58	173
V98	631	132	78	232	118	211
V99	6	49	71	321	252	134
V100	439	18	498	175	150	224
V101	31	183	411	262	21	180
V102	607	187	93	146	60	219
V103	270	34	131	139	105	103
V104	391	3	95	277	62	151
V105	195	538	408	125	142	339
V106	139	39	110	167	635	172
V107	201	143	30	62	105	158
V108	163	270	94	96	105	160
V109	0	100	168	787	1045	385
V110	16	131	11	659	33	212
V111	502	65	140	300	41	177
V112	100	476	138	486	24	311
V113	130	170	277	19	431	199
V114	1	63	271	207	114	108
V115	77	141	48	582	182	226
V116	153	218	176	276	448	302
V117	405	482	89	75	24	239
V118	17	10	106	98	388	81
V119	182	91	69	142	297	118
V120	665	168	0	130	836	273
V121	230	0	2	260	43	118
V122	87	79	5	30	3	49
V123	41	55	323	78	131	91
V124	74	230	416	12	40	185
V125	44	75	198	596	47	164
V126	435	178	451	86	44	202
V127	344	261	122	258	247	266
V128	286	30	229	56	222	162
V129	325	42	193	140	21	106
V130	272	63	235	165	130	142
V131	18	4	168	243	289	94
V132	451	153	123	515	151	271
V133	30	119	341	86	611	184
V134	25	241	77	23	216	123
V135	18	274	44	31	3	108
V136	435	524	65	802	163	427
V137	3	626	20	316	122	278
V138	790	307	334	282	478	378
V139	266	120	80	136	426	175
V140	258	519	35	223	332	311
V141	156	84	573	314	33	190
V142	33	456	43	245	66	214
V143	89	250	56	171	481	205
V144	647	176	67	38	387	251
V145	270	197	39	451	100	241
V146	129	332	5	1	146	224
V147	31	82	99	329	55	117
V148	209	341	226	243	19	194
V149	66	99	7	686	167	196
V150	13	17	96	87	199	82
V151	57	72	6	40	116	77
V152	247	32	23	97	181	117
V153	288	68	3	788	131	220
V154	82	7	58	81	246	108
V155	745	38	58	165	87	170
V156	269	167	202	13	321	183
V157	370	108	573	60	248	227
V158	438	140	236	73	78	196
V159	254	42	18	0	79	78
V160	240	634	14	38	263	312
V161	39	567	221	23	128	274
V162	111	29	193	150	314	116
V163	202	9	96	43	28	56
V164	7	51	485	311	41	158
V165	41	25	363	189	188	119
V166	99	89	75	223	68	190
V167	22	355	361	49	387	247
V168	127	434	294	483	97	349
V169	34	65	254	84	251	149
V170	161	146	409	235	67	219
V171	232	721	27	495	67	345
V172	169	22	183	18	387	125
V173	52	267	170	496	181	288
V174	93	264	84	295	135	181
V175	274	47	122	13	251	158
V176	79	26	234	299	129	140
V177	304	225	205	874	43	374
V178	844	22	82	193	284	214
V179	124	157	17	14	398	111
V180	178	41	168	236	32	127
V181	247	323	53	175	86	195
V182	395	43	136	4	180	107
V183	151	317	151	217	201	268
V184	481	36	404	44	52	144
V185	84	440	79	83	77	192
V186	864	452	15	201	118	446
V187	88	183	19	294	109	163
V188	300	65	508	45	22	140
V189	242	221	202	54	306	205
V190	266	52	187	411	3	170
V191	468	436	48	128	329	292
V192	1383	228	745	605	509	612
V193	3	30	162	259	200	135
V194	117	276	128	58	710	204
V195	79	451	113	205	96	263
V196	191	171	407	102	119	194
V197	633	37	239	61	73	137
V198	523	239	120	78	195	207
V199	305	140	106	31	481	236
V200	264	180	70	196	159	184
V201	364	129	337	354	160	236
V202	88	134	264	58	0	165
V203	644	227	456	542	210	390
V204	86	297	121	180	22	169
V205	63	415	33	16	243	216
V206	351	56	345	95	76	187
V207	217	375	134	36	45	197
V208	159	269	1214	97	18	294
V209	227	267	195	325	118	217
V210	62	258	298	1171	321	394
V211	81	79	24	49	164	82
V212	223	404	70	287	2	265
V213	133	372	76	265	12	269
V214	89	178	90	248	226	216
V215	106	166	20	33	57	136
V216	28	13	367	137	207	125
V217	3	230	227	623	587	322
V218	127	260	1096	279	113	314
V219	401	56	398	682	83	278
V220	648	268	227	62	144	273
V221	257	57	102	109	256	141
V222	348	130	91	163	786	237
V223	147	88	245	6	250	118
V224	266	151	572	210	31	297
V225	597	113	184	207	174	268
V226	112	198	79	55	514	184
V227	176	4	53	186	28	86
V228	190	158	308	106	450	181
V229	117	421	36	123	21	222
V230	102	546	9	369	94	309
V231	213	50	26	341	336	194
V232	16	330	66	385	557	280
V233	199	39	338	571	26	209
V234	236	121	239	122	560	202
V235	292	231	25	43	648	261
V236	114	174	108	18	0	106
V237	91	139	321	136	25	162
V238	255	245	34	3	93	163
V239	103	475	220	109	648	390
V240	677	73	212	357	779	357
V241	798	107	230	566	13	265
V242	239	119	170	54	665	217
V243	366	125	188	64	25	148
V244	309	271	26	129	260	237
V245	28	64	229	195	130	138
V246	224	205	17	119	343	207
V247	93	237	494	150	315	279
V248	157	66	129	29	241	100
V249	212	363	6	21	96	152
V250	342	149	54	51	280	168
V251	109	451	67	0	95	190
V252	29	51	698	49	33	115
V253	34	253	185	239	429	210
V254	557	147	352	43	156	245
V255	339	372	313	9	335	246
V256	303	84	429	64	37	154
V257	155	105	71	192	339	221
V258	139	154	136	255	221	203
V259	97	16	123	255	520	155
V260	46	100	207	124	21	98
V261	24	171	177	38	369	137
V262	15	4	619	19	153	118
V263	281	166	8	250	630	257
V264	490	866	160	151	517	473
V265	91	321	6	0	37	131
V266	229	90	3	226	276	162
V267	266	382	339	94	84	237
V268	50	476	461	272	467	348
V269	38	239	87	59	149	157
V270	4	313	177	75	3	147
V271	205	286	153	268	62	228
V272	66	119	28	97	936	177
V273	64	295	276	29	411	203
V274	58	707	166	211	123	321
V275	78	155	166	60	235	130
V276	34	51	315	353	113	133
V277	59	58	541	28	114	113
V278	189	55	346	53	246	151
V279	445	221	234	243	65	194
V280	189	121	105	44	25	111
V281	215	76	49	819	11	232
V282	265	16	35	81	77	92
V283	230	462	73	327	73	267
V284	378	20	373	9	753	202
V285	41	39	206	318	138	123
V286	104	2	34	59	176	70
V287	0	13	6	16	130	32
V288	134	390	230	303	10	226
V289	128	212	113	189	281	246
V290	21	477	13	144	364	215
V291	303	4	46	142	120	102
V292	252	135	112	577	102	241
V293	138	224	153	237	11	156
V294	276	795	175	79	288	383
V295	81	406	261	82	49	217
V296	588	40	310	345	22	241
V297	155	199	595	118	595	303
V298	191	24	194	33	288	155
V299	60	0	55	131	306	99
V300	121	42	500	81	146	136
V301	63	2	382	114	96	90
V302	257	104	200	359	120	168
V303	103	32	20	157	538	132
V304	165	15	246	360	213	188
V305	470	13	74	348	87	194
V306	325	324	159	217	224	221
V307	220	160	379	259	154	208
V308	178	261	127	134	365	233
V309	154	180	266	610	51	239
V310	118	22	136	314	125	111
V311	384	102	762	227	127	258
V312	134	269	49	9	386	177
V313	129	12	41	106	130	88
V314	353	57	91	268	81	169
V315	27	353	46	0	215	159
V316	77	79	123	241	39	149
V317	101	156	30	257	169	138
V318	823	169	19	75	324	218
V319	200	212	283	73	127	206
V320	596	33	129	44	366	166
V321	235	217	64	119	20	156
V322	88	61	88	153	366	189
V323	173	4	40	310	2	151
V324	287	369	99	586	148	412
