Source001	Source002	Source003	Source004	Source005	Sink
V1	367	382	108	382	53	277
V2	212	642	148	127	115	319
V3	328	40	103	40	14	138
V4	31	249	113	646	14	230
V5	157	162	25	201	497	184
V6	484	579	122	357	72	338
V7	96	288	8	79	28	182
V8	157	38	349	325	318	190
V9	336	733	193	59	99	409
V10	18	112	537	90	72	149
V11	4	38	83	27	140	62
V12	139	29	101	262	12	73
V13	50	110	139	118	26	106
V14	50	40	32	75	250	72
V15	147	188	361	193	482	349
V16	13	134	186	31	135	108
V17	321	257	584	37	37	240
V18	61	64	265	621	423	258
V19	138	156	63	254	396	188
V20	0	362	94	147	44	237
V21	68	404	299	85	91	235
V22	103	174	265	129	87	152
V23	17	144	1	17	282	119
V24	121	118	183	16	159	105
V25	70	6	274	156	286	124
V26	418	9	393	17	82	152
V27	268	588	317	856	64	438
V28	277	125	318	168	22	148
V29	108	75	601	781	212	275
V30	221	299	128	11	107	199
V31	423	237	197	61	82	218
V32	37	53	94	419	2	105
V33	207	314	828	167	105	279
V34	28	58	98	232	152	117
V35	8	91	31	101	102	75
V36	8	187	472	79	6	177
V37	117	277	437	232	53	244
V38	306	856	67	12	136	443
V39	185	73	65	308	91	123
V40	248	150	162	34	230	204
V41	1	23	139	101	211	79
V42	29	202	423	227	55	186
V43	82	59	815	22	439	211
V44	336	50	166	457	128	157
V45	11	284	151	405	1005	309
V46	348	51	876	226	54	222
V47	390	111	12	20	438	154
V48	33	94	120	62	385	115
V49	176	25	0	144	29	93
V50	138	24	20	39	83	58
V51	586	221	33	28	423	196
V52	92	272	37	134	134	178
V53	156	79	261	92	268	145
V54	514	527	301	262	155	371
V55	427	75	497	164	94	214
V56	200	275	22	59	104	174
V57	168	132	70	401	526	243
V58	12	69	89	178	126	180
V59	202	1	113	126	93	63
V60	263	77	144	191	399	182
V61	40	16	183	93	121	138
V62	29	50	169	96	124	99
V63	89	43	89	89	123	72
V64	216	80	33	386	130	173
V65	117	57	278	148	6	83
V66	11	608	393	255	129	344
V67	75	95	704	170	59	185
V68	15	310	153	30	1576	437
V69	37	292	65	70	50	142
V70	47	61	194	423	7	137
V71	72	216	63	199	47	156
V72	6	180	20	230	264	244
V73	165	245	207	90	11	170
V74	67	115	265	53	65	136
V75	72	61	444	301	465	247
V76	28	289	1055	24	27	328
V77	167	173	284	9	85	167
V78	306	321	311	94	88	243
V79	386	293	299	86	234	280
V80	162	337	663	1	137	243
V81	70	5	83	233	31	125
V82	1042	95	85	287	142	217
V83	157	51	7	15	162	99
V84	52	323	548	1084	218	375
V85	156	224	282	649	70	286
V86	208	59	12	8	339	105
V87	205	28	75	45	65	69
V88	81	62	101	94	55	79
V89	151	265	499	115	140	244
V90	118	152	250	124	257	197
V91	65	185	251	249	327	181
V92	274	587	20	333	471	419
V93	64	274	310	35	9	162
V94	60	204	425	442	263	305
V95	314	173	291	330	250	238
V96	194	9	179	376	362	169
V97	327	262	146	62	213	223
V98	87	95	21	251	780	198
V99	119	45	104	83	93	88
V100	85	41	574	76	89	128
V101	440	12	68	230	207	105
V102	70	299	257	113	1	172
