Source001	Source002	Source003	Source004	Source005	Sink
V1	299	150	141	92	131	162
V2	121	335	231	207	255	200
V3	260	197	661	136	57	229
V4	365	60	2	127	237	178
V5	12	68	101	30	2	45
V6	506	241	64	142	297	357
V7	525	27	136	287	19	257
V8	20	131	109	88	168	96
V9	39	523	114	284	283	187
V10	611	185	107	51	166	264
V11	81	89	894	213	90	213
V12	119	441	15	63	115	132
V13	218	40	181	421	631	286
V14	1076	5	294	88	156	376
V15	48	4	315	710	152	196
V16	12	283	214	20	268	161
V17	102	147	245	367	28	162
V18	17	91	189	151	119	169
V19	20	777	23	0	28	119
V20	487	119	165	85	376	259
V21	445	345	111	215	64	206
V22	239	22	15	211	208	154
V23	184	82	172	708	113	214
V24	54	254	842	82	50	252
V25	88	143	110	14	34	85
V26	87	46	317	523	121	164
V27	5	181	90	3	358	137
V28	488	39	242	137	31	216
V29	173	219	42	78	408	248
V30	12	17	27	12	366	151
V31	113	50	309	161	334	259
V32	331	26	13	284	58	165
V33	260	59	146	36	874	340
V34	16	190	69	326	98	114
V35	175	721	33	76	368	263
V36	19	533	4	90	73	116
V37	315	629	238	834	37	347
V38	53	27	816	193	63	191
V39	38	164	2	1	57	78
V40	86	401	246	129	218	225
V41	92	484	233	268	293	243
V42	219	134	161	415	252	208
V43	436	158	224	229	490	375
V44	25	101	421	112	85	122
V45	179	24	210	52	75	125
V46	163	53	217	279	10	143
V47	86	479	9	213	194	146
V48	137	241	57	330	405	238
V49	31	136	10	211	92	93
V50	332	48	573	99	25	254
V51	100	58	39	53	131	91
V52	615	47	220	229	190	294
V53	355	153	35	322	288	260
V54	324	606	188	70	363	317
V55	174	471	128	62	358	254
V56	934	173	67	112	388	383
V57	413	430	140	250	141	269
V58	241	20	1	14	224	190
V59	180	133	68	132	14	120
V60	132	157	82	26	568	232
V61	190	214	270	28	288	230
V62	45	34	32	99	64	82
V63	331	172	135	14	100	151
V64	365	76	13	58	862	376
V65	102	302	131	69	59	121
V66	243	248	130	179	196	189
V67	28	159	268	298	397	203
V68	238	110	69	186	8	165
V69	37	126	62	404	254	155
V70	340	560	5	10	2	184
V71	119	230	42	4	139	143
V72	40	243	665	186	209	229
V73	138	231	32	141	219	148
V74	35	98	475	54	311	195
V75	712	85	152	187	258	341
V76	63	54	82	235	85	124
V77	309	453	53	450	305	327
V78	47	10	142	2	1	95
V79	156	85	51	294	313	167
V80	262	5	54	433	199	201
V81	42	181	29	304	634	240
V82	66	47	3	15	522	151
V83	240	212	100	39	145	183
V84	17	824	130	1	724	318
V85	109	89	114	29	513	192
V86	105	219	398	30	75	202
V87	63	538	180	43	2	148
V88	296	142	55	159	125	187
V89	100	101	161	141	145	141
V90	12	2	84	81	92	59
V91	255	17	459	255	155	209
V92	20	177	459	115	147	158
V93	70	277	277	73	171	151
V94	191	26	65	130	92	104
V95	5	356	42	317	370	185
V96	330	161	628	242	44	255
V97	13	287	258	140	193	128
V98	142	102	94	143	85	98
V99	182	21	17	564	21	152
V100	68	229	236	71	177	177
V101	252	199	122	0	650	254
V102	699	20	258	18	175	270
V103	4	124	17	517	205	201
V104	306	194	110	5	54	141
V105	39	76	71	126	121	82
V106	34	52	246	17	272	163
V107	86	91	98	20	291	176
V108	247	237	91	271	222	235
V109	126	275	96	159	236	151
V110	611	281	41	170	11	238
V111	544	92	119	59	577	348
V112	183	8	87	186	69	107
V113	282	311	5	135	66	184
V114	26	325	176	222	74	142
V115	69	264	49	370	246	157
V116	21	96	427	14	45	158
V117	237	34	0	211	297	171
V118	47	350	96	200	405	195
V119	19	198	178	187	83	102
V120	427	40	139	366	4	190
V121	84	419	515	95	101	185
V122	397	130	34	92	35	164
V123	187	243	370	331	179	235
V124	562	414	763	176	76	372
V125	20	345	27	69	80	97
V126	109	297	284	49	185	194
V127	5	335	206	86	160	146
V128	76	486	290	392	188	231
V129	437	42	69	55	6	148
V130	348	87	338	1	187	220
V131	159	136	224	17	600	237
V132	133	195	87	75	131	133
V133	242	35	355	87	744	354
V134	130	631	118	1	185	177
V135	11	71	5	14	418	132
V136	53	54	263	196	206	163
V137	76	28	104	72	139	112
V138	11	97	297	57	213	207
V139	194	206	167	263	96	184
V140	333	263	119	196	157	214
V141	85	454	5	105	6	109
V142	136	220	85	440	438	267
V143	240	653	232	353	64	273
V144	148	370	1	702	168	211
V145	195	33	55	4	78	127
V146	37	66	125	64	24	111
V147	431	163	195	127	148	238
V148	76	192	186	169	102	193
V149	210	28	95	144	188	157
V150	22	88	71	41	12	85
V151	73	132	125	88	71	82
V152	128	245	456	55	145	216
V153	20	321	42	228	42	121
V154	69	130	74	300	157	120
V155	236	246	435	17	189	286
V156	295	110	16	17	517	255
V157	500	69	77	155	10	180
V158	246	31	153	107	115	146
V159	292	40	286	197	193	205
V160	164	57	96	88	195	291
V161	237	81	357	182	81	192
V162	8	239	16	119	74	72
V163	137	14	155	87	129	119
V164	287	46	88	376	28	190
V165	338	202	300	395	86	242
V166	84	111	121	9	458	166
V167	84	190	207	115	769	271
V168	182	69	151	142	143	117
V169	137	153	39	387	240	155
V170	64	410	179	66	78	219
V171	210	228	906	2	151	246
V172	63	64	10	245	31	78
V173	248	15	159	125	109	163
V174	38	118	62	7	495	188
V175	272	342	66	308	154	218
V176	154	430	11	257	146	166
V177	58	62	66	435	371	176
V178	241	256	59	84	2	139
V179	309	202	436	72	20	209
V180	11	140	422	1942	67	333
V181	322	191	221	425	228	263
V182	592	472	238	402	585	450
V183	74	139	52	5	65	95
V184	32	226	13	231	161	130
V185	184	257	755	36	217	270
V186	249	504	280	123	117	242
V187	158	7	350	148	20	112
V188	10	155	712	182	143	196
V189	223	461	1	159	203	186
V190	456	43	162	20	67	219
V191	190	368	82	546	159	218
V192	27	23	160	372	142	123
V193	5	274	32	17	184	118
V194	136	56	442	80	102	177
V195	122	240	28	136	201	240
V196	32	64	106	650	109	131
V197	58	10	37	247	382	145
V198	89	857	366	41	85	233
V199	605	217	22	120	232	236
V200	52	212	317	139	123	146
V201	162	82	132	68	8	104
V202	24	263	56	166	52	137
V203	20	20	130	281	44	62
V204	201	76	484	1033	163	282
V205	419	26	300	29	140	205
V206	338	137	42	63	23	148
V207	368	207	603	68	222	307
V208	349	875	126	34	101	238
V209	12	410	124	49	156	115
V210	301	91	87	311	1140	424
V211	14	237	65	69	399	159
V212	154	1	229	79	57	115
V213	12	121	209	146	1205	357
V214	147	347	46	171	249	174
V215	156	2	191	70	106	174
V216	154	113	406	75	60	155
V217	79	371	280	1110	97	290
V218	238	15	254	180	72	157
V219	426	22	81	140	61	187
V220	181	52	114	21	494	200
V221	249	96	494	6	34	192
V222	222	531	176	56	204	201
V223	291	267	267	869	7	300
V224	59	219	40	422	113	152
V225	107	110	437	277	66	158
V226	124	317	2	243	269	163
V227	215	128	588	110	102	238
V228	121	138	154	190	442	283
V229	102	386	410	955	26	252
V230	30	84	437	469	352	220
V231	369	621	348	107	133	275
V232	90	180	132	415	132	162
V233	307	531	676	185	58	311
V234	189	260	95	62	81	176
V235	101	364	382	336	45	221
V236	248	321	461	80	11	246
V237	137	31	542	99	160	200
V238	82	59	23	222	262	126
V239	9	88	29	70	149	87
V240	47	250	307	59	420	198
V241	43	301	198	95	346	191
V242	171	241	330	89	683	351
V243	148	246	312	170	5	148
V244	93	338	84	46	91	88
V245	550	56	66	600	210	293
V246	514	726	105	137	424	364
V247	266	250	185	1	148	217
V248	69	240	77	35	485	201
V249	72	868	583	264	302	341
V250	33	436	33	338	409	249
V251	178	125	133	111	698	269
V252	87	243	108	95	62	111
V253	96	129	240	27	64	115
V254	84	109	5	153	412	157
V255	227	330	125	90	48	142
V256	303	337	159	256	63	234
V257	52	900	34	27	43	179
V258	99	446	195	512	52	220
V259	54	395	190	53	287	213
V260	327	7	238	42	513	257
V261	441	95	79	147	434	270
V262	248	160	194	199	407	239
V263	6	18	163	349	76	90
V264	390	158	316	172	208	260
V265	534	30	671	303	307	414
V266	86	37	103	860	180	228
V267	288	121	533	78	46	187
V268	218	48	240	266	110	185
V269	417	144	574	240	262	342
V270	417	300	161	292	316	316
V271	122	51	141	452	173	168
V272	75	329	48	26	208	120
V273	38	256	244	163	101	127
V274	420	228	158	564	388	339
V275	31	141	86	274	197	134
V276	28	426	55	740	69	193
V277	226	122	318	54	82	168
V278	74	13	118	202	139	127
V279	187	336	210	94	17	138
V280	8	101	238	355	4	109
V281	323	27	349	61	460	302
V282	345	43	2	77	65	141
V283	7	18	340	390	1	137
V284	398	173	339	137	300	278
V285	130	169	533	323	25	181
V286	167	5	120	363	754	310
V287	16	77	57	134	122	53
V288	189	52	100	373	148	174
V289	254	183	657	165	65	269
V290	169	230	2	358	295	186
V291	93	94	42	36	66	69
V292	74	248	72	257	93	107
V293	78	712	200	63	451	240
V294	105	757	512	323	12	254
V295	222	13	407	296	134	184
V296	35	58	84	113	145	103
V297	44	90	7	105	271	113
V298	67	26	33	427	8	108
V299	83	86	28	449	298	163
V300	10	125	7	129	31	48
V301	73	286	156	100	259	174
V302	546	213	146	14	151	236
V303	318	323	62	0	104	195
V304	193	0	1245	320	76	338
V305	43	125	16	42	233	112
V306	150	28	148	110	96	170
V307	32	201	159	386	80	152
V308	416	173	40	60	140	211
V309	72	183	554	144	307	244
V310	28	247	164	42	258	173
V311	93	53	32	114	236	166
V312	82	203	233	44	118	138
V313	102	186	264	110	132	138
V314	159	214	48	30	40	75
V315	68	527	13	124	45	103
V316	111	2	129	110	68	76
V317	156	98	163	82	36	83
V318	500	169	494	18	235	310
V319	271	1514	58	102	265	326
V320	332	18	585	81	102	249
V321	10	159	117	218	81	130
V322	189	238	38	63	102	122
V323	42	11	380	240	390	190
V324	140	44	170	295	5	120
V325	240	112	417	97	312	258
V326	95	356	116	52	25	102
V327	295	65	1	63	306	197
V328	93	520	294	625	54	256
V329	143	16	65	72	78	84
V330	193	182	120	48	24	152
V331	150	74	231	92	205	150
