Source001	Source002	Source003	Source004	Source005	Sink
V1	102	56	235	105	327	168
V2	313	99	36	61	73	174
V3	389	2	49	388	71	199
V4	327	199	482	102	142	227
V5	56	59	425	421	23	166
V6	26	30	286	216	172	172
V7	80	217	50	79	139	98
V8	76	23	102	125	296	116
V9	5	50	89	115	1	65
V10	158	407	282	175	243	324
V11	313	11	1063	27	127	279
V12	285	334	113	24	461	275
V13	0	44	211	526	7	169
V14	178	595	381	141	191	228
V15	317	151	494	265	138	286
V16	968	147	284	93	73	365
V17	111	70	209	238	89	136
V18	140	107	24	286	155	138
V19	192	245	19	16	39	122
V20	98	189	92	329	134	165
V21	31	52	428	425	81	167
V22	207	185	409	152	18	161
V23	55	368	28	66	80	124
V24	584	447	245	76	195	330
V25	36	21	3	111	152	62
V26	383	50	85	96	313	214
V27	211	82	449	90	210	210
V28	10	142	215	161	47	110
V29	117	119	168	7	68	110
V30	89	18	438	196	100	144
V31	183	50	159	154	29	126
V32	88	359	111	344	29	124
V33	41	69	3	88	98	67
V34	289	286	22	537	536	318
V35	54	107	105	78	28	76
V36	14	288	166	322	285	194
V37	139	326	462	400	143	324
V38	114	160	313	58	12	150
V39	180	90	100	186	387	198
V40	78	543	101	41	157	140
V41	111	615	162	139	270	228
V42	21	63	835	73	27	161
V43	133	35	10	289	427	176
V44	123	29	241	651	224	259
V45	253	348	35	237	143	185
V46	160	146	60	61	970	296
V47	520	70	4	148	142	195
V48	167	283	70	59	508	224
V49	141	52	220	201	248	215
V50	55	66	172	90	184	128
V51	21	171	485	252	78	145
V52	148	114	441	49	339	232
V53	215	179	269	1	19	153
V54	258	114	77	312	141	220
V55	238	19	211	91	42	103
V56	106	246	92	85	145	123
V57	18	49	339	29	374	134
V58	148	99	572	180	138	193
V59	179	23	11	4	403	139
V60	391	200	3	12	6	153
V61	366	256	183	75	368	339
V62	190	7	203	480	355	291
V63	263	104	61	126	67	143
V64	38	184	222	76	91	106
V65	241	254	381	431	424	373
V66	43	223	301	444	173	239
V67	7	232	336	20	537	197
V68	18	529	180	69	297	185
V69	77	120	102	53	79	112
V70	172	83	112	54	586	180
V71	564	12	153	160	232	275
V72	108	315	62	114	37	105
V73	547	395	52	764	16	350
V74	130	618	37	90	169	153
V75	62	198	133	110	1160	284
V76	8	268	105	181	208	140
V77	42	42	115	23	17	92
V78	201	205	73	38	6	108
V79	271	193	325	88	107	173
V80	92	1	33	213	242	130
V81	150	31	353	16	509	193
V82	725	186	29	85	263	286
V83	426	310	184	213	429	352
V84	159	429	125	30	38	136
V85	48	120	102	188	4	152
V86	460	73	35	16	422	252
V87	326	32	743	854	285	484
V88	59	53	37	145	8	64
V89	246	30	348	537	680	390
V90	57	1119	86	153	813	400
V91	214	94	58	90	157	131
V92	89	20	50	148	185	123
V93	68	25	90	26	409	148
V94	293	120	104	24	241	190
V95	126	133	64	115	25	89
V96	549	90	368	1	244	253
V97	375	239	144	0	34	216
V98	165	307	24	636	76	237
V99	888	211	54	160	387	400
V100	508	264	319	370	102	315
V101	923	229	2	397	46	377
V102	166	588	665	249	81	370
V103	84	85	40	144	599	183
V104	87	371	418	431	5	191
V105	28	3	24	10	293	72
V106	275	351	57	127	24	180
V107	59	200	84	548	350	262
V108	148	71	114	163	478	193
V109	26	94	225	175	89	115
V110	144	239	75	5	72	136
V111	446	43	666	13	230	303
V112	72	314	21	44	228	137
V113	179	885	70	661	353	358
V114	306	451	210	17	494	328
V115	359	299	39	14	172	197
V116	220	7	374	27	224	152
V117	67	275	64	519	160	233
V118	10	479	519	17	795	369
V119	59	262	514	603	35	431
V120	452	14	27	284	421	295
V121	174	387	273	132	102	196
V122	30	108	33	139	83	148
V123	281	333	30	29	112	147
V124	93	112	37	14	198	109
V125	134	100	510	160	362	199
V126	84	134	337	489	37	229
V127	124	568	311	115	167	197
V128	208	172	176	228	275	224
V129	67	169	119	8	69	87
V130	246	851	728	83	141	310
V131	1142	517	2	229	53	463
V132	132	89	182	316	396	230
V133	35	52	49	72	55	60
V134	362	27	442	65	125	216
V135	287	235	59	43	22	146
