Source001	Source002	Source003	Source004	Source005	Sink
V1	359	78	205	225	297	218
V2	85	149	35	202	273	155
V3	16	12	474	55	29	141
V4	264	118	37	180	180	140
V5	81	23	630	323	5	227
V6	165	29	348	218	56	175
V7	181	16	40	100	303	143
V8	140	46	135	54	187	116
V9	621	644	187	194	188	380
V10	90	12	167	81	341	134
V11	83	289	81	57	0	107
V12	171	314	187	514	128	256
V13	25	145	167	285	276	202
V14	164	320	62	16	294	177
V15	68	431	199	110	59	150
V16	192	92	145	330	181	185
V17	240	181	118	293	194	186
V18	278	69	111	29	6	111
V19	371	124	80	173	192	184
V20	6	316	89	35	60	83
V21	4	525	1285	65	100	490
V22	172	20	37	56	323	114
V23	35	13	181	20	11	64
V24	475	337	43	267	104	219
V25	37	237	280	161	131	181
V26	279	4	387	493	315	277
V27	368	543	54	64	363	236
V28	72	0	0	47	184	69
V29	114	314	64	71	63	133
V30	109	393	231	41	0	161
V31	528	28	26	198	108	158
V32	150	188	35	30	142	106
V33	0	150	258	269	173	199
V34	308	20	831	117	267	323
V35	232	505	56	68	226	216
V36	89	211	109	4	184	126
V37	11	256	154	143	364	156
V38	163	159	77	149	178	156
V39	195	94	30	123	98	171
V40	44	98	75	158	36	102
V41	132	60	135	60	255	144
V42	247	256	213	76	185	190
V43	7	15	20	178	351	112
V44	286	159	12	564	66	200
V45	5	535	115	52	290	192
V46	257	65	231	462	4	227
V47	460	18	156	406	435	296
V48	280	34	233	299	112	178
V49	260	93	94	29	21	131
V50	148	28	41	434	241	168
V51	134	808	10	219	133	226
V52	13	741	402	320	308	318
V53	53	58	142	332	128	144
V54	235	39	11	96	305	146
V55	300	81	215	36	307	186
V56	31	437	148	6	738	269
V57	195	272	39	526	120	235
V58	173	235	67	33	148	135
V59	180	477	63	107	308	202
V60	120	218	90	458	261	279
V61	210	332	85	22	352	198
V62	295	207	86	19	556	187
V63	305	55	6	128	369	270
V64	38	528	108	150	170	192
V65	300	164	743	33	56	256
V66	295	331	294	65	505	261
V67	283	112	104	772	49	353
V68	362	518	1	65	6	188
V69	36	228	480	1078	2	414
V70	259	154	298	12	47	158
V71	28	415	38	513	126	235
V72	245	483	293	23	105	221
V73	439	26	230	439	118	260
V74	101	17	36	127	262	105
V75	7	330	239	110	210	166
V76	53	100	227	102	71	165
V77	41	10	292	48	135	116
V78	537	72	73	195	502	244
V79	746	219	159	267	217	301
V80	253	286	463	16	91	249
V81	235	2	0	100	169	92
V82	140	195	337	45	64	144
V83	123	6	98	219	255	143
V84	300	246	129	319	40	176
V85	285	11	146	661	137	236
V86	72	477	138	143	811	296
V87	85	107	164	34	316	152
V88	186	69	144	8	4	169
V89	131	12	151	184	245	155
V90	62	23	111	174	680	148
V91	189	87	176	433	298	218
V92	60	654	250	182	33	208
V93	220	358	169	90	77	217
V94	105	40	52	70	76	97
V95	278	265	71	35	473	216
V96	227	344	1	56	169	139
V97	144	106	743	331	87	331
V98	59	612	185	22	132	204
V99	76	295	32	188	17	131
V100	199	284	733	329	61	315
V101	220	72	121	6	21	86
V102	43	9	173	8	193	93
V103	59	214	143	260	10	126
V104	278	150	579	235	218	293
V105	27	423	217	332	300	299
V106	348	459	70	230	273	236
V107	177	293	235	120	72	167
V108	32	237	42	731	519	265
V109	277	209	25	134	381	191
V110	311	57	65	408	174	183
V111	139	125	105	22	245	104
V112	79	6	148	95	71	85
V113	7	128	39	93	378	136
V114	46	570	6	13	411	202
V115	27	52	731	744	137	339
V116	167	112	33	145	256	115
V117	85	184	104	242	421	173
V118	248	435	67	225	98	195
V119	75	20	46	100	176	90
