Source001	Source002	Source003	Source004	Source005	Sink
V1	620	6	87	49	201	154
V2	186	322	194	10	45	235
V3	64	98	54	206	74	140
V4	99	154	602	184	481	284
V5	507	49	302	336	199	240
V6	197	58	316	121	43	142
V7	325	230	197	240	304	223
V8	117	126	14	33	389	177
V9	99	275	273	205	82	181
V10	67	72	388	107	184	161
V11	196	100	33	161	25	97
V12	133	233	415	438	1	202
V13	6	68	387	79	221	149
V14	26	155	108	722	62	238
V15	182	89	168	85	113	133
V16	29	168	45	207	251	154
V17	585	55	19	95	176	158
V18	416	60	602	64	282	242
V19	88	250	16	27	427	199
V20	34	39	325	56	99	142
V21	35	32	180	48	106	84
V22	88	202	113	674	31	244
V23	79	257	3	47	93	115
V24	31	551	448	913	137	461
V25	200	589	11	481	82	341
V26	955	392	112	239	333	388
V27	398	142	309	690	36	300
V28	288	121	70	465	55	205
V29	207	200	165	93	253	155
V30	3	25	177	331	248	195
V31	283	32	182	25	468	202
V32	527	248	28	89	84	166
V33	50	674	244	296	141	276
V34	111	15	138	316	189	156
V35	90	20	501	233	10	160
V36	68	129	132	525	157	208
V37	217	457	311	234	174	303
V38	104	117	31	54	91	83
V39	15	89	114	23	88	81
V40	446	133	115	120	46	147
V41	87	91	34	78	666	170
V42	79	145	246	87	888	264
V43	576	36	430	514	62	253
V44	1	190	616	195	14	182
V45	64	184	683	14	256	186
V46	109	15	342	1	15	69
V47	78	318	216	379	70	239
V48	12	54	1050	166	35	184
V49	325	675	60	287	88	336
V50	261	18	309	730	81	258
V51	50	54	133	52	72	74
V52	131	196	304	56	138	150
V53	108	33	267	75	13	110
V54	54	97	114	184	83	133
V55	496	248	18	134	259	214
V56	1086	10	54	25	537	252
V57	13	236	19	515	41	188
V58	76	218	398	785	137	352
V59	29	5	165	196	1011	268
V60	194	149	66	374	136	176
V61	69	67	497	29	267	181
V62	489	927	280	54	434	423
V63	8	31	469	175	31	125
V64	33	16	159	245	276	176
V65	232	59	25	118	66	147
V66	147	100	258	82	69	123
V67	27	399	336	120	62	219
V68	224	90	6	242	240	140
V69	297	103	124	18	315	220
V70	200	146	36	143	368	176
V71	121	123	613	117	247	271
V72	252	52	6	12	113	112
V73	134	74	294	33	59	103
V74	41	62	181	140	296	162
V75	116	20	296	110	17	75
V76	252	121	11	44	152	115
V77	336	428	121	26	121	207
V78	188	2	99	128	64	144
V79	456	113	2	88	297	132
V80	215	135	52	400	9	165
V81	21	37	146	24	35	47
V82	16	65	118	259	362	139
V83	3	59	144	22	217	103
V84	208	33	15	171	7	70
V85	111	14	283	121	1354	420
V86	689	776	260	136	6	341
V87	127	226	137	134	71	149
V88	56	547	33	757	1167	585
V89	144	41	253	769	140	226
V90	173	51	113	185	0	75
V91	441	506	74	69	85	225
V92	200	252	63	27	345	183
V93	55	35	34	1649	57	405
V94	417	17	448	59	316	214
V95	118	179	198	198	29	142
V96	365	311	171	141	280	229
V97	162	237	427	28	258	194
V98	345	108	15	442	602	294
V99	196	526	123	147	292	303
V100	104	68	210	229	73	114
V101	103	1	87	457	65	156
V102	26	462	56	59	41	158
V103	41	192	60	64	448	184
V104	37	45	259	289	122	149
V105	61	217	104	71	240	154
V106	15	85	531	75	40	129
V107	4	54	415	531	44	211
V108	129	476	356	0	143	247
V109	5	234	319	38	52	125
V110	209	108	482	8	176	145
V111	15	63	30	201	173	106
V112	9	432	140	316	301	309
V113	234	245	4	425	29	206
V114	143	110	179	203	377	224
V115	400	223	17	548	296	297
V116	235	237	73	203	356	234
V117	328	436	4	553	178	309
V118	104	299	135	679	27	249
V119	221	35	389	48	361	197
V120	574	323	838	581	93	389
V121	212	768	77	15	341	325
V122	59	314	249	72	158	182
V123	10	263	65	5	125	108
V124	6	7	4	213	44	71
V125	275	172	73	21	69	153
V126	228	157	65	749	435	326
V127	116	158	36	45	146	129
V128	68	830	149	10	34	264
V129	1129	235	142	4	329	270
V130	957	174	199	105	562	300
V131	172	78	566	113	188	158
V132	136	5	464	156	48	192
V133	53	40	2	182	170	90
V134	497	15	18	293	814	335
V135	39	13	241	45	302	179
V136	69	76	109	59	184	158
V137	110	31	280	63	58	108
V138	252	42	70	328	71	155
V139	60	314	72	10	16	121
V140	174	94	98	59	650	213
V141	315	558	51	297	46	254
V142	510	258	175	155	43	183
V143	500	285	481	222	21	259
V144	69	20	347	218	26	117
V145	60	0	105	53	79	77
V146	864	82	13	12	140	153
V147	59	372	1	77	356	187
V148	167	382	74	352	78	227
V149	286	571	2	120	32	229
V150	953	15	79	164	223	233
V151	154	64	441	16	15	109
V152	1	308	216	39	343	225
V153	153	742	180	173	145	294
V154	82	255	95	125	161	189
V155	124	205	0	40	2	83
V156	52	576	122	374	14	258
V157	222	115	115	116	140	127
V158	404	94	84	36	602	205
V159	209	58	35	50	263	126
V160	258	115	196	143	113	130
V161	31	37	327	241	25	113
V162	465	67	382	296	217	237
V163	545	13	19	318	109	142
V164	29	166	133	165	175	127
V165	18	9	694	712	18	237
V166	454	908	322	286	522	581
V167	236	317	98	380	150	314
V168	82	66	15	268	55	149
V169	271	123	268	198	241	196
V170	384	297	26	498	7	249
V171	226	65	93	419	14	148
V172	226	313	393	6	99	159
V173	593	209	13	63	149	179
V174	74	189	39	49	80	116
V175	522	140	285	136	61	193
V176	72	53	457	6	161	128
V177	863	176	49	276	908	399
V178	384	60	1009	119	3	227
V179	133	259	55	622	43	297
V180	117	357	247	30	165	178
V181	173	44	71	0	333	125
V182	164	73	534	171	125	233
V183	142	418	395	92	334	298
V184	276	248	161	265	33	173
V185	527	68	7	293	76	163
V186	123	22	104	218	147	109
V187	275	83	15	86	472	177
V188	59	143	555	174	43	159
V189	11	119	17	50	144	83
V190	74	418	60	5	18	173
V191	30	133	168	218	111	138
V192	254	367	375	133	164	226
V193	109	216	119	93	188	139
V194	336	15	295	101	38	117
V195	105	121	80	76	58	102
V196	285	365	22	193	248	252
V197	51	38	90	88	230	131
V198	298	154	2	381	93	169
V199	421	14	575	21	208	191
V200	588	1035	207	72	166	385
V201	18	51	213	214	107	116
V202	42	52	259	71	370	156
V203	334	145	37	60	97	114
V204	171	903	44	237	152	413
V205	10	347	357	45	129	195
V206	359	46	226	59	486	198
V207	142	36	64	366	51	136
V208	288	416	86	288	39	251
V209	120	270	175	263	62	172
V210	361	127	4	74	132	118
V211	69	66	32	550	513	277
V212	1173	48	138	268	50	266
V213	57	14	7	63	281	123
V214	201	455	390	346	14	357
V215	34	172	37	259	243	133
V216	71	460	2	249	4	227
V217	172	104	9	240	73	119
V218	84	64	90	373	228	161
V219	207	927	196	61	265	349
V220	189	386	213	9	32	157
V221	199	237	18	313	39	183
V222	187	12	76	302	512	212
V223	174	56	157	84	124	132
V224	209	215	10	315	186	174
V225	53	79	78	556	360	295
V226	3	320	914	104	366	325
V227	57	6	94	60	1	31
V228	219	479	144	382	193	296
V229	73	17	112	543	212	189
V230	183	110	240	412	47	174
V231	110	172	203	28	417	178
V232	13	179	349	86	86	182
V233	89	484	175	50	254	238
V234	164	58	18	215	65	91
V235	63	473	151	27	478	249
V236	62	98	119	22	186	98
V237	153	319	169	130	315	237
V238	18	53	2	165	269	136
V239	73	566	14	146	172	228
V240	99	382	204	102	121	235
V241	221	52	12	22	113	92
