Source001	Source002	Source003	Source004	Source005	Sink
V1	67	337	198	266	84	165
V2	305	15	138	80	68	162
V3	56	273	357	110	12	128
V4	228	188	141	125	51	142
V5	254	597	142	139	294	247
V6	59	54	10	58	355	97
V7	97	112	33	96	279	120
V8	242	219	295	69	85	221
V9	0	6	68	437	243	131
V10	452	871	182	125	146	342
V11	21	170	241	137	44	109
V12	82	710	380	156	20	239
V13	90	241	21	97	56	134
V14	429	339	643	193	2	280
V15	362	171	243	213	490	321
V16	47	265	645	29	291	190
V17	184	158	40	216	1054	283
V18	336	165	174	153	306	198
V19	116	231	346	409	341	321
V20	141	17	14	1	116	88
V21	69	471	66	417	308	231
V22	116	98	300	85	30	111
V23	598	362	122	16	7	233
V24	78	60	58	49	37	71
V25	20	187	182	480	356	260
V26	86	204	160	406	13	161
V27	68	80	125	853	99	301
V28	4	63	129	147	93	77
V29	810	172	378	47	44	303
V30	167	134	170	241	118	145
V31	68	73	297	29	93	115
V32	634	43	367	302	2	290
V33	273	52	113	239	292	218
V34	34	345	146	36	321	114
V35	86	69	32	26	203	81
V36	72	101	565	119	112	176
V37	99	24	47	539	572	319
V38	226	431	20	809	208	368
V39	166	239	287	56	98	204
V40	69	137	101	43	415	197
V41	41	186	327	264	41	147
V42	370	82	152	263	315	248
V43	125	62	64	295	54	145
V44	50	359	352	223	453	261
V45	231	21	3	10	68	68
V46	91	63	277	451	430	238
V47	79	55	309	140	49	96
V48	20	197	60	315	61	112
V49	350	14	21	124	34	131
V50	336	35	51	89	204	152
V51	119	894	11	8	77	186
V52	143	77	114	347	35	174
V53	407	8	630	112	5	202
V54	95	117	247	5	127	102
V55	155	411	363	519	48	275
V56	18	471	581	91	169	198
V57	34	72	156	151	412	156
V58	418	16	165	321	22	214
V59	217	1163	325	122	131	314
V60	50	196	122	124	102	153
V61	306	198	190	52	294	195
V62	121	167	549	322	288	231
V63	188	329	453	345	53	320
V64	2	251	29	21	653	187
V65	282	24	14	33	420	191
V66	79	12	335	95	87	101
V67	126	126	14	6	53	70
V68	276	1535	390	264	182	408
V69	459	403	285	23	52	232
V70	203	133	128	17	396	154
V71	159	321	664	165	82	227
V72	222	287	14	10	521	169
V73	151	228	325	186	33	162
V74	33	303	82	30	267	112
V75	21	38	139	119	15	65
V76	87	14	178	211	301	166
V77	161	144	121	208	327	217
V78	92	219	89	271	105	172
V79	885	34	276	15	39	298
V80	87	571	148	166	21	213
V81	545	18	801	72	340	303
V82	178	471	112	115	838	306
V83	190	91	361	91	222	208
V84	221	64	50	66	146	129
V85	116	312	325	72	169	160
V86	26	19	23	150	77	71
V87	322	153	92	242	333	247
V88	185	149	36	327	32	158
V89	597	27	29	10	38	184
V90	85	39	216	101	592	169
V91	122	42	100	88	19	85
V92	196	165	129	40	25	102
V93	54	118	78	65	7	65
V94	10	90	111	45	16	51
V95	63	18	104	165	163	117
V96	381	35	33	6	112	118
V97	20	17	299	752	13	229
V98	12	12	398	68	240	116
V99	10	415	189	239	80	161
V100	308	79	52	384	84	216
V101	160	280	91	49	493	207
V102	616	165	57	29	166	231
V103	332	158	77	69	28	220
V104	191	185	93	100	700	249
V105	241	153	160	255	86	198
V106	58	271	214	197	466	222
V107	172	69	45	506	128	209
V108	180	234	334	58	43	175
V109	249	336	362	30	57	212
V110	323	117	225	230	42	283
V111	45	473	20	142	43	136
V112	193	261	27	293	105	163
V113	212	36	160	227	290	227
V114	217	211	110	105	38	128
V115	657	836	113	15	84	354
V116	306	126	509	47	155	220
V117	22	203	172	454	21	176
V118	139	36	62	291	21	115
V119	96	23	47	293	167	131
V120	49	10	49	143	44	56
V121	108	0	297	59	100	114
V122	299	447	207	31	40	169
V123	23	266	926	34	149	167
V124	142	53	466	168	96	149
V125	24	29	365	192	286	165
V126	189	91	93	50	162	143
V127	298	300	271	35	20	185
V128	112	9	374	184	143	152
V129	355	153	158	138	268	228
V130	46	141	247	45	145	149
V131	546	6	152	227	73	269
V132	13	58	1223	462	342	325
V133	234	34	7	75	426	182
V134	8	288	584	156	37	146
V135	308	60	158	174	287	192
V136	202	22	145	21	37	80
V137	51	284	177	32	196	164
V138	39	2	229	118	85	89
V139	119	134	30	205	1303	308
V140	275	292	241	8	105	176
V141	72	98	72	128	20	81
V142	96	409	189	571	36	290
V143	115	3	42	70	220	181
V144	76	203	643	419	94	231
V145	60	50	412	728	49	334
V146	55	681	13	361	160	245
V147	177	129	52	1	136	176
V148	24	320	20	152	23	149
V149	162	178	738	90	3	154
V150	209	1	73	675	22	225
V151	77	108	93	290	69	143
V152	104	90	463	411	88	268
V153	376	67	129	95	28	164
V154	29	17	65	56	30	89
V155	894	145	439	235	102	378
V156	16	213	367	567	42	231
V157	70	147	1249	29	357	282
V158	62	229	201	262	492	229
V159	129	118	348	19	72	147
V160	45	28	17	319	126	107
V161	22	64	4	248	9	119
V162	162	101	39	113	174	139
V163	255	250	178	19	63	183
V164	125	442	37	71	232	158
V165	374	113	138	480	2	261
V166	175	869	294	77	389	298
V167	8	433	18	595	251	281
V168	71	488	178	225	8	236
V169	44	373	761	536	630	395
V170	823	4	147	109	242	318
V171	80	166	125	98	129	115
V172	86	101	173	152	245	162
V173	49	39	246	42	186	106
V174	473	265	45	35	501	271
V175	78	109	69	187	892	299
V176	4	133	201	181	353	177
V177	299	131	242	235	461	292
V178	22	80	9	374	191	187
V179	35	442	47	215	161	162
V180	455	295	56	432	7	300
V181	55	252	99	148	133	166
V182	11	9	63	196	342	195
V183	408	77	282	228	101	279
V184	1146	327	32	42	1569	640
V185	192	150	4	161	204	143
V186	20	67	341	51	130	86
V187	39	115	84	7	474	113
V188	224	121	90	405	208	240
V189	74	184	77	1	11	116
V190	182	178	102	233	76	159
V191	247	741	157	198	2	245
V192	296	129	142	140	288	189
V193	23	229	456	452	133	214
V194	111	748	282	286	300	325
V195	319	127	72	18	104	161
V196	73	321	100	26	545	165
V197	739	257	514	253	40	391
V198	184	66	82	5	116	82
V199	183	729	158	87	68	233
V200	55	142	637	447	63	208
V201	405	401	72	34	230	267
V202	20	314	256	238	518	225
V203	1206	146	149	509	25	510
V204	252	309	0	79	302	190
V205	413	189	575	137	188	274
V206	16	60	88	236	61	108
V207	551	285	361	226	402	405
V208	42	508	247	403	77	261
V209	137	717	35	851	409	421
V210	93	19	166	14	230	88
V211	104	158	28	578	128	202
V212	170	839	8	117	27	262
V213	232	183	96	83	256	161
V214	420	173	255	280	399	304
V215	327	361	145	99	493	291
V216	133	110	26	25	64	81
V217	328	43	127	184	70	217
V218	372	164	332	10	155	205
V219	99	64	493	117	311	184
V220	201	95	120	105	54	166
V221	97	140	22	277	1	109
V222	263	175	216	160	154	191
V223	288	133	10	46	188	122
V224	77	153	71	186	340	154
V225	100	454	179	82	107	153
V226	185	165	185	353	405	226
V227	84	31	16	1	23	42
V228	3	357	108	13	11	75
V229	401	260	680	504	169	352
V230	189	836	374	6	106	218
V231	186	24	873	57	57	165
V232	102	333	1062	47	3	217
V233	38	294	215	35	73	108
V234	32	51	16	18	148	56
V235	300	10	192	227	2	157
V236	458	344	323	112	158	311
V237	315	317	382	49	171	232
V238	331	128	51	26	149	183
V239	1373	178	69	172	212	478
V240	2	291	112	98	79	165
V241	276	60	139	167	179	174
V242	227	687	42	91	874	336
V243	55	219	69	212	102	171
V244	103	157	227	17	309	186
V245	132	63	101	428	286	220
V246	229	57	9	9	40	101
V247	23	179	41	17	280	97
V248	425	2	29	775	588	390
V249	133	47	578	86	39	122
V250	43	160	12	184	132	113
V251	170	518	37	46	14	151
V252	202	259	220	117	73	174
V253	119	30	56	745	39	238
V254	264	175	81	162	48	146
V255	357	49	36	346	169	189
V256	79	46	71	85	21	65
V257	190	211	41	93	131	128
V258	236	415	259	610	242	312
V259	584	195	150	161	801	386
V260	227	261	201	337	199	207
V261	32	106	377	33	183	108
V262	244	261	282	319	116	251
V263	44	230	478	400	0	199
V264	117	474	451	366	12	311
V265	3	38	35	408	121	145
V266	110	2	835	346	60	226
V267	122	14	548	198	0	235
V268	77	39	167	292	413	195
V269	218	326	753	90	37	256
V270	296	85	73	110	99	144
V271	143	10	270	92	627	233
V272	76	77	245	242	221	143
V273	19	413	1	150	229	149
V274	305	271	682	620	83	352
V275	344	127	466	14	137	186
V276	27	14	20	582	58	147
V277	141	231	98	24	24	82
V278	37	205	242	214	210	139
V279	58	26	96	80	210	80
V280	314	116	3	193	180	194
V281	277	138	204	3	133	142
V282	50	47	169	118	101	129
V283	389	94	164	438	166	264
V284	174	122	194	241	7	130
V285	425	675	337	151	72	310
V286	454	157	312	110	187	252
V287	715	491	111	166	86	307
V288	158	26	31	50	273	135
V289	167	112	83	60	479	175
V290	100	12	200	6	782	212
V291	84	87	41	325	886	276
V292	615	171	228	145	129	275
V293	92	562	47	93	444	263
V294	32	7	84	642	187	215
V295	273	76	53	37	325	151
V296	393	114	155	31	2	133
V297	349	213	207	81	425	243
V298	830	90	254	159	250	378
V299	395	50	542	572	84	346
V300	55	352	66	201	54	180
V301	162	63	15	123	38	109
V302	71	129	208	115	153	112
V303	33	202	319	457	191	229
V304	339	202	81	142	19	177
V305	38	267	275	129	172	143
V306	738	242	37	22	485	352
V307	122	156	289	290	18	171
V308	77	56	116	142	330	104
V309	337	318	270	6	20	158
V310	53	194	401	334	22	156
V311	311	18	26	136	34	133
V312	442	17	110	34	730	310
V313	143	28	4	38	92	55
V314	140	31	371	131	446	189
V315	391	7	37	9	143	136
V316	41	145	171	325	226	257
V317	553	530	118	109	28	256
V318	745	238	335	287	301	394
V319	36	381	232	38	38	96
