Source001	Source002	Source003	Source004	Source005	Sink
V1	25	283	108	117	92	104
V2	110	107	736	356	142	270
V3	1470	219	84	10	9	187
V4	127	45	216	49	524	277
V5	53	61	22	217	43	75
V6	128	657	26	177	850	448
V7	29	484	77	147	19	124
V8	160	1077	110	357	139	299
V9	163	241	43	667	23	177
V10	111	24	3	0	73	65
V11	219	190	533	598	263	354
V12	171	108	203	4	252	127
V13	937	219	237	81	286	274
V14	150	404	147	206	78	167
V15	19	137	153	369	540	324
V16	11	0	471	212	65	135
V17	68	580	120	186	159	199
V18	189	390	475	138	184	282
V19	90	105	155	46	108	103
V20	108	67	153	143	624	339
V21	86	54	121	24	494	247
V22	149	148	33	165	313	212
V23	42	555	329	564	38	231
V24	156	146	558	121	34	168
V25	195	201	293	680	410	400
V26	15	26	37	695	89	189
V27	49	139	45	306	58	160
V28	114	236	353	91	237	237
V29	32	581	21	207	312	256
V30	5	194	40	344	464	326
V31	30	423	262	258	129	174
V32	82	488	944	186	186	298
V33	86	70	29	83	349	180
V34	411	72	34	9	231	135
V35	31	278	308	1079	118	327
V36	214	17	185	56	127	136
V37	332	87	131	158	250	188
V38	129	159	31	405	55	163
V39	133	384	30	53	576	342
V40	235	114	171	126	47	102
V41	239	135	60	392	132	211
V42	38	80	111	23	412	205
V43	226	115	114	239	52	137
V44	200	1009	93	338	91	280
V45	148	601	30	218	44	161
V46	29	500	191	67	400	249
V47	19	43	411	280	439	332
V48	58	79	150	202	51	111
V49	219	114	398	238	184	197
V50	57	76	13	331	38	93
V51	8	338	9	47	124	97
V52	97	57	297	40	332	214
V53	120	15	152	159	811	416
V54	45	778	178	262	439	309
V55	303	316	68	115	17	111
V56	513	413	205	201	208	264
V57	776	225	138	19	118	203
V58	545	424	545	28	224	277
V59	144	334	438	346	44	213
V60	199	91	345	291	34	141
V61	58	60	21	157	185	110
V62	565	206	185	867	24	271
V63	184	273	176	95	267	204
V64	58	82	42	108	211	128
V65	15	33	26	103	16	46
V66	423	17	127	497	58	182
V67	3	210	85	96	168	120
V68	218	221	113	479	129	208
V69	35	42	54	92	444	211
V70	192	237	318	389	15	178
V71	468	132	177	30	146	170
V72	219	199	39	103	253	141
V73	454	70	27	496	59	152
V74	63	1007	15	68	786	496
V75	68	167	235	434	190	200
V76	14	418	122	278	9	136
V77	356	174	338	95	138	224
V78	33	179	60	309	143	278
V79	191	24	7	36	76	60
V80	359	76	83	170	90	122
V81	79	132	1	48	40	43
V82	68	338	157	506	37	163
V83	36	270	185	74	148	148
V84	339	193	108	184	174	168
V85	24	359	88	138	104	170
V86	43	24	450	312	545	352
V87	214	140	62	211	296	217
V88	520	576	27	125	76	263
V89	106	519	287	82	447	315
V90	0	75	126	48	12	53
V91	188	253	8	496	432	328
V92	139	256	11	1244	441	495
V93	105	22	225	12	233	129
V94	386	309	65	366	28	179
V95	329	190	69	96	623	407
V96	54	139	115	9	116	73
V97	490	17	2	42	161	151
V98	418	42	133	153	84	155
V99	147	74	467	114	10	122
V100	0	326	88	44	45	78
V101	88	296	605	771	60	299
V102	58	186	881	236	129	234
V103	84	46	78	97	12	75
V104	23	176	167	232	153	135
V105	45	153	279	301	129	151
