Source001	Source002	Source003	Source004	Source005	Sink
V1	22	198	10	75	344	98
V2	43	5	270	17	40	71
V3	182	1036	103	139	111	275
V4	92	49	15	52	41	53
V5	192	186	101	585	113	226
V6	147	126	121	67	824	270
V7	66	52	65	0	40	77
V8	78	176	164	113	143	143
V9	177	396	374	131	413	287
V10	71	104	170	388	110	158
V11	133	117	336	273	89	199
V12	2	282	172	445	308	203
V13	343	36	138	193	67	200
V14	313	429	347	240	166	275
V15	334	153	193	932	76	322
V16	491	362	107	58	32	224
V17	56	452	47	77	20	86
V18	542	89	94	305	816	344
V19	20	73	74	196	202	116
V20	50	207	877	386	224	314
V21	166	50	118	10	19	85
V22	109	583	326	32	106	172
V23	135	704	105	50	9	167
V24	3	30	24	111	242	100
V25	998	117	43	102	73	343
V26	39	89	140	484	185	174
V27	228	262	282	458	172	248
V28	256	435	460	31	260	260
V29	662	109	103	4	412	298
V30	38	116	114	198	349	194
V31	160	212	438	211	141	226
V32	103	103	136	322	184	126
V33	271	46	96	201	59	157
V34	713	132	213	356	297	362
V35	327	446	553	76	79	262
V36	294	127	62	216	87	209
V37	495	69	25	83	233	239
V38	46	3	19	216	54	73
V39	280	106	212	76	32	157
V40	227	560	0	832	62	285
V41	232	22	7	67	312	156
V42	14	166	174	171	64	116
V43	17	550	104	43	301	178
V44	64	287	285	54	167	145
V45	14	84	186	91	307	117
V46	371	90	200	37	332	199
V47	159	35	352	701	212	240
V48	66	53	194	315	56	137
V49	398	61	12	34	53	128
V50	429	231	70	17	237	211
V51	347	17	72	609	41	237
V52	141	94	392	206	509	265
V53	87	53	136	335	35	121
V54	327	364	735	452	239	349
V55	573	85	181	60	224	297
V56	131	581	27	124	209	190
V57	356	95	118	22	508	262
V58	74	482	48	50	375	222
V59	199	10	17	171	427	155
V60	35	20	26	600	35	125
V61	83	31	446	308	118	177
V62	127	24	272	218	25	145
V63	39	416	71	55	500	178
V64	150	121	331	226	51	186
V65	183	107	351	380	273	270
V66	596	23	311	39	230	281
V67	405	6	36	5	154	178
V68	83	132	19	351	328	158
V69	205	108	436	49	395	234
V70	150	589	269	514	45	410
V71	15	116	2	323	49	149
V72	2	24	89	237	293	128
V73	53	53	42	89	286	100
V74	299	107	216	50	278	169
V75	102	240	642	80	91	197
V76	68	364	441	545	52	245
V77	152	12	104	337	556	228
V78	142	829	331	598	127	328
V79	448	310	252	117	110	250
V80	247	238	502	2	90	210
V81	112	686	201	126	127	220
V82	200	200	1079	331	316	384
V83	83	664	84	39	35	155
V84	82	118	63	199	116	106
V85	509	33	304	3	315	232
V86	174	41	130	122	721	201
V87	44	21	516	25	126	130
V88	25	97	16	193	344	109
V89	11	150	7	11	45	44
V90	2	2	188	742	8	175
V91	11	58	20	168	18	59
V92	685	639	244	514	51	425
V93	203	65	133	67	127	133
V94	315	96	49	6	332	223
V95	163	255	122	19	302	150
V96	468	201	110	92	522	278
V97	331	244	36	265	20	214
V98	36	30	257	128	136	151
V99	9	326	22	777	93	261
V100	196	505	716	97	1	272
V101	33	126	230	7	10	162
V102	8	82	32	130	149	83
V103	147	103	256	131	102	135
V104	358	282	444	650	76	360
V105	70	237	131	155	29	124
V106	72	92	331	274	29	143
V107	146	141	70	178	127	173
V108	125	579	157	318	176	243
V109	968	243	7	142	406	375
V110	71	393	20	173	155	135
V111	161	261	195	118	203	169
V112	643	511	208	79	32	331
V113	136	49	528	485	500	317
V114	235	184	222	275	14	225
V115	187	72	35	675	98	206
V116	442	227	279	230	6	274
V117	206	41	57	85	188	156
V118	4	252	72	71	622	196
V119	190	391	43	92	74	113
