Source001	Source002	Source003	Source004	Source005	Sink
V1	1	69	163	67	213	107
V2	149	13	13	257	514	227
V3	786	38	34	856	190	327
V4	147	152	19	71	206	139
V5	542	226	290	10	263	216
V6	221	380	342	111	729	397
V7	108	38	262	209	41	114
V8	235	385	148	96	554	352
V9	60	61	446	426	47	191
V10	338	67	239	716	122	266
V11	101	29	107	54	69	122
V12	185	277	306	116	231	185
V13	138	226	257	294	57	192
V14	9	297	589	321	68	271
V15	362	239	92	176	112	192
V16	65	61	91	320	37	142
V17	157	215	4	201	414	194
V18	6	360	13	126	3	81
V19	40	196	150	131	56	96
V20	195	82	32	39	421	183
V21	255	335	2	32	162	129
V22	140	202	13	93	29	115
V23	24	153	137	60	250	148
V24	137	1058	602	44	286	345
V25	8	25	94	254	13	92
V26	66	116	88	104	213	148
V27	12	76	696	34	231	210
V28	333	253	316	705	226	339
V29	460	80	0	141	680	291
V30	45	92	106	216	144	149
V31	141	204	497	28	657	314
V32	403	15	410	243	262	223
V33	33	28	272	125	477	270
V34	160	140	118	96	363	172
V35	29	328	19	83	56	133
V36	571	95	136	165	840	390
V37	137	412	163	28	188	185
V38	123	238	410	129	170	195
V39	75	429	206	120	82	217
V40	98	46	67	355	453	251
V41	289	241	550	104	165	216
V42	71	278	322	248	55	154
V43	125	332	407	363	163	374
V44	131	181	331	99	205	165
V45	91	92	69	94	61	76
V46	313	11	1310	145	229	325
V47	635	216	388	120	905	466
V48	539	503	75	126	8	174
V49	74	292	268	275	448	280
V50	133	625	235	34	240	243
V51	118	670	695	111	836	492
V52	251	199	376	143	168	191
V53	37	34	51	94	118	102
V54	406	412	404	101	74	219
V55	295	222	388	30	16	161
V56	423	108	25	222	37	109
V57	171	502	103	271	187	275
V58	31	386	114	301	227	239
V59	105	204	161	127	81	116
V60	834	171	21	76	45	137
V61	220	100	165	281	638	369
V62	15	17	500	47	539	260
V63	94	530	90	254	246	238
V64	10	192	234	168	62	152
V65	104	173	461	166	33	149
V66	446	48	13	44	210	150
V67	100	294	1000	89	473	364
V68	56	742	91	149	43	190
V69	178	13	175	104	70	90
V70	1075	215	49	421	150	300
V71	65	182	63	107	50	73
V72	135	79	38	196	293	137
V73	306	55	432	557	197	358
V74	82	49	333	24	163	115
V75	102	87	240	87	309	268
V76	34	230	120	34	354	228
V77	489	194	284	471	15	231
V78	192	190	98	552	157	259
V79	324	465	226	135	160	212
V80	348	121	35	131	54	111
V81	31	166	4	137	110	209
