Source001	Source002	Source003	Source004	Source005	Sink
V1	91	164	453	1085	2	245
V2	186	11	235	59	63	103
V3	336	863	7	47	668	452
V4	104	259	178	163	133	205
V5	59	55	261	76	305	155
V6	441	29	29	254	173	208
V7	105	215	371	343	189	193
V8	1	205	154	59	189	138
V9	24	30	564	82	43	102
V10	61	255	249	266	573	298
V11	19	286	36	144	279	126
V12	384	312	183	316	173	346
V13	230	120	97	75	202	154
V14	168	20	462	46	239	181
V15	262	9	375	438	283	243
V16	35	12	288	17	60	79
V17	231	12	537	363	284	229
V18	608	290	694	239	519	422
V19	344	108	407	305	458	308
V20	1	138	208	31	355	149
V21	155	59	80	451	151	187
V22	38	814	1002	388	13	435
V23	183	218	444	236	63	163
V24	409	544	530	640	113	430
V25	121	116	27	120	437	162
V26	287	111	84	291	13	175
V27	358	141	25	57	5	173
V28	108	400	20	363	21	180
V29	29	195	466	25	34	135
V30	266	150	671	37	398	270
V31	96	215	15	74	124	121
V32	63	188	126	134	79	101
V33	761	100	323	70	402	356
V34	24	140	254	133	262	119
V35	6	34	71	432	404	149
V36	285	15	169	195	2	138
V37	506	184	227	59	563	351
V38	242	143	7	439	231	199
V39	58	56	113	87	101	123
V40	260	542	29	118	79	180
V41	93	59	78	331	301	145
V42	77	293	283	119	13	145
V43	128	408	51	32	155	151
V44	32	326	155	155	271	147
V45	38	18	572	46	39	124
V46	729	317	70	33	153	317
V47	14	948	6	86	71	231
V48	19	113	908	70	66	167
V49	41	440	43	855	204	258
V50	598	99	235	32	31	215
V51	66	86	12	76	80	70
V52	4	277	63	4	19	84
V53	43	251	98	166	47	89
V54	696	206	464	153	631	429
V55	58	90	157	5	89	86
V56	67	215	265	35	122	123
V57	43	0	99	436	79	95
V58	19	249	463	68	37	171
V59	52	138	191	49	225	164
V60	551	38	5	122	98	225
V61	67	5	11	265	410	175
V62	263	349	38	189	431	265
V63	162	19	93	719	1	168
V64	315	478	263	98	42	281
V65	61	22	49	130	428	119
V66	45	246	878	128	164	234
V67	136	533	5	26	44	170
V68	118	57	139	67	514	149
V69	694	159	4	469	137	338
V70	740	610	244	56	67	407
