Source001	Source002	Source003	Source004	Source005	Sink
V1	120	48	79	488	476	227
V2	168	19	29	473	1	133
V3	148	450	80	225	153	240
V4	200	669	66	430	22	206
V5	15	5	72	69	41	53
V6	52	198	13	79	514	139
V7	165	0	25	47	195	114
V8	73	31	153	6	211	100
V9	353	20	87	61	55	150
V10	69	102	86	202	18	83
V11	96	70	12	342	14	75
V12	15	45	455	290	270	190
V13	57	765	42	400	40	148
V14	761	252	280	280	92	389
V15	374	116	146	1	212	223
V16	232	78	203	131	66	165
V17	37	204	95	30	754	186
V18	404	750	145	518	1	404
V19	26	17	136	404	39	125
V20	807	267	192	107	14	310
V21	560	18	543	95	9	293
V22	381	128	94	202	196	227
V23	123	310	1004	131	193	327
V24	122	40	30	33	20	52
V25	429	166	160	28	140	203
V26	158	390	457	514	142	307
V27	416	192	257	822	7	344
V28	258	259	106	99	26	128
V29	339	433	118	123	187	212
V30	100	96	611	1	238	202
V31	92	327	86	105	13	125
V32	238	119	8	168	3	146
V33	156	54	35	8	4	85
V34	226	32	196	268	117	158
V35	74	84	125	278	70	87
V36	41	193	322	226	156	176
V37	92	122	486	133	122	196
V38	548	76	250	577	231	394
V39	42	27	494	11	44	161
V40	107	191	1285	683	292	508
V41	225	75	19	278	143	158
V42	48	210	61	196	15	120
V43	38	166	423	24	115	161
V44	87	237	168	59	109	137
V45	272	83	153	198	198	172
V46	357	739	136	90	14	240
V47	86	228	5	15	206	123
V48	591	395	239	53	285	333
V49	131	56	37	174	29	71
V50	82	91	202	301	102	139
V51	397	294	139	308	601	321
V52	190	431	59	157	280	171
V53	161	92	92	215	75	117
V54	790	13	18	258	227	355
V55	68	609	299	95	33	170
V56	135	298	718	30	42	263
V57	94	37	110	538	245	198
V58	58	433	779	95	423	354
V59	1188	31	297	28	306	467
V60	276	4	295	198	529	269
V61	41	365	354	684	36	230
V62	384	285	129	158	896	363
V63	110	57	42	487	77	148
V64	276	388	198	256	244	293
V65	175	15	277	6	594	246
V66	47	64	204	50	379	151
V67	154	59	79	60	187	116
V68	204	92	107	187	104	156
V69	206	374	38	40	464	196
V70	286	220	5	180	16	153
V71	185	66	56	142	478	173
V72	67	179	272	334	172	220
V73	305	161	6	369	88	180
V74	5	1126	61	688	35	230
V75	24	176	17	147	256	114
V76	376	181	124	246	341	253
V77	514	32	159	254	137	232
V78	105	253	144	278	214	168
V79	17	128	31	28	199	63
V80	174	12	45	2	82	138
V81	299	246	191	747	238	281
V82	1	29	512	174	331	222
V83	246	1058	42	108	16	219
V84	483	297	61	104	129	208
V85	38	280	301	146	133	172
V86	124	533	42	468	21	205
V87	165	24	14	220	143	119
V88	22	441	222	99	29	146
V89	848	82	739	126	184	484
V90	180	30	36	304	32	120
V91	86	160	20	426	34	109
V92	46	26	34	558	43	147
V93	202	165	236	106	112	203
V94	142	134	56	96	215	107
V95	243	120	299	345	432	254
V96	49	357	13	262	307	146
V97	35	4	158	0	230	110
V98	175	97	205	44	113	164
V99	572	105	186	14	287	248
V100	508	36	16	107	110	198
V101	4	161	26	29	209	54
V102	6	282	496	66	277	369
V103	200	336	76	104	55	152
V104	200	15	4	218	354	151
V105	167	71	456	97	224	237
V106	36	2	174	348	262	176
V107	249	102	20	5	507	162
V108	61	27	60	188	58	116
V109	91	523	242	16	126	166
V110	27	161	214	103	280	205
V111	575	305	71	10	63	258
V112	55	171	69	790	85	316
V113	81	424	194	252	504	229
V114	199	134	185	205	483	235
V115	24	6	200	29	126	74
V116	35	6	287	94	45	178
V117	121	19	106	123	365	175
V118	187	129	1	7	401	183
V119	28	3	190	106	648	162
V120	46	85	34	68	189	68
V121	47	296	197	211	348	162
V122	95	203	175	116	191	138
V123	299	179	106	93	77	172
V124	215	407	100	310	78	186
V125	3	445	139	16	318	140
V126	336	202	83	13	41	153
V127	104	42	235	326	11	142
V128	268	70	323	83	61	190
V129	104	28	86	472	31	163
V130	9	25	329	570	54	203
V131	227	13	209	344	108	184
V132	316	445	24	24	332	241
V133	50	315	8	106	180	152
V134	103	141	352	294	49	183
V135	117	45	289	185	219	150
V136	50	124	126	29	220	120
V137	125	34	315	185	114	164
V138	124	184	180	260	74	164
V139	90	1315	66	578	375	318
V140	30	357	181	688	146	207
V141	290	55	77	48	162	150
V142	143	77	536	93	301	238
V143	70	15	72	30	119	71
V144	571	72	176	31	189	251
V145	10	173	485	69	490	290
V146	91	10	143	58	118	106
V147	282	245	12	301	641	233
V148	28	270	262	175	2	144
V149	692	248	3	122	74	249
V150	69	410	497	34	83	226
V151	263	304	48	288	223	206
V152	189	35	76	185	269	115
V153	134	107	72	120	101	116
V154	106	100	8	268	51	85
V155	347	499	264	53	150	257
V156	286	48	385	667	114	311
V157	61	102	21	352	216	130
V158	430	8	167	130	78	211
V159	754	352	69	63	44	263
V160	145	14	54	52	165	96
V161	258	223	419	22	8	189
V162	164	59	196	54	351	214
V163	133	1109	22	403	10	254
V164	96	314	69	360	107	150
V165	58	49	60	0	55	40
V166	84	131	86	213	197	108
V167	41	53	264	111	14	89
V168	35	233	227	114	90	119
V169	154	130	11	14	72	108
V170	238	62	85	249	39	143
V171	272	532	6	78	11	155
V172	9	64	127	339	189	124
V173	34	179	27	7	22	45
V174	453	236	346	306	134	345
V175	18	612	20	121	236	137
V176	4	110	19	539	186	140
V177	31	141	126	47	79	69
V178	118	402	40	71	136	148
V179	1163	20	23	220	15	430
V180	547	137	59	61	148	203
V181	65	29	25	366	73	110
V182	156	54	319	13	149	213
V183	71	533	2	99	52	102
V184	238	47	110	276	139	284
V185	20	286	159	40	338	144
V186	275	47	93	90	283	172
V187	8	107	340	368	2	176
V188	578	31	563	142	303	403
V189	99	212	335	186	72	164
V190	0	156	106	185	918	263
V191	248	806	206	44	6	249
V192	160	35	16	343	530	169
V193	114	24	562	8	25	265
V194	319	140	31	130	232	177
V195	35	306	580	278	239	280
V196	271	676	68	139	268	257
V197	347	434	170	28	5	181
V198	272	118	103	136	9	122
V199	54	651	26	642	747	290
V200	849	209	473	13	27	402
V201	94	161	46	159	667	188
V202	90	498	105	349	446	247
V203	95	270	308	79	317	187
V204	18	252	99	243	18	111
V205	369	168	35	100	111	185
V206	2	168	249	27	36	143
V207	233	5	327	290	70	213
V208	112	254	193	45	535	202
V209	67	61	173	96	70	100
V210	378	48	13	95	69	149
V211	115	56	266	77	70	157
V212	26	87	440	79	545	262
V213	7	249	187	285	352	179
V214	156	170	440	72	527	258
V215	108	14	31	421	412	141
V216	815	398	49	25	129	311
V217	332	111	135	259	243	213
V218	31	31	51	543	393	182
V219	338	270	25	9	165	153
V220	328	0	95	256	10	146
V221	32	150	3	46	24	57
V222	705	127	151	257	125	310
V223	49	176	2	194	156	111
V224	382	392	532	27	124	342
V225	5	120	47	162	26	62
V226	20	594	40	685	208	214
V227	409	149	39	285	190	239
V228	17	118	162	27	243	124
V229	144	472	637	199	4	275
V230	153	155	206	292	34	188
V231	20	76	21	155	56	39
V232	222	300	166	792	411	298
V233	221	53	109	206	486	207
V234	128	55	36	464	41	116
V235	186	254	102	342	144	169
V236	158	50	72	42	755	229
V237	362	218	89	15	17	158
V238	53	69	367	143	63	170
V239	28	38	91	14	538	141
V240	336	18	153	125	185	195
V241	561	194	317	81	174	280
V242	57	19	45	17	249	77
V243	257	1114	435	99	45	321
V244	153	888	235	315	154	303
V245	10	167	181	17	153	100
V246	392	539	226	151	76	266
V247	293	355	396	519	453	433
V248	349	23	34	551	160	209
V249	191	18	3	234	245	117
V250	49	465	631	4	398	237
V251	14	73	498	22	24	170
V252	171	111	106	18	276	156
V253	928	176	73	9	3	278
V254	122	255	21	206	6	119
V255	21	323	27	15	165	120
V256	110	525	79	18	236	175
V257	271	467	251	26	32	185
V258	238	326	112	448	254	261
V259	3	379	125	45	84	120
V260	48	109	58	62	394	147
V261	15	341	212	17	170	168
V262	729	18	589	137	74	389
V263	3	1	308	477	397	272
V264	232	49	180	270	212	211
V265	232	174	36	280	139	190
V266	429	165	43	57	136	184
V267	260	55	25	618	127	239
V268	276	120	70	226	81	181
V269	44	254	223	141	106	158
V270	31	478	73	1148	40	240
V271	17	7	468	128	84	225
V272	296	39	371	376	168	263
V273	68	278	26	991	235	228
V274	21	12	100	274	940	229
V275	25	53	118	59	188	76
V276	87	238	19	38	59	70
V277	43	216	110	201	85	145
V278	488	70	252	11	242	233
V279	603	156	754	77	86	436
V280	231	343	236	980	174	310
V281	21	97	158	312	6	111
V282	1	380	118	127	347	155
V283	109	115	65	118	42	76
V284	69	250	61	55	55	79
V285	165	321	148	323	80	194
V286	18	154	156	497	68	137
V287	79	37	61	535	400	201
V288	126	311	158	187	82	175
V289	224	4	231	178	102	178
V290	152	67	687	74	249	268
V291	258	92	10	144	356	173
V292	300	621	58	177	658	273
V293	56	65	376	355	251	229
V294	8	29	280	270	227	144
V295	312	609	155	230	405	279
V296	127	295	49	190	8	83
V297	134	227	166	209	342	193
V298	21	380	189	30	8	125
V299	366	142	721	55	33	317
V300	19	214	409	422	241	230
V301	231	160	9	387	181	165
V302	63	15	8	233	77	80
V303	99	62	128	121	163	136
V304	495	179	148	1	74	281
V305	127	53	196	154	72	178
V306	39	162	80	170	55	93
V307	65	79	242	541	796	290
V308	212	154	834	472	433	419
V309	385	133	100	177	411	236
V310	510	249	38	57	800	311
V311	170	24	71	74	173	129
V312	22	6	25	26	218	114
V313	164	31	383	194	245	275
V314	139	217	280	275	584	251
V315	201	434	96	398	2	188
V316	113	650	24	607	112	268
V317	650	963	46	7	212	412
V318	233	63	482	138	39	327
V319	555	182	100	312	252	291
V320	8	168	208	6	266	183
V321	200	207	6	183	25	111
V322	192	160	36	124	94	113
V323	37	100	187	511	587	224
V324	104	67	106	337	226	152
V325	203	116	61	38	765	231
V326	284	211	192	386	98	274
V327	242	282	216	1018	96	286
V328	70	288	58	23	105	134
V329	127	26	34	188	28	126
V330	423	65	141	22	44	194
V331	67	521	299	84	35	151
V332	119	398	33	72	288	141
V333	420	315	4	102	344	234
V334	157	475	1013	9	40	362
V335	7	183	192	92	49	109
V336	65	62	629	7	234	221
V337	19	17	435	384	72	191
V338	384	11	701	65	233	370
V339	142	8	75	119	55	87
V340	180	113	228	354	156	192
V341	204	26	216	228	9	147
V342	126	264	376	441	46	237
V343	79	158	124	22	241	106
V344	416	37	198	205	439	279
V345	14	201	33	29	243	102
V346	12	81	360	0	261	169
V347	1249	358	524	536	277	622
V348	239	45	86	52	205	160
V349	4	93	52	143	10	49
V350	374	110	312	154	71	211
V351	275	180	154	272	30	154
V352	27	405	157	60	381	212
V353	282	352	201	607	119	344
V354	90	100	296	223	350	196
V355	61	285	185	23	145	109
V356	205	1	155	51	394	166
V357	31	13	200	50	215	129
V358	79	214	752	204	268	354
V359	21	166	200	89	72	103
V360	34	152	512	161	24	207
V361	490	6	39	75	194	199
V362	131	28	700	90	363	270
V363	32	86	202	484	118	168
V364	290	142	67	149	253	208
V365	173	237	63	88	25	120
V366	38	48	73	50	469	135
V367	454	78	130	29	28	165
V368	52	69	59	59	325	129
V369	425	220	272	67	73	317
V370	88	32	46	554	41	123
V371	101	71	378	90	108	185
V372	375	613	652	326	28	407
V373	159	23	151	71	310	164
V374	245	237	191	90	85	152
V375	93	96	322	214	154	194
V376	6	84	74	254	383	134
V377	48	38	50	12	17	76
V378	51	23	489	216	17	180
V379	186	336	191	121	85	174
V380	419	91	285	588	75	333
V381	6	281	0	92	239	101
V382	73	256	127	33	18	103
V383	68	155	85	112	86	95
V384	4	140	179	476	291	232
V385	89	412	167	247	114	221
V386	922	90	206	38	119	341
V387	333	129	474	510	230	336
V388	463	201	175	271	141	265
V389	487	59	663	308	624	456
V390	286	366	199	128	46	241
V391	893	207	94	57	338	326
V392	13	12	420	446	164	247
V393	69	108	6	1	312	68
V394	457	30	11	80	6	141
V395	213	107	562	45	230	268
V396	194	107	537	34	162	238
V397	0	193	144	236	29	131
V398	45	251	212	692	463	309
V399	102	170	530	28	865	318
V400	113	212	211	149	106	143
V401	32	168	493	57	289	202
V402	52	321	215	3	209	168
V403	211	103	0	10	123	124
V404	75	238	207	94	49	120
V405	1583	55	330	131	593	656
V406	82	13	41	165	213	95
V407	97	27	123	437	581	248
V408	308	332	85	117	76	191
V409	92	48	673	18	74	235
V410	56	470	340	14	207	178
V411	282	408	5	464	412	253
V412	303	76	392	944	411	349
V413	386	108	643	163	182	318
V414	143	557	294	324	34	268
V415	69	30	101	0	120	94
V416	265	57	139	28	196	143
V417	1	11	197	99	165	120
V418	116	49	97	26	539	145
V419	336	24	88	89	35	180
V420	126	29	171	43	295	137
V421	133	349	9	22	58	87
V422	76	395	344	128	296	253
V423	14	389	151	357	323	186
V424	168	230	188	784	458	300
V425	136	327	457	165	31	200
V426	6	226	90	311	259	158
V427	234	157	76	599	219	233
V428	298	244	100	35	39	146
V429	324	253	114	85	16	164
V430	198	341	439	211	268	295
V431	38	50	78	232	1	72
V432	108	485	1	325	253	172
V433	120	377	17	70	65	96
V434	266	181	202	190	184	233
V435	28	681	895	191	42	366
V436	90	55	42	27	876	218
V437	541	394	56	206	19	272
V438	18	201	101	0	307	93
V439	251	52	207	268	30	165
V440	302	176	779	16	2	339
V441	422	49	375	83	334	259
V442	2411	289	101	6	403	726
V443	56	164	34	193	126	97
V444	46	11	122	724	342	231
V445	54	54	64	224	119	98
V446	83	166	231	274	865	246
V447	191	161	81	151	102	166
V448	9	111	377	85	94	132
V449	127	153	510	45	350	247
V450	150	112	670	18	20	237
V451	23	299	11	98	5	59
V452	184	75	15	198	277	115
V453	701	728	86	58	94	296
V454	213	5	276	276	302	193
V455	650	271	678	23	509	477
V456	21	69	725	217	1057	394
V457	276	671	139	67	118	240
V458	57	24	223	246	10	94
V459	51	77	453	421	1047	398
V460	223	195	311	789	71	350
V461	23	111	89	87	91	84
V462	5	1106	14	66	278	194
V463	23	81	335	226	17	127
V464	121	152	46	178	661	207
V465	88	333	443	4	742	337
V466	25	746	78	26	221	151
V467	595	53	127	47	182	245
V468	54	79	14	78	173	80
V469	92	149	257	150	79	134
V470	249	479	512	15	329	303
V471	92	158	682	202	64	264
V472	457	0	211	88	143	228
V473	11	203	162	218	30	83
V474	258	101	24	38	300	126
V475	158	80	13	102	795	178
V476	338	148	107	103	12	141
V477	94	145	374	561	83	201
V478	51	405	114	372	962	297
V479	326	15	173	81	58	179
V480	286	131	173	13	52	169
V481	346	65	976	26	202	339
V482	87	175	629	96	432	272
V483	23	105	309	41	96	122
V484	242	178	288	201	17	207
V485	519	19	11	936	306	331
V486	286	56	294	115	293	236
V487	160	126	343	71	3	190
V488	120	713	31	213	194	203
V489	35	19	129	606	100	195
V490	203	406	140	191	14	193
V491	20	18	3	555	212	108
V492	132	40	42	169	171	87
V493	93	69	53	359	156	109
V494	339	292	233	11	39	232
V495	87	110	63	114	624	184
V496	52	16	89	87	153	68
V497	747	618	171	600	65	374
V498	32	102	501	118	40	218
V499	15	362	13	247	18	72
V500	19	450	130	26	65	100
