Source001	Source002	Source003	Source004	Source005	Sink
V1	4	56	150	161	74	73
V2	350	303	396	121	110	310
V3	46	102	1543	57	581	346
V4	251	192	68	106	55	142
V5	167	551	326	87	180	236
V6	95	267	138	124	313	172
V7	209	553	232	529	183	354
V8	62	144	127	495	73	165
V9	58	95	347	282	80	174
V10	136	147	187	117	328	202
V11	274	301	19	179	436	265
V12	161	36	110	35	157	85
V13	9	222	372	51	24	156
V14	207	256	240	468	317	313
V15	130	12	565	9	350	156
V16	314	28	189	188	53	193
V17	79	84	154	21	47	77
V18	321	274	121	500	154	291
V19	598	436	151	179	157	288
V20	76	198	309	320	149	192
V21	39	6	19	54	24	38
V22	114	32	276	68	55	99
V23	12	80	186	65	122	90
V24	286	67	326	68	256	186
V25	5	41	280	70	619	132
V26	166	276	138	45	79	120
V27	263	23	94	313	8	175
V28	11	211	70	46	389	130
V29	170	427	106	290	321	294
V30	32	127	45	110	149	79
V31	2	189	683	120	406	216
V32	34	537	47	410	9	249
V33	29	43	282	97	46	76
V34	117	122	217	880	203	362
V35	269	31	281	43	101	136
V36	300	35	233	177	222	198
V37	196	80	17	10	109	122
V38	359	116	274	7	59	187
V39	210	45	51	27	110	97
V40	105	29	56	433	56	151
V41	448	1344	52	9	752	475
V42	144	442	884	133	17	280
V43	115	212	224	43	45	161
V44	30	1387	84	134	372	362
V45	155	230	10	231	50	176
V46	51	65	371	249	492	204
V47	22	170	103	468	108	208
V48	169	91	13	20	547	148
V49	239	1	541	157	5	228
V50	649	71	80	169	90	209
V51	95	137	56	86	22	82
V52	167	43	102	41	263	126
V53	111	142	265	137	386	203
V54	314	20	5	59	232	114
V55	667	120	10	48	391	233
V56	121	305	19	223	97	179
V57	110	99	364	1003	501	392
V58	808	420	50	176	312	364
V59	78	357	18	206	80	150
V60	368	55	15	114	199	162
V61	36	270	150	329	270	162
V62	23	63	23	43	429	139
V63	677	58	428	114	144	252
V64	192	349	442	93	27	202
V65	196	187	71	213	217	183
V66	34	270	156	53	47	114
V67	4	17	75	122	173	63
V68	119	748	148	374	39	315
V69	320	213	207	205	77	187
V70	130	91	133	594	327	361
V71	135	99	66	27	25	65
V72	75	328	296	452	141	272
V73	178	68	246	104	104	178
V74	131	3	195	40	118	87
V75	0	292	32	412	15	194
V76	110	186	78	88	210	121
V77	217	334	58	159	121	204
V78	56	454	343	99	292	242
V79	304	68	272	367	83	270
V80	126	83	138	146	293	175
V81	46	68	6	72	89	39
V82	468	38	262	267	13	248
V83	68	22	37	369	103	155
V84	95	17	19	60	111	81
V85	176	253	78	60	175	141
V86	26	22	87	37	209	81
V87	108	362	43	89	142	147
V88	228	67	27	73	177	127
V89	229	159	383	269	147	232
V90	6	738	210	18	47	178
V91	24	177	100	604	0	196
V92	394	61	267	152	377	251
V93	258	40	38	37	21	107
V94	435	261	123	73	71	190
V95	341	95	377	478	365	328
V96	77	152	394	287	142	213
V97	336	422	150	164	206	250
V98	569	405	20	489	354	369
V99	471	478	23	21	366	217
V100	230	37	469	192	373	228
V101	31	145	66	11	575	128
V102	150	6	172	5	70	153
V103	451	206	486	93	279	227
V104	33	384	176	346	263	221
V105	352	229	31	58	103	161
V106	335	25	28	91	25	112
V107	65	303	246	163	121	147
V108	23	298	241	277	387	226
V109	106	285	336	48	109	163
V110	147	47	26	222	59	96
V111	386	91	45	349	59	192
V112	47	292	27	82	146	111
V113	138	87	45	382	234	191
V114	160	43	383	312	534	270
V115	100	138	330	95	21	110
V116	80	28	133	104	136	133
V117	61	78	148	57	330	137
V118	12	144	95	0	103	80
V119	36	45	188	149	527	200
V120	449	629	97	100	48	297
V121	512	29	769	351	991	462
V122	158	222	7	251	680	213
V123	215	245	57	378	185	227
V124	86	170	173	4	2	91
V125	157	150	49	63	156	121
V126	154	3	193	635	316	252
V127	38	29	265	28	230	124
V128	14	9	284	2	188	63
V129	767	6	1126	68	259	365
V130	333	22	17	51	493	146
V131	215	163	204	2	116	121
V132	575	213	48	115	280	273
V133	151	502	27	423	296	283
V134	226	88	58	13	856	189
V135	35	117	17	81	162	116
V136	109	251	334	64	62	134
V137	20	9	519	26	667	177
V138	15	9	272	193	84	96
V139	62	35	59	62	19	51
V140	138	222	17	35	75	86
V141	908	34	50	142	50	288
V142	92	8	181	99	187	108
V143	293	110	346	6	351	231
V144	41	173	122	180	108	135
V145	0	39	79	11	211	58
V146	28	139	41	159	153	123
V147	449	35	47	277	221	241
V148	62	68	633	894	0	340
V149	162	23	145	214	121	159
V150	57	371	2	166	110	144
V151	76	34	27	93	540	131
V152	200	306	9	126	284	177
V153	36	372	236	61	95	131
V154	106	489	229	658	298	340
V155	31	195	182	361	723	320
