Source001	Source002	Source003	Source004	Source005	Sink
V1	32	176	56	185	5	130
V2	905	44	561	1267	310	747
V3	182	75	306	351	264	243
V4	81	22	25	86	48	54
V5	184	96	37	150	706	204
V6	3	445	110	279	112	189
V7	622	447	122	23	53	173
V8	349	106	254	292	11	216
V9	236	118	256	285	33	219
V10	937	122	215	56	347	233
V11	256	52	351	77	87	181
V12	1034	239	200	196	72	283
V13	179	22	580	21	340	190
V14	141	101	128	8	81	74
V15	50	177	90	358	144	188
V16	164	105	93	719	309	355
V17	45	77	80	21	12	87
V18	109	13	32	29	13	35
V19	141	155	10	183	50	116
V20	265	3	544	36	477	268
V21	153	83	366	34	21	141
V22	378	87	485	82	103	183
V23	7	200	548	145	208	220
V24	103	142	273	99	130	162
V25	49	241	379	116	40	158
V26	7	332	41	7	122	96
V27	293	135	26	7	219	71
V28	534	534	47	322	73	253
V29	354	194	66	46	48	107
V30	68	62	40	112	823	219
V31	814	261	119	90	20	228
V32	160	221	54	3	107	71
V33	457	35	110	118	16	150
V34	70	29	72	58	12	66
V35	111	370	88	77	599	182
V36	38	77	25	62	103	94
V37	46	101	91	19	299	113
V38	382	431	348	11	106	216
V39	211	7	473	355	114	369
V40	526	211	144	728	26	397
V41	269	210	503	9	71	163
V42	40	87	138	295	52	163
V43	207	52	177	835	102	394
V44	878	125	62	104	172	200
V45	23	80	584	261	22	281
V46	135	360	10	221	551	212
V47	248	8	126	19	280	128
V48	84	20	324	647	3	350
V49	133	76	7	15	97	54
V50	27	126	136	310	480	235
V51	269	376	29	1061	255	546
V52	48	91	378	130	28	154
V53	169	33	5	224	146	127
V54	87	24	96	23	448	126
V55	127	397	1	71	374	138
V56	201	30	48	58	457	113
V57	209	149	1	12	604	142
V58	156	169	37	45	203	87
V59	416	177	88	344	534	273
V60	477	37	249	607	137	396
V61	101	22	849	348	162	339
V62	361	53	61	335	171	208
V63	538	49	595	114	322	299
V64	954	101	109	113	743	322
V65	226	2	72	25	154	101
V66	6	25	252	42	39	71
V67	31	794	340	27	229	218
V68	160	156	193	17	214	133
V69	4	9	11	32	48	31
V70	227	89	135	89	124	161
V71	122	216	393	109	325	214
V72	471	188	61	5	309	165
V73	87	12	311	577	226	330
V74	23	263	41	38	285	109
V75	225	628	34	35	107	144
V76	129	341	69	489	3	252
V77	77	421	109	191	25	136
V78	12	517	182	5	40	135
V79	196	557	17	26	15	95
V80	42	44	73	431	407	277
V81	209	73	15	327	271	187
V82	245	240	105	61	293	132
V83	66	46	28	90	435	119
V84	66	29	8	347	344	177
V85	223	369	29	257	52	210
V86	426	194	171	92	449	220
V87	127	798	0	167	159	187
V88	1	59	363	117	108	156
V89	126	311	279	74	14	181
V90	9	173	150	94	177	114
V91	25	32	4	30	260	90
V92	162	307	145	212	400	226
V93	576	313	89	153	238	214
V94	286	59	69	40	52	91
V95	14	704	131	7	324	202
V96	323	518	41	301	249	247
V97	70	965	146	194	130	256
V98	185	291	9	159	190	173
V99	61	223	397	150	82	212
V100	59	25	39	181	270	126
V101	74	406	31	179	187	169
V102	67	308	27	41	397	237
V103	30	311	279	298	103	220
V104	337	28	206	67	269	164
V105	23	165	86	87	175	97
V106	124	179	720	243	15	264
V107	111	35	502	41	560	196
V108	18	54	137	5	153	108
V109	771	42	23	121	142	152
V110	7	80	683	240	110	255
V111	245	53	43	169	81	154
V112	2	64	12	28	219	64
V113	81	3	384	51	20	104
V114	469	0	64	144	83	164
V115	49	135	64	338	182	196
V116	35	49	218	155	74	123
V117	90	204	18	127	286	137
V118	62	19	206	156	85	131
V119	37	69	11	155	111	91
V120	28	61	40	43	11	60
V121	623	338	575	161	557	357
V122	3	114	256	279	11	183
V123	15	160	188	180	343	190
V124	54	56	53	30	270	91
V125	128	152	337	63	41	132
V126	91	84	1004	354	73	364
V127	334	74	63	4	758	172
V128	108	154	244	117	0	136
V129	117	372	85	36	28	85
V130	427	24	154	402	13	228
V131	127	9	86	466	363	281
V132	32	513	0	496	106	274
V133	564	21	378	160	208	249
V134	249	92	236	314	520	280
V135	51	258	732	38	154	228
V136	438	325	530	94	19	225
V137	528	235	25	234	274	153
V138	396	15	94	439	93	250
V139	22	218	454	496	179	307
V140	317	18	15	52	128	115
V141	60	29	112	74	301	145
V142	9	142	117	55	42	68
V143	259	744	364	141	20	251
V144	413	194	282	23	598	222
V145	240	53	13	15	55	72
V146	186	240	139	19	125	93
V147	1126	22	185	67	12	158
V148	301	199	68	416	41	329
V149	33	366	61	84	72	193
V150	187	79	66	38	137	75
V151	62	6	147	19	83	57
V152	31	56	100	13	61	64
V153	46	63	118	1	147	76
V154	177	1124	7	590	102	404
V155	2	22	70	31	28	69
V156	61	21	414	367	38	255
V157	270	55	189	510	50	281
V158	101	136	141	755	72	395
V159	187	48	578	7	175	148
V160	63	44	27	317	48	149
V161	168	51	98	53	370	130
V162	48	26	173	88	30	84
V163	93	702	16	183	76	260
V164	386	26	144	146	76	142
V165	90	307	82	185	1031	279
V166	132	31	390	102	68	148
V167	331	63	139	9	112	82
V168	83	489	175	512	396	326
V169	38	732	119	327	155	243
V170	62	95	2	26	402	104
V171	92	456	204	469	75	286
V172	65	318	28	680	10	332
V173	287	544	2	593	166	341
V174	458	349	126	94	350	235
V175	319	276	44	46	136	119
V176	98	236	309	440	124	289
V177	213	305	17	563	830	442
V178	9	380	49	451	202	266
V179	15	276	128	59	18	85
V180	225	159	412	223	209	271
V181	67	280	173	87	4	111
V182	188	205	84	244	92	170
V183	492	16	969	571	17	485
V184	245	26	266	30	84	92
V185	220	8	93	137	46	139
V186	493	100	123	112	148	159
V187	263	182	171	69	81	130
V188	447	6	70	185	281	171
V189	191	199	90	125	41	115
V190	283	70	87	99	431	141
V191	404	507	87	269	55	227
V192	105	463	266	93	421	221
V193	150	428	83	94	297	152
V194	27	37	38	418	98	211
V195	386	54	13	390	203	201
V196	85	319	32	138	410	164
V197	356	248	45	322	14	220
V198	103	95	64	590	472	322
V199	397	225	96	238	230	225
V200	1251	223	127	391	135	308
V201	156	187	170	1	52	71
V202	471	4	77	165	0	154
V203	121	42	77	129	384	122
V204	276	14	48	625	24	284
V205	582	602	192	228	63	306
V206	346	50	520	211	85	210
V207	103	184	215	188	11	241
V208	97	19	95	3	202	78
V209	561	149	191	45	116	168
V210	428	334	344	326	13	283
V211	74	143	313	314	350	293
V212	163	29	171	56	379	138
V213	405	239	449	376	161	359
V214	175	97	7	135	165	131
V215	203	35	542	9	52	142
V216	4	481	607	757	127	488
V217	463	96	287	325	178	300
V218	49	61	38	13	15	41
V219	68	97	230	112	287	110
V220	153	7	164	193	77	165
V221	113	440	125	286	62	239
V222	121	158	88	311	391	215
V223	63	144	535	138	83	209
V224	468	277	11	138	16	127
V225	133	366	173	952	129	493
V226	212	29	223	69	333	189
V227	77	87	254	131	356	203
V228	16	266	153	616	65	316
V229	215	117	21	294	296	190
V230	136	44	342	1118	156	544
V231	197	179	2	62	303	149
V232	77	65	192	328	638	290
V233	98	125	125	152	807	273
V234	68	383	214	77	201	139
V235	155	49	406	133	198	166
V236	254	57	80	166	308	179
V237	31	145	53	260	736	220
V238	48	283	50	201	55	127
V239	478	372	220	591	366	393
V240	61	172	82	50	233	120
V241	211	242	59	116	72	132
V242	332	239	131	162	228	185
V243	86	47	770	13	617	301
V244	102	43	181	113	115	149
V245	33	215	113	212	212	186
V246	278	652	61	97	160	177
V247	38	392	185	341	202	233
V248	318	129	71	195	250	184
V249	145	316	97	330	51	243
V250	44	15	51	395	435	226
V251	331	753	88	9	109	171
V252	390	394	805	94	135	302
V253	216	521	307	12	139	194
V254	503	22	327	428	93	326
V255	117	186	435	274	136	212
V256	396	435	301	88	586	282
V257	51	346	278	66	163	151
V258	17	2	249	149	253	144
V259	26	4	62	645	656	392
V260	166	297	75	739	341	375
V261	253	187	7	278	322	234
V262	222	125	600	728	80	445
V263	148	55	108	157	92	110
V264	320	339	170	78	69	137
V265	17	357	791	219	234	367
V266	42	202	41	37	243	75
V267	149	98	58	110	502	129
V268	148	222	20	352	84	194
V269	247	368	6	448	252	265
V270	79	24	194	3	167	89
V271	583	345	203	53	113	162
V272	5	759	272	248	65	255
V273	202	141	154	190	211	174
V274	343	173	604	238	30	263
V275	4	292	55	55	255	106
V276	9	131	30	47	456	201
V277	77	115	142	15	73	71
V278	795	528	196	141	351	308
V279	14	155	325	61	81	156
V280	8	215	198	882	387	484
V281	251	74	53	2010	355	873
V282	189	192	893	338	8	322
V283	179	510	154	52	233	158
V284	306	473	216	72	97	190
V285	1	294	1063	5	408	341
V286	78	197	347	92	538	212
V287	455	5	217	123	463	196
V288	35	168	15	125	375	109
V289	166	105	198	171	202	161
V290	108	743	12	49	221	211
V291	164	232	83	272	141	247
V292	250	47	50	349	365	238
V293	110	324	162	519	119	293
V294	39	45	277	187	354	198
V295	242	73	1141	39	127	336
V296	283	326	14	6	260	155
V297	29	244	362	77	168	182
V298	469	75	162	197	200	197
V299	116	57	380	318	174	225
V300	557	201	81	343	53	318
V301	165	11	219	240	141	171
V302	59	293	38	232	52	156
V303	422	136	260	168	127	171
V304	293	225	267	780	103	418
V305	111	181	301	340	26	261
V306	120	127	15	57	211	91
V307	224	429	24	58	13	101
V308	110	110	275	186	178	187
V309	32	3	234	21	418	122
V310	70	25	231	12	339	122
V311	15	55	299	120	434	177
V312	277	35	599	95	75	205
V313	260	50	53	30	95	84
V314	64	131	17	3	381	117
V315	543	115	300	209	105	247
V316	9	20	182	539	765	384
V317	236	342	179	336	184	293
V318	211	33	408	106	472	273
V319	10	258	217	328	35	246
V320	449	20	20	36	268	117
V321	123	192	15	451	459	237
V322	101	489	230	127	117	175
V323	71	40	126	43	263	136
V324	62	64	176	321	654	253
V325	210	126	9	12	24	85
V326	311	383	142	80	551	215
V327	6	145	59	56	285	113
V328	298	137	383	16	120	152
V329	194	175	26	22	10	57
V330	74	102	142	145	119	119
V331	67	77	37	206	1468	269
V332	219	374	387	284	320	319
V333	184	100	216	22	31	88
V334	666	13	187	47	105	158
V335	252	6	8	393	285	196
V336	55	20	656	277	188	259
V337	267	52	55	37	119	64
V338	40	263	120	88	162	113
V339	168	171	317	8	29	157
V340	65	298	503	468	149	309
V341	126	191	4	352	10	187
V342	464	33	27	22	68	69
V343	112	145	350	36	49	125
V344	142	16	647	83	30	163
V345	228	112	83	42	51	84
V346	88	93	712	142	109	210
V347	221	125	438	357	237	290
V348	261	295	35	508	54	280
V349	79	1	232	233	289	189
V350	238	16	39	145	748	210
V351	45	585	55	104	14	147
V352	217	132	447	93	124	160
V353	39	119	229	281	253	218
V354	302	572	351	299	403	282
V355	534	60	414	60	137	221
V356	9	483	27	4	140	78
V357	82	241	31	462	125	251
V358	65	126	153	787	142	384
V359	105	66	144	25	105	72
V360	94	657	541	80	199	243
V361	9	5	523	35	13	148
V362	30	2	91	213	58	134
V363	74	181	39	46	407	130
V364	85	111	50	187	9	154
V365	125	213	108	6	321	110
V366	620	360	289	27	21	196
V367	179	28	24	613	295	324
V368	23	256	65	37	190	74
