Source001	Source002	Source003	Source004	Source005	Sink
V1	86	191	236	166	249	181
V2	699	364	200	79	30	273
V3	267	256	279	190	15	248
V4	724	60	148	469	95	338
V5	17	234	753	122	639	317
V6	322	12	36	27	175	138
V7	194	121	225	270	205	219
V8	31	98	547	104	829	262
V9	106	655	222	47	238	217
V10	454	118	79	280	78	215
V11	144	926	341	33	124	341
V12	29	904	219	585	68	385
V13	277	62	293	116	73	152
V14	490	21	188	258	389	256
V15	26	28	49	204	233	114
V16	159	400	247	230	1193	445
V17	123	3	5	129	40	98
V18	34	97	477	340	605	284
V19	288	138	248	87	364	277
V20	752	33	277	250	59	307
V21	112	374	353	112	27	193
V22	29	272	81	70	339	144
V23	30	416	1099	408	46	384
V24	259	123	105	636	391	299
V25	197	403	41	12	261	191
V26	397	101	100	187	200	202
V27	103	106	211	75	132	186
V28	392	29	231	143	19	159
V29	148	232	182	96	288	198
V30	73	333	101	69	207	138
V31	104	156	52	166	57	95
V32	551	474	182	3	289	306
V33	195	27	240	224	86	174
V34	41	39	137	76	377	114
V35	79	286	518	184	9	212
V36	435	532	24	93	1218	389
V37	181	37	513	237	16	254
V38	150	25	76	242	360	186
V39	767	12	46	39	180	289
V40	51	160	8	16	113	110
V41	93	86	318	116	51	202
V42	238	551	649	241	161	338
V43	55	97	266	138	576	203
V44	112	290	183	12	110	132
V45	38	52	177	60	437	137
V46	47	575	601	466	418	364
V47	298	225	205	2	96	171
V48	36	354	116	22	208	150
V49	432	548	356	336	220	352
V50	26	93	54	84	52	60
V51	88	135	305	5	240	156
V52	18	37	158	535	814	305
V53	364	273	96	260	81	213
V54	240	39	10	24	11	76
V55	294	70	157	133	130	154
V56	45	243	184	253	147	171
V57	239	34	197	212	203	180
V58	211	48	60	170	135	257
V59	233	223	288	27	1031	304
V60	105	248	51	116	136	120
V61	9	56	40	33	354	83
V62	372	36	148	23	30	148
V63	60	64	52	134	211	82
V64	294	546	234	348	52	302
V65	4	8	3	225	430	149
V66	50	146	249	425	528	247
V67	172	148	25	25	148	84
V68	131	1002	125	12	721	341
V69	156	357	37	50	162	216
V70	130	42	67	0	76	85
V71	526	792	66	303	313	434
V72	368	39	248	96	20	181
V73	194	721	60	99	14	236
V74	39	9	225	26	38	76
V75	39	418	47	944	98	301
V76	246	148	134	483	173	268
V77	38	975	194	177	38	304
V78	21	631	362	21	269	222
V79	365	103	309	549	115	290
V80	363	53	11	330	210	171
V81	80	17	61	230	31	102
V82	414	141	46	487	44	259
V83	152	747	235	166	277	271
V84	585	231	508	210	370	355
V85	138	15	312	98	123	101
V86	283	60	18	3	619	193
V87	359	40	144	83	57	147
V88	23	74	95	186	87	115
V89	15	87	321	247	90	145
V90	114	239	82	110	264	153
V91	102	20	173	4	149	72
V92	189	218	449	57	40	184
V93	103	124	13	306	78	151
V94	227	127	479	135	845	286
V95	145	281	58	452	30	180
V96	134	600	222	151	689	288
V97	68	135	222	126	32	99
V98	84	2	46	222	137	117
V99	7	175	364	194	172	155
V100	43	144	1893	71	212	417
V101	1065	32	157	114	116	321
V102	355	734	124	47	9	357
V103	228	60	70	53	6	126
V104	461	7	283	190	40	210
V105	108	138	139	395	323	228
V106	110	9	243	397	698	276
V107	1	162	200	161	277	141
V108	45	192	727	286	3	241
V109	113	6	43	192	398	151
V110	863	793	176	196	81	454
V111	27	20	258	246	280	165
V112	392	261	51	354	206	255
V113	163	52	305	154	520	220
V114	91	140	91	60	384	210
V115	4	451	577	250	114	263
V116	114	523	54	170	8	192
V117	19	142	130	17	34	66
V118	34	4	159	3	241	91
V119	341	23	231	66	233	195
V120	90	38	743	327	170	292
V121	436	18	20	237	197	163
V122	785	6	34	4	100	176
V123	45	2	126	95	390	105
V124	52	11	45	205	68	80
V125	248	14	403	80	213	208
V126	687	89	367	220	42	287
V127	97	294	77	108	76	128
V128	88	72	416	253	535	228
V129	152	141	641	603	337	349
V130	4	592	355	112	31	190
V131	434	171	60	185	433	253
V132	441	91	117	95	13	145
V133	7	179	278	27	1	92
V134	546	128	65	10	717	306
V135	14	37	113	636	107	185
V136	150	76	241	315	455	195
V137	54	294	37	62	93	145
V138	164	202	193	21	24	175
V139	360	66	69	1481	62	397
V140	106	98	506	99	164	178
V141	246	284	462	392	200	306
V142	178	150	114	253	60	157
V143	33	1	533	10	54	104
V144	368	371	126	57	66	195
V145	334	126	112	19	19	167
V146	50	201	295	165	245	180
V147	166	146	820	250	486	325
V148	23	126	463	158	2	115
V149	382	22	39	405	342	247
V150	228	115	29	290	97	204
V151	127	200	230	236	23	170
V152	43	203	187	41	24	106
V153	43	504	52	359	83	215
V154	59	3	211	41	138	73
V155	286	68	195	419	276	210
V156	394	70	565	100	451	323
V157	689	214	558	57	81	349
V158	52	1115	32	14	674	319
V159	4	133	315	356	97	183
V160	2	555	217	668	380	330
V161	73	55	10	247	62	108
V162	117	230	122	48	104	200
V163	102	52	100	790	607	294
V164	159	327	86	87	267	150
V165	115	753	235	109	79	232
V166	205	165	120	108	36	126
V167	25	140	13	277	27	86
V168	176	64	185	510	366	240
V169	75	351	13	647	420	269
V170	140	228	237	2	363	196
V171	20	258	9	122	235	160
V172	215	199	3	107	291	167
V173	620	195	154	93	104	239
V174	112	148	15	5	149	79
V175	95	158	207	72	616	206
V176	62	5	38	46	21	30
V177	91	91	72	12	22	68
V178	10	231	51	486	112	176
V179	28	91	301	39	126	89
V180	569	233	175	79	188	273
V181	32	28	575	338	97	196
V182	284	44	19	628	33	188
V183	45	212	70	78	100	110
V184	189	52	176	116	321	173
V185	19	281	41	102	95	109
V186	254	7	60	429	59	164
V187	340	757	86	53	9	268
V188	158	49	278	1	205	131
V189	161	26	521	139	238	190
V190	101	389	42	60	46	131
V191	312	156	194	24	47	153
V192	23	149	634	102	653	282
V193	148	179	137	1037	130	323
V194	232	132	105	213	282	180
V195	73	215	386	22	1184	275
V196	20	222	24	137	58	104
V197	457	404	261	88	424	297
V198	65	99	201	87	141	113
V199	220	185	81	217	55	165
V200	100	260	3	319	148	156
V201	312	168	111	49	231	180
V202	52	352	195	23	181	166
V203	182	457	74	278	12	204
V204	47	600	96	157	230	215
V205	927	166	10	181	171	310
V206	124	61	133	222	435	173
V207	252	471	120	47	140	186
V208	36	2	488	16	105	211
V209	30	213	348	195	32	164
V210	64	98	106	215	143	143
V211	184	177	205	39	51	140
V212	488	77	131	42	109	185
V213	67	8	102	8	44	64
V214	173	64	1	165	438	181
V215	25	317	327	371	204	228
V216	410	59	34	318	72	203
V217	370	145	156	400	13	245
V218	430	278	425	7	158	262
V219	391	21	33	640	281	279
V220	505	31	93	253	81	204
V221	158	183	51	138	94	168
V222	23	308	83	408	150	201
V223	24	46	0	427	512	164
V224	454	118	7	60	51	166
V225	70	72	920	66	30	204
V226	16	70	23	149	12	54
V227	416	307	444	236	30	293
V228	227	71	91	291	14	203
V229	0	314	2	237	272	148
V230	169	377	271	30	21	139
V231	232	332	74	224	25	221
V232	108	75	330	38	1	180
V233	744	98	229	268	703	389
V234	21	113	36	469	64	151
V235	297	407	396	36	306	266
V236	115	179	68	405	57	156
V237	96	410	155	398	105	246
V238	42	128	418	401	210	285
V239	400	220	158	98	104	188
V240	161	264	85	642	172	265
V241	16	275	82	1031	139	291
V242	289	270	208	527	610	375
V243	59	41	52	359	7	116
V244	36	42	131	212	216	129
V245	57	53	12	11	14	44
V246	136	1	85	126	99	98
V247	221	36	390	315	57	241
V248	771	107	31	291	237	306
V249	94	487	684	393	468	388
V250	72	178	373	89	278	189
V251	188	193	287	23	43	149
V252	220	0	583	11	108	183
V253	156	506	188	16	470	209
V254	432	46	23	65	186	205
V255	33	209	213	52	100	157
V256	20	49	59	127	434	105
V257	77	108	46	821	206	262
V258	205	40	235	152	159	142
V259	94	554	81	39	431	199
V260	159	148	203	138	28	167
V261	134	125	204	94	280	148
V262	175	606	18	148	85	221
V263	145	93	278	154	9	153
V264	398	140	19	18	406	184
V265	22	31	110	272	236	116
V266	10	293	31	28	450	156
V267	272	167	481	171	233	231
V268	135	61	120	684	88	224
V269	1066	5	596	136	253	505
V270	176	40	60	236	88	131
V271	414	125	312	40	336	210
V272	393	256	38	2	409	241
V273	19	715	272	302	181	287
V274	153	290	376	182	23	174
V275	22	72	68	359	48	119
V276	72	408	17	39	396	143
V277	589	21	132	324	155	263
V278	392	115	245	92	248	252
V279	53	0	88	54	357	93
V280	195	134	196	12	4	122
V281	327	137	41	41	179	180
V282	398	550	348	43	164	314
V283	200	82	113	201	33	131
V284	85	46	428	14	12	163
V285	819	233	157	185	341	360
V286	227	82	143	101	80	115
V287	526	29	390	374	29	302
V288	176	41	216	251	159	145
V289	980	427	173	47	313	391
V290	65	717	147	595	380	371
V291	287	138	192	22	55	130
V292	201	67	39	380	23	133
V293	323	368	370	139	2	225
V294	87	30	69	369	65	117
V295	178	425	15	631	52	301
V296	132	310	127	232	119	220
V297	245	26	8	31	245	89
V298	68	210	115	164	19	112
V299	404	592	332	107	66	296
V300	23	104	191	56	5	101
V301	141	33	568	7	171	174
V302	76	134	92	27	378	127
V303	251	195	12	487	284	241
V304	13	178	256	7	166	96
V305	13	154	52	277	34	119
V306	105	424	209	400	783	331
V307	40	899	472	14	257	350
V308	0	117	125	35	205	89
V309	50	321	28	48	189	129
V310	314	355	172	90	93	211
V311	75	60	42	220	80	110
V312	55	41	245	73	48	111
V313	319	250	6	56	159	168
V314	185	139	235	157	385	236
V315	104	884	824	66	32	335
V316	4	99	503	88	81	141
V317	474	181	25	95	81	194
V318	130	90	13	79	370	109
V319	41	100	472	3	35	157
V320	30	57	195	16	250	126
V321	72	102	206	154	18	146
V322	171	99	26	28	282	141
V323	15	110	56	3	20	41
V324	132	376	15	370	92	212
V325	292	139	417	239	66	237
V326	55	71	397	380	183	203
V327	264	16	5	289	136	147
V328	164	173	6	120	276	155
V329	76	189	734	223	6	211
V330	268	470	109	60	63	195
V331	331	262	1	620	17	241
V332	210	66	202	177	0	131
V333	76	268	73	63	32	100
V334	18	398	538	215	173	218
V335	92	499	211	20	1	137
V336	98	184	82	42	55	72
V337	174	38	50	198	116	127
V338	145	95	134	49	23	117
V339	48	70	158	50	69	88
V340	111	195	152	750	67	250
V341	414	4	110	60	471	215
V342	45	327	7	135	131	135
V343	349	98	59	180	33	143
V344	499	2	5	21	119	156
V345	242	49	211	186	37	156
V346	9	59	39	227	643	151
V347	91	326	138	225	24	170
V348	13	100	220	458	64	181
V349	310	93	385	31	66	193
V350	9	108	29	1871	2	422
V351	85	38	142	738	14	246
V352	160	318	219	4	4	183
V353	428	499	406	86	188	295
V354	236	98	166	61	49	126
V355	151	84	80	255	611	187
V356	188	7	16	459	41	166
V357	129	522	68	291	341	271
V358	388	29	52	388	152	218
V359	423	143	120	213	127	223
V360	370	334	30	100	246	198
V361	382	62	144	286	127	195
V362	437	257	306	96	74	215
V363	110	28	24	46	164	81
V364	246	475	12	19	32	118
V365	18	49	85	221	22	83
V366	43	182	780	88	12	181
V367	216	549	46	66	23	162
V368	12	91	34	245	325	161
V369	403	117	92	140	13	175
V370	476	453	4	90	302	264
V371	194	117	92	8	92	157
V372	265	103	35	180	303	167
V373	226	19	178	474	152	182
V374	313	33	594	12	638	260
V375	2	182	159	313	31	129
V376	362	583	322	43	60	285
V377	163	68	418	8	140	169
V378	128	96	57	732	180	232
V379	96	357	330	157	411	252
V380	0	109	46	222	94	125
V381	6	80	9	262	5	84
V382	53	161	132	81	354	135
V383	161	26	80	75	38	94
V384	78	106	165	102	233	130
V385	225	38	146	989	213	300
V386	136	711	30	83	150	202
V387	10	80	158	546	199	177
V388	21	141	303	146	115	141
V389	82	54	26	23	109	69
V390	268	149	359	285	28	267
V391	333	284	458	582	340	341
V392	76	140	3	432	164	157
V393	387	24	465	143	685	321
