Source001	Source002	Source003	Source004	Source005	Sink
V1	87	267	25	11	80	103
V2	867	149	155	17	26	168
V3	139	220	50	46	205	127
V4	142	21	290	467	87	179
V5	85	177	52	278	139	123
V6	572	242	193	43	507	266
V7	221	320	139	14	19	120
V8	181	52	172	35	73	137
V9	384	225	263	82	57	189
V10	69	18	363	125	82	203
V11	825	31	3	149	245	171
V12	298	392	82	197	44	201
V13	113	271	103	51	257	160
V14	115	658	276	275	433	318
V15	435	569	284	96	7	275
V16	109	95	122	69	549	165
V17	581	79	89	33	9	135
V18	221	1	18	33	175	102
V19	99	316	91	270	35	175
V20	170	113	339	300	757	340
V21	301	127	99	63	263	146
V22	148	262	26	195	60	98
V23	380	270	256	515	168	340
V24	84	67	237	81	86	106
V25	140	438	25	257	389	220
V26	548	114	88	37	153	148
V27	35	68	165	246	38	115
V28	622	45	811	210	496	452
V29	67	130	6	289	288	168
V30	25	70	343	113	244	189
V31	47	160	750	84	203	345
V32	119	8	46	31	255	110
V33	98	143	126	29	331	168
V34	66	296	174	17	85	170
V35	540	10	491	210	38	230
V36	593	272	598	51	512	432
V37	120	186	208	37	117	156
V38	170	23	12	276	8	73
V39	386	210	136	282	750	309
V40	382	51	243	157	60	199
V41	694	91	196	149	106	291
V42	189	356	56	658	125	183
V43	156	753	16	257	134	269
V44	111	45	311	207	57	166
V45	82	167	968	486	76	446
V46	319	176	130	194	18	162
V47	443	175	35	328	719	328
V48	90	71	115	327	34	113
V49	73	3	394	707	2	230
V50	183	13	174	162	29	120
V51	68	25	24	28	168	75
V52	162	45	353	49	203	188
V53	304	1258	42	329	63	313
V54	5	585	288	19	179	231
V55	180	901	335	129	45	351
V56	200	38	20	168	45	67
V57	82	90	722	16	16	271
V58	372	50	175	55	124	135
V59	36	462	588	141	256	322
V60	91	27	16	240	235	77
V61	49	125	209	14	5	110
V62	205	488	225	243	68	216
V63	15	52	312	279	22	169
V64	12	359	100	135	1	113
V65	22	644	204	269	46	232
V66	266	83	61	325	177	146
V67	146	12	58	389	185	125
V68	30	19	195	349	87	140
V69	337	488	105	46	46	231
V70	124	179	126	16	623	224
V71	56	3	320	6	97	146
V72	248	217	77	54	218	150
V73	233	116	334	934	136	276
V74	766	200	158	35	156	267
V75	50	337	52	40	0	84
V76	150	95	231	379	0	157
V77	93	570	148	53	290	221
V78	429	84	45	247	105	131
V79	393	594	170	43	25	249
V80	291	199	99	229	66	154
V81	1006	632	212	622	215	391
V82	255	476	73	175	124	191
V83	152	112	590	545	188	381
V84	177	110	50	268	74	131
V85	243	1	76	249	489	188
V86	66	143	103	81	11	87
V87	14	311	71	11	439	179
V88	239	130	429	269	23	250
V89	81	326	323	85	55	199
V90	298	269	149	162	54	156
V91	161	58	7	80	298	100
V92	88	112	149	267	35	163
V93	232	337	230	466	46	249
V94	60	127	0	44	270	92
V95	196	11	15	355	399	150
V96	157	137	448	181	406	323
V97	787	262	52	99	59	195
V98	39	83	86	84	430	127
V99	26	74	195	117	65	105
V100	250	75	387	462	198	259
V101	52	160	142	107	320	218
V102	265	114	84	159	16	117
V103	454	101	54	189	163	173
V104	10	186	196	65	176	160
V105	18	164	258	8	98	163
V106	257	173	172	12	404	231
V107	103	84	214	144	37	130
V108	65	428	884	145	138	404
V109	275	39	60	156	349	154
V110	35	186	127	83	1159	352
V111	89	190	81	431	362	203
V112	451	206	20	167	367	175
V113	12	540	10	38	319	171
V114	7	26	100	131	9	85
V115	226	70	78	196	74	108
V116	305	88	399	12	155	244
V117	68	264	718	267	225	351
V118	7	320	135	9	870	267
V119	94	732	256	45	86	271
V120	30	318	537	222	176	343
V121	141	220	261	636	230	231
V122	70	18	167	141	580	200
V123	94	363	4	360	10	119
V124	15	307	69	184	111	132
V125	12	36	123	273	117	93
V126	336	547	283	107	310	274
V127	30	49	33	140	302	74
V128	285	13	360	449	149	254
V129	76	172	187	9	19	126
V130	147	248	410	85	297	276
V131	204	19	92	168	961	262
V132	16	255	107	256	202	195
V133	48	52	381	285	2	183
V134	8	277	486	113	174	251
V135	107	51	78	72	76	98
V136	56	382	46	106	308	162
V137	61	491	67	70	100	179
V138	9	40	290	302	32	219
V139	363	214	229	65	402	240
V140	70	65	498	106	127	226
V141	33	395	615	65	8	301
V142	163	460	47	25	2	122
V143	245	115	16	3	206	122
V144	5	158	78	32	325	143
V145	564	113	8	169	98	131
V146	44	233	3	348	90	108
V147	320	82	116	350	198	174
V148	5	33	136	51	161	113
V149	83	766	318	57	324	285
V150	353	418	97	145	66	210
V151	175	139	6	23	200	98
V152	263	312	28	627	696	325
V153	15	85	386	445	105	243
V154	446	17	87	436	416	219
V155	208	155	315	36	34	165
V156	84	811	76	221	133	222
V157	590	2	750	230	101	347
V158	164	147	96	153	83	142
V159	281	188	61	75	239	151
V160	525	54	16	44	107	112
V161	208	421	209	20	671	311
V162	156	112	43	141	136	122
V163	29	297	31	148	229	166
V164	100	702	445	340	273	361
V165	325	217	77	55	211	158
V166	53	8	40	278	239	145
V167	56	87	92	25	19	56
V168	25	118	188	74	42	144
V169	20	559	418	284	65	307
V170	224	110	35	187	331	151
V171	72	23	128	46	38	58
V172	573	137	667	8	387	418
V173	93	209	84	10	584	207
V174	77	270	263	66	155	182
V175	454	346	109	7	293	200
V176	682	241	266	49	82	229
V177	246	7	29	38	43	60
V178	122	174	10	66	442	146
V179	404	122	392	453	665	362
V180	329	24	32	8	856	285
V181	356	471	37	96	213	214
V182	28	404	392	915	336	376
V183	272	157	81	666	314	282
V184	135	346	19	466	469	225
V185	238	43	105	98	720	226
V186	76	7	495	473	193	260
V187	254	132	149	175	518	200
V188	330	148	79	124	16	110
V189	100	289	88	55	269	137
V190	528	65	214	421	33	173
V191	102	668	261	124	41	247
V192	146	172	117	610	88	174
V193	90	336	215	279	91	202
V194	114	301	4	212	194	150
V195	38	2	46	1847	71	303
V196	205	113	3	93	605	211
V197	484	151	99	364	158	226
V198	346	266	57	849	35	233
V199	142	226	26	70	62	81
V200	151	46	41	94	388	129
V201	288	5	223	269	212	171
V202	278	269	93	402	4	192
V203	322	45	148	17	156	144
V204	91	5	205	287	128	145
V205	94	36	242	179	168	175
V206	290	62	35	29	18	86
V207	164	82	1523	25	106	519
V208	332	157	127	1427	120	288
V209	386	158	671	403	95	399
V210	66	21	46	187	196	126
V211	443	20	206	200	413	240
V212	420	22	262	12	216	262
V213	354	220	6	206	36	105
V214	3	381	83	261	192	199
V215	169	284	650	264	137	326
V216	251	176	64	705	143	184
V217	259	184	189	287	166	190
V218	584	61	127	16	7	114
V219	569	174	61	433	195	233
V220	400	65	8	47	348	155
V221	44	316	329	50	73	188
V222	88	17	65	28	169	101
V223	527	38	155	29	22	139
V224	11	122	234	8	163	151
V225	89	352	90	79	191	164
V226	16	202	176	5	365	153
V227	398	209	534	37	18	267
V228	170	486	26	138	18	142
V229	139	160	85	322	87	175
V230	112	586	486	286	134	317
V231	40	67	399	319	190	237
V232	367	129	211	497	747	330
V233	72	340	22	76	337	135
V234	116	242	155	543	419	254
V235	137	124	162	127	139	167
V236	312	317	14	57	56	105
V237	8	66	27	925	325	273
V238	149	78	267	288	121	158
V239	191	191	277	172	65	199
V240	710	111	209	51	526	343
V241	532	374	1029	76	171	469
V242	201	69	193	89	147	208
V243	586	67	376	527	0	264
V244	93	36	4	349	261	111
V245	318	411	54	231	65	170
V246	1	2	40	341	23	67
V247	286	231	31	71	213	243
V248	16	43	66	108	127	74
V249	94	54	103	306	384	178
V250	99	2	6	148	143	66
V251	48	241	139	987	675	358
V252	37	162	406	186	11	214
V253	511	149	147	233	81	186
V254	74	14	219	103	5	175
V255	125	223	118	270	30	133
V256	284	138	61	10	92	115
V257	151	30	68	328	122	113
V258	63	325	51	457	52	140
V259	13	467	131	68	334	226
V260	553	63	446	349	84	279
V261	277	67	16	185	144	86
V262	998	63	91	21	553	257
V263	24	71	151	151	13	165
V264	477	86	120	299	202	213
V265	104	172	80	30	3	82
V266	18	742	48	454	26	244
V267	496	202	471	92	373	315
V268	326	53	33	188	113	109
V269	386	138	327	345	2	254
V270	236	57	106	181	574	209
V271	172	17	230	542	509	328
V272	12	49	394	467	7	201
V273	220	368	54	35	425	199
V274	6	405	233	212	218	253
V275	20	139	55	213	58	97
V276	9	192	181	283	76	163
V277	26	208	168	135	4	97
V278	2	18	58	793	117	120
V279	470	99	70	334	54	170
V280	469	144	395	31	50	211
V281	126	324	402	59	128	261
V282	369	170	159	542	109	213
V283	71	375	157	106	45	184
V284	23	55	334	27	409	216
V285	84	314	103	543	865	343
V286	18	45	256	179	431	207
V287	164	160	66	210	235	137
V288	115	331	61	45	12	156
V289	393	500	112	35	288	236
V290	225	80	482	40	50	229
V291	15	92	475	263	489	262
V292	37	123	247	168	400	201
V293	335	347	33	21	387	169
V294	271	145	95	3	684	250
V295	551	31	235	153	211	224
V296	75	72	44	165	18	108
V297	234	120	126	34	287	143
V298	524	67	287	145	55	220
V299	286	90	307	50	4	149
V300	29	158	361	271	292	230
V301	192	97	178	74	154	125
V302	25	366	191	44	27	162
V303	201	447	184	82	246	197
V304	195	126	371	528	407	340
V305	50	2	421	180	161	208
V306	82	326	493	185	106	330
V307	354	45	159	171	220	214
V308	59	67	130	242	48	107
V309	30	299	143	305	19	197
V310	238	62	187	168	894	288
V311	19	283	61	38	28	94
V312	47	616	203	50	66	194
V313	148	106	149	176	442	180
V314	209	258	0	123	74	131
V315	8	76	407	9	50	150
V316	510	214	33	178	54	167
V317	135	263	43	264	37	126
V318	4	594	113	125	288	213
V319	108	10	103	252	71	89
V320	55	39	26	11	116	104
V321	324	24	528	81	181	233
V322	443	288	54	101	257	216
V323	99	31	90	143	73	104
V324	104	63	239	173	216	156
V325	252	40	104	112	85	111
V326	359	3	10	24	181	93
V327	46	124	246	159	359	201
V328	11	213	115	73	132	128
V329	79	98	465	229	277	292
V330	842	751	29	908	211	442
V331	105	329	106	121	151	173
V332	133	110	619	226	255	331
V333	528	195	144	215	46	199
V334	10	2	59	78	77	86
V335	49	248	45	960	260	250
V336	108	272	2	108	187	115
V337	146	114	136	62	108	101
V338	580	542	228	57	182	280
V339	12	47	437	27	3	167
V340	220	309	970	747	463	552
V341	50	69	247	321	931	342
V342	411	581	124	49	173	228
V343	114	143	470	247	19	244
V344	233	238	109	2	303	198
V345	195	95	61	1461	24	268
V346	97	45	180	35	355	176
V347	1	51	131	13	87	60
V348	82	331	268	69	388	247
V349	499	101	65	263	165	168
V350	446	14	267	535	42	230
V351	374	149	60	64	129	128
V352	89	54	185	294	127	140
V353	5	145	115	33	200	144
V354	111	79	398	34	681	332
V355	47	179	48	362	94	230
V356	20	357	196	484	162	248
V357	493	64	0	31	56	98
V358	148	80	480	58	189	214
V359	135	154	123	111	5	144
V360	27	184	43	139	259	123
V361	18	206	7	312	218	124
V362	102	5	551	117	501	341
V363	37	136	323	122	84	168
V364	17	11	146	15	23	70
V365	52	164	183	9	299	168
V366	26	235	170	438	68	176
V367	63	347	259	227	51	193
V368	75	364	173	123	291	258
V369	911	28	9	17	148	151
V370	22	656	189	21	257	206
V371	438	75	607	238	3	350
V372	164	10	293	13	338	269
V373	81	208	0	11	71	113
V374	3	223	58	23	141	87
V375	31	34	66	189	21	127
V376	446	297	3	17	116	138
V377	435	189	49	351	275	195
V378	77	715	85	40	179	246
V379	65	389	9	38	304	173
V380	45	56	263	52	1	147
V381	36	99	58	553	441	181
V382	206	61	50	382	425	173
V383	288	31	123	188	22	111
V384	29	182	131	376	48	204
V385	366	102	84	28	320	183
V386	0	750	69	62	243	212
V387	13	215	114	312	195	148
V388	537	1	9	25	128	93
V389	131	59	103	22	77	83
V390	35	38	409	261	113	275
V391	130	174	119	264	77	150
V392	56	521	273	517	83	307
V393	232	39	40	26	384	148
V394	1	133	214	2	17	148
V395	41	167	273	62	15	156
V396	545	229	57	51	245	186
V397	167	17	18	218	355	113
V398	345	5	296	49	358	189
V399	183	173	55	99	40	107
V400	110	269	179	278	608	311
V401	163	35	884	149	20	347
V402	496	473	81	46	392	257
V403	225	55	41	31	354	162
V404	7	426	155	150	107	163
V405	377	132	497	118	37	268
V406	44	25	625	9	298	280
V407	18	369	16	21	260	114
V408	210	157	85	31	58	83
V409	99	51	77	135	79	87
V410	62	480	102	539	254	252
V411	578	38	266	38	66	203
V412	357	133	274	57	838	337
V413	355	235	3	22	16	135
V414	92	31	31	177	82	173
V415	8	41	274	110	120	135
V416	7	119	369	26	191	181
V417	162	183	528	107	0	258
V418	17	207	1286	123	28	501
V419	854	118	195	490	103	256
V420	9	232	135	168	105	144
V421	95	52	87	305	155	192
V422	41	20	430	14	359	234
V423	190	77	152	189	87	141
V424	262	531	50	318	1115	415
V425	93	460	94	201	185	174
V426	104	381	118	31	69	127
V427	115	146	325	144	231	221
V428	179	56	47	78	755	204
V429	2	50	229	92	104	111
V430	94	396	983	18	379	447
V431	415	263	108	36	600	304
V432	508	847	270	254	137	377
V433	290	63	227	24	360	171
V434	42	38	97	641	616	302
V435	63	534	194	95	26	198
V436	21	399	1150	22	20	439
V437	110	10	63	415	22	78
V438	99	318	337	12	25	190
V439	9	69	315	17	286	204
V440	21	207	77	514	208	175
V441	157	91	268	67	267	233
V442	165	152	11	13	372	149
V443	128	131	18	72	25	55
V444	0	80	272	380	91	211
V445	128	14	15	129	103	86
V446	149	82	66	842	240	234
V447	181	487	77	7	10	137
V448	0	389	140	32	29	118
V449	87	22	841	73	123	335
V450	284	124	548	165	350	337
V451	133	14	79	152	224	135
V452	36	647	244	313	430	356
V453	99	71	178	18	219	169
V454	505	160	411	304	70	263
V455	63	258	165	156	194	150
V456	43	256	169	39	21	118
V457	98	198	69	116	130	98
V458	194	450	48	108	83	201
V459	5	81	42	89	53	46
V460	222	823	33	1686	26	405
V461	381	277	63	176	149	145
V462	148	191	291	377	163	216
V463	148	35	924	51	88	334
V464	192	38	724	142	65	318
V465	35	515	109	272	239	248
V466	125	11	28	96	17	58
V467	328	200	144	161	78	190
V468	714	60	447	8	287	278
V469	199	201	217	271	58	181
V470	218	154	34	440	670	227
V471	94	30	7	16	122	51
V472	410	173	271	561	6	262
V473	676	222	165	50	81	184
V474	643	104	264	83	92	196
V475	52	55	100	28	109	92
V476	13	54	33	161	102	93
V477	20	141	516	1047	250	419
V478	107	175	161	451	95	166
V479	236	375	206	433	288	257
V480	130	17	203	285	270	171
V481	351	491	150	125	139	210
V482	46	158	73	71	0	131
V483	204	360	197	186	248	202
V484	4	48	55	13	15	40
