Source001	Source002	Source003	Source004	Source005	Sink
V1	29	357	72	3	28	115
V2	60	168	7	29	115	106
V3	65	64	243	606	12	224
V4	209	90	126	13	54	99
V5	244	17	491	129	41	244
V6	187	172	500	29	38	198
V7	219	11	91	238	328	183
V8	228	27	251	297	224	224
V9	377	24	61	65	78	99
V10	159	70	470	242	18	189
V11	35	454	203	3	289	190
V12	165	319	348	206	520	291
V13	17	453	99	35	76	155
V14	37	749	143	167	135	284
V15	41	61	150	36	169	84
V16	134	1	42	251	139	113
V17	113	71	311	86	38	192
V18	76	83	178	112	180	145
V19	50	235	536	81	144	251
V20	145	305	316	114	14	173
V21	520	152	145	340	1525	469
V22	195	62	112	385	28	160
V23	73	90	14	295	310	155
V24	546	33	366	352	40	225
V25	308	176	102	392	88	227
V26	635	512	155	518	92	344
V27	48	106	164	8	88	91
V28	231	118	608	308	41	218
V29	155	104	102	49	205	101
V30	69	184	487	421	69	240
V31	57	615	391	93	2	236
V32	147	119	231	38	115	173
V33	193	44	311	77	300	172
V34	286	79	812	171	189	334
V35	257	92	10	32	497	182
V36	513	110	134	240	211	203
V37	456	26	131	138	269	184
V38	186	64	166	84	246	110
V39	47	123	12	158	237	115
V40	49	892	590	182	154	358
V41	72	378	72	8	104	127
V42	880	364	321	739	167	416
V43	16	195	112	14	131	117
V44	90	132	14	143	1182	340
V45	7	44	640	548	29	340
V46	94	72	151	37	45	85
V47	699	275	88	876	25	408
V48	532	413	341	82	384	304
V49	159	569	61	196	293	238
V50	111	97	20	266	22	98
V51	19	229	15	161	135	144
V52	63	227	87	105	111	170
V53	54	456	49	113	265	210
V54	5	163	152	92	730	223
V55	125	118	296	19	413	174
V56	132	180	53	22	16	88
V57	49	74	261	156	22	119
V58	106	153	297	121	6	122
V59	427	223	0	558	45	262
V60	438	646	143	465	87	364
V61	170	49	142	37	739	197
V62	238	117	133	135	320	212
V63	57	158	47	173	31	110
V64	61	42	193	273	545	219
V65	197	27	69	620	42	226
V66	39	305	250	895	333	415
V67	419	212	699	756	27	422
V68	56	175	597	273	28	204
V69	75	63	240	113	64	117
V70	33	1077	108	347	55	331
V71	86	224	38	176	211	149
V72	529	81	254	401	78	253
V73	356	155	111	117	4	148
V74	224	54	36	9	37	79
V75	6	149	1	136	23	72
V76	21	87	806	48	191	219
V77	297	6	228	505	14	228
V78	72	42	214	40	428	152
V79	75	339	57	56	495	202
V80	182	185	131	290	121	224
V81	191	333	115	170	599	266
V82	34	15	5	207	71	79
V83	123	498	113	89	147	189
V84	65	77	86	121	25	84
V85	117	97	257	127	169	140
V86	51	447	15	155	120	201
V87	247	221	14	29	133	118
V88	353	222	124	358	51	189
V89	140	189	23	171	62	116
V90	7	2	46	17	120	52
V91	206	0	97	139	191	143
V92	521	233	175	86	35	182
V93	326	7	323	287	321	263
V94	377	173	14	227	38	154
V95	261	28	173	482	2	199
V96	64	27	0	342	325	167
V97	131	151	43	0	383	129
V98	60	2	70	23	325	88
V99	97	133	395	30	223	137
V100	325	54	245	105	381	200
V101	138	29	39	483	26	138
V102	125	569	50	935	480	456
V103	54	270	14	129	19	116
V104	12	7	8	190	39	90
V105	201	114	433	249	75	194
V106	36	86	84	75	2	57
V107	291	9	192	83	248	177
V108	197	19	60	60	3	65
V109	114	197	9	273	36	116
V110	194	315	89	191	384	227
V111	150	284	107	123	452	219
V112	904	1	226	100	461	300
V113	159	266	24	174	372	204
V114	39	49	308	229	386	194
V115	313	15	189	524	73	224
V116	44	402	572	76	16	232
V117	550	2	236	40	349	189
V118	54	277	53	124	41	132
V119	14	293	350	129	9	179
V120	46	7	2	167	50	49
V121	300	161	409	640	72	304
V122	108	130	332	275	120	182
V123	307	49	47	172	189	213
V124	404	1	44	114	167	148
V125	102	349	47	294	496	256
V126	323	402	145	28	123	189
V127	235	485	304	56	162	222
V128	476	249	211	112	199	251
V129	156	342	24	77	239	149
V130	414	67	118	157	250	189
V131	105	39	443	131	68	191
V132	79	540	144	9	547	259
V133	173	71	310	116	185	136
V134	85	18	13	101	43	39
V135	69	279	220	253	143	189
V136	22	117	69	414	142	155
V137	198	224	186	132	659	283
V138	103	25	136	349	536	234
V139	106	92	31	773	82	245
V140	481	122	204	64	7	157
V141	29	90	115	22	398	143
V142	786	119	305	498	216	337
V143	245	681	5	457	360	327
V144	51	102	573	4	26	194
V145	22	212	138	40	47	105
V146	424	4	117	43	517	179
V147	797	74	482	102	284	349
V148	47	86	171	176	269	145
V149	3	911	63	156	236	306
V150	258	85	183	163	19	139
V151	622	102	65	13	72	162
V152	342	180	37	742	27	307
V153	21	214	279	590	25	263
V154	121	63	448	51	97	142
V155	448	164	420	41	590	316
V156	328	1089	135	24	17	312
V157	45	300	196	387	194	206
V158	448	14	8	51	40	87
V159	7	62	10	89	202	75
V160	29	47	496	44	36	129
V161	142	11	136	175	264	189
V162	21	254	34	62	268	130
V163	22	198	236	128	106	156
V164	64	57	79	157	514	216
V165	170	64	86	1	3	113
V166	138	194	221	125	489	199
V167	477	26	133	269	94	190
V168	184	508	48	700	977	466
V169	76	351	139	13	72	139
V170	19	335	5	186	826	266
V171	23	153	241	57	385	172
V172	56	1044	88	7	52	268
V173	366	506	21	51	354	242
V174	419	53	11	11	384	134
V175	80	384	84	380	320	250
V176	173	173	62	83	37	102
V177	79	207	16	270	89	190
V178	418	501	110	90	113	228
V179	60	243	63	34	271	141
V180	154	808	188	7	125	264
V181	27	2	1	170	276	128
