Source001	Source002	Source003	Source004	Source005	Sink
V1	93	53	53	82	332	93
V2	277	102	213	495	51	241
V3	14	1146	53	253	346	268
V4	9	117	48	314	29	100
V5	436	42	335	100	169	216
V6	117	193	293	37	276	206
V7	267	261	36	50	156	154
V8	143	586	81	597	217	299
V9	184	407	49	59	1229	373
V10	338	34	275	11	336	228
V11	396	45	142	353	195	208
V12	136	513	572	53	64	309
V13	224	189	237	106	50	166
V14	133	167	154	346	474	246
V15	683	88	329	358	39	327
V16	121	310	63	155	52	120
V17	190	69	206	164	146	235
V18	166	142	136	105	27	112
V19	117	27	220	9	329	123
V20	645	146	98	1120	18	340
V21	213	104	81	73	6	96
V22	588	346	483	699	103	402
V23	210	149	104	557	502	265
V24	828	198	42	234	150	265
V25	99	36	23	28	65	84
V26	54	250	98	174	79	97
V27	756	502	77	115	279	332
V28	1885	260	184	124	143	550
V29	195	1	223	199	207	170
V30	263	109	222	274	51	174
V31	99	9	319	379	96	183
V32	244	141	45	221	322	180
V33	34	104	82	145	116	205
V34	494	101	15	195	1	166
V35	238	76	563	60	27	232
V36	88	64	156	23	135	179
V37	506	205	117	166	289	261
V38	81	414	75	666	303	228
V39	93	123	84	17	120	131
V40	213	234	13	338	45	162
V41	426	272	157	18	6	206
V42	155	128	142	192	1102	354
V43	398	522	149	53	328	317
V44	35	125	56	12	203	77
V45	78	15	362	118	69	177
V46	51	52	136	19	30	80
V47	287	114	697	38	339	338
V48	123	471	58	95	138	186
V49	48	23	711	146	66	236
V50	102	60	174	254	6	138
V51	18	317	11	464	26	111
V52	10	424	319	87	98	232
V53	197	239	246	31	211	183
V54	186	198	68	550	239	243
V55	91	71	882	128	145	290
V56	100	206	102	284	410	170
V57	711	393	172	170	111	284
V58	78	313	134	301	93	177
V59	219	128	24	167	79	164
V60	33	19	479	708	435	336
V61	103	465	503	649	280	410
V62	368	84	85	282	220	223
V63	304	52	429	208	106	222
V64	337	542	40	91	465	301
V65	333	190	136	80	415	279
V66	392	263	184	511	4	236
V67	50	74	56	7	136	83
V68	215	88	135	384	586	261
