Source001	Source002	Source003	Source004	Source005	Sink
V1	57	238	1007	102	425	231
V2	60	180	57	107	218	86
V3	126	58	141	56	94	103
V4	471	50	93	29	236	245
V5	445	269	112	211	404	334
V6	730	217	376	113	348	425
V7	67	30	376	200	221	145
V8	58	590	27	250	44	137
V9	75	230	154	256	92	120
V10	449	36	42	92	49	222
V11	638	12	358	56	275	340
V12	609	130	404	118	185	321
V13	122	176	86	81	125	125
V14	9	56	34	186	246	139
V15	58	284	121	155	155	119
V16	43	50	19	402	3	142
V17	313	25	164	395	57	230
V18	186	88	262	196	203	173
V19	131	256	103	9	8	120
V20	144	223	36	19	23	95
V21	66	559	102	60	66	122
V22	41	132	112	177	323	113
V23	20	673	106	232	13	158
V24	95	0	316	138	128	141
V25	380	13	60	50	19	220
V26	1137	691	85	19	10	564
V27	93	114	69	375	62	144
V28	92	16	22	219	136	127
V29	22	6	98	113	12	35
V30	39	248	14	210	123	147
V31	125	109	24	32	209	127
V32	508	31	413	126	8	327
V33	356	44	705	26	11	271
V34	21	19	102	22	328	69
V35	210	126	306	26	15	140
V36	81	116	137	184	326	149
V37	315	566	26	76	94	284
V38	60	431	7	90	46	110
V39	25	59	166	129	444	134
V40	748	191	83	371	52	449
V41	251	37	87	53	392	185
V42	332	14	188	294	391	262
V43	192	313	242	75	70	164
V44	74	199	557	157	722	268
V45	225	415	39	51	98	194
V46	72	261	96	83	115	94
V47	395	240	92	6	112	292
V48	220	447	119	1	231	185
V49	743	31	73	209	59	356
V50	9	129	112	702	37	188
V51	7	788	352	254	152	220
V52	114	82	96	87	44	106
V53	396	80	128	48	41	225
V54	32	349	79	353	657	187
V55	630	379	7	83	129	326
V56	30	258	192	224	440	137
V57	61	33	86	200	68	84
V58	103	126	451	168	149	147
V59	202	293	43	350	59	213
V60	78	52	18	303	14	78
V61	16	223	226	208	724	157
V62	171	246	47	463	176	204
V63	181	1132	4	407	28	274
V64	35	5	112	259	151	120
V65	265	152	691	126	66	219
V66	316	160	50	64	365	207
V67	31	231	40	182	501	131
V68	207	3	41	236	100	136
V69	38	50	253	342	435	166
V70	7	190	270	249	16	106
V71	560	264	301	561	1220	605
V72	82	75	17	7	209	81
V73	532	91	46	289	93	274
V74	49	87	597	13	124	150
V75	373	146	175	128	123	269
V76	211	22	1063	294	143	316
V77	116	201	11	154	55	105
V78	129	100	157	77	347	140
V79	274	17	270	34	173	161
V80	332	283	34	245	48	257
V81	8	39	233	24	323	87
V82	98	177	34	187	283	138
V83	71	131	385	288	303	179
V84	14	93	13	34	94	52
V85	8	86	44	5	35	55
V86	332	263	107	8	408	246
V87	15	1	98	99	103	76
V88	103	140	341	564	90	194
V89	370	258	596	494	287	378
V90	1050	11	250	40	1039	604
V91	114	52	565	23	95	152
V92	20	294	209	73	403	140
