Source001	Source002	Source003	Source004	Source005	Sink
V1	144	9	84	44	944	220
V2	105	88	236	47	24	123
V3	279	240	83	138	323	279
V4	698	293	74	126	10	239
V5	235	285	249	506	159	327
V6	300	258	76	173	65	164
V7	374	443	35	65	4	135
V8	26	19	343	194	94	142
V9	176	52	142	143	58	125
V10	486	764	20	63	2	197
V11	1028	45	450	373	130	386
V12	188	2	183	32	12	141
V13	66	32	332	30	22	86
V14	385	339	24	325	369	294
V15	165	59	188	290	81	150
V16	280	472	77	507	199	326
V17	321	30	56	252	428	207
V18	470	67	286	65	150	183
V19	88	27	29	491	104	184
V20	66	47	172	89	55	114
V21	35	241	223	93	29	124
V22	98	101	88	1	109	63
V23	31	21	50	80	34	50
V24	223	84	29	345	239	213
V25	6	348	71	30	148	141
V26	77	244	202	26	112	133
V27	188	128	70	93	379	175
V28	56	67	28	393	54	154
V29	0	271	105	192	187	144
V30	264	66	44	124	83	113
V31	238	168	1081	48	112	276
V32	135	198	10	107	32	96
V33	244	662	129	64	114	194
V34	28	43	42	209	83	112
V35	255	181	65	41	386	179
V36	224	75	151	138	163	133
V37	136	32	171	193	28	136
V38	66	162	57	19	401	127
V39	608	550	70	125	59	236
V40	168	218	118	963	213	398
V41	357	411	76	202	185	204
V42	18	101	467	46	845	337
V43	60	174	358	44	423	214
V44	33	2	145	132	179	101
V45	51	132	9	138	276	126
V46	468	6	371	202	60	205
V47	245	95	275	299	303	260
V48	169	142	98	81	128	117
V49	814	12	349	47	127	183
V50	77	178	61	149	96	125
V51	135	19	37	100	185	84
V52	204	206	309	1161	404	521
V53	310	115	315	277	13	227
V54	69	198	81	93	348	122
V55	239	146	371	203	61	184
V56	104	161	7	132	94	98
V57	367	74	19	40	146	96
V58	208	207	156	134	261	201
V59	611	64	769	371	45	413
V60	55	976	345	220	16	292
V61	112	1	750	474	404	393
V62	75	727	75	104	60	180
V63	99	257	103	43	11	90
V64	223	6	77	72	66	140
V65	852	406	154	236	47	340
V66	28	154	66	45	925	232
V67	651	146	230	191	4	213
V68	189	451	6	322	6	170
V69	487	149	50	225	38	154
V70	85	185	118	416	117	211
V71	146	110	129	97	486	157
V72	549	119	970	189	94	343
V73	2	95	586	101	271	284
V74	22	17	118	323	103	152
V75	121	49	7	108	276	165
V76	91	142	23	57	125	93
V77	237	48	51	348	205	189
V78	16	363	111	326	632	299
V79	149	49	422	28	162	193
V80	336	486	5	153	168	205
V81	46	304	75	452	21	183
V82	258	662	288	240	36	370
V83	177	247	96	64	414	175
V84	150	0	5	59	63	72
V85	277	60	109	423	88	208
V86	47	15	159	21	25	54
V87	512	174	172	636	19	290
V88	59	202	43	1126	196	348
V89	159	164	160	94	56	116
V90	192	52	454	76	175	185
V91	137	157	70	101	242	157
V92	100	455	233	285	81	214
V93	40	690	36	194	289	208
V94	296	69	108	303	125	232
V95	938	1002	575	341	84	506
