Source001	Source002	Source003	Source004	Source005	Sink
V1	958	51	100	136	820	470
V2	222	188	198	70	111	156
V3	116	327	57	840	302	219
V4	163	167	196	286	449	248
V5	109	6	52	37	202	109
V6	103	80	182	61	490	200
V7	88	25	366	196	200	162
V8	59	162	267	271	255	170
V9	92	260	183	179	160	136
V10	440	420	12	177	117	218
V11	82	32	440	639	64	266
V12	0	440	10	152	93	99
V13	173	435	134	655	571	321
V14	404	299	149	249	324	245
V15	6	283	184	363	261	191
V16	378	2	2	101	58	145
V17	277	8	146	108	218	188
V18	96	233	134	86	217	161
V19	51	606	157	173	20	133
V20	282	263	5	28	103	153
V21	367	262	100	177	379	274
V22	261	193	257	122	202	207
V23	439	216	43	193	96	243
V24	111	16	18	486	16	208
V25	54	98	670	22	136	199
V26	65	251	412	131	28	158
V27	19	421	40	126	626	222
V28	233	54	211	609	87	212
V29	694	533	515	108	182	406
V30	361	88	431	419	104	287
V31	495	610	126	377	404	410
V32	44	55	816	154	294	285
V33	129	49	0	183	551	213
V34	477	437	117	202	397	317
V35	78	48	52	552	59	144
V36	126	410	157	396	267	223
V37	186	12	227	39	633	247
V38	84	228	30	302	44	98
V39	15	259	404	586	346	267
V40	31	22	83	30	381	128
V41	174	119	5	1163	88	240
V42	230	624	38	581	408	349
V43	469	376	106	314	56	272
V44	150	7	455	103	65	154
V45	190	13	46	441	124	178
V46	533	52	197	66	49	237
V47	191	123	232	125	193	183
V48	139	39	81	137	51	77
V49	156	129	363	20	204	171
V50	33	352	128	113	298	153
V51	32	211	442	116	363	191
V52	225	121	487	325	658	357
V53	214	508	136	64	574	296
V54	14	83	192	252	93	109
V55	509	338	24	224	306	285
V56	19	49	410	137	621	243
V57	158	269	52	217	107	151
V58	488	22	349	39	423	305
V59	278	558	183	122	270	230
V60	978	140	16	45	279	428
V61	36	49	170	71	69	92
V62	482	25	150	5	51	191
V63	20	130	56	36	258	110
V64	475	43	18	90	282	240
V65	632	160	59	614	427	411
V66	55	271	27	353	163	136
V67	143	77	338	192	73	131
V68	118	50	295	316	182	175
V69	677	143	426	205	101	354
V70	14	157	235	145	2	81
V71	164	304	65	356	32	201
V72	124	504	23	267	257	192
V73	82	562	15	36	42	107
V74	257	104	8	245	593	280
V75	110	46	40	21	1082	299
V76	370	82	66	104	444	263
V77	44	328	49	100	7	89
V78	242	391	237	588	499	341
V79	88	115	336	64	271	188
V80	569	38	46	162	158	215
V81	34	80	573	435	401	262
V82	221	362	84	355	63	166
V83	83	360	132	36	3	118
V84	264	406	207	216	179	238
V85	210	121	254	291	709	336
V86	107	59	42	21	87	63
V87	162	191	34	541	280	194
V88	62	737	57	450	155	196
V89	36	4	59	45	298	150
V90	646	7	66	367	128	298
V91	49	180	124	70	647	232
V92	92	142	710	51	307	239
V93	284	41	370	30	544	272
V94	243	339	110	260	98	256
V95	314	190	408	38	193	266
V96	228	167	41	210	80	156
V97	119	3	286	268	83	111
V98	288	441	330	198	12	216
V99	43	168	255	47	44	101
V100	88	475	157	390	80	183
V101	234	203	138	102	235	193
V102	30	31	342	34	87	133
V103	5	198	370	19	185	137
V104	205	27	19	119	128	138
V105	377	32	251	244	167	242
V106	273	78	0	226	4	132
V107	271	529	474	32	300	272
V108	81	285	44	224	102	112
V109	5	12	14	7	22	19
V110	67	10	39	59	64	80
V111	7	56	142	14	16	61
V112	974	223	99	114	99	375
V113	165	305	389	764	699	398
V114	47	55	339	730	120	231
V115	158	1136	16	82	66	190
V116	317	150	86	148	59	236
V117	187	587	476	39	338	279
V118	207	123	33	5	9	88
V119	248	509	0	114	37	205
V120	30	28	25	327	10	73
V121	38	63	258	414	155	183
V122	543	37	434	59	67	280
V123	44	205	25	102	236	124
V124	135	110	127	35	25	94
V125	271	76	505	251	26	187
V126	518	134	33	88	68	237
V127	217	182	122	251	106	244
V128	199	16	35	15	98	133
V129	296	81	655	0	42	212
V130	124	129	27	137	73	78
V131	13	289	9	461	9	104
V132	175	9	259	561	310	248
V133	32	320	144	91	348	178
V134	286	382	269	149	195	228
V135	291	538	593	655	209	342
V136	216	225	69	119	103	168
V137	191	69	9	131	173	122
V138	67	37	230	124	4	70
V139	145	78	9	337	9	102
V140	50	129	150	88	618	203
V141	4	19	551	1040	167	335
V142	426	150	306	184	329	289
V143	171	744	77	37	131	206
V144	27	104	47	675	42	114
V145	54	85	117	47	279	166
V146	86	100	66	56	12	63
V147	51	180	119	16	463	188
V148	451	80	286	439	17	267
V149	343	352	71	221	146	225
V150	277	247	90	134	93	203
V151	124	256	69	57	104	153
V152	459	10	70	234	595	323
V153	204	33	275	17	863	317
V154	137	55	435	81	97	136
V155	8	384	89	146	1052	310
V156	1	49	263	69	582	215
V157	417	158	9	172	132	214
V158	723	62	230	202	78	280
V159	5	286	169	3	121	90
V160	104	78	253	54	108	109
V161	184	230	728	510	23	252
V162	353	33	26	25	305	206
V163	113	83	167	416	158	179
V164	400	545	259	24	390	337
V165	53	20	226	33	29	84
V166	474	104	72	29	79	194
V167	153	271	186	101	698	335
V168	756	46	368	214	40	357
V169	428	18	58	69	13	161
V170	140	267	265	846	317	311
V171	220	525	137	357	188	220
V172	144	386	238	58	415	222
V173	44	137	714	46	111	161
V174	153	97	128	16	1	92
V175	9	178	287	304	97	140
V176	125	308	376	330	32	198
V177	0	246	43	159	215	104
V178	70	281	370	135	15	138
V179	146	78	396	31	47	151
V180	381	2	68	36	71	139
V181	333	46	443	299	548	330
V182	84	97	541	404	157	199
V183	212	383	87	47	420	216
V184	257	185	23	304	97	204
V185	487	56	17	48	3	237
V186	11	2	63	1	584	174
V187	64	19	309	305	111	144
V188	243	262	288	61	24	195
V189	214	619	92	363	8	179
V190	208	22	288	618	220	223
V191	905	86	346	70	38	318
V192	435	11	53	280	1	185
V193	246	616	256	129	195	303
V194	176	38	33	281	65	135
V195	36	433	684	3	163	204
V196	94	263	257	630	115	213
V197	130	22	133	122	383	173
V198	81	93	77	455	70	131
V199	796	549	319	461	15	404
V200	87	73	77	192	151	197
V201	352	14	326	65	110	215
V202	114	119	7	332	27	138
V203	100	527	312	38	99	191
V204	14	92	31	37	102	73
V205	1	55	149	215	13	73
V206	186	91	83	200	224	169
V207	2	346	121	215	120	125
V208	163	81	63	44	2	76
V209	80	25	126	78	13	65
V210	73	180	202	528	254	199
V211	303	42	38	103	457	244
V212	70	25	130	64	33	70
V213	75	55	174	537	228	173
V214	278	125	243	19	52	129
V215	120	255	401	493	39	224
V216	42	39	152	61	132	92
V217	82	583	177	16	17	150
V218	183	9	100	678	30	169
V219	100	184	27	47	262	139
V220	5	223	221	163	514	217
V221	286	21	189	563	49	212
V222	51	163	64	375	162	187
V223	10	60	226	379	31	150
V224	186	2	193	677	95	199
V225	172	325	774	315	331	300
V226	288	89	105	203	117	158
V227	54	51	97	191	77	75
V228	14	272	477	616	2	168
V229	3	65	259	30	348	146
V230	585	79	136	118	47	233
V231	7	30	440	344	96	152
V232	71	501	89	608	141	209
V233	464	36	51	97	60	168
V234	35	69	59	48	726	218
V235	158	398	349	61	159	236
V236	223	75	20	121	227	138
V237	112	231	299	174	6	167
V238	141	43	504	117	426	249
V239	33	178	129	34	55	74
V240	6	425	94	552	298	279
V241	289	1231	516	45	301	404
V242	311	121	661	84	2	279
V243	244	45	108	355	49	143
V244	78	1192	1070	98	100	346
V245	71	117	55	163	334	163
V246	83	294	265	198	532	246
V247	1	95	145	284	407	211
V248	618	268	488	233	127	371
V249	20	214	24	11	338	130
V250	2	50	121	14	420	153
V251	554	302	210	44	77	273
V252	37	251	205	2	79	110
V253	48	51	41	44	150	104
V254	321	51	4	681	129	213
V255	169	124	314	50	46	158
V256	514	649	3	264	47	313
V257	95	315	13	38	153	108
V258	361	20	46	37	295	290
V259	24	37	152	279	56	134
V260	153	222	83	301	132	185
V261	21	249	152	129	250	122
V262	320	192	407	160	702	332
V263	550	129	55	51	284	291
V264	380	23	58	122	786	340
V265	151	79	140	4	26	104
V266	291	551	239	354	381	315
