Source001	Source002	Source003	Source004	Source005	Sink
V1	117	122	67	320	551	178
V2	147	234	48	151	27	118
V3	27	40	0	24	174	51
V4	258	702	18	571	722	450
V5	2	5	118	27	253	96
V6	114	42	116	69	0	75
V7	551	996	176	133	260	360
V8	157	539	334	156	145	287
V9	37	4	182	39	102	72
V10	250	127	49	170	69	115
V11	59	244	15	149	63	97
V12	100	190	196	32	50	156
V13	603	220	97	122	114	207
V14	380	44	96	487	50	206
V15	38	48	52	319	18	128
V16	760	212	378	4	336	328
V17	188	210	192	103	85	208
V18	11	41	319	117	423	154
V19	286	159	38	426	162	187
V20	9	30	267	80	438	162
V21	143	69	140	181	106	132
V22	28	422	4	41	6	103
V23	42	150	76	13	35	69
V24	19	217	306	64	51	217
V25	198	389	171	241	278	245
V26	142	21	79	413	110	166
V27	178	37	114	148	90	148
V28	39	120	9	520	166	141
V29	82	223	252	485	196	213
V30	168	334	636	473	813	479
V31	12	41	96	193	10	63
V32	60	2	218	90	45	99
V33	92	643	98	122	31	166
V34	91	73	138	53	107	126
V35	296	40	573	104	118	241
V36	814	18	323	327	9	335
V37	78	248	185	59	134	153
V38	191	2	94	88	152	135
V39	160	44	50	222	14	98
V40	73	235	829	123	281	357
V41	239	252	349	126	140	286
V42	141	206	7	95	280	204
V43	32	134	699	372	373	351
V44	37	27	648	155	368	257
V45	194	790	10	34	321	206
V46	15	253	118	156	104	168
V47	137	205	69	557	29	210
V48	328	57	197	98	133	173
V49	104	287	315	128	498	340
V50	57	21	6	114	97	70
V51	18	258	88	115	257	150
V52	221	191	59	121	1046	314
V53	74	113	580	155	41	205
V54	296	453	28	40	1	221
V55	98	203	327	81	159	163
V56	5	147	96	274	82	158
V57	1539	67	121	100	749	467
V58	237	101	558	96	185	296
V59	23	34	168	274	123	155
V60	200	131	38	100	55	113
V61	191	241	556	243	33	283
V62	155	301	439	110	118	246
V63	145	129	127	54	141	133
V64	129	59	53	357	286	158
V65	220	47	222	362	373	214
V66	302	463	100	188	92	193
V67	143	133	85	124	145	125
V68	32	195	78	210	366	199
V69	1	3	186	66	25	141
V70	144	126	553	52	75	260
V71	224	94	307	10	253	216
V72	189	84	26	735	287	253
V73	321	216	37	132	86	168
V74	166	178	6	196	267	180
V75	418	124	349	272	212	268
V76	431	139	424	2	126	260
V77	531	92	8	435	27	197
V78	76	402	584	1	56	347
V79	200	82	14	364	24	160
V80	305	226	349	97	497	319
V81	590	201	90	405	320	310
V82	112	123	233	95	160	138
V83	359	324	711	429	157	477
V84	564	945	151	1552	56	584
V85	104	45	125	47	359	109
V86	45	13	66	189	454	153
V87	71	46	50	121	85	76
V88	103	277	138	137	415	163
V89	5	30	155	65	31	142
V90	222	15	214	168	202	148
V91	20	235	79	661	189	204
V92	332	76	162	23	231	175
V93	47	129	61	87	23	119
V94	70	14	434	115	114	167
