Source001	Source002	Source003	Source004	Source005	Sink
V1	172	71	148	413	96	187
V2	373	81	96	302	74	192
V3	293	7	592	50	32	255
V4	228	347	113	165	26	170
V5	124	180	31	98	53	93
V6	103	0	1177	58	194	299
V7	53	12	719	122	29	170
V8	176	139	261	582	297	312
V9	38	151	126	22	219	106
V10	49	91	568	21	434	188
V11	280	7	113	220	76	137
V12	159	119	84	97	382	149
V13	192	77	41	855	236	289
V14	131	233	258	141	176	188
V15	62	161	11	220	426	164
V16	365	101	5	9	185	143
V17	122	350	280	677	506	392
V18	968	406	38	553	65	410
V19	141	256	57	142	93	121
V20	70	252	603	401	249	272
V21	285	103	58	333	99	185
V22	110	81	439	449	158	201
V23	867	76	10	101	25	226
V24	227	8	121	51	164	108
V25	50	245	2	61	43	118
V26	88	1102	312	18	234	366
V27	894	292	251	182	194	369
V28	59	62	200	81	70	95
V29	25	518	172	56	93	259
V30	82	62	39	25	160	75
V31	536	354	55	389	137	338
V32	116	266	26	0	169	126
V33	276	66	37	426	96	144
V34	183	77	588	6	477	309
V35	50	378	26	48	31	145
V36	10	89	143	256	839	192
V37	370	181	312	603	1065	422
V38	124	345	275	356	17	262
V39	18	115	333	143	54	142
V40	100	386	6	230	193	219
V41	180	337	22	240	193	186
V42	271	240	100	19	155	163
V43	169	274	936	95	284	321
V44	72	641	589	58	729	390
V45	77	63	145	46	138	92
V46	20	363	20	316	344	186
V47	677	179	225	99	410	325
V48	648	24	86	5	199	186
V49	77	32	137	433	55	184
V50	76	163	120	232	243	161
V51	25	78	1749	28	248	412
V52	209	88	106	48	768	184
V53	48	62	213	265	161	154
V54	88	144	158	67	16	105
V55	394	52	205	78	118	204
V56	687	56	320	98	375	266
V57	35	85	64	257	59	117
V58	550	16	221	60	101	200
V59	703	118	627	404	169	409
V60	220	139	1059	347	145	385
V61	23	181	291	159	57	137
V62	198	121	25	206	313	137
V63	122	113	377	163	23	174
V64	290	53	55	44	196	151
V65	25	8	393	97	63	120
V66	255	178	792	49	154	299
V67	192	71	98	14	198	108
V68	260	76	533	312	240	242
V69	76	156	114	70	92	131
V70	117	926	7	87	136	276
V71	58	328	73	236	13	123
V72	158	43	155	416	83	227
V73	47	124	86	29	137	91
V74	51	60	175	245	142	104
V75	38	464	48	17	20	121
V76	57	67	82	232	492	164
V77	195	47	116	236	529	205
V78	130	281	97	109	342	167
V79	359	16	113	291	61	174
V80	36	143	5	18	258	86
V81	344	1	277	73	303	165
V82	200	9	86	125	222	143
V83	192	228	69	164	20	150
V84	111	435	250	5	30	202
V85	149	97	72	12	77	114
V86	81	461	5	120	787	256
V87	102	128	182	127	247	182
V88	183	499	283	96	235	309
V89	218	9	183	24	65	128
V90	68	281	140	115	41	117
V91	170	48	751	253	138	235
V92	106	259	32	353	785	246
V93	55	322	26	87	36	136
V94	102	209	336	16	173	171
V95	63	615	67	157	364	275
V96	964	13	170	11	114	245
V97	153	2	81	320	187	112
V98	135	171	263	734	437	293
V99	220	114	70	71	317	145
V100	433	334	175	234	82	275
V101	139	283	20	397	489	257
V102	267	38	2	388	216	175
V103	142	472	260	23	63	215
V104	19	53	112	92	117	85
V105	68	224	97	315	26	147
V106	479	129	281	21	88	243
V107	67	64	133	21	184	134
V108	360	144	309	97	24	183
V109	2	122	125	253	154	116
V110	156	148	3	84	135	89
V111	106	174	173	47	272	144
V112	244	106	361	55	7	171
V113	539	27	72	678	18	251
V114	56	125	7	176	86	91
V115	195	219	198	109	207	184
V116	155	91	213	19	91	114
V117	493	46	34	32	138	185
V118	79	120	40	65	105	98
V119	110	378	37	153	60	158
V120	104	110	51	115	37	115
V121	536	13	149	74	373	234
V122	91	158	65	305	146	134
V123	77	360	102	22	143	152
V124	25	127	8	31	391	133
V125	61	216	18	316	520	205
V126	216	295	20	96	93	141
V127	148	28	205	470	185	210
V128	31	163	67	130	396	147
V129	445	218	129	418	374	293
V130	680	157	176	537	37	326
V131	72	381	1237	208	0	374
V132	103	311	55	730	78	236
V133	223	292	156	102	33	177
V134	194	230	64	656	344	249
V135	811	162	111	283	46	367
V136	233	441	222	209	201	252
V137	44	215	658	159	1066	388
V138	58	101	94	22	36	71
V139	85	269	408	266	923	312
V140	645	88	103	417	229	273
V141	121	131	54	358	120	184
V142	7	450	279	375	333	292
V143	286	127	203	395	177	231
V144	264	365	93	114	53	175
V145	227	404	22	428	215	259
V146	798	9	289	13	301	290
V147	192	49	42	218	188	151
V148	148	12	674	265	243	276
V149	51	712	179	136	214	266
V150	41	154	471	110	220	241
V151	16	60	74	44	157	75
V152	88	152	15	261	174	152
V153	0	37	69	31	332	68
V154	195	195	13	67	208	125
V155	534	69	291	136	20	268
V156	155	353	207	248	66	200
V157	136	58	388	132	68	183
V158	110	299	31	297	487	195
V159	823	201	37	248	138	267
V160	162	75	78	173	204	156
V161	195	457	231	57	18	188
V162	20	84	184	956	40	219
V163	56	446	214	393	102	246
V164	236	140	630	178	1	220
V165	151	69	558	375	281	278
V166	266	65	390	96	34	160
V167	301	474	213	478	61	280
V168	222	492	257	25	10	185
V169	120	221	237	304	123	188
V170	206	121	239	384	59	205
V171	199	145	528	74	377	265
V172	50	678	808	352	29	422
V173	1296	245	263	6	622	465
V174	125	30	134	153	103	104
V175	16	263	77	244	10	121
V176	50	164	55	197	161	189
V177	131	51	31	105	53	87
V178	30	455	31	373	137	196
V179	357	175	223	98	158	195
V180	279	20	166	174	116	138
V181	232	231	127	35	21	127
V182	124	46	374	99	731	248
V183	111	59	176	80	366	148
V184	222	0	52	219	291	128
V185	15	309	29	264	365	184
V186	41	10	661	12	246	208
V187	330	152	200	25	286	198
V188	355	50	345	16	329	238
V189	339	48	160	70	30	134
V190	27	149	478	78	257	244
V191	91	13	24	207	126	105
V192	89	54	108	863	96	230
V193	325	233	148	63	102	209
V194	250	36	259	518	83	183
V195	548	105	262	48	385	254
V196	237	4	106	180	17	86
V197	82	35	296	313	569	213
V198	52	270	17	21	436	161
V199	16	81	85	385	90	167
V200	185	71	89	115	37	94
V201	168	216	4	173	252	160
V202	65	237	630	17	74	212
V203	3	227	113	61	23	96
V204	67	131	14	50	316	81
V205	47	60	81	274	405	149
V206	536	483	168	3	133	245
V207	152	135	55	283	30	143
V208	81	128	53	208	462	195
V209	64	227	104	168	93	123
V210	17	90	382	113	73	115
V211	15	180	149	87	203	120
V212	202	441	37	186	16	245
V213	90	689	26	102	29	261
V214	74	319	16	218	65	133
V215	243	55	64	364	560	200
V216	193	757	5	138	178	277
V217	66	122	540	61	197	207
V218	211	51	293	65	60	171
V219	118	751	177	139	19	268
V220	350	284	63	872	291	338
V221	47	0	568	661	79	257
V222	225	126	16	38	1060	183
V223	70	192	224	70	83	196
V224	127	390	145	46	603	227
V225	190	84	126	428	703	266
V226	78	5	842	262	243	255
V227	50	247	92	500	85	179
V228	7	147	284	94	128	129
V229	463	136	9	223	313	216
V230	162	328	137	38	22	188
V231	228	509	71	246	127	239
V232	205	84	11	120	72	88
V233	62	49	15	515	471	179
V234	334	5	23	400	143	201
V235	80	10	501	641	183	250
V236	220	40	85	133	290	154
V237	18	92	247	66	1112	215
V238	261	55	40	148	284	165
V239	61	307	88	103	79	165
V240	167	153	230	335	362	238
V241	134	24	3	25	173	60
V242	55	313	1029	58	861	484
V243	147	380	12	77	73	157
V244	198	47	57	45	59	75
V245	184	310	108	15	131	164
V246	524	27	280	224	59	254
V247	300	337	125	116	67	203
V248	444	84	210	150	234	214
V249	207	114	124	34	87	136
V250	23	432	276	269	171	240
V251	359	18	144	210	736	252
V252	8	196	617	78	212	229
V253	737	874	21	398	10	461
V254	291	172	200	293	236	207
V255	36	64	15	225	48	67
V256	237	212	70	8	509	226
V257	532	339	59	30	106	224
V258	19	187	82	101	365	117
V259	100	618	98	270	202	254
V260	0	157	174	224	65	118
V261	228	186	154	407	15	258
V262	251	1010	307	1	196	417
V263	27	284	27	3	52	99
V264	197	312	29	145	36	147
V265	135	154	311	33	87	138
V266	22	13	71	36	85	56
V267	173	218	120	273	0	214
V268	178	18	105	150	71	113
V269	641	59	389	76	195	309
V270	70	59	183	159	1233	268
V271	577	74	14	184	30	185
V272	421	186	165	805	184	337
V273	115	707	4	90	111	204
V274	229	458	207	281	388	277
V275	505	91	171	58	128	217
V276	184	28	44	513	76	158
V277	60	102	55	7	57	52
V278	4	399	7	14	67	155
V279	22	114	251	203	293	145
V280	91	560	173	298	121	229
V281	1	798	119	106	30	190
V282	406	9	199	34	115	164
V283	138	200	526	46	59	186
V284	98	65	37	329	224	190
V285	187	130	21	157	146	131
V286	56	108	324	19	203	120
V287	200	252	78	48	68	138
V288	100	323	298	249	148	234
V289	71	108	41	76	140	116
V290	18	91	188	1953	113	366
V291	255	434	141	112	335	240
V292	234	173	257	87	138	193
V293	148	136	17	7	231	95
V294	487	130	268	47	121	227
V295	78	43	308	246	814	228
V296	1	29	5	221	86	61
V297	27	105	216	527	125	197
V298	190	78	6	0	34	132
V299	104	609	164	8	199	213
V300	107	75	107	230	130	107
V301	101	437	171	390	94	236
V302	22	4	213	52	53	73
V303	231	181	450	145	189	237
V304	112	62	172	62	296	154
V305	561	359	382	84	113	294
V306	325	435	114	29	67	239
V307	63	5	417	331	70	171
V308	55	155	245	24	272	116
V309	303	532	1	364	306	307
V310	134	235	160	226	48	236
V311	146	168	1	228	198	138
V312	81	257	96	195	42	208
V313	289	79	35	22	17	131
V314	472	46	328	116	436	274
V315	74	287	275	748	83	308
V316	1116	101	746	229	122	456
V317	33	85	409	294	324	158
V318	672	178	308	603	147	356
V319	247	123	367	189	35	204
V320	278	234	8	181	46	142
V321	170	26	46	654	47	150
V322	47	868	481	406	18	405
V323	605	128	14	107	144	219
V324	424	712	205	41	279	295
V325	57	15	34	271	567	170
V326	25	220	418	33	80	153
V327	26	34	278	190	89	100
V328	185	159	21	27	82	108
V329	220	4	262	123	366	176
V330	111	9	63	103	152	105
V331	77	34	84	52	22	63
V332	194	138	13	116	385	165
V333	165	27	8	176	185	121
V334	19	323	286	134	230	179
V335	474	52	362	19	205	214
V336	434	118	70	587	1313	424
V337	360	104	289	26	121	172
V338	132	79	457	441	21	244
V339	219	131	231	116	118	145
V340	24	279	173	455	404	256
V341	857	64	66	130	93	275
V342	226	80	44	69	85	96
V343	697	21	93	159	5	190
V344	171	7	413	32	373	177
V345	278	6	315	155	154	174
V346	184	31	18	211	253	138
V347	129	194	250	312	18	163
V348	45	38	492	384	273	227
