Source001	Source002	Source003	Source004	Source005	Sink
V1	28	163	122	205	164	115
V2	275	419	67	122	101	188
V3	126	2	192	71	20	107
V4	42	24	122	249	288	176
V5	598	247	70	203	25	244
V6	425	315	49	181	43	201
V7	94	92	120	823	152	292
V8	193	205	192	50	56	128
V9	215	696	174	16	367	295
V10	357	25	38	180	228	136
V11	361	147	144	263	131	252
V12	420	104	213	144	7	154
V13	0	32	85	510	131	194
V14	58	384	280	2	68	157
V15	109	234	177	32	52	140
V16	17	16	186	107	482	156
V17	868	122	484	37	215	255
V18	574	96	23	945	125	387
V19	95	314	48	142	2	126
V20	154	101	25	724	221	247
V21	395	132	178	179	56	179
V22	19	210	67	245	192	214
V23	27	163	403	120	246	195
V24	338	294	224	17	32	151
V25	2	108	108	28	249	109
V26	29	322	0	72	81	121
V27	836	228	101	374	50	289
V28	1087	197	76	217	209	280
V29	77	108	236	207	13	119
V30	672	317	169	488	162	344
V31	50	22	307	434	222	205
V32	21	1353	110	474	311	462
V33	348	30	56	15	29	103
V34	261	219	380	149	537	230
V35	280	94	363	238	92	225
V36	200	138	45	729	203	269
V37	66	324	61	281	137	211
V38	28	43	12	145	305	108
V39	150	80	19	323	65	125
V40	101	394	156	123	859	269
V41	46	59	260	142	114	173
V42	98	292	51	42	104	106
V43	806	55	138	396	159	278
V44	2	60	9	11	29	44
V45	225	288	59	0	245	125
V46	136	254	73	137	20	107
V47	4	204	115	239	151	165
V48	225	196	89	93	44	151
V49	475	30	573	39	116	243
V50	27	180	164	144	337	178
V51	223	81	122	167	23	127
V52	11	252	470	32	22	204
V53	367	335	670	69	84	279
V54	257	87	205	5	430	135
V55	322	173	248	336	134	255
V56	139	295	456	68	133	270
V57	335	99	72	16	83	97
V58	259	596	111	74	248	275
V59	63	5	260	1205	235	435
V60	2	456	81	87	62	230
V61	114	84	106	688	330	298
V62	268	19	309	2	229	110
V63	374	70	92	334	368	176
V64	30	224	7	285	34	145
V65	290	54	226	224	167	175
V66	359	329	17	325	193	200
V67	197	61	363	2	336	146
V68	195	234	372	273	170	258
V69	111	94	105	527	16	197
V70	82	274	143	67	685	254
V71	37	111	293	227	164	179
V72	70	47	49	98	280	71
V73	395	367	253	132	57	321
V74	89	1517	583	54	135	573
V75	493	66	45	369	223	171
V76	194	116	480	228	178	249
V77	63	139	87	303	152	133
V78	22	12	299	250	101	165
V79	196	1	34	39	7	50
V80	449	379	7	88	96	174
V81	329	142	231	154	9	174
V82	67	480	37	56	259	190
V83	92	24	198	169	18	130
V84	69	89	387	38	124	177
V85	171	290	63	69	260	142
V86	134	2	22	314	101	130
V87	107	35	222	100	96	171
V88	123	61	110	12	395	111
V89	70	19	376	65	119	139
V90	143	93	505	95	5	196
V91	178	192	297	488	7	290
V92	127	162	528	142	329	241
V93	49	247	96	525	228	238
V94	51	364	468	132	156	293
V95	231	80	51	132	63	111
V96	226	94	81	336	399	209
V97	87	179	13	166	233	121
V98	53	349	91	90	343	201
V99	149	44	52	406	119	135
V100	51	43	375	3	186	149
V101	7	219	131	576	32	245
V102	122	77	148	29	175	88
V103	760	411	560	250	125	361
V104	255	338	81	161	148	229
V105	8	426	26	491	20	244
V106	91	211	15	334	418	168
V107	57	54	244	170	89	139
V108	44	66	135	298	147	196
V109	82	163	477	427	45	342
V110	17	493	33	258	265	228
V111	258	134	508	184	21	263
V112	53	99	113	192	72	187
V113	332	60	25	71	144	84
V114	193	199	99	3	75	146
V115	427	66	18	316	234	178
V116	67	318	179	67	548	217
V117	350	645	228	286	405	317
V118	333	49	761	12	54	246
V119	3	187	141	2	62	115
V120	254	90	287	27	72	134
V121	136	96	495	195	89	184
V122	64	515	183	270	1	294
V123	127	844	675	252	104	419
V124	505	61	763	57	14	265
V125	157	71	177	343	238	217
V126	42	164	72	193	168	194
V127	61	199	61	281	138	159
V128	62	123	84	53	247	78
V129	94	292	282	270	229	243
V130	239	318	205	31	475	219
V131	524	13	12	416	37	169
V132	228	172	31	52	37	122
V133	31	106	52	26	460	94
V134	423	333	520	75	14	256
V135	414	138	351	228	172	245
V136	190	18	294	555	480	244
V137	145	148	572	83	45	203
V138	129	278	432	43	79	214
V139	27	0	167	451	315	201
V140	732	75	392	174	2	259
V141	127	97	491	565	444	323
V142	51	118	110	47	260	91
V143	511	4	145	181	76	150
V144	11	517	11	279	1	223
V145	532	206	860	205	648	396
V146	158	32	270	72	258	120
V147	251	173	288	68	199	177
V148	30	83	158	325	88	171
V149	105	190	354	288	158	219
V150	174	262	21	57	283	136
V151	399	407	37	598	58	339
V152	155	244	45	37	121	119
V153	144	189	48	267	497	191
V154	219	163	45	260	21	161
V155	26	93	231	154	102	144
V156	121	1039	431	195	436	424
