Source001	Source002	Source003	Source004	Source005	Sink
V1	0	79	75	148	4	79
V2	119	304	253	91	761	323
V3	327	100	677	530	408	419
V4	247	385	19	162	209	213
V5	164	330	20	80	1016	353
V6	561	15	479	140	170	247
V7	495	2	14	246	110	147
V8	103	612	10	9	36	177
V9	285	257	100	56	48	133
V10	1767	76	414	14	16	302
V11	34	18	143	694	89	142
V12	20	81	292	433	39	224
V13	10	189	498	68	202	223
V14	147	48	137	117	337	197
V15	165	733	263	213	211	355
V16	131	231	509	77	73	214
V17	225	155	109	59	154	205
V18	113	288	618	196	76	305
V19	31	474	22	31	465	276
V20	102	316	12	161	130	139
V21	403	221	354	128	53	219
V22	178	18	101	387	88	113
V23	203	46	310	129	181	142
V24	167	148	160	362	459	241
V25	420	101	124	141	108	159
V26	94	539	32	44	236	212
V27	87	40	97	336	127	130
V28	36	357	310	38	297	260
V29	160	153	58	67	238	197
V30	0	63	168	6	130	101
V31	86	125	132	569	183	204
V32	303	126	21	59	621	255
V33	201	194	270	175	317	210
V34	211	369	250	109	78	261
V35	122	357	262	410	12	236
V36	0	297	144	318	164	220
V37	178	125	159	53	281	168
V38	73	476	250	137	150	225
V39	41	113	439	12	343	213
V40	29	65	286	8	249	165
V41	297	146	672	48	49	206
V42	37	586	621	942	34	415
V43	674	211	6	251	315	229
V44	107	153	361	50	576	277
V45	13	48	135	99	30	60
V46	96	43	328	302	13	142
V47	226	528	132	115	220	257
V48	118	149	141	208	546	212
V49	135	288	433	275	194	290
V50	194	211	423	29	225	258
V51	263	324	15	1072	62	224
V52	123	107	227	52	159	224
V53	82	361	299	163	32	225
V54	56	150	124	46	197	112
V55	64	145	29	63	177	120
V56	143	85	1235	12	117	343
V57	501	156	143	270	82	186
V58	304	405	212	73	115	220
V59	160	193	174	28	426	260
V60	53	395	437	235	200	327
V61	721	66	705	58	139	304
V62	113	183	170	168	592	295
V63	62	407	275	166	52	228
V64	148	57	153	1	123	75
V65	54	116	488	8	198	221
V66	28	157	77	82	32	67
V67	266	243	31	619	14	145
V68	417	247	132	10	444	227
V69	50	44	67	395	254	171
V70	51	143	112	375	374	188
V71	71	22	51	452	296	184
V72	42	113	135	313	994	313
V73	463	109	1	610	14	220
V74	249	208	122	5	179	194
V75	419	82	163	255	71	141
V76	474	266	353	33	74	264
V77	104	284	88	127	158	202
V78	91	119	216	38	92	149
V79	638	148	86	59	108	224
V80	595	623	215	27	423	367
V81	175	715	10	130	24	209
V82	331	78	56	231	356	208
V83	309	80	19	138	173	123
V84	35	60	48	48	108	132
V85	133	161	432	158	139	225
V86	61	109	331	195	231	220
V87	77	89	272	73	94	152
V88	125	136	143	192	100	112
V89	400	97	175	81	174	215
V90	134	120	160	219	105	152
V91	637	178	202	209	15	205
V92	267	307	103	82	465	233
V93	314	317	355	80	71	248
V94	35	26	293	426	924	327
V95	335	334	67	44	48	152
V96	897	124	80	519	316	327
V97	1	309	370	57	106	210
V98	623	74	223	683	228	288
V99	57	128	212	158	8	98
V100	440	475	30	30	27	179
V101	2	309	61	69	535	255
V102	183	293	0	495	66	184
V103	58	641	204	49	577	334
V104	89	50	51	174	125	70
V105	499	473	0	38	4	174
V106	56	9	492	341	132	197
V107	6	161	10	414	5	76
V108	118	69	116	305	13	90
V109	97	156	166	162	324	213
V110	42	40	85	418	11	88
V111	241	52	104	34	85	105
V112	388	83	28	182	301	151
V113	582	535	228	26	316	373
V114	184	8	462	114	136	194
V115	171	138	155	62	76	174
V116	150	461	67	748	169	312
V117	187	73	233	476	138	167
V118	138	129	639	45	49	203
V119	95	243	290	699	75	248
V120	109	158	181	49	164	146
V121	177	264	204	91	22	160
V122	15	633	11	157	47	195
V123	80	53	165	20	137	81
V124	56	275	13	573	123	184
V125	156	120	24	50	17	67
V126	97	69	324	85	347	197
V127	194	180	123	101	309	189
V128	4	166	15	204	670	210
V129	651	474	1	393	29	254
V130	61	203	475	68	157	272
V131	36	44	178	235	0	72
V132	198	30	62	98	307	112
V133	23	928	34	110	380	328
V134	259	59	125	5	135	123
V135	302	43	187	23	208	157
V136	96	23	466	581	218	229
V137	695	55	50	243	5	128
V138	51	243	202	25	158	167
V139	93	333	360	32	243	250
V140	78	429	125	22	3	181
V141	234	205	259	178	209	203
V142	694	267	31	203	320	276
V143	282	0	444	221	103	177
V144	894	158	162	314	164	307
V145	161	158	354	248	61	197
V146	54	182	156	92	386	212
V147	78	139	61	312	249	125
V148	97	381	35	13	7	141
V149	10	116	18	102	152	75
V150	110	207	27	244	242	167
V151	147	410	166	89	164	218
V152	19	87	293	21	246	244
V153	66	153	77	133	297	207
V154	15	183	564	10	72	192
V155	20	159	57	106	569	259
V156	141	768	101	73	198	284
V157	12	291	78	160	99	134
V158	87	21	38	79	344	99
V159	68	200	87	105	556	241
V160	337	102	141	177	50	120
V161	64	48	85	130	282	135
V162	128	381	29	309	7	130
V163	206	572	26	365	121	224
V164	93	389	72	204	146	181
V165	36	97	308	81	2	108
V166	162	83	45	31	385	135
V167	298	263	90	161	589	291
V168	132	203	87	190	237	169
V169	61	114	611	311	48	210
V170	251	441	81	340	221	235
V171	162	73	591	216	359	317
V172	414	386	94	613	29	236
V173	7	291	399	17	9	184
V174	464	146	98	40	37	131
V175	133	256	41	76	1	97
V176	56	120	97	18	338	184
V177	235	740	246	154	29	303
V178	66	556	479	345	26	294
V179	121	36	72	25	103	66
V180	126	133	241	182	39	142
V181	52	114	562	149	159	261
V182	29	336	84	183	106	177
V183	132	66	36	101	87	86
V184	87	181	429	27	260	233
V185	8	466	27	324	231	283
V186	421	5	488	379	38	207
V187	138	301	31	179	22	151
V188	99	741	261	4	41	268
V189	238	382	98	7	246	201
V190	10	63	213	526	71	141
V191	207	62	27	141	454	170
V192	26	38	51	73	210	85
V193	280	176	44	68	366	190
V194	264	90	104	535	206	210
V195	242	149	150	292	18	141
V196	18	18	93	135	105	83
V197	46	56	26	300	131	81
V198	6	34	357	2	32	166
V199	495	3	114	38	65	105
V200	42	668	443	35	41	331
V201	0	58	186	110	661	256
V202	27	57	94	249	165	157
V203	33	65	279	422	47	142
V204	489	203	115	103	0	133
V205	391	138	239	238	145	186
V206	25	174	286	250	36	178
V207	12	44	410	194	745	315
V208	155	226	140	27	336	182
V209	41	165	334	275	49	213
V210	51	11	360	461	154	162
V211	441	1	238	227	108	204
V212	517	68	455	10	1	174
V213	31	422	12	660	1009	384
V214	587	327	203	6	331	274
V215	19	29	393	13	143	128
V216	163	83	700	416	259	307
V217	62	334	229	341	380	350
V218	226	131	56	291	152	146
V219	1074	91	326	375	43	247
V220	208	72	122	48	46	74
V221	262	189	155	126	8	122
V222	50	258	602	50	199	256
V223	62	412	122	212	255	229
V224	272	249	25	147	34	122
V225	206	389	92	63	423	258
V226	868	487	267	547	42	341
V227	312	44	31	722	73	176
V228	70	66	164	384	2	119
V229	59	268	318	80	43	172
V230	121	42	29	20	114	84
V231	499	242	355	555	77	289
V232	53	34	253	86	66	85
V233	116	17	20	95	1	54
V234	169	352	118	149	176	200
V235	37	183	5	29	279	117
V236	25	176	152	12	304	184
V237	93	265	6	373	246	212
V238	170	223	195	31	232	195
V239	67	95	253	78	71	137
V240	514	27	59	95	266	151
V241	93	23	102	85	294	112
V242	592	280	468	381	106	329
V243	156	13	293	268	839	338
V244	393	207	173	181	118	181
V245	2	519	230	140	221	339
V246	221	3	26	7	582	199
V247	129	40	425	264	18	170
V248	71	38	200	105	40	108
V249	16	88	321	299	1128	410
V250	12	11	58	324	407	153
V251	40	2	22	22	237	87
V252	33	114	41	167	256	113
V253	517	88	29	231	27	141
V254	246	123	1072	3	126	307
V255	58	45	545	196	61	246
V256	123	842	44	24	615	417
V257	335	167	439	208	243	259
V258	51	486	6	178	381	232
V259	257	373	138	773	208	296
V260	132	303	395	18	318	274
V261	104	136	106	13	325	158
V262	116	75	10	30	103	72
V263	806	35	303	50	90	227
V264	92	117	104	48	118	94
V265	32	217	34	129	36	91
V266	143	480	199	199	9	235
V267	167	212	48	261	6	177
V268	96	166	416	313	134	186
V269	209	17	25	14	121	69
V270	520	197	20	102	408	232
V271	88	130	17	26	130	91
V272	561	360	176	237	6	255
V273	183	123	40	238	156	179
V274	18	24	126	50	209	175
V275	83	314	203	195	52	178
V276	3	48	260	213	86	98
V277	563	401	294	654	26	312
V278	210	1026	112	151	173	326
V279	222	36	27	144	63	112
V280	318	0	2	142	111	85
V281	298	25	368	504	467	302
V282	79	253	441	90	36	205
V283	134	389	14	220	57	142
V284	539	477	128	222	357	323
V285	52	171	414	89	715	313
V286	244	97	167	179	403	231
V287	24	492	45	782	60	244
V288	129	250	200	135	284	218
V289	10	25	358	403	135	148
V290	109	304	39	639	151	249
V291	7	157	147	232	57	126
V292	84	145	1182	330	177	381
V293	115	141	93	40	384	180
V294	54	39	23	49	112	68
V295	312	496	178	407	323	313
V296	342	157	52	46	231	127
V297	184	30	659	24	32	185
V298	13	70	16	123	195	104
V299	69	43	317	27	41	210
V300	188	127	32	113	50	79
V301	18	214	311	34	425	246
V302	180	73	95	352	506	224
V303	87	77	102	201	152	127
V304	78	359	210	214	53	166
V305	192	265	69	542	90	288
V306	120	22	26	507	182	171
V307	275	14	239	190	108	148
V308	319	90	78	21	159	124
V309	0	69	70	466	369	219
V310	15	136	93	501	30	110
V311	42	6	124	164	199	103
V312	64	399	16	53	222	182
V313	118	46	103	114	227	139
V314	326	35	231	324	271	224
V315	66	22	335	10	325	195
V316	319	35	393	350	122	195
V317	270	10	164	252	507	232
V318	100	99	57	636	257	207
V319	682	165	143	3	227	233
V320	307	111	258	172	52	153
V321	658	179	361	255	289	309
V322	40	137	141	61	10	94
V323	253	668	203	28	99	268
V324	219	717	874	59	563	565
V325	65	5	371	325	34	175
V326	394	164	432	90	246	225
V327	62	18	65	148	116	112
V328	89	706	131	7	120	264
V329	119	760	101	194	97	275
V330	6	72	380	75	65	131
V331	174	125	99	380	207	171
V332	171	35	67	145	129	91
V333	292	165	222	23	344	247
V334	548	595	33	139	11	253
V335	274	140	218	66	400	195
V336	209	518	358	5	401	311
V337	412	299	184	63	120	197
V338	285	121	95	229	112	140
V339	379	35	413	216	739	340
V340	282	2	382	18	233	167
V341	6	65	26	446	22	89
V342	29	139	9	95	174	81
V343	136	51	48	443	25	111
V344	45	375	237	144	243	200
V345	709	183	41	114	103	223
V346	171	33	8	209	61	88
V347	319	93	607	473	331	317
V348	126	70	480	95	7	157
V349	61	102	205	336	200	193
V350	139	104	109	35	238	127
V351	238	142	485	91	626	329
V352	47	217	494	226	520	360
V353	115	369	243	76	361	270
V354	9	357	6	41	128	134
V355	20	44	121	92	91	81
V356	203	136	40	162	14	120
V357	41	113	197	48	187	126
V358	198	77	43	246	37	67
V359	432	170	6	276	244	157
V360	49	132	102	32	240	127
V361	187	65	133	1884	66	267
V362	143	85	29	402	61	92
V363	45	109	149	1366	721	365
V364	46	115	89	332	191	123
V365	168	20	2	8	276	105
V366	333	105	247	787	162	246
V367	172	191	21	30	87	105
V368	69	47	278	161	210	166
V369	84	224	131	798	211	255
V370	87	379	130	199	354	306
V371	366	208	247	862	119	306
V372	92	68	35	196	216	100
V373	108	635	72	556	50	276
V374	89	0	36	118	32	50
V375	685	58	949	177	160	409
V376	1302	234	88	360	106	273
V377	95	199	254	45	311	261
V378	65	97	91	10	50	74
V379	132	176	560	199	410	256
V380	1	39	36	124	315	117
V381	4	257	44	262	19	136
V382	42	235	1	79	56	70
V383	154	350	9	214	166	176
V384	298	217	240	132	277	177
V385	701	3	19	286	64	113
V386	95	11	15	99	51	44
V387	152	50	304	55	306	190
V388	67	451	162	97	143	219
V389	69	40	174	80	357	160
V390	379	93	532	208	70	248
V391	65	728	206	426	258	332
V392	128	432	281	178	374	334
V393	118	18	156	149	95	87
V394	162	156	311	157	429	221
V395	83	17	27	17	139	79
V396	174	126	5	17	7	57
V397	138	480	34	14	154	189
V398	67	244	389	153	255	260
V399	93	46	114	300	184	137
V400	203	166	82	301	17	178
V401	34	436	338	491	72	270
V402	313	405	362	353	211	315
V403	54	36	490	187	9	165
V404	46	4	75	213	117	92
V405	136	262	238	21	150	177
V406	204	86	59	18	182	112
V407	6	152	155	223	122	141
V408	317	330	212	117	25	199
V409	133	39	43	321	73	99
V410	133	169	17	234	98	129
V411	3	8	142	100	365	147
V412	888	285	25	306	65	233
V413	60	1018	62	121	224	362
V414	193	631	170	41	61	246
V415	60	22	135	306	200	150
V416	132	40	79	83	133	107
V417	134	114	193	257	180	216
V418	424	364	98	148	293	284
V419	168	49	464	216	627	290
V420	163	672	49	210	45	285
V421	288	221	356	12	214	236
V422	2	29	423	96	425	187
V423	16	273	73	34	212	135
V424	303	421	0	25	49	154
V425	167	180	354	31	126	196
V426	209	254	20	792	160	205
