Source001	Source002	Source003	Source004	Source005	Sink
V1	83	212	33	145	35	88
V2	705	288	16	30	55	227
V3	56	113	52	67	44	73
V4	172	18	98	90	49	115
V5	218	322	94	106	180	170
V6	29	463	177	535	120	283
V7	61	12	235	141	47	97
V8	562	215	711	154	167	408
V9	162	221	2	48	151	122
V10	460	440	271	32	99	315
V11	92	46	32	354	280	182
V12	211	274	0	144	285	176
V13	275	466	88	14	162	227
V14	390	25	143	38	75	142
V15	222	135	61	79	52	141
V16	174	332	38	246	89	164
V17	147	325	9	114	183	136
V18	33	358	490	5	126	186
V19	64	2	178	181	34	89
V20	3	34	39	5	87	39
V21	112	112	18	134	8	69
V22	68	123	272	285	39	167
V23	25	1012	51	95	111	203
V24	247	181	78	45	36	186
V25	294	412	60	252	399	244
V26	156	5	224	7	209	150
V27	546	402	110	63	39	209
V28	144	5	12	151	327	127
V29	76	133	4	209	84	116
V30	44	200	65	712	60	244
V31	117	3	248	52	234	131
V32	36	436	557	38	116	229
V33	10	284	152	136	22	121
V34	46	74	73	26	500	140
V35	131	83	93	13	96	89
V36	240	535	182	146	60	189
V37	42	79	97	15	218	83
V38	30	8	255	6	205	198
V39	132	106	430	600	160	289
V40	891	4	468	204	191	349
V41	168	18	35	343	547	214
V42	264	307	256	285	24	208
V43	236	344	52	136	649	226
V44	439	91	466	62	232	256
V45	72	18	16	55	448	97
V46	201	261	350	81	79	159
V47	212	481	193	27	211	282
V48	95	443	105	1	410	183
V49	508	465	85	140	166	282
V50	237	363	386	20	132	194
V51	140	280	208	798	25	261
V52	565	86	31	35	133	178
V53	51	330	239	95	203	185
V54	57	486	2	9	194	241
V55	53	176	166	168	62	130
V56	56	168	341	183	190	205
V57	136	65	29	156	171	197
V58	313	102	25	505	10	224
V59	96	34	284	103	16	100
V60	178	209	270	85	128	175
V61	312	191	206	327	309	254
V62	121	2	499	91	194	232
V63	1000	282	12	212	96	340
V64	304	653	90	368	280	285
V65	179	173	252	378	477	282
V66	217	199	38	201	83	157
V67	455	661	95	400	267	391
V68	376	26	545	169	22	265
V69	103	0	356	274	2	162
V70	223	612	228	76	52	261
V71	84	89	621	178	352	265
V72	207	8	76	742	6	199
V73	31	157	73	111	149	106
V74	151	92	33	658	406	217
V75	370	556	89	93	75	232
V76	86	256	135	203	54	173
V77	110	38	107	28	496	157
V78	339	288	157	237	72	245
V79	33	140	225	516	267	276
V80	847	26	28	108	238	272
V81	1	587	303	138	101	169
V82	194	112	132	0	177	137
V83	749	20	79	1229	287	472
