Source001	Source002	Source003	Source004	Source005	Sink
V1	40	58	174	201	84	93
V2	61	106	260	207	64	181
V3	11	58	235	63	89	121
V4	59	282	174	4	209	154
V5	344	131	83	114	164	190
V6	17	195	56	495	327	166
V7	36	13	561	44	766	314
V8	244	146	54	106	638	263
V9	6	36	67	51	331	112
V10	35	152	383	122	224	208
V11	33	904	41	185	191	166
V12	94	164	22	41	83	80
V13	611	471	236	304	435	380
V14	53	27	154	143	183	131
V15	136	175	7	175	120	125
V16	121	51	22	211	300	112
V17	543	80	218	89	47	193
V18	150	14	113	44	33	100
V19	104	319	74	222	270	153
V20	145	61	310	39	15	202
V21	116	106	324	32	65	154
V22	954	458	153	48	133	317
V23	81	117	94	147	50	91
V24	1373	690	159	79	140	504
V25	217	160	106	69	21	142
V26	64	36	7	8	18	46
V27	88	9	48	229	390	155
V28	411	5	45	550	170	198
V29	391	215	160	268	126	225
V30	115	318	43	33	22	80
V31	120	354	6	28	199	108
V32	499	453	36	291	490	299
V33	1	265	75	223	157	113
V34	46	5	109	184	174	132
V35	114	425	91	133	46	137
V36	175	445	131	154	106	174
V37	404	134	6	320	236	173
V38	228	105	120	71	218	150
V39	830	408	101	356	228	328
V40	6	149	71	273	688	181
V41	341	602	15	239	296	232
V42	210	82	503	534	244	307
V43	151	191	38	254	785	204
V44	75	257	321	311	8	210
V45	13	134	104	143	4	115
V46	461	162	11	306	188	214
V47	124	0	30	84	65	68
V48	286	232	141	82	174	199
V49	28	59	15	135	151	59
V50	23	269	1407	436	226	583
V51	3	184	59	161	73	70
V52	534	59	436	167	148	287
V53	550	7	443	241	158	306
V54	28	311	421	529	14	273
V55	390	93	91	328	274	204
V56	690	608	39	203	295	307
V57	215	46	173	31	136	139
V58	37	160	58	81	101	67
V59	52	201	330	76	270	240
V60	199	133	130	465	4	196
V61	14	118	172	11	439	138
V62	193	563	342	322	214	282
V63	69	226	560	378	195	336
V64	123	30	77	314	506	193
V65	191	60	23	111	113	115
V66	73	317	147	65	255	195
V67	401	61	184	114	38	165
V68	133	740	49	150	5	172
V69	267	335	142	464	990	344
V70	118	457	388	27	22	256
V71	174	1056	65	228	209	257
V72	608	4	189	220	40	248
V73	111	171	68	86	306	105
V74	115	55	146	35	6	145
V75	54	383	48	111	97	114
V76	198	24	126	12	68	136
V77	440	162	153	280	304	226
