Source001	Source002	Source003	Source004	Source005	Sink
V1	156	177	450	95	151	222
V2	34	42	7	176	146	73
V3	32	45	257	699	32	193
V4	231	7	175	572	310	225
V5	60	35	2	567	102	183
V6	156	17	118	371	500	184
V7	440	338	128	336	559	403
V8	293	257	16	16	127	225
V9	21	318	319	84	67	189
V10	288	316	449	254	129	343
V11	585	70	398	595	58	288
V12	119	230	15	17	114	153
V13	108	229	210	790	290	301
V14	109	88	57	379	247	190
V15	645	450	43	67	157	265
V16	324	388	155	5	57	212
V17	247	47	338	71	559	179
V18	3	320	195	331	130	228
V19	286	164	477	71	19	213
V20	71	92	439	210	34	144
V21	30	1290	25	118	194	497
V22	305	510	93	7	186	267
V23	395	245	211	303	25	284
V24	174	184	57	633	86	223
V25	59	88	158	118	29	86
V26	328	263	432	222	174	292
V27	248	289	526	10	54	214
V28	145	125	40	207	273	139
V29	140	31	124	575	366	200
V30	70	21	12	415	172	157
V31	293	525	522	101	517	397
V32	195	42	69	290	313	145
V33	77	157	1122	4	462	325
V34	214	211	247	37	74	157
V35	338	325	270	169	268	260
V36	57	30	593	76	268	163
V37	142	215	21	47	551	205
V38	131	72	201	711	168	194
V39	185	80	98	67	42	94
V40	49	58	170	24	151	103
V41	61	2	284	744	424	257
V42	178	171	490	7	594	259
V43	115	124	205	153	129	236
V44	54	130	0	48	26	93
V45	722	42	13	129	108	156
V46	541	227	142	42	33	171
V47	37	256	267	345	421	237
V48	16	463	52	21	319	241
V49	248	30	346	223	108	153
V50	150	62	338	263	223	162
V51	282	0	165	212	93	134
V52	158	43	199	268	186	132
V53	118	311	79	187	265	211
V54	342	323	100	291	654	331
V55	157	25	68	152	288	115
V56	318	195	189	260	84	188
V57	219	170	16	9	52	103
V58	93	275	134	8	88	197
V59	135	464	32	603	123	293
V60	122	126	134	510	245	201
V61	251	60	70	545	224	165
V62	150	95	323	153	126	149
V63	91	527	210	389	155	317
V64	556	20	205	211	218	193
V65	116	823	277	336	106	430
V66	204	127	196	63	482	169
V67	160	167	142	24	448	177
V68	30	17	26	328	110	82
V69	249	207	378	24	154	208
V70	200	58	77	105	101	106
V71	212	251	99	142	234	232
V72	118	68	47	183	352	156
V73	221	196	141	43	248	214
V74	37	619	192	151	302	382
V75	26	80	156	199	35	115
V76	124	648	83	382	46	324
V77	64	209	324	0	321	145
V78	161	122	17	124	26	91
V79	35	345	38	132	621	206
V80	122	421	177	682	25	316
V81	467	117	820	39	51	241
V82	649	311	177	51	12	223
V83	210	1267	253	187	0	565
V84	468	614	89	47	326	392
V85	251	192	286	130	535	244
V86	478	0	155	40	704	335
V87	52	167	33	76	84	156
V88	14	165	0	33	6	70
V89	84	160	227	201	109	163
V90	73	338	746	55	301	290
V91	0	108	232	116	319	148
V92	41	227	192	237	342	233
V93	62	15	51	112	129	82
V94	217	80	17	41	156	105
V95	78	28	389	48	192	127
V96	250	64	139	22	140	83
V97	213	189	122	218	61	162
V98	67	292	249	9	20	174
V99	4	27	71	45	161	47
V100	359	94	286	114	376	206
V101	267	126	672	521	61	269
V102	511	83	393	45	99	162
V103	599	224	390	78	310	300
V104	361	97	87	232	346	161
V105	656	154	374	249	253	312
V106	22	107	28	232	16	91
V107	140	86	737	576	699	322
V108	71	348	217	2	96	162
V109	91	479	158	95	179	269
V110	81	145	48	155	159	137
V111	6	132	183	242	175	139
V112	78	201	145	163	11	134
V113	439	146	434	166	65	202
V114	0	468	95	17	70	183
V115	783	126	74	328	145	263
V116	216	158	213	288	5	173
V117	359	463	120	249	49	262
V118	200	140	411	109	13	194
V119	127	20	929	97	21	195
V120	105	8	93	85	204	68
V121	140	173	72	45	5	118
V122	154	48	373	199	300	174
V123	73	221	82	60	45	135
V124	317	327	7	21	393	191
V125	12	210	4	695	54	197
V126	481	1087	0	91	99	494
V127	78	105	173	7	401	152
V128	210	87	71	70	206	101
V129	96	162	35	250	449	220
V130	13	352	81	201	190	207
V131	120	223	167	501	76	231
V132	97	15	726	181	41	188
V133	47	152	104	323	185	148
V134	32	43	29	78	461	89
V135	54	58	81	271	238	118
V136	96	91	123	23	254	100
V137	362	20	252	1	61	104
V138	36	480	101	27	75	205
V139	222	110	169	51	31	127
V140	263	26	61	23	76	107
V141	107	3	263	295	297	162
V142	82	235	76	465	119	218
V143	395	563	190	323	13	330
V144	192	43	135	51	322	113
V145	37	90	378	487	143	212
V146	145	11	20	24	361	80
V147	94	208	100	187	319	222
V148	54	5	302	84	81	94
V149	182	113	97	199	60	118
V150	335	38	9	12	15	98
V151	511	513	18	12	439	278
V152	466	448	102	65	254	264
V153	143	127	183	0	262	146
V154	1405	148	181	175	309	409
V155	28	482	32	1	76	199
V156	331	261	48	246	816	302
V157	69	102	72	186	0	161
V158	231	14	163	593	45	234
V159	6	136	41	27	416	111
V160	68	125	161	71	526	146
V161	70	32	406	165	7	116
V162	275	195	97	525	66	259
V163	229	223	18	405	47	175
V164	14	161	410	2	38	181
V165	137	82	482	209	59	193
V166	20	110	832	375	20	233
V167	142	108	92	232	224	156
V168	14	240	354	117	203	194
V169	2	174	37	274	18	98
V170	149	137	481	408	626	289
V171	119	113	241	201	52	139
V172	110	332	19	725	661	311
V173	183	448	73	220	224	261
V174	115	243	538	123	49	237
V175	26	8	31	76	358	88
V176	153	36	375	38	41	145
V177	124	215	114	102	115	151
V178	26	48	306	55	69	115
V179	1	59	6	95	4	56
V180	152	35	115	12	38	122
V181	301	71	282	86	212	160
V182	240	165	874	1	42	204
V183	243	10	21	526	50	194
V184	377	70	659	108	122	250
V185	34	29	13	160	15	55
V186	151	210	1264	118	612	368
V187	499	419	107	67	53	245
V188	482	873	340	104	469	548
V189	9	203	108	177	7	173
V190	18	14	17	52	179	75
V191	709	20	51	74	172	185
V192	297	77	150	304	101	161
V193	378	187	6	91	293	200
V194	55	382	259	67	248	226
V195	45	93	15	327	4	96
V196	129	181	145	48	98	141
V197	208	23	256	203	190	137
V198	33	256	145	258	73	149
V199	182	551	267	302	70	350
V200	138	523	347	88	67	306
V201	348	72	407	36	367	190
V202	456	469	107	100	318	330
V203	238	159	69	226	244	174
V204	15	29	118	517	115	130
V205	52	201	515	198	123	216
V206	42	67	325	27	43	171
V207	260	36	33	524	13	154
V208	557	441	122	80	184	287
V209	425	119	71	309	235	178
V210	217	92	433	317	45	170
V211	15	244	1124	223	78	416
V212	739	303	28	150	377	312
V213	39	26	27	97	308	84
V214	186	1	35	221	39	103
V215	70	68	339	44	967	207
V216	230	425	12	140	267	233
V217	151	66	538	13	630	200
V218	262	90	264	335	369	217
V219	400	1065	53	343	107	519
V220	60	37	225	487	336	167
V221	45	22	45	384	69	94
V222	404	520	457	441	365	425
V223	480	158	147	153	83	288
V224	301	107	187	33	153	143
V225	7	182	58	27	45	78
V226	278	28	1196	51	362	275
V227	14	372	368	87	21	265
V228	318	38	151	38	72	129
V229	31	215	103	212	10	135
V230	525	28	494	101	407	255
V231	144	37	397	425	163	183
